line_item,period,value,ticker,analog_year
Current Debt And Capital Lease Obligation,2024-01-31 00:00:00,6560000.0,SMTC,2021
Current Capital Lease Obligation,2024-01-31 00:00:00,6560000.0,SMTC,2021
Current Debt,2024-01-31 00:00:00,,SMTC,2021
Other Current Borrowings,2024-01-31 00:00:00,,SMTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-01-31 00:00:00,21456000.0,SMTC,2021
Current Provisions,2024-01-31 00:00:00,541000.0,SMTC,2021
Payables And Accrued Expenses,2024-01-31 00:00:00,162636000.0,SMTC,2021
Current Accrued Expenses,2024-01-31 00:00:00,114661000.0,SMTC,2021
Payables,2024-01-31 00:00:00,47975000.0,SMTC,2021
Total Tax Payable,2024-01-31 00:00:00,2924000.0,SMTC,2021
Income Tax Payable,2024-01-31 00:00:00,2924000.0,SMTC,2021
Accounts Payable,2024-01-31 00:00:00,45051000.0,SMTC,2021
Total Assets,2024-01-31 00:00:00,1373735000.0,SMTC,2021
Total Non Current Assets,2024-01-31 00:00:00,839538000.0,SMTC,2021
Other Non Current Assets,2024-01-31 00:00:00,91113000.0,SMTC,2021
Non Current Deferred Assets,2024-01-31 00:00:00,18014000.0,SMTC,2021
Non Current Deferred Taxes Assets,2024-01-31 00:00:00,18014000.0,SMTC,2021
Goodwill And Other Intangible Assets,2024-01-31 00:00:00,576793000.0,SMTC,2021
Other Intangible Assets,2024-01-31 00:00:00,35566000.0,SMTC,2021
Goodwill,2024-01-31 00:00:00,541227000.0,SMTC,2021
Net PPE,2024-01-31 00:00:00,153618000.0,SMTC,2021
Accumulated Depreciation,2024-01-31 00:00:00,-283725000.0,SMTC,2021
Gross PPE,2024-01-31 00:00:00,437343000.0,SMTC,2021
Leases,2024-01-31 00:00:00,13742000.0,SMTC,2021
Construction In Progress,2024-01-31 00:00:00,4676000.0,SMTC,2021
Machinery Furniture Equipment,2024-01-31 00:00:00,355451000.0,SMTC,2021
Buildings And Improvements,2024-01-31 00:00:00,49897000.0,SMTC,2021
Land And Improvements,2024-01-31 00:00:00,13577000.0,SMTC,2021
Properties,2024-01-31 00:00:00,0.0,SMTC,2021
Current Assets,2024-01-31 00:00:00,534197000.0,SMTC,2021
Other Current Assets,2024-01-31 00:00:00,12661000.0,SMTC,2021
Prepaid Assets,2024-01-31 00:00:00,81790000.0,SMTC,2021
Inventory,2024-01-31 00:00:00,144992000.0,SMTC,2021
Finished Goods,2024-01-31 00:00:00,29163000.0,SMTC,2021
Work In Process,2024-01-31 00:00:00,69404000.0,SMTC,2021
Raw Materials,2024-01-31 00:00:00,46425000.0,SMTC,2021
Receivables,2024-01-31 00:00:00,151624000.0,SMTC,2021
Other Receivables,2024-01-31 00:00:00,17302000.0,SMTC,2021
Accounts Receivable,2024-01-31 00:00:00,134322000.0,SMTC,2021
Allowance For Doubtful Accounts Receivable,2024-01-31 00:00:00,-4161000.0,SMTC,2021
Gross Accounts Receivable,2024-01-31 00:00:00,138483000.0,SMTC,2021
Cash Cash Equivalents And Short Term Investments,2024-01-31 00:00:00,143130000.0,SMTC,2021
Other Short Term Investments,2024-01-31 00:00:00,14545000.0,SMTC,2021
Cash And Cash Equivalents,2024-01-31 00:00:00,128585000.0,SMTC,2021
Treasury Shares Number,2023-01-31 00:00:00,14265563.0,SMTC,2021
Ordinary Shares Number,2023-01-31 00:00:00,63870581.0,SMTC,2021
Share Issued,2023-01-31 00:00:00,78136144.0,SMTC,2021
Net Debt,2023-01-31 00:00:00,1104560000.0,SMTC,2021
Total Debt,2023-01-31 00:00:00,1346279000.0,SMTC,2021
Tangible Book Value,2023-01-31 00:00:00,-740953000.0,SMTC,2021
Invested Capital,2023-01-31 00:00:00,2095922000.0,SMTC,2021
Working Capital,2023-01-31 00:00:00,325931000.0,SMTC,2021
Net Tangible Assets,2023-01-31 00:00:00,-740953000.0,SMTC,2021
Capital Lease Obligations,2023-01-31 00:00:00,6209000.0,SMTC,2021
Common Stock Equity,2023-01-31 00:00:00,755852000.0,SMTC,2021
Total Capitalization,2023-01-31 00:00:00,2052818000.0,SMTC,2021
Total Equity Gross Minority Interest,2023-01-31 00:00:00,756035000.0,SMTC,2021
Minority Interest,2023-01-31 00:00:00,183000.0,SMTC,2021
Stockholders Equity,2023-01-31 00:00:00,755852000.0,SMTC,2021
Gains Losses Not Affecting Retained Earnings,2023-01-31 00:00:00,3360000.0,SMTC,2021
Other Equity Adjustments,2023-01-31 00:00:00,3360000.0,SMTC,2021
Treasury Stock,2023-01-31 00:00:00,577907000.0,SMTC,2021
Retained Earnings,2023-01-31 00:00:00,858240000.0,SMTC,2021
Additional Paid In Capital,2023-01-31 00:00:00,471374000.0,SMTC,2021
Capital Stock,2023-01-31 00:00:00,785000.0,SMTC,2021
Common Stock,2023-01-31 00:00:00,785000.0,SMTC,2021
Total Liabilities Net Minority Interest,2023-01-31 00:00:00,1813593000.0,SMTC,2021
Total Non Current Liabilities Net Minority Interest,2023-01-31 00:00:00,1416738000.0,SMTC,2021
Other Non Current Liabilities,2023-01-31 00:00:00,114707000.0,SMTC,2021
Non Current Deferred Liabilities,2023-01-31 00:00:00,5065000.0,SMTC,2021
Non Current Deferred Taxes Liabilities,2023-01-31 00:00:00,5065000.0,SMTC,2021
Long Term Debt And Capital Lease Obligation,2023-01-31 00:00:00,1296966000.0,SMTC,2021
Long Term Debt,2023-01-31 00:00:00,1296966000.0,SMTC,2021
Current Liabilities,2023-01-31 00:00:00,396855000.0,SMTC,2021
Current Deferred Liabilities,2023-01-31 00:00:00,31489000.0,SMTC,2021
Current Deferred Revenue,2023-01-31 00:00:00,26775000.0,SMTC,2021
Current Debt And Capital Lease Obligation,2023-01-31 00:00:00,49313000.0,SMTC,2021
Current Capital Lease Obligation,2023-01-31 00:00:00,6209000.0,SMTC,2021
Current Debt,2023-01-31 00:00:00,43104000.0,SMTC,2021
Other Current Borrowings,2023-01-31 00:00:00,43104000.0,SMTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-01-31 00:00:00,69654000.0,SMTC,2021
Current Provisions,2023-01-31 00:00:00,1152000.0,SMTC,2021
Payables And Accrued Expenses,2023-01-31 00:00:00,245247000.0,SMTC,2021
Current Accrued Expenses,2023-01-31 00:00:00,136049000.0,SMTC,2021
Payables,2023-01-31 00:00:00,109198000.0,SMTC,2021
Total Tax Payable,2023-01-31 00:00:00,8522000.0,SMTC,2021
Income Tax Payable,2023-01-31 00:00:00,8522000.0,SMTC,2021
Accounts Payable,2023-01-31 00:00:00,100676000.0,SMTC,2021
Total Assets,2023-01-31 00:00:00,2569628000.0,SMTC,2021
Total Non Current Assets,2023-01-31 00:00:00,1846842000.0,SMTC,2021
Other Non Current Assets,2023-01-31 00:00:00,116961000.0,SMTC,2021
Non Current Deferred Assets,2023-01-31 00:00:00,63783000.0,SMTC,2021
Non Current Deferred Taxes Assets,2023-01-31 00:00:00,63783000.0,SMTC,2021
Goodwill And Other Intangible Assets,2023-01-31 00:00:00,1496805000.0,SMTC,2021
Other Intangible Assets,2023-01-31 00:00:00,215102000.0,SMTC,2021
Goodwill,2023-01-31 00:00:00,1281703000.0,SMTC,2021
Net PPE,2023-01-31 00:00:00,169293000.0,SMTC,2021
Accumulated Depreciation,2023-01-31 00:00:00,-257978000.0,SMTC,2021
Gross PPE,2023-01-31 00:00:00,427271000.0,SMTC,2021
Leases,2023-01-31 00:00:00,13980000.0,SMTC,2021
Construction In Progress,2023-01-31 00:00:00,18882000.0,SMTC,2021
Machinery Furniture Equipment,2023-01-31 00:00:00,334236000.0,SMTC,2021
Buildings And Improvements,2023-01-31 00:00:00,46596000.0,SMTC,2021
Land And Improvements,2023-01-31 00:00:00,13577000.0,SMTC,2021
Properties,2023-01-31 00:00:00,0.0,SMTC,2021
Current Assets,2023-01-31 00:00:00,722786000.0,SMTC,2021
Other Current Assets,2023-01-31 00:00:00,111634000.0,SMTC,2021
Prepaid Assets,2023-01-31 00:00:00,6243000.0,SMTC,2021
Inventory,2023-01-31 00:00:00,207704000.0,SMTC,2021
Finished Goods,2023-01-31 00:00:00,42021000.0,SMTC,2021
Work In Process,2023-01-31 00:00:00,88764000.0,SMTC,2021
Raw Materials,2023-01-31 00:00:00,76919000.0,SMTC,2021
Receivables,2023-01-31 00:00:00,161695000.0,SMTC,2021
Other Receivables,2023-01-31 00:00:00,,SMTC,2021
Accounts Receivable,2023-01-31 00:00:00,161695000.0,SMTC,2021
Allowance For Doubtful Accounts Receivable,2023-01-31 00:00:00,-3881000.0,SMTC,2021
Gross Accounts Receivable,2023-01-31 00:00:00,165576000.0,SMTC,2021
Cash Cash Equivalents And Short Term Investments,2023-01-31 00:00:00,235510000.0,SMTC,2021
Other Short Term Investments,2023-01-31 00:00:00,,SMTC,2021
Cash And Cash Equivalents,2023-01-31 00:00:00,235510000.0,SMTC,2021
Treasury Shares Number,2022-01-31 00:00:00,14037579.0,SMTC,2021
Ordinary Shares Number,2022-01-31 00:00:00,64098565.0,SMTC,2021
Share Issued,2022-01-31 00:00:00,78136144.0,SMTC,2021
Net Debt,2022-01-31 00:00:00,,SMTC,2021
Total Debt,2022-01-31 00:00:00,175653000.0,SMTC,2021
Tangible Book Value,2022-01-31 00:00:00,379639000.0,SMTC,2021
Invested Capital,2022-01-31 00:00:00,909260000.0,SMTC,2021
Working Capital,2022-01-31 00:00:00,373896000.0,SMTC,2021
Net Tangible Assets,2022-01-31 00:00:00,379639000.0,SMTC,2021
Capital Lease Obligations,2022-01-31 00:00:00,3977000.0,SMTC,2021
Common Stock Equity,2022-01-31 00:00:00,737584000.0,SMTC,2021
Total Capitalization,2022-01-31 00:00:00,909260000.0,SMTC,2021
Total Equity Gross Minority Interest,2022-01-31 00:00:00,737775000.0,SMTC,2021
Minority Interest,2022-01-31 00:00:00,191000.0,SMTC,2021
Stockholders Equity,2022-01-31 00:00:00,737584000.0,SMTC,2021
Gains Losses Not Affecting Retained Earnings,2022-01-31 00:00:00,-2075000.0,SMTC,2021
Other Equity Adjustments,2022-01-31 00:00:00,-2075000.0,SMTC,2021
Treasury Stock,2022-01-31 00:00:00,549942000.0,SMTC,2021
Retained Earnings,2022-01-31 00:00:00,796860000.0,SMTC,2021
Additional Paid In Capital,2022-01-31 00:00:00,491956000.0,SMTC,2021
Capital Stock,2022-01-31 00:00:00,785000.0,SMTC,2021
Common Stock,2022-01-31 00:00:00,785000.0,SMTC,2021
Total Liabilities Net Minority Interest,2022-01-31 00:00:00,393136000.0,SMTC,2021
Total Non Current Liabilities Net Minority Interest,2022-01-31 00:00:00,264737000.0,SMTC,2021
Other Non Current Liabilities,2022-01-31 00:00:00,91929000.0,SMTC,2021
Non Current Deferred Liabilities,2022-01-31 00:00:00,1132000.0,SMTC,2021
Non Current Deferred Taxes Liabilities,2022-01-31 00:00:00,1132000.0,SMTC,2021
Long Term Debt And Capital Lease Obligation,2022-01-31 00:00:00,171676000.0,SMTC,2021
Long Term Debt,2022-01-31 00:00:00,171676000.0,SMTC,2021
Current Liabilities,2022-01-31 00:00:00,128399000.0,SMTC,2021
Current Deferred Liabilities,2022-01-31 00:00:00,15013000.0,SMTC,2021
Current Deferred Revenue,2022-01-31 00:00:00,13047000.0,SMTC,2021
Current Debt And Capital Lease Obligation,2022-01-31 00:00:00,3977000.0,SMTC,2021
Current Capital Lease Obligation,2022-01-31 00:00:00,3977000.0,SMTC,2021
Current Debt,2022-01-31 00:00:00,,SMTC,2021
Other Current Borrowings,2022-01-31 00:00:00,,SMTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-01-31 00:00:00,38619000.0,SMTC,2021
Current Provisions,2022-01-31 00:00:00,640000.0,SMTC,2021
Payables And Accrued Expenses,2022-01-31 00:00:00,70150000.0,SMTC,2021
Current Accrued Expenses,2022-01-31 00:00:00,19455000.0,SMTC,2021
Payables,2022-01-31 00:00:00,50695000.0,SMTC,2021
Total Tax Payable,2022-01-31 00:00:00,0.0,SMTC,2021
Income Tax Payable,2022-01-31 00:00:00,0.0,SMTC,2021
Accounts Payable,2022-01-31 00:00:00,50695000.0,SMTC,2021
Total Assets,2022-01-31 00:00:00,1130911000.0,SMTC,2021
Total Non Current Assets,2022-01-31 00:00:00,628616000.0,SMTC,2021
Other Non Current Assets,2022-01-31 00:00:00,107928000.0,SMTC,2021
Non Current Deferred Assets,2022-01-31 00:00:00,27803000.0,SMTC,2021
Non Current Deferred Taxes Assets,2022-01-31 00:00:00,27803000.0,SMTC,2021
Goodwill And Other Intangible Assets,2022-01-31 00:00:00,357945000.0,SMTC,2021
Other Intangible Assets,2022-01-31 00:00:00,6804000.0,SMTC,2021
Goodwill,2022-01-31 00:00:00,351141000.0,SMTC,2021
Net PPE,2022-01-31 00:00:00,134940000.0,SMTC,2021
Accumulated Depreciation,2022-01-31 00:00:00,-254764000.0,SMTC,2021
Gross PPE,2022-01-31 00:00:00,389704000.0,SMTC,2021
Leases,2022-01-31 00:00:00,11741000.0,SMTC,2021
Construction In Progress,2022-01-31 00:00:00,15369000.0,SMTC,2021
Machinery Furniture Equipment,2022-01-31 00:00:00,309541000.0,SMTC,2021
Buildings And Improvements,2022-01-31 00:00:00,39448000.0,SMTC,2021
Land And Improvements,2022-01-31 00:00:00,13605000.0,SMTC,2021
Properties,2022-01-31 00:00:00,0.0,SMTC,2021
Current Assets,2022-01-31 00:00:00,502295000.0,SMTC,2021
Other Current Assets,2022-01-31 00:00:00,31201000.0,SMTC,2021
Prepaid Assets,2022-01-31 00:00:00,5983000.0,SMTC,2021
Inventory,2022-01-31 00:00:00,114003000.0,SMTC,2021
Finished Goods,2022-01-31 00:00:00,24254000.0,SMTC,2021
Work In Process,2022-01-31 00:00:00,85445000.0,SMTC,2021
Raw Materials,2022-01-31 00:00:00,4304000.0,SMTC,2021
Receivables,2022-01-31 00:00:00,71507000.0,SMTC,2021
Other Receivables,2022-01-31 00:00:00,,SMTC,2021
Accounts Receivable,2022-01-31 00:00:00,71507000.0,SMTC,2021
Allowance For Doubtful Accounts Receivable,2022-01-31 00:00:00,-747000.0,SMTC,2021
Gross Accounts Receivable,2022-01-31 00:00:00,72254000.0,SMTC,2021
Cash Cash Equivalents And Short Term Investments,2022-01-31 00:00:00,279601000.0,SMTC,2021
Other Short Term Investments,2022-01-31 00:00:00,,SMTC,2021
Cash And Cash Equivalents,2022-01-31 00:00:00,279601000.0,SMTC,2021
Treasury Shares Number,2021-01-31 00:00:00,,SMTC,2021
Ordinary Shares Number,2021-01-31 00:00:00,,SMTC,2021
Share Issued,2021-01-31 00:00:00,,SMTC,2021
Net Debt,2021-01-31 00:00:00,,SMTC,2021
Total Debt,2021-01-31 00:00:00,,SMTC,2021
Tangible Book Value,2021-01-31 00:00:00,,SMTC,2021
Invested Capital,2021-01-31 00:00:00,,SMTC,2021
Working Capital,2021-01-31 00:00:00,,SMTC,2021
Net Tangible Assets,2021-01-31 00:00:00,,SMTC,2021
Capital Lease Obligations,2021-01-31 00:00:00,,SMTC,2021
Common Stock Equity,2021-01-31 00:00:00,,SMTC,2021
Total Capitalization,2021-01-31 00:00:00,,SMTC,2021
Total Equity Gross Minority Interest,2021-01-31 00:00:00,,SMTC,2021
Minority Interest,2021-01-31 00:00:00,,SMTC,2021
Stockholders Equity,2021-01-31 00:00:00,,SMTC,2021
Gains Losses Not Affecting Retained Earnings,2021-01-31 00:00:00,,SMTC,2021
Other Equity Adjustments,2021-01-31 00:00:00,,SMTC,2021
Treasury Stock,2021-01-31 00:00:00,,SMTC,2021
Retained Earnings,2021-01-31 00:00:00,,SMTC,2021
Additional Paid In Capital,2021-01-31 00:00:00,,SMTC,2021
Capital Stock,2021-01-31 00:00:00,,SMTC,2021
Common Stock,2021-01-31 00:00:00,,SMTC,2021
Total Liabilities Net Minority Interest,2021-01-31 00:00:00,,SMTC,2021
Total Non Current Liabilities Net Minority Interest,2021-01-31 00:00:00,,SMTC,2021
Other Non Current Liabilities,2021-01-31 00:00:00,,SMTC,2021
Non Current Deferred Liabilities,2021-01-31 00:00:00,,SMTC,2021
Non Current Deferred Taxes Liabilities,2021-01-31 00:00:00,,SMTC,2021
Long Term Debt And Capital Lease Obligation,2021-01-31 00:00:00,,SMTC,2021
Long Term Debt,2021-01-31 00:00:00,,SMTC,2021
Current Liabilities,2021-01-31 00:00:00,,SMTC,2021
Current Deferred Liabilities,2021-01-31 00:00:00,,SMTC,2021
Current Deferred Revenue,2021-01-31 00:00:00,,SMTC,2021
Current Debt And Capital Lease Obligation,2021-01-31 00:00:00,,SMTC,2021
Current Capital Lease Obligation,2021-01-31 00:00:00,,SMTC,2021
Current Debt,2021-01-31 00:00:00,,SMTC,2021
Other Current Borrowings,2021-01-31 00:00:00,,SMTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-01-31 00:00:00,,SMTC,2021
Current Provisions,2021-01-31 00:00:00,531000.0,SMTC,2021
Payables And Accrued Expenses,2021-01-31 00:00:00,,SMTC,2021
Current Accrued Expenses,2021-01-31 00:00:00,,SMTC,2021
Payables,2021-01-31 00:00:00,,SMTC,2021
Total Tax Payable,2021-01-31 00:00:00,,SMTC,2021
Income Tax Payable,2021-01-31 00:00:00,,SMTC,2021
Accounts Payable,2021-01-31 00:00:00,,SMTC,2021
Total Assets,2021-01-31 00:00:00,,SMTC,2021
Total Non Current Assets,2021-01-31 00:00:00,,SMTC,2021
Other Non Current Assets,2021-01-31 00:00:00,,SMTC,2021
Non Current Deferred Assets,2021-01-31 00:00:00,,SMTC,2021
Non Current Deferred Taxes Assets,2021-01-31 00:00:00,,SMTC,2021
Goodwill And Other Intangible Assets,2021-01-31 00:00:00,,SMTC,2021
Other Intangible Assets,2021-01-31 00:00:00,,SMTC,2021
Goodwill,2021-01-31 00:00:00,,SMTC,2021
Net PPE,2021-01-31 00:00:00,,SMTC,2021
Accumulated Depreciation,2021-01-31 00:00:00,,SMTC,2021
Gross PPE,2021-01-31 00:00:00,,SMTC,2021
Leases,2021-01-31 00:00:00,,SMTC,2021
Construction In Progress,2021-01-31 00:00:00,,SMTC,2021
Machinery Furniture Equipment,2021-01-31 00:00:00,,SMTC,2021
Buildings And Improvements,2021-01-31 00:00:00,,SMTC,2021
Land And Improvements,2021-01-31 00:00:00,,SMTC,2021
Properties,2021-01-31 00:00:00,,SMTC,2021
Current Assets,2021-01-31 00:00:00,,SMTC,2021
Other Current Assets,2021-01-31 00:00:00,,SMTC,2021
Prepaid Assets,2021-01-31 00:00:00,,SMTC,2021
Inventory,2021-01-31 00:00:00,,SMTC,2021
Finished Goods,2021-01-31 00:00:00,,SMTC,2021
Work In Process,2021-01-31 00:00:00,,SMTC,2021
Raw Materials,2021-01-31 00:00:00,,SMTC,2021
Receivables,2021-01-31 00:00:00,,SMTC,2021
Other Receivables,2021-01-31 00:00:00,,SMTC,2021
Accounts Receivable,2021-01-31 00:00:00,,SMTC,2021
Allowance For Doubtful Accounts Receivable,2021-01-31 00:00:00,,SMTC,2021
Gross Accounts Receivable,2021-01-31 00:00:00,,SMTC,2021
Cash Cash Equivalents And Short Term Investments,2021-01-31 00:00:00,,SMTC,2021
Other Short Term Investments,2021-01-31 00:00:00,,SMTC,2021
Cash And Cash Equivalents,2021-01-31 00:00:00,,SMTC,2021
Treasury Shares Number,__statement__,balance_sheet,SMTC,2021
Ordinary Shares Number,__statement__,balance_sheet,SMTC,2021
Share Issued,__statement__,balance_sheet,SMTC,2021
Net Debt,__statement__,balance_sheet,SMTC,2021
Total Debt,__statement__,balance_sheet,SMTC,2021
Tangible Book Value,__statement__,balance_sheet,SMTC,2021
Invested Capital,__statement__,balance_sheet,SMTC,2021
Working Capital,__statement__,balance_sheet,SMTC,2021
Net Tangible Assets,__statement__,balance_sheet,SMTC,2021
Capital Lease Obligations,__statement__,balance_sheet,SMTC,2021
Common Stock Equity,__statement__,balance_sheet,SMTC,2021
Total Capitalization,__statement__,balance_sheet,SMTC,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,SMTC,2021
Minority Interest,__statement__,balance_sheet,SMTC,2021
Stockholders Equity,__statement__,balance_sheet,SMTC,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,SMTC,2021
Other Equity Adjustments,__statement__,balance_sheet,SMTC,2021
Treasury Stock,__statement__,balance_sheet,SMTC,2021
Retained Earnings,__statement__,balance_sheet,SMTC,2021
Additional Paid In Capital,__statement__,balance_sheet,SMTC,2021
Capital Stock,__statement__,balance_sheet,SMTC,2021
Common Stock,__statement__,balance_sheet,SMTC,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,SMTC,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,SMTC,2021
Other Non Current Liabilities,__statement__,balance_sheet,SMTC,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,SMTC,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,SMTC,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,SMTC,2021
Long Term Debt,__statement__,balance_sheet,SMTC,2021
Current Liabilities,__statement__,balance_sheet,SMTC,2021
Current Deferred Liabilities,__statement__,balance_sheet,SMTC,2021
Current Deferred Revenue,__statement__,balance_sheet,SMTC,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,SMTC,2021
Current Capital Lease Obligation,__statement__,balance_sheet,SMTC,2021
Current Debt,__statement__,balance_sheet,SMTC,2021
Other Current Borrowings,__statement__,balance_sheet,SMTC,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,SMTC,2021
Current Provisions,__statement__,balance_sheet,SMTC,2021
Payables And Accrued Expenses,__statement__,balance_sheet,SMTC,2021
Current Accrued Expenses,__statement__,balance_sheet,SMTC,2021
Payables,__statement__,balance_sheet,SMTC,2021
Total Tax Payable,__statement__,balance_sheet,SMTC,2021
Income Tax Payable,__statement__,balance_sheet,SMTC,2021
Accounts Payable,__statement__,balance_sheet,SMTC,2021
Total Assets,__statement__,balance_sheet,SMTC,2021
Total Non Current Assets,__statement__,balance_sheet,SMTC,2021
Other Non Current Assets,__statement__,balance_sheet,SMTC,2021
Non Current Deferred Assets,__statement__,balance_sheet,SMTC,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,SMTC,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,SMTC,2021
Other Intangible Assets,__statement__,balance_sheet,SMTC,2021
Goodwill,__statement__,balance_sheet,SMTC,2021
Net PPE,__statement__,balance_sheet,SMTC,2021
Accumulated Depreciation,__statement__,balance_sheet,SMTC,2021
Gross PPE,__statement__,balance_sheet,SMTC,2021
Leases,__statement__,balance_sheet,SMTC,2021
Construction In Progress,__statement__,balance_sheet,SMTC,2021
Machinery Furniture Equipment,__statement__,balance_sheet,SMTC,2021
Buildings And Improvements,__statement__,balance_sheet,SMTC,2021
Land And Improvements,__statement__,balance_sheet,SMTC,2021
Properties,__statement__,balance_sheet,SMTC,2021
Current Assets,__statement__,balance_sheet,SMTC,2021
Other Current Assets,__statement__,balance_sheet,SMTC,2021
Prepaid Assets,__statement__,balance_sheet,SMTC,2021
Inventory,__statement__,balance_sheet,SMTC,2021
Finished Goods,__statement__,balance_sheet,SMTC,2021
Work In Process,__statement__,balance_sheet,SMTC,2021
Raw Materials,__statement__,balance_sheet,SMTC,2021
Receivables,__statement__,balance_sheet,SMTC,2021
Other Receivables,__statement__,balance_sheet,SMTC,2021
Accounts Receivable,__statement__,balance_sheet,SMTC,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,SMTC,2021
Gross Accounts Receivable,__statement__,balance_sheet,SMTC,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,SMTC,2021
Other Short Term Investments,__statement__,balance_sheet,SMTC,2021
Cash And Cash Equivalents,__statement__,balance_sheet,SMTC,2021
Free Cash Flow,2025-01-31 00:00:00,43785000.0,SMTC,2021
Repurchase Of Capital Stock,2025-01-31 00:00:00,0.0,SMTC,2021
Repayment Of Debt,2025-01-31 00:00:00,-724663000.0,SMTC,2021
Issuance Of Debt,2025-01-31 00:00:00,68250000.0,SMTC,2021
Issuance Of Capital Stock,2025-01-31 00:00:00,640675000.0,SMTC,2021
Capital Expenditure,2025-01-31 00:00:00,-14202000.0,SMTC,2021
Interest Paid Supplemental Data,2025-01-31 00:00:00,72454000.0,SMTC,2021
Income Tax Paid Supplemental Data,2025-01-31 00:00:00,7979000.0,SMTC,2021
End Cash Position,2025-01-31 00:00:00,151743000.0,SMTC,2021
Beginning Cash Position,2025-01-31 00:00:00,128585000.0,SMTC,2021
Effect Of Exchange Rate Changes,2025-01-31 00:00:00,-1282000.0,SMTC,2021
Changes In Cash,2025-01-31 00:00:00,24440000.0,SMTC,2021
Financing Cash Flow,2025-01-31 00:00:00,-21660000.0,SMTC,2021
Cash Flow From Continuing Financing Activities,2025-01-31 00:00:00,-21660000.0,SMTC,2021
Net Other Financing Charges,2025-01-31 00:00:00,-10257000.0,SMTC,2021
Proceeds From Stock Option Exercised,2025-01-31 00:00:00,4335000.0,SMTC,2021
Net Common Stock Issuance,2025-01-31 00:00:00,640675000.0,SMTC,2021
Common Stock Payments,2025-01-31 00:00:00,0.0,SMTC,2021
Common Stock Issuance,2025-01-31 00:00:00,640675000.0,SMTC,2021
Net Issuance Payments Of Debt,2025-01-31 00:00:00,-656413000.0,SMTC,2021
Net Short Term Debt Issuance,2025-01-31 00:00:00,,SMTC,2021
Short Term Debt Payments,2025-01-31 00:00:00,,SMTC,2021
Short Term Debt Issuance,2025-01-31 00:00:00,,SMTC,2021
Net Long Term Debt Issuance,2025-01-31 00:00:00,-656413000.0,SMTC,2021
Long Term Debt Payments,2025-01-31 00:00:00,-724663000.0,SMTC,2021
Long Term Debt Issuance,2025-01-31 00:00:00,68250000.0,SMTC,2021
Investing Cash Flow,2025-01-31 00:00:00,-11887000.0,SMTC,2021
Cash Flow From Continuing Investing Activities,2025-01-31 00:00:00,-11887000.0,SMTC,2021
Net Other Investing Changes,2025-01-31 00:00:00,2000.0,SMTC,2021
Net Investment Purchase And Sale,2025-01-31 00:00:00,2216000.0,SMTC,2021
Sale Of Investment,2025-01-31 00:00:00,2650000.0,SMTC,2021
Purchase Of Investment,2025-01-31 00:00:00,-434000.0,SMTC,2021
Net Business Purchase And Sale,2025-01-31 00:00:00,0.0,SMTC,2021
Sale Of Business,2025-01-31 00:00:00,0.0,SMTC,2021
Purchase Of Business,2025-01-31 00:00:00,0.0,SMTC,2021
Net Intangibles Purchase And Sale,2025-01-31 00:00:00,-6341000.0,SMTC,2021
Purchase Of Intangibles,2025-01-31 00:00:00,-6341000.0,SMTC,2021
Net PPE Purchase And Sale,2025-01-31 00:00:00,-7764000.0,SMTC,2021
Sale Of PPE,2025-01-31 00:00:00,97000.0,SMTC,2021
Purchase Of PPE,2025-01-31 00:00:00,-7861000.0,SMTC,2021
Operating Cash Flow,2025-01-31 00:00:00,57987000.0,SMTC,2021
Cash Flow From Continuing Operating Activities,2025-01-31 00:00:00,57987000.0,SMTC,2021
Change In Working Capital,2025-01-31 00:00:00,-49802000.0,SMTC,2021
Change In Other Current Liabilities,2025-01-31 00:00:00,-15984000.0,SMTC,2021
Change In Other Current Assets,2025-01-31 00:00:00,3137000.0,SMTC,2021
Change In Payables And Accrued Expense,2025-01-31 00:00:00,10059000.0,SMTC,2021
Change In Accrued Expense,2025-01-31 00:00:00,-4623000.0,SMTC,2021
Change In Payable,2025-01-31 00:00:00,14682000.0,SMTC,2021
Change In Account Payable,2025-01-31 00:00:00,14682000.0,SMTC,2021
Change In Tax Payable,2025-01-31 00:00:00,,SMTC,2021
Change In Income Tax Payable,2025-01-31 00:00:00,,SMTC,2021
Change In Inventory,2025-01-31 00:00:00,-18666000.0,SMTC,2021
Change In Receivables,2025-01-31 00:00:00,-28348000.0,SMTC,2021
