line_item,period,value,ticker,analog_year
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,46978000000.0,INTC,2021
Long Term Debt,2023-12-31 00:00:00,46978000000.0,INTC,2021
Current Liabilities,2023-12-31 00:00:00,28053000000.0,INTC,2021
Other Current Liabilities,2023-12-31 00:00:00,-12000000.0,INTC,2021
Current Deferred Liabilities,2023-12-31 00:00:00,2900000000.0,INTC,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,2288000000.0,INTC,2021
Current Debt,2023-12-31 00:00:00,2288000000.0,INTC,2021
Other Current Borrowings,2023-12-31 00:00:00,2288000000.0,INTC,2021
Commercial Paper,2023-12-31 00:00:00,,INTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,3655000000.0,INTC,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,22110000000.0,INTC,2021
Current Accrued Expenses,2023-12-31 00:00:00,12425000000.0,INTC,2021
Payables,2023-12-31 00:00:00,9685000000.0,INTC,2021
Total Tax Payable,2023-12-31 00:00:00,1107000000.0,INTC,2021
Income Tax Payable,2023-12-31 00:00:00,1107000000.0,INTC,2021
Accounts Payable,2023-12-31 00:00:00,8578000000.0,INTC,2021
Total Assets,2023-12-31 00:00:00,191572000000.0,INTC,2021
Total Non Current Assets,2023-12-31 00:00:00,148303000000.0,INTC,2021
Other Non Current Assets,2023-12-31 00:00:00,13647000000.0,INTC,2021
Non Current Prepaid Assets,2023-12-31 00:00:00,,INTC,2021
Non Current Deferred Assets,2023-12-31 00:00:00,,INTC,2021
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,,INTC,2021
Financial Assets,2023-12-31 00:00:00,,INTC,2021
Investments And Advances,2023-12-31 00:00:00,5829000000.0,INTC,2021
Other Investments,2023-12-31 00:00:00,,INTC,2021
Investmentin Financial Assets,2023-12-31 00:00:00,5829000000.0,INTC,2021
Available For Sale Securities,2023-12-31 00:00:00,5829000000.0,INTC,2021
Trading Securities,2023-12-31 00:00:00,,INTC,2021
Long Term Equity Investment,2023-12-31 00:00:00,5000000.0,INTC,2021
Investments In Other Ventures Under Equity Method,2023-12-31 00:00:00,,INTC,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,32180000000.0,INTC,2021
Other Intangible Assets,2023-12-31 00:00:00,4589000000.0,INTC,2021
Goodwill,2023-12-31 00:00:00,27591000000.0,INTC,2021
Net PPE,2023-12-31 00:00:00,96647000000.0,INTC,2021
Accumulated Depreciation,2023-12-31 00:00:00,-98010000000.0,INTC,2021
Gross PPE,2023-12-31 00:00:00,194657000000.0,INTC,2021
Construction In Progress,2023-12-31 00:00:00,43442000000.0,INTC,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,100033000000.0,INTC,2021
Properties,2023-12-31 00:00:00,51182000000.0,INTC,2021
Current Assets,2023-12-31 00:00:00,43269000000.0,INTC,2021
Other Current Assets,2023-12-31 00:00:00,3706000000.0,INTC,2021
Assets Held For Sale Current,2023-12-31 00:00:00,,INTC,2021
Inventory,2023-12-31 00:00:00,11127000000.0,INTC,2021
Finished Goods,2023-12-31 00:00:00,3758000000.0,INTC,2021
Work In Process,2023-12-31 00:00:00,6203000000.0,INTC,2021
Raw Materials,2023-12-31 00:00:00,1166000000.0,INTC,2021
Receivables,2023-12-31 00:00:00,3402000000.0,INTC,2021
Accounts Receivable,2023-12-31 00:00:00,3402000000.0,INTC,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,25034000000.0,INTC,2021
Other Short Term Investments,2023-12-31 00:00:00,17955000000.0,INTC,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,7079000000.0,INTC,2021
Treasury Shares Number,2022-12-31 00:00:00,,INTC,2021
Ordinary Shares Number,2022-12-31 00:00:00,4137000000.0,INTC,2021
Share Issued,2022-12-31 00:00:00,4137000000.0,INTC,2021
Net Debt,2022-12-31 00:00:00,30863000000.0,INTC,2021
Total Debt,2022-12-31 00:00:00,42007000000.0,INTC,2021
Tangible Book Value,2022-12-31 00:00:00,67814000000.0,INTC,2021
Invested Capital,2022-12-31 00:00:00,143430000000.0,INTC,2021
Working Capital,2022-12-31 00:00:00,18252000000.0,INTC,2021
Net Tangible Assets,2022-12-31 00:00:00,67814000000.0,INTC,2021
Common Stock Equity,2022-12-31 00:00:00,101423000000.0,INTC,2021
Total Capitalization,2022-12-31 00:00:00,139107000000.0,INTC,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,103286000000.0,INTC,2021
Minority Interest,2022-12-31 00:00:00,1863000000.0,INTC,2021
Stockholders Equity,2022-12-31 00:00:00,101423000000.0,INTC,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-562000000.0,INTC,2021
Other Equity Adjustments,2022-12-31 00:00:00,-562000000.0,INTC,2021
Retained Earnings,2022-12-31 00:00:00,70405000000.0,INTC,2021
Capital Stock,2022-12-31 00:00:00,31580000000.0,INTC,2021
Common Stock,2022-12-31 00:00:00,31580000000.0,INTC,2021
Preferred Stock,2022-12-31 00:00:00,0.0,INTC,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,78817000000.0,INTC,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,46662000000.0,INTC,2021
Other Non Current Liabilities,2022-12-31 00:00:00,8978000000.0,INTC,2021
Preferred Securities Outside Stock Equity,2022-12-31 00:00:00,,INTC,2021
Tradeand Other Payables Non Current,2022-12-31 00:00:00,3796000000.0,INTC,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,202000000.0,INTC,2021
Non Current Deferred Revenue,2022-12-31 00:00:00,,INTC,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,202000000.0,INTC,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,37684000000.0,INTC,2021
Long Term Debt,2022-12-31 00:00:00,37684000000.0,INTC,2021
Current Liabilities,2022-12-31 00:00:00,32155000000.0,INTC,2021
Other Current Liabilities,2022-12-31 00:00:00,44000000.0,INTC,2021
Current Deferred Liabilities,2022-12-31 00:00:00,2400000000.0,INTC,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,4323000000.0,INTC,2021
Current Debt,2022-12-31 00:00:00,4323000000.0,INTC,2021
Other Current Borrowings,2022-12-31 00:00:00,423000000.0,INTC,2021
Commercial Paper,2022-12-31 00:00:00,3900000000.0,INTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,4084000000.0,INTC,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,21304000000.0,INTC,2021
Current Accrued Expenses,2022-12-31 00:00:00,9458000000.0,INTC,2021
Payables,2022-12-31 00:00:00,11846000000.0,INTC,2021
Total Tax Payable,2022-12-31 00:00:00,2251000000.0,INTC,2021
Income Tax Payable,2022-12-31 00:00:00,2251000000.0,INTC,2021
Accounts Payable,2022-12-31 00:00:00,9595000000.0,INTC,2021
Total Assets,2022-12-31 00:00:00,182103000000.0,INTC,2021
Total Non Current Assets,2022-12-31 00:00:00,131696000000.0,INTC,2021
Other Non Current Assets,2022-12-31 00:00:00,11315000000.0,INTC,2021
Non Current Prepaid Assets,2022-12-31 00:00:00,,INTC,2021
Non Current Deferred Assets,2022-12-31 00:00:00,,INTC,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,,INTC,2021
Financial Assets,2022-12-31 00:00:00,,INTC,2021
Investments And Advances,2022-12-31 00:00:00,5912000000.0,INTC,2021
Other Investments,2022-12-31 00:00:00,,INTC,2021
Investmentin Financial Assets,2022-12-31 00:00:00,5902000000.0,INTC,2021
Available For Sale Securities,2022-12-31 00:00:00,5902000000.0,INTC,2021
Trading Securities,2022-12-31 00:00:00,,INTC,2021
Long Term Equity Investment,2022-12-31 00:00:00,10000000.0,INTC,2021
Investments In Other Ventures Under Equity Method,2022-12-31 00:00:00,10000000.0,INTC,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,33609000000.0,INTC,2021
Other Intangible Assets,2022-12-31 00:00:00,6018000000.0,INTC,2021
Goodwill,2022-12-31 00:00:00,27591000000.0,INTC,2021
Net PPE,2022-12-31 00:00:00,80860000000.0,INTC,2021
Accumulated Depreciation,2022-12-31 00:00:00,-93386000000.0,INTC,2021
Gross PPE,2022-12-31 00:00:00,174246000000.0,INTC,2021
Construction In Progress,2022-12-31 00:00:00,36727000000.0,INTC,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,92711000000.0,INTC,2021
Properties,2022-12-31 00:00:00,44808000000.0,INTC,2021
Current Assets,2022-12-31 00:00:00,50407000000.0,INTC,2021
Other Current Assets,2022-12-31 00:00:00,4712000000.0,INTC,2021
Assets Held For Sale Current,2022-12-31 00:00:00,45000000.0,INTC,2021
Inventory,2022-12-31 00:00:00,13224000000.0,INTC,2021
Finished Goods,2022-12-31 00:00:00,4142000000.0,INTC,2021
Work In Process,2022-12-31 00:00:00,7565000000.0,INTC,2021
Raw Materials,2022-12-31 00:00:00,1517000000.0,INTC,2021
Receivables,2022-12-31 00:00:00,4133000000.0,INTC,2021
Accounts Receivable,2022-12-31 00:00:00,4133000000.0,INTC,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,28338000000.0,INTC,2021
Other Short Term Investments,2022-12-31 00:00:00,17194000000.0,INTC,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,11144000000.0,INTC,2021
Treasury Shares Number,2021-12-31 00:00:00,,INTC,2021
Ordinary Shares Number,2021-12-31 00:00:00,4070000000.0,INTC,2021
Share Issued,2021-12-31 00:00:00,4070000000.0,INTC,2021
Net Debt,2021-12-31 00:00:00,33283000000.0,INTC,2021
Total Debt,2021-12-31 00:00:00,38110000000.0,INTC,2021
Tangible Book Value,2021-12-31 00:00:00,61158000000.0,INTC,2021
Invested Capital,2021-12-31 00:00:00,133501000000.0,INTC,2021
Working Capital,2021-12-31 00:00:00,31096000000.0,INTC,2021
Net Tangible Assets,2021-12-31 00:00:00,61158000000.0,INTC,2021
Common Stock Equity,2021-12-31 00:00:00,95391000000.0,INTC,2021
Total Capitalization,2021-12-31 00:00:00,128901000000.0,INTC,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,95391000000.0,INTC,2021
Minority Interest,2021-12-31 00:00:00,0.0,INTC,2021
Stockholders Equity,2021-12-31 00:00:00,95391000000.0,INTC,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-880000000.0,INTC,2021
Other Equity Adjustments,2021-12-31 00:00:00,-880000000.0,INTC,2021
Retained Earnings,2021-12-31 00:00:00,68265000000.0,INTC,2021
Capital Stock,2021-12-31 00:00:00,28006000000.0,INTC,2021
Common Stock,2021-12-31 00:00:00,28006000000.0,INTC,2021
Preferred Stock,2021-12-31 00:00:00,0.0,INTC,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,73015000000.0,INTC,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,45553000000.0,INTC,2021
Other Non Current Liabilities,2021-12-31 00:00:00,5071000000.0,INTC,2021
Preferred Securities Outside Stock Equity,2021-12-31 00:00:00,,INTC,2021
Tradeand Other Payables Non Current,2021-12-31 00:00:00,4305000000.0,INTC,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,2667000000.0,INTC,2021
Non Current Deferred Revenue,2021-12-31 00:00:00,185000000.0,INTC,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,2667000000.0,INTC,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,33510000000.0,INTC,2021
Long Term Debt,2021-12-31 00:00:00,33510000000.0,INTC,2021
Current Liabilities,2021-12-31 00:00:00,27462000000.0,INTC,2021
Other Current Liabilities,2021-12-31 00:00:00,991000000.0,INTC,2021
Current Deferred Liabilities,2021-12-31 00:00:00,2800000000.0,INTC,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,4600000000.0,INTC,2021
Current Debt,2021-12-31 00:00:00,4600000000.0,INTC,2021
Other Current Borrowings,2021-12-31 00:00:00,4600000000.0,INTC,2021
Commercial Paper,2021-12-31 00:00:00,0.0,INTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,4535000000.0,INTC,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,14536000000.0,INTC,2021
Current Accrued Expenses,2021-12-31 00:00:00,7713000000.0,INTC,2021
Payables,2021-12-31 00:00:00,6823000000.0,INTC,2021
Total Tax Payable,2021-12-31 00:00:00,1076000000.0,INTC,2021
Income Tax Payable,2021-12-31 00:00:00,1076000000.0,INTC,2021
Accounts Payable,2021-12-31 00:00:00,5747000000.0,INTC,2021
Total Assets,2021-12-31 00:00:00,168406000000.0,INTC,2021
Total Non Current Assets,2021-12-31 00:00:00,109848000000.0,INTC,2021
Other Non Current Assets,2021-12-31 00:00:00,6072000000.0,INTC,2021
Non Current Prepaid Assets,2021-12-31 00:00:00,,INTC,2021
Non Current Deferred Assets,2021-12-31 00:00:00,,INTC,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,,INTC,2021
Financial Assets,2021-12-31 00:00:00,,INTC,2021
Investments And Advances,2021-12-31 00:00:00,6298000000.0,INTC,2021
Other Investments,2021-12-31 00:00:00,840000000.0,INTC,2021
Investmentin Financial Assets,2021-12-31 00:00:00,6282000000.0,INTC,2021
Available For Sale Securities,2021-12-31 00:00:00,6282000000.0,INTC,2021
Trading Securities,2021-12-31 00:00:00,,INTC,2021
Long Term Equity Investment,2021-12-31 00:00:00,16000000.0,INTC,2021
Investments In Other Ventures Under Equity Method,2021-12-31 00:00:00,16000000.0,INTC,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,34233000000.0,INTC,2021
Other Intangible Assets,2021-12-31 00:00:00,7270000000.0,INTC,2021
Goodwill,2021-12-31 00:00:00,26963000000.0,INTC,2021
Net PPE,2021-12-31 00:00:00,63245000000.0,INTC,2021
Accumulated Depreciation,2021-12-31 00:00:00,-85294000000.0,INTC,2021
Gross PPE,2021-12-31 00:00:00,148539000000.0,INTC,2021
Construction In Progress,2021-12-31 00:00:00,21545000000.0,INTC,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,86955000000.0,INTC,2021
Properties,2021-12-31 00:00:00,40039000000.0,INTC,2021
Current Assets,2021-12-31 00:00:00,58558000000.0,INTC,2021
Other Current Assets,2021-12-31 00:00:00,2130000000.0,INTC,2021
Assets Held For Sale Current,2021-12-31 00:00:00,6942000000.0,INTC,2021
Inventory,2021-12-31 00:00:00,10776000000.0,INTC,2021
Finished Goods,2021-12-31 00:00:00,2679000000.0,INTC,2021
Work In Process,2021-12-31 00:00:00,6656000000.0,INTC,2021
Raw Materials,2021-12-31 00:00:00,1441000000.0,INTC,2021
Receivables,2021-12-31 00:00:00,9457000000.0,INTC,2021
Accounts Receivable,2021-12-31 00:00:00,9457000000.0,INTC,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,29253000000.0,INTC,2021
Other Short Term Investments,2021-12-31 00:00:00,24426000000.0,INTC,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,4827000000.0,INTC,2021
Treasury Shares Number,2020-12-31 00:00:00,,INTC,2021
Ordinary Shares Number,2020-12-31 00:00:00,,INTC,2021
Share Issued,2020-12-31 00:00:00,,INTC,2021
Net Debt,2020-12-31 00:00:00,,INTC,2021
Total Debt,2020-12-31 00:00:00,,INTC,2021
Tangible Book Value,2020-12-31 00:00:00,,INTC,2021
Invested Capital,2020-12-31 00:00:00,,INTC,2021
Working Capital,2020-12-31 00:00:00,,INTC,2021
Net Tangible Assets,2020-12-31 00:00:00,,INTC,2021
Common Stock Equity,2020-12-31 00:00:00,,INTC,2021
Total Capitalization,2020-12-31 00:00:00,,INTC,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,INTC,2021
Minority Interest,2020-12-31 00:00:00,,INTC,2021
Stockholders Equity,2020-12-31 00:00:00,,INTC,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,INTC,2021
Other Equity Adjustments,2020-12-31 00:00:00,,INTC,2021
Retained Earnings,2020-12-31 00:00:00,,INTC,2021
Capital Stock,2020-12-31 00:00:00,,INTC,2021
Common Stock,2020-12-31 00:00:00,,INTC,2021
Preferred Stock,2020-12-31 00:00:00,,INTC,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,INTC,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,INTC,2021
Other Non Current Liabilities,2020-12-31 00:00:00,,INTC,2021
Preferred Securities Outside Stock Equity,2020-12-31 00:00:00,0.0,INTC,2021
Tradeand Other Payables Non Current,2020-12-31 00:00:00,4578000000.0,INTC,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,5210000000.0,INTC,2021
Non Current Deferred Revenue,2020-12-31 00:00:00,1367000000.0,INTC,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,3843000000.0,INTC,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,INTC,2021
Long Term Debt,2020-12-31 00:00:00,,INTC,2021
Current Liabilities,2020-12-31 00:00:00,,INTC,2021
Other Current Liabilities,2020-12-31 00:00:00,2000000000.0,INTC,2021
Current Deferred Liabilities,2020-12-31 00:00:00,2500000000.0,INTC,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,INTC,2021
Current Debt,2020-12-31 00:00:00,,INTC,2021
Other Current Borrowings,2020-12-31 00:00:00,,INTC,2021
Commercial Paper,2020-12-31 00:00:00,,INTC,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,INTC,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,INTC,2021
Current Accrued Expenses,2020-12-31 00:00:00,,INTC,2021
Payables,2020-12-31 00:00:00,,INTC,2021
Total Tax Payable,2020-12-31 00:00:00,,INTC,2021
Income Tax Payable,2020-12-31 00:00:00,,INTC,2021
Accounts Payable,2020-12-31 00:00:00,,INTC,2021
Total Assets,2020-12-31 00:00:00,,INTC,2021
Total Non Current Assets,2020-12-31 00:00:00,,INTC,2021
Other Non Current Assets,2020-12-31 00:00:00,,INTC,2021
Non Current Prepaid Assets,2020-12-31 00:00:00,1502000000.0,INTC,2021
Non Current Deferred Assets,2020-12-31 00:00:00,1232000000.0,INTC,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,1232000000.0,INTC,2021
Financial Assets,2020-12-31 00:00:00,1550000000.0,INTC,2021
Investments And Advances,2020-12-31 00:00:00,,INTC,2021
Other Investments,2020-12-31 00:00:00,2192000000.0,INTC,2021
Investmentin Financial Assets,2020-12-31 00:00:00,,INTC,2021
Available For Sale Securities,2020-12-31 00:00:00,,INTC,2021
Trading Securities,2020-12-31 00:00:00,5152000000.0,INTC,2021
Long Term Equity Investment,2020-12-31 00:00:00,18000000.0,INTC,2021
Investments In Other Ventures Under Equity Method,2020-12-31 00:00:00,,INTC,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,INTC,2021
Other Intangible Assets,2020-12-31 00:00:00,,INTC,2021
Goodwill,2020-12-31 00:00:00,,INTC,2021
Net PPE,2020-12-31 00:00:00,,INTC,2021
Accumulated Depreciation,2020-12-31 00:00:00,,INTC,2021
Gross PPE,2020-12-31 00:00:00,,INTC,2021
Construction In Progress,2020-12-31 00:00:00,,INTC,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,,INTC,2021
Properties,2020-12-31 00:00:00,,INTC,2021
Current Assets,2020-12-31 00:00:00,,INTC,2021
Other Current Assets,2020-12-31 00:00:00,,INTC,2021
Assets Held For Sale Current,2020-12-31 00:00:00,5400000000.0,INTC,2021
Inventory,2020-12-31 00:00:00,,INTC,2021
Finished Goods,2020-12-31 00:00:00,,INTC,2021
Work In Process,2020-12-31 00:00:00,,INTC,2021
Raw Materials,2020-12-31 00:00:00,,INTC,2021
Receivables,2020-12-31 00:00:00,,INTC,2021
Accounts Receivable,2020-12-31 00:00:00,,INTC,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,INTC,2021
Other Short Term Investments,2020-12-31 00:00:00,,INTC,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,INTC,2021
Treasury Shares Number,__statement__,balance_sheet,INTC,2021
Ordinary Shares Number,__statement__,balance_sheet,INTC,2021
Share Issued,__statement__,balance_sheet,INTC,2021
Net Debt,__statement__,balance_sheet,INTC,2021
Total Debt,__statement__,balance_sheet,INTC,2021
Tangible Book Value,__statement__,balance_sheet,INTC,2021
Invested Capital,__statement__,balance_sheet,INTC,2021
Working Capital,__statement__,balance_sheet,INTC,2021
Net Tangible Assets,__statement__,balance_sheet,INTC,2021
Common Stock Equity,__statement__,balance_sheet,INTC,2021
Total Capitalization,__statement__,balance_sheet,INTC,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,INTC,2021
Minority Interest,__statement__,balance_sheet,INTC,2021
Stockholders Equity,__statement__,balance_sheet,INTC,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,INTC,2021
Other Equity Adjustments,__statement__,balance_sheet,INTC,2021
Retained Earnings,__statement__,balance_sheet,INTC,2021
Capital Stock,__statement__,balance_sheet,INTC,2021
Common Stock,__statement__,balance_sheet,INTC,2021
Preferred Stock,__statement__,balance_sheet,INTC,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,INTC,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,INTC,2021
Other Non Current Liabilities,__statement__,balance_sheet,INTC,2021
Preferred Securities Outside Stock Equity,__statement__,balance_sheet,INTC,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,INTC,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,INTC,2021
Non Current Deferred Revenue,__statement__,balance_sheet,INTC,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,INTC,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,INTC,2021
Long Term Debt,__statement__,balance_sheet,INTC,2021
Current Liabilities,__statement__,balance_sheet,INTC,2021
Other Current Liabilities,__statement__,balance_sheet,INTC,2021
Current Deferred Liabilities,__statement__,balance_sheet,INTC,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,INTC,2021
Current Debt,__statement__,balance_sheet,INTC,2021
Other Current Borrowings,__statement__,balance_sheet,INTC,2021
Commercial Paper,__statement__,balance_sheet,INTC,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,INTC,2021
Payables And Accrued Expenses,__statement__,balance_sheet,INTC,2021
Current Accrued Expenses,__statement__,balance_sheet,INTC,2021
Payables,__statement__,balance_sheet,INTC,2021
Total Tax Payable,__statement__,balance_sheet,INTC,2021
Income Tax Payable,__statement__,balance_sheet,INTC,2021
Accounts Payable,__statement__,balance_sheet,INTC,2021
Total Assets,__statement__,balance_sheet,INTC,2021
Total Non Current Assets,__statement__,balance_sheet,INTC,2021
Other Non Current Assets,__statement__,balance_sheet,INTC,2021
Non Current Prepaid Assets,__statement__,balance_sheet,INTC,2021
Non Current Deferred Assets,__statement__,balance_sheet,INTC,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,INTC,2021
Financial Assets,__statement__,balance_sheet,INTC,2021
Investments And Advances,__statement__,balance_sheet,INTC,2021
Other Investments,__statement__,balance_sheet,INTC,2021
Investmentin Financial Assets,__statement__,balance_sheet,INTC,2021
Available For Sale Securities,__statement__,balance_sheet,INTC,2021
Trading Securities,__statement__,balance_sheet,INTC,2021
Long Term Equity Investment,__statement__,balance_sheet,INTC,2021
Investments In Other Ventures Under Equity Method,__statement__,balance_sheet,INTC,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,INTC,2021
Other Intangible Assets,__statement__,balance_sheet,INTC,2021
Goodwill,__statement__,balance_sheet,INTC,2021
Net PPE,__statement__,balance_sheet,INTC,2021
Accumulated Depreciation,__statement__,balance_sheet,INTC,2021
Gross PPE,__statement__,balance_sheet,INTC,2021
Construction In Progress,__statement__,balance_sheet,INTC,2021
Machinery Furniture Equipment,__statement__,balance_sheet,INTC,2021
Properties,__statement__,balance_sheet,INTC,2021
Current Assets,__statement__,balance_sheet,INTC,2021
Other Current Assets,__statement__,balance_sheet,INTC,2021
Assets Held For Sale Current,__statement__,balance_sheet,INTC,2021
Inventory,__statement__,balance_sheet,INTC,2021
Finished Goods,__statement__,balance_sheet,INTC,2021
Work In Process,__statement__,balance_sheet,INTC,2021
Raw Materials,__statement__,balance_sheet,INTC,2021
Receivables,__statement__,balance_sheet,INTC,2021
Accounts Receivable,__statement__,balance_sheet,INTC,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,INTC,2021
Other Short Term Investments,__statement__,balance_sheet,INTC,2021
Cash And Cash Equivalents,__statement__,balance_sheet,INTC,2021
Free Cash Flow,2024-12-31 00:00:00,-15656000000.0,INTC,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,,INTC,2021
Repayment Of Debt,2024-12-31 00:00:00,-9637000000.0,INTC,2021
Issuance Of Debt,2024-12-31 00:00:00,10324000000.0,INTC,2021
Issuance Of Capital Stock,2024-12-31 00:00:00,12714000000.0,INTC,2021
Capital Expenditure,2024-12-31 00:00:00,-23944000000.0,INTC,2021
Interest Paid Supplemental Data,2024-12-31 00:00:00,987000000.0,INTC,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,2202000000.0,INTC,2021
End Cash Position,2024-12-31 00:00:00,8249000000.0,INTC,2021
Beginning Cash Position,2024-12-31 00:00:00,7079000000.0,INTC,2021
Changes In Cash,2024-12-31 00:00:00,1170000000.0,INTC,2021
Financing Cash Flow,2024-12-31 00:00:00,11138000000.0,INTC,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,11138000000.0,INTC,2021
Net Other Financing Charges,2024-12-31 00:00:00,11063000000.0,INTC,2021
Proceeds From Stock Option Exercised,2024-12-31 00:00:00,987000000.0,INTC,2021
Cash Dividends Paid,2024-12-31 00:00:00,-1599000000.0,INTC,2021
Common Stock Dividend Paid,2024-12-31 00:00:00,-1599000000.0,INTC,2021
Net Common Stock Issuance,2024-12-31 00:00:00,12714000000.0,INTC,2021
Common Stock Payments,2024-12-31 00:00:00,,INTC,2021
Common Stock Issuance,2024-12-31 00:00:00,12714000000.0,INTC,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,687000000.0,INTC,2021
Net Short Term Debt Issuance,2024-12-31 00:00:00,0.0,INTC,2021
Short Term Debt Payments,2024-12-31 00:00:00,-7349000000.0,INTC,2021
Short Term Debt Issuance,2024-12-31 00:00:00,7349000000.0,INTC,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,687000000.0,INTC,2021
Long Term Debt Payments,2024-12-31 00:00:00,-2288000000.0,INTC,2021
Long Term Debt Issuance,2024-12-31 00:00:00,2975000000.0,INTC,2021
Investing Cash Flow,2024-12-31 00:00:00,-18256000000.0,INTC,2021
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-18256000000.0,INTC,2021
Net Other Investing Changes,2024-12-31 00:00:00,1200000000.0,INTC,2021
Net Investment Purchase And Sale,2024-12-31 00:00:00,4570000000.0,INTC,2021
Sale Of Investment,2024-12-31 00:00:00,42510000000.0,INTC,2021
Purchase Of Investment,2024-12-31 00:00:00,-37940000000.0,INTC,2021
Net Business Purchase And Sale,2024-12-31 00:00:00,-82000000.0,INTC,2021
Sale Of Business,2024-12-31 00:00:00,0.0,INTC,2021
Purchase Of Business,2024-12-31 00:00:00,-82000000.0,INTC,2021
Net PPE Purchase And Sale,2024-12-31 00:00:00,-23944000000.0,INTC,2021
Purchase Of PPE,2024-12-31 00:00:00,-23944000000.0,INTC,2021
Operating Cash Flow,2024-12-31 00:00:00,8288000000.0,INTC,2021
