line_item,period,value,ticker,analog_year
Long Term Equity Investment,2023-12-31 00:00:00,919600000.0,ASML,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,5330300000.0,ASML,2021
Other Intangible Assets,2023-12-31 00:00:00,741700000.0,ASML,2021
Goodwill,2023-12-31 00:00:00,4588600000.0,ASML,2021
Net PPE,2023-12-31 00:00:00,5799800000.0,ASML,2021
Accumulated Depreciation,2023-12-31 00:00:00,-3586600000.0,ASML,2021
Gross PPE,2023-12-31 00:00:00,9386400000.0,ASML,2021
Leases,2023-12-31 00:00:00,779100000.0,ASML,2021
Other Properties,2023-12-31 00:00:00,600000.0,ASML,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,4283300000.0,ASML,2021
Land And Improvements,2023-12-31 00:00:00,4323400000.0,ASML,2021
Properties,2023-12-31 00:00:00,0.0,ASML,2021
Current Assets,2023-12-31 00:00:00,24393900000.0,ASML,2021
Other Current Assets,2023-12-31 00:00:00,92500000.0,ASML,2021
Hedging Assets Current,2023-12-31 00:00:00,19800000.0,ASML,2021
Prepaid Assets,2023-12-31 00:00:00,1164000000.0,ASML,2021
Inventory,2023-12-31 00:00:00,8850700000.0,ASML,2021
Inventories Adjustments Allowances,2023-12-31 00:00:00,-693200000.0,ASML,2021
Finished Goods,2023-12-31 00:00:00,2098500000.0,ASML,2021
Work In Process,2023-12-31 00:00:00,3388100000.0,ASML,2021
Raw Materials,2023-12-31 00:00:00,4057300000.0,ASML,2021
Receivables,2023-12-31 00:00:00,7256800000.0,ASML,2021
Other Receivables,2023-12-31 00:00:00,1619300000.0,ASML,2021
Taxes Receivable,2023-12-31 00:00:00,1303400000.0,ASML,2021
Accounts Receivable,2023-12-31 00:00:00,4334100000.0,ASML,2021
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,0.0,ASML,2021
Gross Accounts Receivable,2023-12-31 00:00:00,4334100000.0,ASML,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,7010100000.0,ASML,2021
Other Short Term Investments,2023-12-31 00:00:00,5400000.0,ASML,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,7004700000.0,ASML,2021
Cash Equivalents,2023-12-31 00:00:00,4516100000.0,ASML,2021
Cash Financial,2023-12-31 00:00:00,2488600000.0,ASML,2021
Treasury Shares Number,2022-12-31 00:00:00,8548631.0,ASML,2021
Ordinary Shares Number,2022-12-31 00:00:00,394589411.0,ASML,2021
Share Issued,2022-12-31 00:00:00,403138042.0,ASML,2021
Total Debt,2022-12-31 00:00:00,4260400000.0,ASML,2021
Tangible Book Value,2022-12-31 00:00:00,3412800000.0,ASML,2021
Invested Capital,2022-12-31 00:00:00,13071200000.0,ASML,2021
Working Capital,2022-12-31 00:00:00,5081300000.0,ASML,2021
Net Tangible Assets,2022-12-31 00:00:00,3412800000.0,ASML,2021
Common Stock Equity,2022-12-31 00:00:00,8810800000.0,ASML,2021
Total Capitalization,2022-12-31 00:00:00,12325000000.0,ASML,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,8810800000.0,ASML,2021
Stockholders Equity,2022-12-31 00:00:00,8810800000.0,ASML,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,428300000.0,ASML,2021
Other Equity Adjustments,2022-12-31 00:00:00,428300000.0,ASML,2021
Treasury Stock,2022-12-31 00:00:00,4641300000.0,ASML,2021
Retained Earnings,2022-12-31 00:00:00,9046700000.0,ASML,2021
Additional Paid In Capital,2022-12-31 00:00:00,3940800000.0,ASML,2021
Capital Stock,2022-12-31 00:00:00,36300000.0,ASML,2021
Common Stock,2022-12-31 00:00:00,36300000.0,ASML,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,27489600000.0,ASML,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,9506000000.0,ASML,2021
Non Current Accrued Expenses,2022-12-31 00:00:00,454900000.0,ASML,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,5536900000.0,ASML,2021
Non Current Deferred Revenue,2022-12-31 00:00:00,5269900000.0,ASML,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,267000000.0,ASML,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,3514200000.0,ASML,2021
Long Term Debt,2022-12-31 00:00:00,3514200000.0,ASML,2021
Current Liabilities,2022-12-31 00:00:00,17983600000.0,ASML,2021
Current Deferred Liabilities,2022-12-31 00:00:00,12481000000.0,ASML,2021
Current Deferred Revenue,2022-12-31 00:00:00,12481000000.0,ASML,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,746200000.0,ASML,2021
Current Debt,2022-12-31 00:00:00,746200000.0,ASML,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,4756400000.0,ASML,2021
Current Accrued Expenses,2022-12-31 00:00:00,1875900000.0,ASML,2021
Payables,2022-12-31 00:00:00,2880500000.0,ASML,2021
Total Tax Payable,2022-12-31 00:00:00,315300000.0,ASML,2021
Accounts Payable,2022-12-31 00:00:00,2565200000.0,ASML,2021
Total Assets,2022-12-31 00:00:00,36300400000.0,ASML,2021
Total Non Current Assets,2022-12-31 00:00:00,13235500000.0,ASML,2021
Other Non Current Assets,2022-12-31 00:00:00,15900000.0,ASML,2021
Defined Pension Benefit,2022-12-31 00:00:00,71100000.0,ASML,2021
Non Current Prepaid Assets,2022-12-31 00:00:00,652800000.0,ASML,2021
Non Current Deferred Assets,2022-12-31 00:00:00,1672800000.0,ASML,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,1672800000.0,ASML,2021
Non Current Note Receivables,2022-12-31 00:00:00,364400000.0,ASML,2021
Non Current Accounts Receivable,2022-12-31 00:00:00,,ASML,2021
Financial Assets,2022-12-31 00:00:00,0.0,ASML,2021
Investments And Advances,2022-12-31 00:00:00,923600000.0,ASML,2021
Long Term Equity Investment,2022-12-31 00:00:00,923600000.0,ASML,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,5398000000.0,ASML,2021
Other Intangible Assets,2022-12-31 00:00:00,842400000.0,ASML,2021
Goodwill,2022-12-31 00:00:00,4555600000.0,ASML,2021
Net PPE,2022-12-31 00:00:00,4136900000.0,ASML,2021
Accumulated Depreciation,2022-12-31 00:00:00,-3045200000.0,ASML,2021
Gross PPE,2022-12-31 00:00:00,7182100000.0,ASML,2021
Leases,2022-12-31 00:00:00,587700000.0,ASML,2021
Other Properties,2022-12-31 00:00:00,700000.0,ASML,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,3279700000.0,ASML,2021
Land And Improvements,2022-12-31 00:00:00,3314000000.0,ASML,2021
Properties,2022-12-31 00:00:00,0.0,ASML,2021
Current Assets,2022-12-31 00:00:00,23064900000.0,ASML,2021
Other Current Assets,2022-12-31 00:00:00,266400000.0,ASML,2021
Hedging Assets Current,2022-12-31 00:00:00,17300000.0,ASML,2021
Prepaid Assets,2022-12-31 00:00:00,1158500000.0,ASML,2021
Inventory,2022-12-31 00:00:00,7199700000.0,ASML,2021
Inventories Adjustments Allowances,2022-12-31 00:00:00,-466900000.0,ASML,2021
Finished Goods,2022-12-31 00:00:00,2303800000.0,ASML,2021
Work In Process,2022-12-31 00:00:00,2163900000.0,ASML,2021
Raw Materials,2022-12-31 00:00:00,3198900000.0,ASML,2021
Receivables,2022-12-31 00:00:00,7047000000.0,ASML,2021
Other Receivables,2022-12-31 00:00:00,1488600000.0,ASML,2021
Taxes Receivable,2022-12-31 00:00:00,234600000.0,ASML,2021
Accounts Receivable,2022-12-31 00:00:00,5323800000.0,ASML,2021
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-4100000.0,ASML,2021
Gross Accounts Receivable,2022-12-31 00:00:00,5327900000.0,ASML,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,7376000000.0,ASML,2021
Other Short Term Investments,2022-12-31 00:00:00,107700000.0,ASML,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,7268300000.0,ASML,2021
Cash Equivalents,2022-12-31 00:00:00,5744800000.0,ASML,2021
Cash Financial,2022-12-31 00:00:00,1523500000.0,ASML,2021
Treasury Shares Number,2021-12-31 00:00:00,3873663.0,ASML,2021
Ordinary Shares Number,2021-12-31 00:00:00,402601613.0,ASML,2021
Share Issued,2021-12-31 00:00:00,406475276.0,ASML,2021
Total Debt,2021-12-31 00:00:00,4584100000.0,ASML,2021
Tangible Book Value,2021-12-31 00:00:00,4632900000.0,ASML,2021
Invested Capital,2021-12-31 00:00:00,14724700000.0,ASML,2021
Working Capital,2021-12-31 00:00:00,5892200000.0,ASML,2021
Net Tangible Assets,2021-12-31 00:00:00,4632900000.0,ASML,2021
Common Stock Equity,2021-12-31 00:00:00,10140600000.0,ASML,2021
Total Capitalization,2021-12-31 00:00:00,14215600000.0,ASML,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,10140600000.0,ASML,2021
Stockholders Equity,2021-12-31 00:00:00,10140600000.0,ASML,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,333500000.0,ASML,2021
Other Equity Adjustments,2021-12-31 00:00:00,333500000.0,ASML,2021
Treasury Stock,2021-12-31 00:00:00,2422800000.0,ASML,2021
Retained Earnings,2021-12-31 00:00:00,8317300000.0,ASML,2021
Additional Paid In Capital,2021-12-31 00:00:00,3876100000.0,ASML,2021
Capital Stock,2021-12-31 00:00:00,36500000.0,ASML,2021
Common Stock,2021-12-31 00:00:00,36500000.0,ASML,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,20090400000.0,ASML,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,7792400000.0,ASML,2021
Non Current Accrued Expenses,2021-12-31 00:00:00,251100000.0,ASML,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,3466300000.0,ASML,2021
Non Current Deferred Revenue,2021-12-31 00:00:00,3225700000.0,ASML,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,240600000.0,ASML,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,4075000000.0,ASML,2021
Long Term Debt,2021-12-31 00:00:00,4075000000.0,ASML,2021
Current Liabilities,2021-12-31 00:00:00,12298000000.0,ASML,2021
Current Deferred Liabilities,2021-12-31 00:00:00,7935200000.0,ASML,2021
Current Deferred Revenue,2021-12-31 00:00:00,7935200000.0,ASML,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,509100000.0,ASML,2021
Current Debt,2021-12-31 00:00:00,509100000.0,ASML,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,3853700000.0,ASML,2021
Current Accrued Expenses,2021-12-31 00:00:00,1435500000.0,ASML,2021
Payables,2021-12-31 00:00:00,2418200000.0,ASML,2021
Total Tax Payable,2021-12-31 00:00:00,301900000.0,ASML,2021
Accounts Payable,2021-12-31 00:00:00,2116300000.0,ASML,2021
Total Assets,2021-12-31 00:00:00,30231000000.0,ASML,2021
Total Non Current Assets,2021-12-31 00:00:00,12040800000.0,ASML,2021
Other Non Current Assets,2021-12-31 00:00:00,15000000.0,ASML,2021
Defined Pension Benefit,2021-12-31 00:00:00,81400000.0,ASML,2021
Non Current Prepaid Assets,2021-12-31 00:00:00,735300000.0,ASML,2021
Non Current Deferred Assets,2021-12-31 00:00:00,1098700000.0,ASML,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,1098700000.0,ASML,2021
Non Current Note Receivables,2021-12-31 00:00:00,124400000.0,ASML,2021
Non Current Accounts Receivable,2021-12-31 00:00:00,391000000.0,ASML,2021
Financial Assets,2021-12-31 00:00:00,47300000.0,ASML,2021
Investments And Advances,2021-12-31 00:00:00,892500000.0,ASML,2021
Long Term Equity Investment,2021-12-31 00:00:00,892500000.0,ASML,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,5507700000.0,ASML,2021
Other Intangible Assets,2021-12-31 00:00:00,952100000.0,ASML,2021
Goodwill,2021-12-31 00:00:00,4555600000.0,ASML,2021
Net PPE,2021-12-31 00:00:00,3147500000.0,ASML,2021
Accumulated Depreciation,2021-12-31 00:00:00,-2632400000.0,ASML,2021
Gross PPE,2021-12-31 00:00:00,5779900000.0,ASML,2021
Leases,2021-12-31 00:00:00,525800000.0,ASML,2021
Other Properties,2021-12-31 00:00:00,900000.0,ASML,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,2449500000.0,ASML,2021
Land And Improvements,2021-12-31 00:00:00,2803700000.0,ASML,2021
Properties,2021-12-31 00:00:00,0.0,ASML,2021
Current Assets,2021-12-31 00:00:00,18190200000.0,ASML,2021
Other Current Assets,2021-12-31 00:00:00,148800000.0,ASML,2021
Hedging Assets Current,2021-12-31 00:00:00,52200000.0,ASML,2021
Prepaid Assets,2021-12-31 00:00:00,662800000.0,ASML,2021
Inventory,2021-12-31 00:00:00,5179200000.0,ASML,2021
Inventories Adjustments Allowances,2021-12-31 00:00:00,-418000000.0,ASML,2021
Finished Goods,2021-12-31 00:00:00,1179000000.0,ASML,2021
Work In Process,2021-12-31 00:00:00,1749900000.0,ASML,2021
Raw Materials,2021-12-31 00:00:00,2668300000.0,ASML,2021
Receivables,2021-12-31 00:00:00,4556900000.0,ASML,2021
Other Receivables,2021-12-31 00:00:00,1350200000.0,ASML,2021
Taxes Receivable,2021-12-31 00:00:00,178700000.0,ASML,2021
Accounts Receivable,2021-12-31 00:00:00,3028000000.0,ASML,2021
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-4500000.0,ASML,2021
Gross Accounts Receivable,2021-12-31 00:00:00,3032500000.0,ASML,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,7590300000.0,ASML,2021
Other Short Term Investments,2021-12-31 00:00:00,638500000.0,ASML,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,6951800000.0,ASML,2021
Cash Equivalents,2021-12-31 00:00:00,5060000000.0,ASML,2021
Cash Financial,2021-12-31 00:00:00,1891800000.0,ASML,2021
Treasury Shares Number,2020-12-31 00:00:00,,ASML,2021
Ordinary Shares Number,2020-12-31 00:00:00,,ASML,2021
Share Issued,2020-12-31 00:00:00,,ASML,2021
Total Debt,2020-12-31 00:00:00,,ASML,2021
Tangible Book Value,2020-12-31 00:00:00,,ASML,2021
Invested Capital,2020-12-31 00:00:00,,ASML,2021
Working Capital,2020-12-31 00:00:00,,ASML,2021
Net Tangible Assets,2020-12-31 00:00:00,,ASML,2021
Common Stock Equity,2020-12-31 00:00:00,,ASML,2021
Total Capitalization,2020-12-31 00:00:00,,ASML,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,ASML,2021
Stockholders Equity,2020-12-31 00:00:00,,ASML,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,ASML,2021
Other Equity Adjustments,2020-12-31 00:00:00,,ASML,2021
Treasury Stock,2020-12-31 00:00:00,,ASML,2021
Retained Earnings,2020-12-31 00:00:00,,ASML,2021
Additional Paid In Capital,2020-12-31 00:00:00,,ASML,2021
Capital Stock,2020-12-31 00:00:00,,ASML,2021
Common Stock,2020-12-31 00:00:00,,ASML,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,ASML,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,ASML,2021
Non Current Accrued Expenses,2020-12-31 00:00:00,,ASML,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,,ASML,2021
Non Current Deferred Revenue,2020-12-31 00:00:00,,ASML,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,ASML,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,ASML,2021
Long Term Debt,2020-12-31 00:00:00,,ASML,2021
Current Liabilities,2020-12-31 00:00:00,,ASML,2021
Current Deferred Liabilities,2020-12-31 00:00:00,,ASML,2021
Current Deferred Revenue,2020-12-31 00:00:00,,ASML,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,ASML,2021
Current Debt,2020-12-31 00:00:00,,ASML,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,ASML,2021
Current Accrued Expenses,2020-12-31 00:00:00,,ASML,2021
Payables,2020-12-31 00:00:00,,ASML,2021
Total Tax Payable,2020-12-31 00:00:00,,ASML,2021
Accounts Payable,2020-12-31 00:00:00,,ASML,2021
Total Assets,2020-12-31 00:00:00,,ASML,2021
Total Non Current Assets,2020-12-31 00:00:00,,ASML,2021
Other Non Current Assets,2020-12-31 00:00:00,,ASML,2021
Defined Pension Benefit,2020-12-31 00:00:00,,ASML,2021
Non Current Prepaid Assets,2020-12-31 00:00:00,,ASML,2021
Non Current Deferred Assets,2020-12-31 00:00:00,,ASML,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,ASML,2021
Non Current Note Receivables,2020-12-31 00:00:00,,ASML,2021
Non Current Accounts Receivable,2020-12-31 00:00:00,423100000.0,ASML,2021
Financial Assets,2020-12-31 00:00:00,,ASML,2021
Investments And Advances,2020-12-31 00:00:00,,ASML,2021
Long Term Equity Investment,2020-12-31 00:00:00,,ASML,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,ASML,2021
Other Intangible Assets,2020-12-31 00:00:00,,ASML,2021
Goodwill,2020-12-31 00:00:00,,ASML,2021
Net PPE,2020-12-31 00:00:00,,ASML,2021
Accumulated Depreciation,2020-12-31 00:00:00,,ASML,2021
Gross PPE,2020-12-31 00:00:00,,ASML,2021
Leases,2020-12-31 00:00:00,,ASML,2021
Other Properties,2020-12-31 00:00:00,,ASML,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,,ASML,2021
Land And Improvements,2020-12-31 00:00:00,,ASML,2021
Properties,2020-12-31 00:00:00,,ASML,2021
Current Assets,2020-12-31 00:00:00,,ASML,2021
Other Current Assets,2020-12-31 00:00:00,,ASML,2021
Hedging Assets Current,2020-12-31 00:00:00,,ASML,2021
Prepaid Assets,2020-12-31 00:00:00,,ASML,2021
Inventory,2020-12-31 00:00:00,,ASML,2021
Inventories Adjustments Allowances,2020-12-31 00:00:00,,ASML,2021
Finished Goods,2020-12-31 00:00:00,,ASML,2021
Work In Process,2020-12-31 00:00:00,,ASML,2021
Raw Materials,2020-12-31 00:00:00,,ASML,2021
Receivables,2020-12-31 00:00:00,,ASML,2021
Other Receivables,2020-12-31 00:00:00,,ASML,2021
Taxes Receivable,2020-12-31 00:00:00,,ASML,2021
Accounts Receivable,2020-12-31 00:00:00,,ASML,2021
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,ASML,2021
Gross Accounts Receivable,2020-12-31 00:00:00,,ASML,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,ASML,2021
Other Short Term Investments,2020-12-31 00:00:00,,ASML,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,ASML,2021
Cash Equivalents,2020-12-31 00:00:00,,ASML,2021
Cash Financial,2020-12-31 00:00:00,,ASML,2021
Treasury Shares Number,__statement__,balance_sheet,ASML,2021
Ordinary Shares Number,__statement__,balance_sheet,ASML,2021
Share Issued,__statement__,balance_sheet,ASML,2021
Total Debt,__statement__,balance_sheet,ASML,2021
Tangible Book Value,__statement__,balance_sheet,ASML,2021
Invested Capital,__statement__,balance_sheet,ASML,2021
Working Capital,__statement__,balance_sheet,ASML,2021
Net Tangible Assets,__statement__,balance_sheet,ASML,2021
Common Stock Equity,__statement__,balance_sheet,ASML,2021
Total Capitalization,__statement__,balance_sheet,ASML,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,ASML,2021
Stockholders Equity,__statement__,balance_sheet,ASML,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,ASML,2021
Other Equity Adjustments,__statement__,balance_sheet,ASML,2021
Treasury Stock,__statement__,balance_sheet,ASML,2021
Retained Earnings,__statement__,balance_sheet,ASML,2021
Additional Paid In Capital,__statement__,balance_sheet,ASML,2021
Capital Stock,__statement__,balance_sheet,ASML,2021
Common Stock,__statement__,balance_sheet,ASML,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,ASML,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,ASML,2021
Non Current Accrued Expenses,__statement__,balance_sheet,ASML,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,ASML,2021
Non Current Deferred Revenue,__statement__,balance_sheet,ASML,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,ASML,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,ASML,2021
Long Term Debt,__statement__,balance_sheet,ASML,2021
Current Liabilities,__statement__,balance_sheet,ASML,2021
Current Deferred Liabilities,__statement__,balance_sheet,ASML,2021
Current Deferred Revenue,__statement__,balance_sheet,ASML,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,ASML,2021
Current Debt,__statement__,balance_sheet,ASML,2021
Payables And Accrued Expenses,__statement__,balance_sheet,ASML,2021
Current Accrued Expenses,__statement__,balance_sheet,ASML,2021
Payables,__statement__,balance_sheet,ASML,2021
Total Tax Payable,__statement__,balance_sheet,ASML,2021
Accounts Payable,__statement__,balance_sheet,ASML,2021
Total Assets,__statement__,balance_sheet,ASML,2021
Total Non Current Assets,__statement__,balance_sheet,ASML,2021
Other Non Current Assets,__statement__,balance_sheet,ASML,2021
Defined Pension Benefit,__statement__,balance_sheet,ASML,2021
Non Current Prepaid Assets,__statement__,balance_sheet,ASML,2021
Non Current Deferred Assets,__statement__,balance_sheet,ASML,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,ASML,2021
Non Current Note Receivables,__statement__,balance_sheet,ASML,2021
Non Current Accounts Receivable,__statement__,balance_sheet,ASML,2021
Financial Assets,__statement__,balance_sheet,ASML,2021
Investments And Advances,__statement__,balance_sheet,ASML,2021
Long Term Equity Investment,__statement__,balance_sheet,ASML,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,ASML,2021
Other Intangible Assets,__statement__,balance_sheet,ASML,2021
Goodwill,__statement__,balance_sheet,ASML,2021
Net PPE,__statement__,balance_sheet,ASML,2021
Accumulated Depreciation,__statement__,balance_sheet,ASML,2021
Gross PPE,__statement__,balance_sheet,ASML,2021
Leases,__statement__,balance_sheet,ASML,2021
Other Properties,__statement__,balance_sheet,ASML,2021
Machinery Furniture Equipment,__statement__,balance_sheet,ASML,2021
Land And Improvements,__statement__,balance_sheet,ASML,2021
Properties,__statement__,balance_sheet,ASML,2021
Current Assets,__statement__,balance_sheet,ASML,2021
Other Current Assets,__statement__,balance_sheet,ASML,2021
Hedging Assets Current,__statement__,balance_sheet,ASML,2021
Prepaid Assets,__statement__,balance_sheet,ASML,2021
Inventory,__statement__,balance_sheet,ASML,2021
Inventories Adjustments Allowances,__statement__,balance_sheet,ASML,2021
Finished Goods,__statement__,balance_sheet,ASML,2021
Work In Process,__statement__,balance_sheet,ASML,2021
Raw Materials,__statement__,balance_sheet,ASML,2021
Receivables,__statement__,balance_sheet,ASML,2021
Other Receivables,__statement__,balance_sheet,ASML,2021
Taxes Receivable,__statement__,balance_sheet,ASML,2021
Accounts Receivable,__statement__,balance_sheet,ASML,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,ASML,2021
Gross Accounts Receivable,__statement__,balance_sheet,ASML,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,ASML,2021
Other Short Term Investments,__statement__,balance_sheet,ASML,2021
Cash And Cash Equivalents,__statement__,balance_sheet,ASML,2021
Cash Equivalents,__statement__,balance_sheet,ASML,2021
Cash Financial,__statement__,balance_sheet,ASML,2021
Free Cash Flow,2024-12-31 00:00:00,9083100000.0,ASML,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,-500000000.0,ASML,2021
Repayment Of Debt,2024-12-31 00:00:00,-25700000.0,ASML,2021
Issuance Of Debt,2024-12-31 00:00:00,22500000.0,ASML,2021
Issuance Of Capital Stock,2024-12-31 00:00:00,124000000.0,ASML,2021
Capital Expenditure,2024-12-31 00:00:00,-2083100000.0,ASML,2021
Interest Paid Supplemental Data,2024-12-31 00:00:00,160000000.0,ASML,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,1098000000.0,ASML,2021
End Cash Position,2024-12-31 00:00:00,12735900000.0,ASML,2021
Beginning Cash Position,2024-12-31 00:00:00,7004700000.0,ASML,2021
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,6400000.0,ASML,2021
Changes In Cash,2024-12-31 00:00:00,5724800000.0,ASML,2021
Financing Cash Flow,2024-12-31 00:00:00,-2832100000.0,ASML,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-2832100000.0,ASML,2021
Cash Dividends Paid,2024-12-31 00:00:00,-2452900000.0,ASML,2021
Common Stock Dividend Paid,2024-12-31 00:00:00,-2452900000.0,ASML,2021
Net Common Stock Issuance,2024-12-31 00:00:00,-376000000.0,ASML,2021
Common Stock Payments,2024-12-31 00:00:00,-500000000.0,ASML,2021
Common Stock Issuance,2024-12-31 00:00:00,124000000.0,ASML,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-3200000.0,ASML,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,-3200000.0,ASML,2021
Long Term Debt Payments,2024-12-31 00:00:00,-25700000.0,ASML,2021
Long Term Debt Issuance,2024-12-31 00:00:00,22500000.0,ASML,2021
Investing Cash Flow,2024-12-31 00:00:00,-2609300000.0,ASML,2021
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-2609300000.0,ASML,2021
Net Other Investing Changes,2024-12-31 00:00:00,-526200000.0,ASML,2021
Net Investment Purchase And Sale,2024-12-31 00:00:00,0.0,ASML,2021
Sale Of Investment,2024-12-31 00:00:00,305200000.0,ASML,2021
Purchase Of Investment,2024-12-31 00:00:00,-305200000.0,ASML,2021
Net Business Purchase And Sale,2024-12-31 00:00:00,0.0,ASML,2021
Sale Of Business,2024-12-31 00:00:00,,ASML,2021
Purchase Of Business,2024-12-31 00:00:00,0.0,ASML,2021
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-15900000.0,ASML,2021
Purchase Of Intangibles,2024-12-31 00:00:00,-15900000.0,ASML,2021
Net PPE Purchase And Sale,2024-12-31 00:00:00,-2067200000.0,ASML,2021
Purchase Of PPE,2024-12-31 00:00:00,-2067200000.0,ASML,2021
Operating Cash Flow,2024-12-31 00:00:00,11166200000.0,ASML,2021
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,11166200000.0,ASML,2021
Change In Working Capital,2024-12-31 00:00:00,2053300000.0,ASML,2021
Change In Other Working Capital,2024-12-31 00:00:00,2561300000.0,ASML,2021
Change In Other Current Assets,2024-12-31 00:00:00,-1299000000.0,ASML,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,1753100000.0,ASML,2021
Change In Accrued Expense,2024-12-31 00:00:00,625500000.0,ASML,2021
Change In Payable,2024-12-31 00:00:00,1127600000.0,ASML,2021
Change In Account Payable,2024-12-31 00:00:00,1127600000.0,ASML,2021
Change In Inventory,2024-12-31 00:00:00,-1860900000.0,ASML,2021
Change In Receivables,2024-12-31 00:00:00,898800000.0,ASML,2021
Changes In Account Receivables,2024-12-31 00:00:00,-139900000.0,ASML,2021
Stock Based Compensation,2024-12-31 00:00:00,172600000.0,ASML,2021
Provisionand Write Offof Assets,2024-12-31 00:00:00,554700000.0,ASML,2021
Asset Impairment Charge,2024-12-31 00:00:00,35800000.0,ASML,2021
Deferred Tax,2024-12-31 00:00:00,-144800000.0,ASML,2021
Deferred Income Tax,2024-12-31 00:00:00,-144800000.0,ASML,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,918600000.0,ASML,2021
Depreciation And Amortization,2024-12-31 00:00:00,918600000.0,ASML,2021
Operating Gains Losses,2024-12-31 00:00:00,4400000.0,ASML,2021
