line_item,period,value,ticker,analog_year
Other Non Current Liabilities,2023-09-30 00:00:00,43900000.0,SWKS,2021
Tradeand Other Payables Non Current,2023-09-30 00:00:00,162800000.0,SWKS,2021
Long Term Debt And Capital Lease Obligation,2023-09-30 00:00:00,1181600000.0,SWKS,2021
Long Term Capital Lease Obligation,2023-09-30 00:00:00,188700000.0,SWKS,2021
Long Term Debt,2023-09-30 00:00:00,992900000.0,SWKS,2021
Current Liabilities,2023-09-30 00:00:00,955700000.0,SWKS,2021
Other Current Liabilities,2023-09-30 00:00:00,44800000.0,SWKS,2021
Current Debt And Capital Lease Obligation,2023-09-30 00:00:00,327700000.0,SWKS,2021
Current Capital Lease Obligation,2023-09-30 00:00:00,28300000.0,SWKS,2021
Current Debt,2023-09-30 00:00:00,299400000.0,SWKS,2021
Other Current Borrowings,2023-09-30 00:00:00,299400000.0,SWKS,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-09-30 00:00:00,94300000.0,SWKS,2021
Payables And Accrued Expenses,2023-09-30 00:00:00,488900000.0,SWKS,2021
Current Accrued Expenses,2023-09-30 00:00:00,270900000.0,SWKS,2021
Payables,2023-09-30 00:00:00,218000000.0,SWKS,2021
Total Tax Payable,2023-09-30 00:00:00,58800000.0,SWKS,2021
Accounts Payable,2023-09-30 00:00:00,159200000.0,SWKS,2021
Total Assets,2023-09-30 00:00:00,8426700000.0,SWKS,2021
Total Non Current Assets,2023-09-30 00:00:00,5247200000.0,SWKS,2021
Other Non Current Assets,2023-09-30 00:00:00,56500000.0,SWKS,2021
Non Current Deferred Assets,2023-09-30 00:00:00,192300000.0,SWKS,2021
Non Current Deferred Taxes Assets,2023-09-30 00:00:00,192300000.0,SWKS,2021
Investments And Advances,2023-09-30 00:00:00,4100000.0,SWKS,2021
Investmentin Financial Assets,2023-09-30 00:00:00,4100000.0,SWKS,2021
Available For Sale Securities,2023-09-30 00:00:00,4100000.0,SWKS,2021
Goodwill And Other Intangible Assets,2023-09-30 00:00:00,3398800000.0,SWKS,2021
Other Intangible Assets,2023-09-30 00:00:00,1222100000.0,SWKS,2021
Goodwill,2023-09-30 00:00:00,2176700000.0,SWKS,2021
Net PPE,2023-09-30 00:00:00,1595500000.0,SWKS,2021
Accumulated Depreciation,2023-09-30 00:00:00,-2781600000.0,SWKS,2021
Gross PPE,2023-09-30 00:00:00,4377100000.0,SWKS,2021
Construction In Progress,2023-09-30 00:00:00,107600000.0,SWKS,2021
Other Properties,2023-09-30 00:00:00,205400000.0,SWKS,2021
Machinery Furniture Equipment,2023-09-30 00:00:00,3464100000.0,SWKS,2021
Buildings And Improvements,2023-09-30 00:00:00,588200000.0,SWKS,2021
Land And Improvements,2023-09-30 00:00:00,11800000.0,SWKS,2021
Properties,2023-09-30 00:00:00,0.0,SWKS,2021
Current Assets,2023-09-30 00:00:00,3179500000.0,SWKS,2021
Other Current Assets,2023-09-30 00:00:00,155100000.0,SWKS,2021
Prepaid Assets,2023-09-30 00:00:00,306000000.0,SWKS,2021
Inventory,2023-09-30 00:00:00,1119700000.0,SWKS,2021
Finished Goods,2023-09-30 00:00:00,315700000.0,SWKS,2021
Work In Process,2023-09-30 00:00:00,746800000.0,SWKS,2021
Raw Materials,2023-09-30 00:00:00,57200000.0,SWKS,2021
Receivables,2023-09-30 00:00:00,864300000.0,SWKS,2021
Accounts Receivable,2023-09-30 00:00:00,864300000.0,SWKS,2021
Allowance For Doubtful Accounts Receivable,2023-09-30 00:00:00,-800000.0,SWKS,2021
Gross Accounts Receivable,2023-09-30 00:00:00,865100000.0,SWKS,2021
Cash Cash Equivalents And Short Term Investments,2023-09-30 00:00:00,734400000.0,SWKS,2021
Other Short Term Investments,2023-09-30 00:00:00,15600000.0,SWKS,2021
Cash And Cash Equivalents,2023-09-30 00:00:00,718800000.0,SWKS,2021
Treasury Shares Number,2022-09-30 00:00:00,,SWKS,2021
Ordinary Shares Number,2022-09-30 00:00:00,160200000.0,SWKS,2021
Share Issued,2022-09-30 00:00:00,160200000.0,SWKS,2021
Net Debt,2022-09-30 00:00:00,1623100000.0,SWKS,2021
Total Debt,2022-09-30 00:00:00,2414500000.0,SWKS,2021
Tangible Book Value,2022-09-30 00:00:00,1847600000.0,SWKS,2021
Invested Capital,2022-09-30 00:00:00,7658100000.0,SWKS,2021
Working Capital,2022-09-30 00:00:00,2003000000.0,SWKS,2021
Net Tangible Assets,2022-09-30 00:00:00,1847600000.0,SWKS,2021
Capital Lease Obligations,2022-09-30 00:00:00,225400000.0,SWKS,2021
Common Stock Equity,2022-09-30 00:00:00,5469000000.0,SWKS,2021
Total Capitalization,2022-09-30 00:00:00,7158900000.0,SWKS,2021
Total Equity Gross Minority Interest,2022-09-30 00:00:00,5469000000.0,SWKS,2021
Stockholders Equity,2022-09-30 00:00:00,5469000000.0,SWKS,2021
Gains Losses Not Affecting Retained Earnings,2022-09-30 00:00:00,-4800000.0,SWKS,2021
Other Equity Adjustments,2022-09-30 00:00:00,-4800000.0,SWKS,2021
Treasury Stock,2022-09-30 00:00:00,0.0,SWKS,2021
Retained Earnings,2022-09-30 00:00:00,5421900000.0,SWKS,2021
Additional Paid In Capital,2022-09-30 00:00:00,11900000.0,SWKS,2021
Capital Stock,2022-09-30 00:00:00,40000000.0,SWKS,2021
Common Stock,2022-09-30 00:00:00,40000000.0,SWKS,2021
Preferred Stock,2022-09-30 00:00:00,0.0,SWKS,2021
Total Liabilities Net Minority Interest,2022-09-30 00:00:00,3404800000.0,SWKS,2021
Total Non Current Liabilities Net Minority Interest,2022-09-30 00:00:00,2177900000.0,SWKS,2021
Other Non Current Liabilities,2022-09-30 00:00:00,67600000.0,SWKS,2021
Tradeand Other Payables Non Current,2022-09-30 00:00:00,213500000.0,SWKS,2021
Long Term Debt And Capital Lease Obligation,2022-09-30 00:00:00,1896800000.0,SWKS,2021
Long Term Capital Lease Obligation,2022-09-30 00:00:00,206900000.0,SWKS,2021
Long Term Debt,2022-09-30 00:00:00,1689900000.0,SWKS,2021
Current Liabilities,2022-09-30 00:00:00,1226900000.0,SWKS,2021
Other Current Liabilities,2022-09-30 00:00:00,45000000.0,SWKS,2021
Current Debt And Capital Lease Obligation,2022-09-30 00:00:00,517700000.0,SWKS,2021
Current Capital Lease Obligation,2022-09-30 00:00:00,18500000.0,SWKS,2021
Current Debt,2022-09-30 00:00:00,499200000.0,SWKS,2021
Other Current Borrowings,2022-09-30 00:00:00,499200000.0,SWKS,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-09-30 00:00:00,114300000.0,SWKS,2021
Payables And Accrued Expenses,2022-09-30 00:00:00,549900000.0,SWKS,2021
Current Accrued Expenses,2022-09-30 00:00:00,226900000.0,SWKS,2021
Payables,2022-09-30 00:00:00,323000000.0,SWKS,2021
Total Tax Payable,2022-09-30 00:00:00,48800000.0,SWKS,2021
Accounts Payable,2022-09-30 00:00:00,274200000.0,SWKS,2021
Total Assets,2022-09-30 00:00:00,8873800000.0,SWKS,2021
Total Non Current Assets,2022-09-30 00:00:00,5643900000.0,SWKS,2021
Other Non Current Assets,2022-09-30 00:00:00,141500000.0,SWKS,2021
Non Current Deferred Assets,2022-09-30 00:00:00,52700000.0,SWKS,2021
Non Current Deferred Taxes Assets,2022-09-30 00:00:00,52700000.0,SWKS,2021
Investments And Advances,2022-09-30 00:00:00,500000.0,SWKS,2021
Investmentin Financial Assets,2022-09-30 00:00:00,500000.0,SWKS,2021
Available For Sale Securities,2022-09-30 00:00:00,500000.0,SWKS,2021
Goodwill And Other Intangible Assets,2022-09-30 00:00:00,3621400000.0,SWKS,2021
Other Intangible Assets,2022-09-30 00:00:00,1444700000.0,SWKS,2021
Goodwill,2022-09-30 00:00:00,2176700000.0,SWKS,2021
Net PPE,2022-09-30 00:00:00,1827800000.0,SWKS,2021
Accumulated Depreciation,2022-09-30 00:00:00,-2506300000.0,SWKS,2021
Gross PPE,2022-09-30 00:00:00,4334100000.0,SWKS,2021
Construction In Progress,2022-09-30 00:00:00,157200000.0,SWKS,2021
Other Properties,2022-09-30 00:00:00,223000000.0,SWKS,2021
Machinery Furniture Equipment,2022-09-30 00:00:00,3386400000.0,SWKS,2021
Buildings And Improvements,2022-09-30 00:00:00,555600000.0,SWKS,2021
Land And Improvements,2022-09-30 00:00:00,11900000.0,SWKS,2021
Properties,2022-09-30 00:00:00,0.0,SWKS,2021
Current Assets,2022-09-30 00:00:00,3229900000.0,SWKS,2021
Other Current Assets,2022-09-30 00:00:00,95200000.0,SWKS,2021
Prepaid Assets,2022-09-30 00:00:00,242300000.0,SWKS,2021
Inventory,2022-09-30 00:00:00,1212100000.0,SWKS,2021
Finished Goods,2022-09-30 00:00:00,325500000.0,SWKS,2021
Work In Process,2022-09-30 00:00:00,805300000.0,SWKS,2021
Raw Materials,2022-09-30 00:00:00,81300000.0,SWKS,2021
Receivables,2022-09-30 00:00:00,1094000000.0,SWKS,2021
Accounts Receivable,2022-09-30 00:00:00,1094000000.0,SWKS,2021
Allowance For Doubtful Accounts Receivable,2022-09-30 00:00:00,-800000.0,SWKS,2021
Gross Accounts Receivable,2022-09-30 00:00:00,1094800000.0,SWKS,2021
Cash Cash Equivalents And Short Term Investments,2022-09-30 00:00:00,586300000.0,SWKS,2021
Other Short Term Investments,2022-09-30 00:00:00,20300000.0,SWKS,2021
Cash And Cash Equivalents,2022-09-30 00:00:00,566000000.0,SWKS,2021
Treasury Shares Number,2021-09-30 00:00:00,,SWKS,2021
Ordinary Shares Number,2021-09-30 00:00:00,165300000.0,SWKS,2021
Share Issued,2021-09-30 00:00:00,165300000.0,SWKS,2021
Net Debt,2021-09-30 00:00:00,1352700000.0,SWKS,2021
Total Debt,2021-09-30 00:00:00,2413100000.0,SWKS,2021
Tangible Book Value,2021-09-30 00:00:00,1421800000.0,SWKS,2021
Invested Capital,2021-09-30 00:00:00,7532700000.0,SWKS,2021
Working Capital,2021-09-30 00:00:00,2206900000.0,SWKS,2021
Net Tangible Assets,2021-09-30 00:00:00,1421800000.0,SWKS,2021
Capital Lease Obligations,2021-09-30 00:00:00,177500000.0,SWKS,2021
Common Stock Equity,2021-09-30 00:00:00,5297100000.0,SWKS,2021
Total Capitalization,2021-09-30 00:00:00,7532700000.0,SWKS,2021
Total Equity Gross Minority Interest,2021-09-30 00:00:00,5297100000.0,SWKS,2021
Stockholders Equity,2021-09-30 00:00:00,5297100000.0,SWKS,2021
Gains Losses Not Affecting Retained Earnings,2021-09-30 00:00:00,-7900000.0,SWKS,2021
Other Equity Adjustments,2021-09-30 00:00:00,-7900000.0,SWKS,2021
Treasury Stock,2021-09-30 00:00:00,1700000.0,SWKS,2021
Retained Earnings,2021-09-30 00:00:00,5185800000.0,SWKS,2021
Additional Paid In Capital,2021-09-30 00:00:00,79600000.0,SWKS,2021
Capital Stock,2021-09-30 00:00:00,41300000.0,SWKS,2021
Common Stock,2021-09-30 00:00:00,41300000.0,SWKS,2021
Preferred Stock,2021-09-30 00:00:00,0.0,SWKS,2021
Total Liabilities Net Minority Interest,2021-09-30 00:00:00,3293600000.0,SWKS,2021
Total Non Current Liabilities Net Minority Interest,2021-09-30 00:00:00,2635100000.0,SWKS,2021
Other Non Current Liabilities,2021-09-30 00:00:00,32200000.0,SWKS,2021
Tradeand Other Payables Non Current,2021-09-30 00:00:00,222800000.0,SWKS,2021
Long Term Debt And Capital Lease Obligation,2021-09-30 00:00:00,2380100000.0,SWKS,2021
Long Term Capital Lease Obligation,2021-09-30 00:00:00,144500000.0,SWKS,2021
Long Term Debt,2021-09-30 00:00:00,2235600000.0,SWKS,2021
Current Liabilities,2021-09-30 00:00:00,658500000.0,SWKS,2021
Other Current Liabilities,2021-09-30 00:00:00,45900000.0,SWKS,2021
Current Debt And Capital Lease Obligation,2021-09-30 00:00:00,33000000.0,SWKS,2021
Current Capital Lease Obligation,2021-09-30 00:00:00,33000000.0,SWKS,2021
Current Debt,2021-09-30 00:00:00,,SWKS,2021
Other Current Borrowings,2021-09-30 00:00:00,,SWKS,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-09-30 00:00:00,135300000.0,SWKS,2021
Payables And Accrued Expenses,2021-09-30 00:00:00,444300000.0,SWKS,2021
Current Accrued Expenses,2021-09-30 00:00:00,119700000.0,SWKS,2021
Payables,2021-09-30 00:00:00,324600000.0,SWKS,2021
Total Tax Payable,2021-09-30 00:00:00,88600000.0,SWKS,2021
Accounts Payable,2021-09-30 00:00:00,236000000.0,SWKS,2021
Total Assets,2021-09-30 00:00:00,8590700000.0,SWKS,2021
Total Non Current Assets,2021-09-30 00:00:00,5725300000.0,SWKS,2021
Other Non Current Assets,2021-09-30 00:00:00,55700000.0,SWKS,2021
Non Current Deferred Assets,2021-09-30 00:00:00,119500000.0,SWKS,2021
Non Current Deferred Taxes Assets,2021-09-30 00:00:00,119500000.0,SWKS,2021
Investments And Advances,2021-09-30 00:00:00,7100000.0,SWKS,2021
Investmentin Financial Assets,2021-09-30 00:00:00,7100000.0,SWKS,2021
Available For Sale Securities,2021-09-30 00:00:00,7100000.0,SWKS,2021
Goodwill And Other Intangible Assets,2021-09-30 00:00:00,3875300000.0,SWKS,2021
Other Intangible Assets,2021-09-30 00:00:00,1698600000.0,SWKS,2021
Goodwill,2021-09-30 00:00:00,2176700000.0,SWKS,2021
Net PPE,2021-09-30 00:00:00,1667700000.0,SWKS,2021
Accumulated Depreciation,2021-09-30 00:00:00,-2208400000.0,SWKS,2021
Gross PPE,2021-09-30 00:00:00,3876100000.0,SWKS,2021
Construction In Progress,2021-09-30 00:00:00,177000000.0,SWKS,2021
Other Properties,2021-09-30 00:00:00,166100000.0,SWKS,2021
Machinery Furniture Equipment,2021-09-30 00:00:00,3050400000.0,SWKS,2021
Buildings And Improvements,2021-09-30 00:00:00,470700000.0,SWKS,2021
Land And Improvements,2021-09-30 00:00:00,11900000.0,SWKS,2021
Properties,2021-09-30 00:00:00,0.0,SWKS,2021
Current Assets,2021-09-30 00:00:00,2865400000.0,SWKS,2021
Other Current Assets,2021-09-30 00:00:00,97400000.0,SWKS,2021
Prepaid Assets,2021-09-30 00:00:00,106700000.0,SWKS,2021
Inventory,2021-09-30 00:00:00,885000000.0,SWKS,2021
Finished Goods,2021-09-30 00:00:00,226900000.0,SWKS,2021
Work In Process,2021-09-30 00:00:00,595900000.0,SWKS,2021
Raw Materials,2021-09-30 00:00:00,62200000.0,SWKS,2021
Receivables,2021-09-30 00:00:00,756200000.0,SWKS,2021
Accounts Receivable,2021-09-30 00:00:00,756200000.0,SWKS,2021
Allowance For Doubtful Accounts Receivable,2021-09-30 00:00:00,-700000.0,SWKS,2021
Gross Accounts Receivable,2021-09-30 00:00:00,756900000.0,SWKS,2021
Cash Cash Equivalents And Short Term Investments,2021-09-30 00:00:00,1020100000.0,SWKS,2021
Other Short Term Investments,2021-09-30 00:00:00,137200000.0,SWKS,2021
Cash And Cash Equivalents,2021-09-30 00:00:00,882900000.0,SWKS,2021
Treasury Shares Number,2020-09-30 00:00:00,66700000.0,SWKS,2021
Ordinary Shares Number,2020-09-30 00:00:00,,SWKS,2021
Share Issued,2020-09-30 00:00:00,,SWKS,2021
Net Debt,2020-09-30 00:00:00,,SWKS,2021
Total Debt,2020-09-30 00:00:00,,SWKS,2021
Tangible Book Value,2020-09-30 00:00:00,,SWKS,2021
Invested Capital,2020-09-30 00:00:00,,SWKS,2021
Working Capital,2020-09-30 00:00:00,,SWKS,2021
Net Tangible Assets,2020-09-30 00:00:00,,SWKS,2021
Capital Lease Obligations,2020-09-30 00:00:00,,SWKS,2021
Common Stock Equity,2020-09-30 00:00:00,,SWKS,2021
Total Capitalization,2020-09-30 00:00:00,,SWKS,2021
Total Equity Gross Minority Interest,2020-09-30 00:00:00,,SWKS,2021
Stockholders Equity,2020-09-30 00:00:00,,SWKS,2021
Gains Losses Not Affecting Retained Earnings,2020-09-30 00:00:00,,SWKS,2021
Other Equity Adjustments,2020-09-30 00:00:00,,SWKS,2021
Treasury Stock,2020-09-30 00:00:00,4093500000.0,SWKS,2021
Retained Earnings,2020-09-30 00:00:00,,SWKS,2021
Additional Paid In Capital,2020-09-30 00:00:00,,SWKS,2021
Capital Stock,2020-09-30 00:00:00,,SWKS,2021
Common Stock,2020-09-30 00:00:00,,SWKS,2021
Preferred Stock,2020-09-30 00:00:00,,SWKS,2021
Total Liabilities Net Minority Interest,2020-09-30 00:00:00,,SWKS,2021
Total Non Current Liabilities Net Minority Interest,2020-09-30 00:00:00,,SWKS,2021
Other Non Current Liabilities,2020-09-30 00:00:00,,SWKS,2021
Tradeand Other Payables Non Current,2020-09-30 00:00:00,,SWKS,2021
Long Term Debt And Capital Lease Obligation,2020-09-30 00:00:00,,SWKS,2021
Long Term Capital Lease Obligation,2020-09-30 00:00:00,,SWKS,2021
Long Term Debt,2020-09-30 00:00:00,,SWKS,2021
Current Liabilities,2020-09-30 00:00:00,,SWKS,2021
Other Current Liabilities,2020-09-30 00:00:00,,SWKS,2021
Current Debt And Capital Lease Obligation,2020-09-30 00:00:00,,SWKS,2021
Current Capital Lease Obligation,2020-09-30 00:00:00,,SWKS,2021
Current Debt,2020-09-30 00:00:00,,SWKS,2021
Other Current Borrowings,2020-09-30 00:00:00,,SWKS,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-09-30 00:00:00,,SWKS,2021
Payables And Accrued Expenses,2020-09-30 00:00:00,,SWKS,2021
Current Accrued Expenses,2020-09-30 00:00:00,,SWKS,2021
Payables,2020-09-30 00:00:00,,SWKS,2021
Total Tax Payable,2020-09-30 00:00:00,,SWKS,2021
Accounts Payable,2020-09-30 00:00:00,,SWKS,2021
Total Assets,2020-09-30 00:00:00,,SWKS,2021
Total Non Current Assets,2020-09-30 00:00:00,,SWKS,2021
Other Non Current Assets,2020-09-30 00:00:00,,SWKS,2021
Non Current Deferred Assets,2020-09-30 00:00:00,,SWKS,2021
Non Current Deferred Taxes Assets,2020-09-30 00:00:00,,SWKS,2021
Investments And Advances,2020-09-30 00:00:00,,SWKS,2021
Investmentin Financial Assets,2020-09-30 00:00:00,,SWKS,2021
Available For Sale Securities,2020-09-30 00:00:00,,SWKS,2021
Goodwill And Other Intangible Assets,2020-09-30 00:00:00,,SWKS,2021
Other Intangible Assets,2020-09-30 00:00:00,,SWKS,2021
Goodwill,2020-09-30 00:00:00,,SWKS,2021
Net PPE,2020-09-30 00:00:00,,SWKS,2021
Accumulated Depreciation,2020-09-30 00:00:00,,SWKS,2021
Gross PPE,2020-09-30 00:00:00,,SWKS,2021
Construction In Progress,2020-09-30 00:00:00,,SWKS,2021
Other Properties,2020-09-30 00:00:00,,SWKS,2021
Machinery Furniture Equipment,2020-09-30 00:00:00,,SWKS,2021
Buildings And Improvements,2020-09-30 00:00:00,,SWKS,2021
Land And Improvements,2020-09-30 00:00:00,,SWKS,2021
Properties,2020-09-30 00:00:00,,SWKS,2021
Current Assets,2020-09-30 00:00:00,,SWKS,2021
Other Current Assets,2020-09-30 00:00:00,,SWKS,2021
Prepaid Assets,2020-09-30 00:00:00,,SWKS,2021
Inventory,2020-09-30 00:00:00,,SWKS,2021
Finished Goods,2020-09-30 00:00:00,,SWKS,2021
Work In Process,2020-09-30 00:00:00,,SWKS,2021
Raw Materials,2020-09-30 00:00:00,,SWKS,2021
Receivables,2020-09-30 00:00:00,,SWKS,2021
Accounts Receivable,2020-09-30 00:00:00,,SWKS,2021
Allowance For Doubtful Accounts Receivable,2020-09-30 00:00:00,,SWKS,2021
Gross Accounts Receivable,2020-09-30 00:00:00,,SWKS,2021
Cash Cash Equivalents And Short Term Investments,2020-09-30 00:00:00,,SWKS,2021
Other Short Term Investments,2020-09-30 00:00:00,,SWKS,2021
Cash And Cash Equivalents,2020-09-30 00:00:00,,SWKS,2021
Treasury Shares Number,__statement__,balance_sheet,SWKS,2021
Ordinary Shares Number,__statement__,balance_sheet,SWKS,2021
Share Issued,__statement__,balance_sheet,SWKS,2021
Net Debt,__statement__,balance_sheet,SWKS,2021
Total Debt,__statement__,balance_sheet,SWKS,2021
Tangible Book Value,__statement__,balance_sheet,SWKS,2021
Invested Capital,__statement__,balance_sheet,SWKS,2021
Working Capital,__statement__,balance_sheet,SWKS,2021
Net Tangible Assets,__statement__,balance_sheet,SWKS,2021
Capital Lease Obligations,__statement__,balance_sheet,SWKS,2021
Common Stock Equity,__statement__,balance_sheet,SWKS,2021
Total Capitalization,__statement__,balance_sheet,SWKS,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,SWKS,2021
Stockholders Equity,__statement__,balance_sheet,SWKS,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,SWKS,2021
Other Equity Adjustments,__statement__,balance_sheet,SWKS,2021
Treasury Stock,__statement__,balance_sheet,SWKS,2021
Retained Earnings,__statement__,balance_sheet,SWKS,2021
Additional Paid In Capital,__statement__,balance_sheet,SWKS,2021
Capital Stock,__statement__,balance_sheet,SWKS,2021
Common Stock,__statement__,balance_sheet,SWKS,2021
Preferred Stock,__statement__,balance_sheet,SWKS,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,SWKS,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,SWKS,2021
Other Non Current Liabilities,__statement__,balance_sheet,SWKS,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,SWKS,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,SWKS,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,SWKS,2021
Long Term Debt,__statement__,balance_sheet,SWKS,2021
Current Liabilities,__statement__,balance_sheet,SWKS,2021
Other Current Liabilities,__statement__,balance_sheet,SWKS,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,SWKS,2021
Current Capital Lease Obligation,__statement__,balance_sheet,SWKS,2021
Current Debt,__statement__,balance_sheet,SWKS,2021
Other Current Borrowings,__statement__,balance_sheet,SWKS,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,SWKS,2021
Payables And Accrued Expenses,__statement__,balance_sheet,SWKS,2021
Current Accrued Expenses,__statement__,balance_sheet,SWKS,2021
Payables,__statement__,balance_sheet,SWKS,2021
Total Tax Payable,__statement__,balance_sheet,SWKS,2021
Accounts Payable,__statement__,balance_sheet,SWKS,2021
Total Assets,__statement__,balance_sheet,SWKS,2021
Total Non Current Assets,__statement__,balance_sheet,SWKS,2021
Other Non Current Assets,__statement__,balance_sheet,SWKS,2021
Non Current Deferred Assets,__statement__,balance_sheet,SWKS,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,SWKS,2021
Investments And Advances,__statement__,balance_sheet,SWKS,2021
Investmentin Financial Assets,__statement__,balance_sheet,SWKS,2021
Available For Sale Securities,__statement__,balance_sheet,SWKS,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,SWKS,2021
Other Intangible Assets,__statement__,balance_sheet,SWKS,2021
Goodwill,__statement__,balance_sheet,SWKS,2021
Net PPE,__statement__,balance_sheet,SWKS,2021
Accumulated Depreciation,__statement__,balance_sheet,SWKS,2021
Gross PPE,__statement__,balance_sheet,SWKS,2021
Construction In Progress,__statement__,balance_sheet,SWKS,2021
Other Properties,__statement__,balance_sheet,SWKS,2021
Machinery Furniture Equipment,__statement__,balance_sheet,SWKS,2021
Buildings And Improvements,__statement__,balance_sheet,SWKS,2021
Land And Improvements,__statement__,balance_sheet,SWKS,2021
Properties,__statement__,balance_sheet,SWKS,2021
Current Assets,__statement__,balance_sheet,SWKS,2021
Other Current Assets,__statement__,balance_sheet,SWKS,2021
Prepaid Assets,__statement__,balance_sheet,SWKS,2021
Inventory,__statement__,balance_sheet,SWKS,2021
Finished Goods,__statement__,balance_sheet,SWKS,2021
Work In Process,__statement__,balance_sheet,SWKS,2021
Raw Materials,__statement__,balance_sheet,SWKS,2021
Receivables,__statement__,balance_sheet,SWKS,2021
Accounts Receivable,__statement__,balance_sheet,SWKS,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,SWKS,2021
Gross Accounts Receivable,__statement__,balance_sheet,SWKS,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,SWKS,2021
Other Short Term Investments,__statement__,balance_sheet,SWKS,2021
Cash And Cash Equivalents,__statement__,balance_sheet,SWKS,2021
Free Cash Flow,2024-09-30 00:00:00,1641600000.0,SWKS,2021
Repurchase Of Capital Stock,2024-09-30 00:00:00,-113600000.0,SWKS,2021
Repayment Of Debt,2024-09-30 00:00:00,-300000000.0,SWKS,2021
Issuance Of Debt,2024-09-30 00:00:00,,SWKS,2021
Capital Expenditure,2024-09-30 00:00:00,-183100000.0,SWKS,2021
Interest Paid Supplemental Data,2024-09-30 00:00:00,28300000.0,SWKS,2021
Income Tax Paid Supplemental Data,2024-09-30 00:00:00,181200000.0,SWKS,2021
End Cash Position,2024-09-30 00:00:00,1368600000.0,SWKS,2021
Beginning Cash Position,2024-09-30 00:00:00,718800000.0,SWKS,2021
Changes In Cash,2024-09-30 00:00:00,649800000.0,SWKS,2021
Financing Cash Flow,2024-09-30 00:00:00,-819000000.0,SWKS,2021
Cash Flow From Continuing Financing Activities,2024-09-30 00:00:00,-819000000.0,SWKS,2021
Net Other Financing Charges,2024-09-30 00:00:00,,SWKS,2021
Proceeds From Stock Option Exercised,2024-09-30 00:00:00,33700000.0,SWKS,2021
Cash Dividends Paid,2024-09-30 00:00:00,-439100000.0,SWKS,2021
Common Stock Dividend Paid,2024-09-30 00:00:00,-439100000.0,SWKS,2021
Net Common Stock Issuance,2024-09-30 00:00:00,-113600000.0,SWKS,2021
Common Stock Payments,2024-09-30 00:00:00,-113600000.0,SWKS,2021
Net Issuance Payments Of Debt,2024-09-30 00:00:00,-300000000.0,SWKS,2021
Net Long Term Debt Issuance,2024-09-30 00:00:00,-300000000.0,SWKS,2021
Long Term Debt Payments,2024-09-30 00:00:00,-300000000.0,SWKS,2021
Long Term Debt Issuance,2024-09-30 00:00:00,,SWKS,2021
Investing Cash Flow,2024-09-30 00:00:00,-355900000.0,SWKS,2021
Cash Flow From Continuing Investing Activities,2024-09-30 00:00:00,-355900000.0,SWKS,2021
Net Other Investing Changes,2024-09-30 00:00:00,11600000.0,SWKS,2021
Net Investment Purchase And Sale,2024-09-30 00:00:00,-184400000.0,SWKS,2021
Sale Of Investment,2024-09-30 00:00:00,86500000.0,SWKS,2021
Purchase Of Investment,2024-09-30 00:00:00,-270900000.0,SWKS,2021
Net Business Purchase And Sale,2024-09-30 00:00:00,,SWKS,2021
Purchase Of Business,2024-09-30 00:00:00,,SWKS,2021
Net Intangibles Purchase And Sale,2024-09-30 00:00:00,-26100000.0,SWKS,2021
Purchase Of Intangibles,2024-09-30 00:00:00,-26100000.0,SWKS,2021
Net PPE Purchase And Sale,2024-09-30 00:00:00,,SWKS,2021
Sale Of PPE,2024-09-30 00:00:00,,SWKS,2021
Capital Expenditure Reported,2024-09-30 00:00:00,-157000000.0,SWKS,2021
Operating Cash Flow,2024-09-30 00:00:00,1824700000.0,SWKS,2021
Cash Flow From Continuing Operating Activities,2024-09-30 00:00:00,1824700000.0,SWKS,2021
Change In Working Capital,2024-09-30 00:00:00,563900000.0,SWKS,2021
Change In Other Working Capital,2024-09-30 00:00:00,-132300000.0,SWKS,2021
Change In Payables And Accrued Expense,2024-09-30 00:00:00,10400000.0,SWKS,2021
Change In Payable,2024-09-30 00:00:00,10400000.0,SWKS,2021
Change In Account Payable,2024-09-30 00:00:00,10400000.0,SWKS,2021
Change In Inventory,2024-09-30 00:00:00,330400000.0,SWKS,2021
Change In Receivables,2024-09-30 00:00:00,355400000.0,SWKS,2021
Other Non Cash Items,2024-09-30 00:00:00,-6300000.0,SWKS,2021
Stock Based Compensation,2024-09-30 00:00:00,180300000.0,SWKS,2021
