line_item,period,value,ticker,analog_year
Total Capitalization,2023-12-31 00:00:00,57609000000.0,AMD,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,55892000000.0,AMD,2021
Stockholders Equity,2023-12-31 00:00:00,55892000000.0,AMD,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-10000000.0,AMD,2021
Other Equity Adjustments,2023-12-31 00:00:00,-10000000.0,AMD,2021
Treasury Stock,2023-12-31 00:00:00,4514000000.0,AMD,2021
Retained Earnings,2023-12-31 00:00:00,723000000.0,AMD,2021
Additional Paid In Capital,2023-12-31 00:00:00,59676000000.0,AMD,2021
Capital Stock,2023-12-31 00:00:00,17000000.0,AMD,2021
Common Stock,2023-12-31 00:00:00,17000000.0,AMD,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,11993000000.0,AMD,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,5304000000.0,AMD,2021
Other Non Current Liabilities,2023-12-31 00:00:00,1850000000.0,AMD,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,1202000000.0,AMD,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,1202000000.0,AMD,2021
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,2252000000.0,AMD,2021
Long Term Capital Lease Obligation,2023-12-31 00:00:00,535000000.0,AMD,2021
Long Term Debt,2023-12-31 00:00:00,1717000000.0,AMD,2021
Current Liabilities,2023-12-31 00:00:00,6689000000.0,AMD,2021
Other Current Liabilities,2023-12-31 00:00:00,438000000.0,AMD,2021
Current Deferred Liabilities,2023-12-31 00:00:00,544000000.0,AMD,2021
Current Deferred Revenue,2023-12-31 00:00:00,544000000.0,AMD,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,751000000.0,AMD,2021
Current Debt,2023-12-31 00:00:00,751000000.0,AMD,2021
Other Current Borrowings,2023-12-31 00:00:00,751000000.0,AMD,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,884000000.0,AMD,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,4616000000.0,AMD,2021
Current Accrued Expenses,2023-12-31 00:00:00,2198000000.0,AMD,2021
Payables,2023-12-31 00:00:00,2418000000.0,AMD,2021
Dueto Related Parties Current,2023-12-31 00:00:00,363000000.0,AMD,2021
Accounts Payable,2023-12-31 00:00:00,2055000000.0,AMD,2021
Total Assets,2023-12-31 00:00:00,67885000000.0,AMD,2021
Total Non Current Assets,2023-12-31 00:00:00,51117000000.0,AMD,2021
Other Non Current Assets,2023-12-31 00:00:00,2805000000.0,AMD,2021
Non Current Prepaid Assets,2023-12-31 00:00:00,,AMD,2021
Non Current Deferred Assets,2023-12-31 00:00:00,366000000.0,AMD,2021
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,366000000.0,AMD,2021
Investments And Advances,2023-12-31 00:00:00,99000000.0,AMD,2021
Long Term Equity Investment,2023-12-31 00:00:00,99000000.0,AMD,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,45625000000.0,AMD,2021
Other Intangible Assets,2023-12-31 00:00:00,21363000000.0,AMD,2021
Goodwill,2023-12-31 00:00:00,24262000000.0,AMD,2021
Net PPE,2023-12-31 00:00:00,2222000000.0,AMD,2021
Accumulated Depreciation,2023-12-31 00:00:00,-1787000000.0,AMD,2021
Gross PPE,2023-12-31 00:00:00,4009000000.0,AMD,2021
Leases,2023-12-31 00:00:00,,AMD,2021
Construction In Progress,2023-12-31 00:00:00,209000000.0,AMD,2021
Other Properties,2023-12-31 00:00:00,2979000000.0,AMD,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,,AMD,2021
Buildings And Improvements,2023-12-31 00:00:00,,AMD,2021
Land And Improvements,2023-12-31 00:00:00,,AMD,2021
Properties,2023-12-31 00:00:00,821000000.0,AMD,2021
Current Assets,2023-12-31 00:00:00,16768000000.0,AMD,2021
Other Current Assets,2023-12-31 00:00:00,1259000000.0,AMD,2021
Prepaid Assets,2023-12-31 00:00:00,,AMD,2021
Inventory,2023-12-31 00:00:00,4351000000.0,AMD,2021
Finished Goods,2023-12-31 00:00:00,812000000.0,AMD,2021
Work In Process,2023-12-31 00:00:00,3260000000.0,AMD,2021
Raw Materials,2023-12-31 00:00:00,279000000.0,AMD,2021
Receivables,2023-12-31 00:00:00,5385000000.0,AMD,2021
Other Receivables,2023-12-31 00:00:00,1053000000.0,AMD,2021
Duefrom Related Parties Current,2023-12-31 00:00:00,9000000.0,AMD,2021
Accounts Receivable,2023-12-31 00:00:00,4323000000.0,AMD,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,5773000000.0,AMD,2021
Other Short Term Investments,2023-12-31 00:00:00,1840000000.0,AMD,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,3933000000.0,AMD,2021
Treasury Shares Number,2022-12-31 00:00:00,33000000.0,AMD,2021
Ordinary Shares Number,2022-12-31 00:00:00,1612000000.0,AMD,2021
Share Issued,2022-12-31 00:00:00,1645000000.0,AMD,2021
Total Debt,2022-12-31 00:00:00,2863000000.0,AMD,2021
Tangible Book Value,2022-12-31 00:00:00,6455000000.0,AMD,2021
Invested Capital,2022-12-31 00:00:00,57217000000.0,AMD,2021
Working Capital,2022-12-31 00:00:00,8650000000.0,AMD,2021
Net Tangible Assets,2022-12-31 00:00:00,6455000000.0,AMD,2021
Capital Lease Obligations,2022-12-31 00:00:00,396000000.0,AMD,2021
Common Stock Equity,2022-12-31 00:00:00,54750000000.0,AMD,2021
Total Capitalization,2022-12-31 00:00:00,57217000000.0,AMD,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,54750000000.0,AMD,2021
Stockholders Equity,2022-12-31 00:00:00,54750000000.0,AMD,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-41000000.0,AMD,2021
Other Equity Adjustments,2022-12-31 00:00:00,-41000000.0,AMD,2021
Treasury Stock,2022-12-31 00:00:00,3099000000.0,AMD,2021
Retained Earnings,2022-12-31 00:00:00,-131000000.0,AMD,2021
Additional Paid In Capital,2022-12-31 00:00:00,58005000000.0,AMD,2021
Capital Stock,2022-12-31 00:00:00,16000000.0,AMD,2021
Common Stock,2022-12-31 00:00:00,16000000.0,AMD,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,12830000000.0,AMD,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,6461000000.0,AMD,2021
Other Non Current Liabilities,2022-12-31 00:00:00,1664000000.0,AMD,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,1934000000.0,AMD,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,1934000000.0,AMD,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,2863000000.0,AMD,2021
Long Term Capital Lease Obligation,2022-12-31 00:00:00,396000000.0,AMD,2021
Long Term Debt,2022-12-31 00:00:00,2467000000.0,AMD,2021
Current Liabilities,2022-12-31 00:00:00,6369000000.0,AMD,2021
Other Current Liabilities,2022-12-31 00:00:00,336000000.0,AMD,2021
Current Deferred Liabilities,2022-12-31 00:00:00,859000000.0,AMD,2021
Current Deferred Revenue,2022-12-31 00:00:00,859000000.0,AMD,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,,AMD,2021
Current Debt,2022-12-31 00:00:00,,AMD,2021
Other Current Borrowings,2022-12-31 00:00:00,,AMD,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,701000000.0,AMD,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,5332000000.0,AMD,2021
Current Accrued Expenses,2022-12-31 00:00:00,2376000000.0,AMD,2021
Payables,2022-12-31 00:00:00,2956000000.0,AMD,2021
Dueto Related Parties Current,2022-12-31 00:00:00,463000000.0,AMD,2021
Accounts Payable,2022-12-31 00:00:00,2493000000.0,AMD,2021
Total Assets,2022-12-31 00:00:00,67580000000.0,AMD,2021
Total Non Current Assets,2022-12-31 00:00:00,52561000000.0,AMD,2021
Other Non Current Assets,2022-12-31 00:00:00,2152000000.0,AMD,2021
Non Current Prepaid Assets,2022-12-31 00:00:00,1252000000.0,AMD,2021
Non Current Deferred Assets,2022-12-31 00:00:00,58000000.0,AMD,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,58000000.0,AMD,2021
Investments And Advances,2022-12-31 00:00:00,83000000.0,AMD,2021
Long Term Equity Investment,2022-12-31 00:00:00,83000000.0,AMD,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,48295000000.0,AMD,2021
Other Intangible Assets,2022-12-31 00:00:00,24118000000.0,AMD,2021
Goodwill,2022-12-31 00:00:00,24177000000.0,AMD,2021
Net PPE,2022-12-31 00:00:00,1973000000.0,AMD,2021
Accumulated Depreciation,2022-12-31 00:00:00,-1507000000.0,AMD,2021
Gross PPE,2022-12-31 00:00:00,3480000000.0,AMD,2021
Leases,2022-12-31 00:00:00,,AMD,2021
Construction In Progress,2022-12-31 00:00:00,143000000.0,AMD,2021
Other Properties,2022-12-31 00:00:00,2623000000.0,AMD,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,2163000000.0,AMD,2021
Buildings And Improvements,2022-12-31 00:00:00,594000000.0,AMD,2021
Land And Improvements,2022-12-31 00:00:00,120000000.0,AMD,2021
Properties,2022-12-31 00:00:00,714000000.0,AMD,2021
Current Assets,2022-12-31 00:00:00,15019000000.0,AMD,2021
Other Current Assets,2022-12-31 00:00:00,1265000000.0,AMD,2021
Prepaid Assets,2022-12-31 00:00:00,,AMD,2021
Inventory,2022-12-31 00:00:00,3771000000.0,AMD,2021
Finished Goods,2022-12-31 00:00:00,892000000.0,AMD,2021
Work In Process,2022-12-31 00:00:00,2648000000.0,AMD,2021
Raw Materials,2022-12-31 00:00:00,231000000.0,AMD,2021
Receivables,2022-12-31 00:00:00,4128000000.0,AMD,2021
Other Receivables,2022-12-31 00:00:00,,AMD,2021
Duefrom Related Parties Current,2022-12-31 00:00:00,2000000.0,AMD,2021
Accounts Receivable,2022-12-31 00:00:00,4126000000.0,AMD,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,5855000000.0,AMD,2021
Other Short Term Investments,2022-12-31 00:00:00,1020000000.0,AMD,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,4835000000.0,AMD,2021
Treasury Shares Number,2021-12-31 00:00:00,25000000.0,AMD,2021
Ordinary Shares Number,2021-12-31 00:00:00,1207000000.0,AMD,2021
Share Issued,2021-12-31 00:00:00,1232000000.0,AMD,2021
Total Debt,2021-12-31 00:00:00,661000000.0,AMD,2021
Tangible Book Value,2021-12-31 00:00:00,6885000000.0,AMD,2021
Invested Capital,2021-12-31 00:00:00,7810000000.0,AMD,2021
Working Capital,2021-12-31 00:00:00,4343000000.0,AMD,2021
Net Tangible Assets,2021-12-31 00:00:00,6885000000.0,AMD,2021
Capital Lease Obligations,2021-12-31 00:00:00,348000000.0,AMD,2021
Common Stock Equity,2021-12-31 00:00:00,7497000000.0,AMD,2021
Total Capitalization,2021-12-31 00:00:00,7498000000.0,AMD,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,7497000000.0,AMD,2021
Stockholders Equity,2021-12-31 00:00:00,7497000000.0,AMD,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-3000000.0,AMD,2021
Other Equity Adjustments,2021-12-31 00:00:00,-3000000.0,AMD,2021
Treasury Stock,2021-12-31 00:00:00,2130000000.0,AMD,2021
Retained Earnings,2021-12-31 00:00:00,-1451000000.0,AMD,2021
Additional Paid In Capital,2021-12-31 00:00:00,11069000000.0,AMD,2021
Capital Stock,2021-12-31 00:00:00,12000000.0,AMD,2021
Common Stock,2021-12-31 00:00:00,12000000.0,AMD,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,4922000000.0,AMD,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,682000000.0,AMD,2021
Other Non Current Liabilities,2021-12-31 00:00:00,321000000.0,AMD,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,12000000.0,AMD,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,12000000.0,AMD,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,349000000.0,AMD,2021
Long Term Capital Lease Obligation,2021-12-31 00:00:00,348000000.0,AMD,2021
Long Term Debt,2021-12-31 00:00:00,1000000.0,AMD,2021
Current Liabilities,2021-12-31 00:00:00,4240000000.0,AMD,2021
Other Current Liabilities,2021-12-31 00:00:00,98000000.0,AMD,2021
Current Deferred Liabilities,2021-12-31 00:00:00,314000000.0,AMD,2021
Current Deferred Revenue,2021-12-31 00:00:00,314000000.0,AMD,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,312000000.0,AMD,2021
Current Debt,2021-12-31 00:00:00,312000000.0,AMD,2021
Other Current Borrowings,2021-12-31 00:00:00,312000000.0,AMD,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,705000000.0,AMD,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,3125000000.0,AMD,2021
Current Accrued Expenses,2021-12-31 00:00:00,1719000000.0,AMD,2021
Payables,2021-12-31 00:00:00,1406000000.0,AMD,2021
Dueto Related Parties Current,2021-12-31 00:00:00,85000000.0,AMD,2021
Accounts Payable,2021-12-31 00:00:00,1321000000.0,AMD,2021
Total Assets,2021-12-31 00:00:00,12419000000.0,AMD,2021
Total Non Current Assets,2021-12-31 00:00:00,3836000000.0,AMD,2021
Other Non Current Assets,2021-12-31 00:00:00,239000000.0,AMD,2021
Non Current Prepaid Assets,2021-12-31 00:00:00,916000000.0,AMD,2021
Non Current Deferred Assets,2021-12-31 00:00:00,931000000.0,AMD,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,931000000.0,AMD,2021
Investments And Advances,2021-12-31 00:00:00,69000000.0,AMD,2021
Long Term Equity Investment,2021-12-31 00:00:00,69000000.0,AMD,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,612000000.0,AMD,2021
Other Intangible Assets,2021-12-31 00:00:00,323000000.0,AMD,2021
Goodwill,2021-12-31 00:00:00,289000000.0,AMD,2021
Net PPE,2021-12-31 00:00:00,1069000000.0,AMD,2021
Accumulated Depreciation,2021-12-31 00:00:00,-1134000000.0,AMD,2021
Gross PPE,2021-12-31 00:00:00,2203000000.0,AMD,2021
Leases,2021-12-31 00:00:00,206000000.0,AMD,2021
Construction In Progress,2021-12-31 00:00:00,96000000.0,AMD,2021
Other Properties,2021-12-31 00:00:00,1901000000.0,AMD,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,1534000000.0,AMD,2021
Buildings And Improvements,2021-12-31 00:00:00,206000000.0,AMD,2021
Land And Improvements,2021-12-31 00:00:00,0.0,AMD,2021
Properties,2021-12-31 00:00:00,0.0,AMD,2021
Current Assets,2021-12-31 00:00:00,8583000000.0,AMD,2021
Other Current Assets,2021-12-31 00:00:00,312000000.0,AMD,2021
Prepaid Assets,2021-12-31 00:00:00,312000000.0,AMD,2021
Inventory,2021-12-31 00:00:00,1955000000.0,AMD,2021
Finished Goods,2021-12-31 00:00:00,197000000.0,AMD,2021
Work In Process,2021-12-31 00:00:00,1676000000.0,AMD,2021
Raw Materials,2021-12-31 00:00:00,82000000.0,AMD,2021
Receivables,2021-12-31 00:00:00,2708000000.0,AMD,2021
Other Receivables,2021-12-31 00:00:00,,AMD,2021
Duefrom Related Parties Current,2021-12-31 00:00:00,2000000.0,AMD,2021
Accounts Receivable,2021-12-31 00:00:00,2706000000.0,AMD,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,3608000000.0,AMD,2021
Other Short Term Investments,2021-12-31 00:00:00,1073000000.0,AMD,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,2535000000.0,AMD,2021
Treasury Shares Number,2020-12-31 00:00:00,,AMD,2021
Ordinary Shares Number,2020-12-31 00:00:00,,AMD,2021
Share Issued,2020-12-31 00:00:00,,AMD,2021
Total Debt,2020-12-31 00:00:00,,AMD,2021
Tangible Book Value,2020-12-31 00:00:00,,AMD,2021
Invested Capital,2020-12-31 00:00:00,,AMD,2021
Working Capital,2020-12-31 00:00:00,,AMD,2021
Net Tangible Assets,2020-12-31 00:00:00,,AMD,2021
Capital Lease Obligations,2020-12-31 00:00:00,,AMD,2021
Common Stock Equity,2020-12-31 00:00:00,,AMD,2021
Total Capitalization,2020-12-31 00:00:00,,AMD,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,AMD,2021
Stockholders Equity,2020-12-31 00:00:00,,AMD,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,AMD,2021
Other Equity Adjustments,2020-12-31 00:00:00,,AMD,2021
Treasury Stock,2020-12-31 00:00:00,,AMD,2021
Retained Earnings,2020-12-31 00:00:00,,AMD,2021
Additional Paid In Capital,2020-12-31 00:00:00,,AMD,2021
Capital Stock,2020-12-31 00:00:00,,AMD,2021
Common Stock,2020-12-31 00:00:00,,AMD,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,AMD,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,AMD,2021
Other Non Current Liabilities,2020-12-31 00:00:00,,AMD,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,,AMD,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,AMD,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,AMD,2021
Long Term Capital Lease Obligation,2020-12-31 00:00:00,,AMD,2021
Long Term Debt,2020-12-31 00:00:00,,AMD,2021
Current Liabilities,2020-12-31 00:00:00,,AMD,2021
Other Current Liabilities,2020-12-31 00:00:00,,AMD,2021
Current Deferred Liabilities,2020-12-31 00:00:00,,AMD,2021
Current Deferred Revenue,2020-12-31 00:00:00,,AMD,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,AMD,2021
Current Debt,2020-12-31 00:00:00,,AMD,2021
Other Current Borrowings,2020-12-31 00:00:00,,AMD,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,AMD,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,AMD,2021
Current Accrued Expenses,2020-12-31 00:00:00,,AMD,2021
Payables,2020-12-31 00:00:00,,AMD,2021
Dueto Related Parties Current,2020-12-31 00:00:00,,AMD,2021
Accounts Payable,2020-12-31 00:00:00,,AMD,2021
Total Assets,2020-12-31 00:00:00,,AMD,2021
Total Non Current Assets,2020-12-31 00:00:00,,AMD,2021
Other Non Current Assets,2020-12-31 00:00:00,,AMD,2021
Non Current Prepaid Assets,2020-12-31 00:00:00,0.0,AMD,2021
Non Current Deferred Assets,2020-12-31 00:00:00,,AMD,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,AMD,2021
Investments And Advances,2020-12-31 00:00:00,,AMD,2021
Long Term Equity Investment,2020-12-31 00:00:00,,AMD,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,AMD,2021
Other Intangible Assets,2020-12-31 00:00:00,,AMD,2021
Goodwill,2020-12-31 00:00:00,,AMD,2021
Net PPE,2020-12-31 00:00:00,,AMD,2021
Accumulated Depreciation,2020-12-31 00:00:00,,AMD,2021
Gross PPE,2020-12-31 00:00:00,,AMD,2021
Leases,2020-12-31 00:00:00,208000000.0,AMD,2021
Construction In Progress,2020-12-31 00:00:00,,AMD,2021
Other Properties,2020-12-31 00:00:00,,AMD,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,1209000000.0,AMD,2021
Buildings And Improvements,2020-12-31 00:00:00,208000000.0,AMD,2021
Land And Improvements,2020-12-31 00:00:00,,AMD,2021
Properties,2020-12-31 00:00:00,,AMD,2021
Current Assets,2020-12-31 00:00:00,,AMD,2021
Other Current Assets,2020-12-31 00:00:00,,AMD,2021
Prepaid Assets,2020-12-31 00:00:00,378000000.0,AMD,2021
Inventory,2020-12-31 00:00:00,,AMD,2021
Finished Goods,2020-12-31 00:00:00,,AMD,2021
Work In Process,2020-12-31 00:00:00,,AMD,2021
Raw Materials,2020-12-31 00:00:00,,AMD,2021
Receivables,2020-12-31 00:00:00,,AMD,2021
Other Receivables,2020-12-31 00:00:00,,AMD,2021
Duefrom Related Parties Current,2020-12-31 00:00:00,,AMD,2021
Accounts Receivable,2020-12-31 00:00:00,,AMD,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,AMD,2021
Other Short Term Investments,2020-12-31 00:00:00,,AMD,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,AMD,2021
Treasury Shares Number,__statement__,balance_sheet,AMD,2021
Ordinary Shares Number,__statement__,balance_sheet,AMD,2021
Share Issued,__statement__,balance_sheet,AMD,2021
Total Debt,__statement__,balance_sheet,AMD,2021
Tangible Book Value,__statement__,balance_sheet,AMD,2021
Invested Capital,__statement__,balance_sheet,AMD,2021
Working Capital,__statement__,balance_sheet,AMD,2021
Net Tangible Assets,__statement__,balance_sheet,AMD,2021
Capital Lease Obligations,__statement__,balance_sheet,AMD,2021
Common Stock Equity,__statement__,balance_sheet,AMD,2021
Total Capitalization,__statement__,balance_sheet,AMD,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,AMD,2021
Stockholders Equity,__statement__,balance_sheet,AMD,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,AMD,2021
Other Equity Adjustments,__statement__,balance_sheet,AMD,2021
Treasury Stock,__statement__,balance_sheet,AMD,2021
Retained Earnings,__statement__,balance_sheet,AMD,2021
Additional Paid In Capital,__statement__,balance_sheet,AMD,2021
Capital Stock,__statement__,balance_sheet,AMD,2021
Common Stock,__statement__,balance_sheet,AMD,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,AMD,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,AMD,2021
Other Non Current Liabilities,__statement__,balance_sheet,AMD,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,AMD,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,AMD,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,AMD,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,AMD,2021
Long Term Debt,__statement__,balance_sheet,AMD,2021
Current Liabilities,__statement__,balance_sheet,AMD,2021
Other Current Liabilities,__statement__,balance_sheet,AMD,2021
Current Deferred Liabilities,__statement__,balance_sheet,AMD,2021
Current Deferred Revenue,__statement__,balance_sheet,AMD,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,AMD,2021
Current Debt,__statement__,balance_sheet,AMD,2021
Other Current Borrowings,__statement__,balance_sheet,AMD,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,AMD,2021
Payables And Accrued Expenses,__statement__,balance_sheet,AMD,2021
Current Accrued Expenses,__statement__,balance_sheet,AMD,2021
Payables,__statement__,balance_sheet,AMD,2021
Dueto Related Parties Current,__statement__,balance_sheet,AMD,2021
Accounts Payable,__statement__,balance_sheet,AMD,2021
Total Assets,__statement__,balance_sheet,AMD,2021
Total Non Current Assets,__statement__,balance_sheet,AMD,2021
Other Non Current Assets,__statement__,balance_sheet,AMD,2021
Non Current Prepaid Assets,__statement__,balance_sheet,AMD,2021
Non Current Deferred Assets,__statement__,balance_sheet,AMD,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,AMD,2021
Investments And Advances,__statement__,balance_sheet,AMD,2021
Long Term Equity Investment,__statement__,balance_sheet,AMD,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,AMD,2021
Other Intangible Assets,__statement__,balance_sheet,AMD,2021
Goodwill,__statement__,balance_sheet,AMD,2021
Net PPE,__statement__,balance_sheet,AMD,2021
Accumulated Depreciation,__statement__,balance_sheet,AMD,2021
Gross PPE,__statement__,balance_sheet,AMD,2021
Leases,__statement__,balance_sheet,AMD,2021
Construction In Progress,__statement__,balance_sheet,AMD,2021
Other Properties,__statement__,balance_sheet,AMD,2021
Machinery Furniture Equipment,__statement__,balance_sheet,AMD,2021
Buildings And Improvements,__statement__,balance_sheet,AMD,2021
Land And Improvements,__statement__,balance_sheet,AMD,2021
Properties,__statement__,balance_sheet,AMD,2021
Current Assets,__statement__,balance_sheet,AMD,2021
Other Current Assets,__statement__,balance_sheet,AMD,2021
Prepaid Assets,__statement__,balance_sheet,AMD,2021
Inventory,__statement__,balance_sheet,AMD,2021
Finished Goods,__statement__,balance_sheet,AMD,2021
Work In Process,__statement__,balance_sheet,AMD,2021
Raw Materials,__statement__,balance_sheet,AMD,2021
Receivables,__statement__,balance_sheet,AMD,2021
Other Receivables,__statement__,balance_sheet,AMD,2021
Duefrom Related Parties Current,__statement__,balance_sheet,AMD,2021
Accounts Receivable,__statement__,balance_sheet,AMD,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,AMD,2021
Other Short Term Investments,__statement__,balance_sheet,AMD,2021
Cash And Cash Equivalents,__statement__,balance_sheet,AMD,2021
Free Cash Flow,2024-12-31 00:00:00,2405000000.0,AMD,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,-1590000000.0,AMD,2021
Repayment Of Debt,2024-12-31 00:00:00,-750000000.0,AMD,2021
Issuance Of Debt,2024-12-31 00:00:00,0.0,AMD,2021
Capital Expenditure,2024-12-31 00:00:00,-636000000.0,AMD,2021
Interest Paid Supplemental Data,2024-12-31 00:00:00,72000000.0,AMD,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,1386000000.0,AMD,2021
End Cash Position,2024-12-31 00:00:00,3811000000.0,AMD,2021
Beginning Cash Position,2024-12-31 00:00:00,3933000000.0,AMD,2021
Changes In Cash,2024-12-31 00:00:00,-122000000.0,AMD,2021
Financing Cash Flow,2024-12-31 00:00:00,-2062000000.0,AMD,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-2062000000.0,AMD,2021
Net Other Financing Charges,2024-12-31 00:00:00,-1000000.0,AMD,2021
Proceeds From Stock Option Exercised,2024-12-31 00:00:00,279000000.0,AMD,2021
Net Common Stock Issuance,2024-12-31 00:00:00,-1590000000.0,AMD,2021
Common Stock Payments,2024-12-31 00:00:00,-1590000000.0,AMD,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-750000000.0,AMD,2021
Net Short Term Debt Issuance,2024-12-31 00:00:00,,AMD,2021
Short Term Debt Issuance,2024-12-31 00:00:00,,AMD,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,-750000000.0,AMD,2021
Long Term Debt Payments,2024-12-31 00:00:00,-750000000.0,AMD,2021
Long Term Debt Issuance,2024-12-31 00:00:00,0.0,AMD,2021
Investing Cash Flow,2024-12-31 00:00:00,-1101000000.0,AMD,2021
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-1101000000.0,AMD,2021
Net Other Investing Changes,2024-12-31 00:00:00,-98000000.0,AMD,2021
Net Investment Purchase And Sale,2024-12-31 00:00:00,198000000.0,AMD,2021
Sale Of Investment,2024-12-31 00:00:00,2032000000.0,AMD,2021
Purchase Of Investment,2024-12-31 00:00:00,-1834000000.0,AMD,2021
Net Business Purchase And Sale,2024-12-31 00:00:00,-565000000.0,AMD,2021
Sale Of Business,2024-12-31 00:00:00,0.0,AMD,2021
Purchase Of Business,2024-12-31 00:00:00,-565000000.0,AMD,2021
Net PPE Purchase And Sale,2024-12-31 00:00:00,-636000000.0,AMD,2021
Purchase Of PPE,2024-12-31 00:00:00,-636000000.0,AMD,2021
Operating Cash Flow,2024-12-31 00:00:00,3041000000.0,AMD,2021
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,3041000000.0,AMD,2021
Change In Working Capital,2024-12-31 00:00:00,-2098000000.0,AMD,2021
