line_item,period,value,ticker,analog_year
Long Term Debt And Capital Lease Obligation,2024-06-30 00:00:00,6033316000.0,KLAC,2021
Long Term Capital Lease Obligation,2024-06-30 00:00:00,153117000.0,KLAC,2021
Long Term Debt,2024-06-30 00:00:00,5880199000.0,KLAC,2021
Current Liabilities,2024-06-30 00:00:00,4660774000.0,KLAC,2021
Other Current Liabilities,2024-06-30 00:00:00,431017000.0,KLAC,2021
Current Deferred Liabilities,2024-06-30 00:00:00,2436763000.0,KLAC,2021
Current Deferred Revenue,2024-06-30 00:00:00,2133675000.0,KLAC,2021
Current Debt And Capital Lease Obligation,2024-06-30 00:00:00,786327000.0,KLAC,2021
Current Capital Lease Obligation,2024-06-30 00:00:00,36391000.0,KLAC,2021
Current Debt,2024-06-30 00:00:00,749936000.0,KLAC,2021
Other Current Borrowings,2024-06-30 00:00:00,749936000.0,KLAC,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-06-30 00:00:00,371713000.0,KLAC,2021
Payables And Accrued Expenses,2024-06-30 00:00:00,634954000.0,KLAC,2021
Current Accrued Expenses,2024-06-30 00:00:00,128727000.0,KLAC,2021
Interest Payable,2024-06-30 00:00:00,128727000.0,KLAC,2021
Payables,2024-06-30 00:00:00,506227000.0,KLAC,2021
Total Tax Payable,2024-06-30 00:00:00,146740000.0,KLAC,2021
Income Tax Payable,2024-06-30 00:00:00,146740000.0,KLAC,2021
Accounts Payable,2024-06-30 00:00:00,359487000.0,KLAC,2021
Total Assets,2024-06-30 00:00:00,15433566000.0,KLAC,2021
Total Non Current Assets,2024-06-30 00:00:00,5402422000.0,KLAC,2021
Other Non Current Assets,2024-06-30 00:00:00,157546000.0,KLAC,2021
Non Current Deferred Assets,2024-06-30 00:00:00,1218606000.0,KLAC,2021
Non Current Deferred Taxes Assets,2024-06-30 00:00:00,915241000.0,KLAC,2021
Goodwill And Other Intangible Assets,2024-06-30 00:00:00,2684490000.0,KLAC,2021
Other Intangible Assets,2024-06-30 00:00:00,668764000.0,KLAC,2021
Goodwill,2024-06-30 00:00:00,2015726000.0,KLAC,2021
Net PPE,2024-06-30 00:00:00,1341780000.0,KLAC,2021
Accumulated Depreciation,2024-06-30 00:00:00,-1284490000.0,KLAC,2021
Gross PPE,2024-06-30 00:00:00,2626270000.0,KLAC,2021
Construction In Progress,2024-06-30 00:00:00,215006000.0,KLAC,2021
Other Properties,2024-06-30 00:00:00,231812000.0,KLAC,2021
Machinery Furniture Equipment,2024-06-30 00:00:00,1181273000.0,KLAC,2021
Buildings And Improvements,2024-06-30 00:00:00,919919000.0,KLAC,2021
Land And Improvements,2024-06-30 00:00:00,78260000.0,KLAC,2021
Properties,2024-06-30 00:00:00,0.0,KLAC,2021
Current Assets,2024-06-30 00:00:00,10031144000.0,KLAC,2021
Other Current Assets,2024-06-30 00:00:00,82822000.0,KLAC,2021
Current Deferred Assets,2024-06-30 00:00:00,279879000.0,KLAC,2021
Prepaid Assets,2024-06-30 00:00:00,124969000.0,KLAC,2021
Inventory,2024-06-30 00:00:00,3034781000.0,KLAC,2021
Other Inventories,2024-06-30 00:00:00,589751000.0,KLAC,2021
Finished Goods,2024-06-30 00:00:00,258735000.0,KLAC,2021
Work In Process,2024-06-30 00:00:00,700895000.0,KLAC,2021
Raw Materials,2024-06-30 00:00:00,1485400000.0,KLAC,2021
Receivables,2024-06-30 00:00:00,2004698000.0,KLAC,2021
Other Receivables,2024-06-30 00:00:00,69259000.0,KLAC,2021
Taxes Receivable,2024-06-30 00:00:00,102398000.0,KLAC,2021
Accounts Receivable,2024-06-30 00:00:00,1833041000.0,KLAC,2021
Allowance For Doubtful Accounts Receivable,2024-06-30 00:00:00,-32782000.0,KLAC,2021
Gross Accounts Receivable,2024-06-30 00:00:00,1865823000.0,KLAC,2021
Cash Cash Equivalents And Short Term Investments,2024-06-30 00:00:00,4503995000.0,KLAC,2021
Other Short Term Investments,2024-06-30 00:00:00,2526866000.0,KLAC,2021
Cash And Cash Equivalents,2024-06-30 00:00:00,1977129000.0,KLAC,2021
Cash Equivalents,2024-06-30 00:00:00,,KLAC,2021
Cash Financial,2024-06-30 00:00:00,,KLAC,2021
Treasury Shares Number,2023-06-30 00:00:00,,KLAC,2021
Ordinary Shares Number,2023-06-30 00:00:00,136750000.0,KLAC,2021
Share Issued,2023-06-30 00:00:00,136750000.0,KLAC,2021
Net Debt,2023-06-30 00:00:00,3962871000.0,KLAC,2021
Total Debt,2023-06-30 00:00:00,6063132000.0,KLAC,2021
Tangible Book Value,2023-06-30 00:00:00,-294370000.0,KLAC,2021
Invested Capital,2023-06-30 00:00:00,8810489000.0,KLAC,2021
Working Capital,2023-06-30 00:00:00,4629190000.0,KLAC,2021
Net Tangible Assets,2023-06-30 00:00:00,-294370000.0,KLAC,2021
Capital Lease Obligations,2023-06-30 00:00:00,172396000.0,KLAC,2021
Common Stock Equity,2023-06-30 00:00:00,2919753000.0,KLAC,2021
Total Capitalization,2023-06-30 00:00:00,8810489000.0,KLAC,2021
Total Equity Gross Minority Interest,2023-06-30 00:00:00,2919753000.0,KLAC,2021
Minority Interest,2023-06-30 00:00:00,0.0,KLAC,2021
Stockholders Equity,2023-06-30 00:00:00,2919753000.0,KLAC,2021
Gains Losses Not Affecting Retained Earnings,2023-06-30 00:00:00,-36341000.0,KLAC,2021
Other Equity Adjustments,2023-06-30 00:00:00,-36341000.0,KLAC,2021
Retained Earnings,2023-06-30 00:00:00,848431000.0,KLAC,2021
Additional Paid In Capital,2023-06-30 00:00:00,2107526000.0,KLAC,2021
Capital Stock,2023-06-30 00:00:00,137000.0,KLAC,2021
Common Stock,2023-06-30 00:00:00,137000.0,KLAC,2021
Preferred Stock,2023-06-30 00:00:00,0.0,KLAC,2021
Total Liabilities Net Minority Interest,2023-06-30 00:00:00,11152604000.0,KLAC,2021
Total Non Current Liabilities Net Minority Interest,2023-06-30 00:00:00,7409762000.0,KLAC,2021
Other Non Current Liabilities,2023-06-30 00:00:00,132045000.0,KLAC,2021
Employee Benefits,2023-06-30 00:00:00,63672000.0,KLAC,2021
Non Current Pension And Other Postretirement Benefit Plans,2023-06-30 00:00:00,63672000.0,KLAC,2021
Tradeand Other Payables Non Current,2023-06-30 00:00:00,322113000.0,KLAC,2021
Non Current Deferred Liabilities,2023-06-30 00:00:00,862842000.0,KLAC,2021
Non Current Deferred Revenue,2023-06-30 00:00:00,333555000.0,KLAC,2021
Non Current Deferred Taxes Liabilities,2023-06-30 00:00:00,529287000.0,KLAC,2021
Long Term Debt And Capital Lease Obligation,2023-06-30 00:00:00,6029090000.0,KLAC,2021
Long Term Capital Lease Obligation,2023-06-30 00:00:00,138354000.0,KLAC,2021
Long Term Debt,2023-06-30 00:00:00,5890736000.0,KLAC,2021
Current Liabilities,2023-06-30 00:00:00,3742842000.0,KLAC,2021
Other Current Liabilities,2023-06-30 00:00:00,383407000.0,KLAC,2021
Current Deferred Liabilities,2023-06-30 00:00:00,2095549000.0,KLAC,2021
Current Deferred Revenue,2023-06-30 00:00:00,1837326000.0,KLAC,2021
Current Debt And Capital Lease Obligation,2023-06-30 00:00:00,34042000.0,KLAC,2021
Current Capital Lease Obligation,2023-06-30 00:00:00,34042000.0,KLAC,2021
Current Debt,2023-06-30 00:00:00,,KLAC,2021
Other Current Borrowings,2023-06-30 00:00:00,,KLAC,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-06-30 00:00:00,370536000.0,KLAC,2021
Payables And Accrued Expenses,2023-06-30 00:00:00,859308000.0,KLAC,2021
Current Accrued Expenses,2023-06-30 00:00:00,105270000.0,KLAC,2021
Interest Payable,2023-06-30 00:00:00,105270000.0,KLAC,2021
Payables,2023-06-30 00:00:00,754038000.0,KLAC,2021
Total Tax Payable,2023-06-30 00:00:00,383012000.0,KLAC,2021
Income Tax Payable,2023-06-30 00:00:00,383012000.0,KLAC,2021
Accounts Payable,2023-06-30 00:00:00,371026000.0,KLAC,2021
Total Assets,2023-06-30 00:00:00,14072357000.0,KLAC,2021
Total Non Current Assets,2023-06-30 00:00:00,5700325000.0,KLAC,2021
Other Non Current Assets,2023-06-30 00:00:00,171910000.0,KLAC,2021
Non Current Deferred Assets,2023-06-30 00:00:00,1073745000.0,KLAC,2021
Non Current Deferred Taxes Assets,2023-06-30 00:00:00,816899000.0,KLAC,2021
Goodwill And Other Intangible Assets,2023-06-30 00:00:00,3214123000.0,KLAC,2021
Other Intangible Assets,2023-06-30 00:00:00,935303000.0,KLAC,2021
Goodwill,2023-06-30 00:00:00,2278820000.0,KLAC,2021
Net PPE,2023-06-30 00:00:00,1240547000.0,KLAC,2021
Accumulated Depreciation,2023-06-30 00:00:00,-1109987000.0,KLAC,2021
Gross PPE,2023-06-30 00:00:00,2350534000.0,KLAC,2021
Construction In Progress,2023-06-30 00:00:00,168817000.0,KLAC,2021
Other Properties,2023-06-30 00:00:00,208706000.0,KLAC,2021
Machinery Furniture Equipment,2023-06-30 00:00:00,1074749000.0,KLAC,2021
Buildings And Improvements,2023-06-30 00:00:00,825975000.0,KLAC,2021
Land And Improvements,2023-06-30 00:00:00,72287000.0,KLAC,2021
Properties,2023-06-30 00:00:00,0.0,KLAC,2021
Current Assets,2023-06-30 00:00:00,8372032000.0,KLAC,2021
Other Current Assets,2023-06-30 00:00:00,62419000.0,KLAC,2021
Current Deferred Assets,2023-06-30 00:00:00,133067000.0,KLAC,2021
Prepaid Assets,2023-06-30 00:00:00,121204000.0,KLAC,2021
Inventory,2023-06-30 00:00:00,2876784000.0,KLAC,2021
Other Inventories,2023-06-30 00:00:00,524096000.0,KLAC,2021
Finished Goods,2023-06-30 00:00:00,214622000.0,KLAC,2021
Work In Process,2023-06-30 00:00:00,578864000.0,KLAC,2021
Raw Materials,2023-06-30 00:00:00,1559202000.0,KLAC,2021
Receivables,2023-06-30 00:00:00,1935399000.0,KLAC,2021
Other Receivables,2023-06-30 00:00:00,117137000.0,KLAC,2021
Taxes Receivable,2023-06-30 00:00:00,64901000.0,KLAC,2021
Accounts Receivable,2023-06-30 00:00:00,1753361000.0,KLAC,2021
Allowance For Doubtful Accounts Receivable,2023-06-30 00:00:00,-33632000.0,KLAC,2021
Gross Accounts Receivable,2023-06-30 00:00:00,1786993000.0,KLAC,2021
Cash Cash Equivalents And Short Term Investments,2023-06-30 00:00:00,3243159000.0,KLAC,2021
Other Short Term Investments,2023-06-30 00:00:00,1315294000.0,KLAC,2021
Cash And Cash Equivalents,2023-06-30 00:00:00,1927865000.0,KLAC,2021
Cash Equivalents,2023-06-30 00:00:00,,KLAC,2021
Cash Financial,2023-06-30 00:00:00,,KLAC,2021
Treasury Shares Number,2022-06-30 00:00:00,,KLAC,2021
Ordinary Shares Number,2022-06-30 00:00:00,141804000.0,KLAC,2021
Share Issued,2022-06-30 00:00:00,141804000.0,KLAC,2021
Net Debt,2022-06-30 00:00:00,5075810000.0,KLAC,2021
Total Debt,2022-06-30 00:00:00,6774305000.0,KLAC,2021
Tangible Book Value,2022-06-30 00:00:00,-2113112000.0,KLAC,2021
Invested Capital,2022-06-30 00:00:00,8062069000.0,KLAC,2021
Working Capital,2022-06-30 00:00:00,4297828000.0,KLAC,2021
Net Tangible Assets,2022-06-30 00:00:00,-2113112000.0,KLAC,2021
Capital Lease Obligations,2022-06-30 00:00:00,113587000.0,KLAC,2021
Common Stock Equity,2022-06-30 00:00:00,1401351000.0,KLAC,2021
Total Capitalization,2022-06-30 00:00:00,8062069000.0,KLAC,2021
Total Equity Gross Minority Interest,2022-06-30 00:00:00,1399090000.0,KLAC,2021
Minority Interest,2022-06-30 00:00:00,-2261000.0,KLAC,2021
Stockholders Equity,2022-06-30 00:00:00,1401351000.0,KLAC,2021
Gains Losses Not Affecting Retained Earnings,2022-06-30 00:00:00,-27471000.0,KLAC,2021
Other Equity Adjustments,2022-06-30 00:00:00,-27471000.0,KLAC,2021
Retained Earnings,2022-06-30 00:00:00,366882000.0,KLAC,2021
Additional Paid In Capital,2022-06-30 00:00:00,1061798000.0,KLAC,2021
Capital Stock,2022-06-30 00:00:00,142000.0,KLAC,2021
Common Stock,2022-06-30 00:00:00,142000.0,KLAC,2021
Preferred Stock,2022-06-30 00:00:00,0.0,KLAC,2021
Total Liabilities Net Minority Interest,2022-06-30 00:00:00,11197998000.0,KLAC,2021
Total Non Current Liabilities Net Minority Interest,2022-06-30 00:00:00,8326915000.0,KLAC,2021
Other Non Current Liabilities,2022-06-30 00:00:00,150782000.0,KLAC,2021
Employee Benefits,2022-06-30 00:00:00,78525000.0,KLAC,2021
Non Current Pension And Other Postretirement Benefit Plans,2022-06-30 00:00:00,78525000.0,KLAC,2021
Tradeand Other Payables Non Current,2022-06-30 00:00:00,367052000.0,KLAC,2021
Non Current Deferred Liabilities,2022-06-30 00:00:00,988469000.0,KLAC,2021
Non Current Deferred Revenue,2022-06-30 00:00:00,329532000.0,KLAC,2021
Non Current Deferred Taxes Liabilities,2022-06-30 00:00:00,658937000.0,KLAC,2021
Long Term Debt And Capital Lease Obligation,2022-06-30 00:00:00,6742087000.0,KLAC,2021
Long Term Capital Lease Obligation,2022-06-30 00:00:00,81369000.0,KLAC,2021
Long Term Debt,2022-06-30 00:00:00,6660718000.0,KLAC,2021
Current Liabilities,2022-06-30 00:00:00,2871083000.0,KLAC,2021
Other Current Liabilities,2022-06-30 00:00:00,374367000.0,KLAC,2021
Current Deferred Liabilities,2022-06-30 00:00:00,1502589000.0,KLAC,2021
Current Deferred Revenue,2022-06-30 00:00:00,1276722000.0,KLAC,2021
Current Debt And Capital Lease Obligation,2022-06-30 00:00:00,32218000.0,KLAC,2021
Current Capital Lease Obligation,2022-06-30 00:00:00,32218000.0,KLAC,2021
Current Debt,2022-06-30 00:00:00,,KLAC,2021
Other Current Borrowings,2022-06-30 00:00:00,,KLAC,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-06-30 00:00:00,351924000.0,KLAC,2021
Payables And Accrued Expenses,2022-06-30 00:00:00,609985000.0,KLAC,2021
Current Accrued Expenses,2022-06-30 00:00:00,39683000.0,KLAC,2021
Interest Payable,2022-06-30 00:00:00,39683000.0,KLAC,2021
Payables,2022-06-30 00:00:00,570302000.0,KLAC,2021
Total Tax Payable,2022-06-30 00:00:00,126964000.0,KLAC,2021
Income Tax Payable,2022-06-30 00:00:00,126964000.0,KLAC,2021
Accounts Payable,2022-06-30 00:00:00,443338000.0,KLAC,2021
Total Assets,2022-06-30 00:00:00,12597088000.0,KLAC,2021
Total Non Current Assets,2022-06-30 00:00:00,5428177000.0,KLAC,2021
Other Non Current Assets,2022-06-30 00:00:00,133980000.0,KLAC,2021
Non Current Deferred Assets,2022-06-30 00:00:00,803361000.0,KLAC,2021
Non Current Deferred Taxes Assets,2022-06-30 00:00:00,579173000.0,KLAC,2021
Goodwill And Other Intangible Assets,2022-06-30 00:00:00,3514463000.0,KLAC,2021
Other Intangible Assets,2022-06-30 00:00:00,1194414000.0,KLAC,2021
Goodwill,2022-06-30 00:00:00,2320049000.0,KLAC,2021
Net PPE,2022-06-30 00:00:00,976373000.0,KLAC,2021
Accumulated Depreciation,2022-06-30 00:00:00,-904895000.0,KLAC,2021
Gross PPE,2022-06-30 00:00:00,1881268000.0,KLAC,2021
Construction In Progress,2022-06-30 00:00:00,110079000.0,KLAC,2021
Other Properties,2022-06-30 00:00:00,126444000.0,KLAC,2021
Machinery Furniture Equipment,2022-06-30 00:00:00,864148000.0,KLAC,2021
Buildings And Improvements,2022-06-30 00:00:00,712751000.0,KLAC,2021
Land And Improvements,2022-06-30 00:00:00,67846000.0,KLAC,2021
Properties,2022-06-30 00:00:00,0.0,KLAC,2021
Current Assets,2022-06-30 00:00:00,7168911000.0,KLAC,2021
Other Current Assets,2022-06-30 00:00:00,64248000.0,KLAC,2021
Current Deferred Assets,2022-06-30 00:00:00,124487000.0,KLAC,2021
Prepaid Assets,2022-06-30 00:00:00,108942000.0,KLAC,2021
Inventory,2022-06-30 00:00:00,2146889000.0,KLAC,2021
Other Inventories,2022-06-30 00:00:00,402121000.0,KLAC,2021
Finished Goods,2022-06-30 00:00:00,250070000.0,KLAC,2021
Work In Process,2022-06-30 00:00:00,451782000.0,KLAC,2021
Raw Materials,2022-06-30 00:00:00,1042916000.0,KLAC,2021
Receivables,2022-06-30 00:00:00,2016337000.0,KLAC,2021
Other Receivables,2022-06-30 00:00:00,114747000.0,KLAC,2021
Taxes Receivable,2022-06-30 00:00:00,89713000.0,KLAC,2021
Accounts Receivable,2022-06-30 00:00:00,1811877000.0,KLAC,2021
Allowance For Doubtful Accounts Receivable,2022-06-30 00:00:00,-20631000.0,KLAC,2021
Gross Accounts Receivable,2022-06-30 00:00:00,1832508000.0,KLAC,2021
Cash Cash Equivalents And Short Term Investments,2022-06-30 00:00:00,2708008000.0,KLAC,2021
Other Short Term Investments,2022-06-30 00:00:00,1123100000.0,KLAC,2021
Cash And Cash Equivalents,2022-06-30 00:00:00,1584908000.0,KLAC,2021
Cash Equivalents,2022-06-30 00:00:00,971434000.0,KLAC,2021
Cash Financial,2022-06-30 00:00:00,613474000.0,KLAC,2021
Treasury Shares Number,2021-06-30 00:00:00,,KLAC,2021
Ordinary Shares Number,2021-06-30 00:00:00,,KLAC,2021
Share Issued,2021-06-30 00:00:00,,KLAC,2021
Net Debt,2021-06-30 00:00:00,,KLAC,2021
Total Debt,2021-06-30 00:00:00,,KLAC,2021
Tangible Book Value,2021-06-30 00:00:00,,KLAC,2021
Invested Capital,2021-06-30 00:00:00,,KLAC,2021
Working Capital,2021-06-30 00:00:00,,KLAC,2021
Net Tangible Assets,2021-06-30 00:00:00,,KLAC,2021
Capital Lease Obligations,2021-06-30 00:00:00,,KLAC,2021
Common Stock Equity,2021-06-30 00:00:00,,KLAC,2021
Total Capitalization,2021-06-30 00:00:00,,KLAC,2021
Total Equity Gross Minority Interest,2021-06-30 00:00:00,,KLAC,2021
Minority Interest,2021-06-30 00:00:00,,KLAC,2021
Stockholders Equity,2021-06-30 00:00:00,,KLAC,2021
Gains Losses Not Affecting Retained Earnings,2021-06-30 00:00:00,,KLAC,2021
Other Equity Adjustments,2021-06-30 00:00:00,,KLAC,2021
Retained Earnings,2021-06-30 00:00:00,,KLAC,2021
Additional Paid In Capital,2021-06-30 00:00:00,,KLAC,2021
Capital Stock,2021-06-30 00:00:00,,KLAC,2021
Common Stock,2021-06-30 00:00:00,,KLAC,2021
Preferred Stock,2021-06-30 00:00:00,,KLAC,2021
Total Liabilities Net Minority Interest,2021-06-30 00:00:00,,KLAC,2021
Total Non Current Liabilities Net Minority Interest,2021-06-30 00:00:00,,KLAC,2021
Other Non Current Liabilities,2021-06-30 00:00:00,,KLAC,2021
Employee Benefits,2021-06-30 00:00:00,,KLAC,2021
Non Current Pension And Other Postretirement Benefit Plans,2021-06-30 00:00:00,,KLAC,2021
Tradeand Other Payables Non Current,2021-06-30 00:00:00,,KLAC,2021
Non Current Deferred Liabilities,2021-06-30 00:00:00,,KLAC,2021
Non Current Deferred Revenue,2021-06-30 00:00:00,,KLAC,2021
Non Current Deferred Taxes Liabilities,2021-06-30 00:00:00,,KLAC,2021
Long Term Debt And Capital Lease Obligation,2021-06-30 00:00:00,,KLAC,2021
Long Term Capital Lease Obligation,2021-06-30 00:00:00,,KLAC,2021
Long Term Debt,2021-06-30 00:00:00,,KLAC,2021
Current Liabilities,2021-06-30 00:00:00,,KLAC,2021
Other Current Liabilities,2021-06-30 00:00:00,,KLAC,2021
Current Deferred Liabilities,2021-06-30 00:00:00,,KLAC,2021
Current Deferred Revenue,2021-06-30 00:00:00,,KLAC,2021
Current Debt And Capital Lease Obligation,2021-06-30 00:00:00,,KLAC,2021
Current Capital Lease Obligation,2021-06-30 00:00:00,,KLAC,2021
Current Debt,2021-06-30 00:00:00,20000000.0,KLAC,2021
Other Current Borrowings,2021-06-30 00:00:00,20000000.0,KLAC,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-06-30 00:00:00,,KLAC,2021
Payables And Accrued Expenses,2021-06-30 00:00:00,,KLAC,2021
Current Accrued Expenses,2021-06-30 00:00:00,,KLAC,2021
Interest Payable,2021-06-30 00:00:00,,KLAC,2021
Payables,2021-06-30 00:00:00,,KLAC,2021
Total Tax Payable,2021-06-30 00:00:00,,KLAC,2021
Income Tax Payable,2021-06-30 00:00:00,,KLAC,2021
Accounts Payable,2021-06-30 00:00:00,,KLAC,2021
Total Assets,2021-06-30 00:00:00,,KLAC,2021
Total Non Current Assets,2021-06-30 00:00:00,,KLAC,2021
Other Non Current Assets,2021-06-30 00:00:00,,KLAC,2021
Non Current Deferred Assets,2021-06-30 00:00:00,,KLAC,2021
Non Current Deferred Taxes Assets,2021-06-30 00:00:00,,KLAC,2021
Goodwill And Other Intangible Assets,2021-06-30 00:00:00,,KLAC,2021
Other Intangible Assets,2021-06-30 00:00:00,,KLAC,2021
Goodwill,2021-06-30 00:00:00,,KLAC,2021
Net PPE,2021-06-30 00:00:00,,KLAC,2021
Accumulated Depreciation,2021-06-30 00:00:00,,KLAC,2021
Gross PPE,2021-06-30 00:00:00,,KLAC,2021
Construction In Progress,2021-06-30 00:00:00,,KLAC,2021
Other Properties,2021-06-30 00:00:00,,KLAC,2021
Machinery Furniture Equipment,2021-06-30 00:00:00,,KLAC,2021
Buildings And Improvements,2021-06-30 00:00:00,,KLAC,2021
Land And Improvements,2021-06-30 00:00:00,,KLAC,2021
Properties,2021-06-30 00:00:00,,KLAC,2021
Current Assets,2021-06-30 00:00:00,,KLAC,2021
Other Current Assets,2021-06-30 00:00:00,,KLAC,2021
Current Deferred Assets,2021-06-30 00:00:00,,KLAC,2021
Prepaid Assets,2021-06-30 00:00:00,,KLAC,2021
Inventory,2021-06-30 00:00:00,,KLAC,2021
Other Inventories,2021-06-30 00:00:00,,KLAC,2021
Finished Goods,2021-06-30 00:00:00,,KLAC,2021
Work In Process,2021-06-30 00:00:00,,KLAC,2021
Raw Materials,2021-06-30 00:00:00,,KLAC,2021
Receivables,2021-06-30 00:00:00,,KLAC,2021
Other Receivables,2021-06-30 00:00:00,,KLAC,2021
Taxes Receivable,2021-06-30 00:00:00,,KLAC,2021
Accounts Receivable,2021-06-30 00:00:00,,KLAC,2021
Allowance For Doubtful Accounts Receivable,2021-06-30 00:00:00,,KLAC,2021
Gross Accounts Receivable,2021-06-30 00:00:00,,KLAC,2021
Cash Cash Equivalents And Short Term Investments,2021-06-30 00:00:00,,KLAC,2021
Other Short Term Investments,2021-06-30 00:00:00,,KLAC,2021
Cash And Cash Equivalents,2021-06-30 00:00:00,,KLAC,2021
Cash Equivalents,2021-06-30 00:00:00,691375000.0,KLAC,2021
Cash Financial,2021-06-30 00:00:00,743235000.0,KLAC,2021
Treasury Shares Number,__statement__,balance_sheet,KLAC,2021
Ordinary Shares Number,__statement__,balance_sheet,KLAC,2021
Share Issued,__statement__,balance_sheet,KLAC,2021
Net Debt,__statement__,balance_sheet,KLAC,2021
Total Debt,__statement__,balance_sheet,KLAC,2021
Tangible Book Value,__statement__,balance_sheet,KLAC,2021
Invested Capital,__statement__,balance_sheet,KLAC,2021
Working Capital,__statement__,balance_sheet,KLAC,2021
Net Tangible Assets,__statement__,balance_sheet,KLAC,2021
Capital Lease Obligations,__statement__,balance_sheet,KLAC,2021
Common Stock Equity,__statement__,balance_sheet,KLAC,2021
Total Capitalization,__statement__,balance_sheet,KLAC,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,KLAC,2021
Minority Interest,__statement__,balance_sheet,KLAC,2021
Stockholders Equity,__statement__,balance_sheet,KLAC,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,KLAC,2021
Other Equity Adjustments,__statement__,balance_sheet,KLAC,2021
Retained Earnings,__statement__,balance_sheet,KLAC,2021
Additional Paid In Capital,__statement__,balance_sheet,KLAC,2021
Capital Stock,__statement__,balance_sheet,KLAC,2021
Common Stock,__statement__,balance_sheet,KLAC,2021
Preferred Stock,__statement__,balance_sheet,KLAC,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,KLAC,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,KLAC,2021
Other Non Current Liabilities,__statement__,balance_sheet,KLAC,2021
Employee Benefits,__statement__,balance_sheet,KLAC,2021
Non Current Pension And Other Postretirement Benefit Plans,__statement__,balance_sheet,KLAC,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,KLAC,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,KLAC,2021
Non Current Deferred Revenue,__statement__,balance_sheet,KLAC,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,KLAC,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,KLAC,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,KLAC,2021
Long Term Debt,__statement__,balance_sheet,KLAC,2021
Current Liabilities,__statement__,balance_sheet,KLAC,2021
Other Current Liabilities,__statement__,balance_sheet,KLAC,2021
Current Deferred Liabilities,__statement__,balance_sheet,KLAC,2021
Current Deferred Revenue,__statement__,balance_sheet,KLAC,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,KLAC,2021
Current Capital Lease Obligation,__statement__,balance_sheet,KLAC,2021
Current Debt,__statement__,balance_sheet,KLAC,2021
Other Current Borrowings,__statement__,balance_sheet,KLAC,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,KLAC,2021
Payables And Accrued Expenses,__statement__,balance_sheet,KLAC,2021
Current Accrued Expenses,__statement__,balance_sheet,KLAC,2021
Interest Payable,__statement__,balance_sheet,KLAC,2021
Payables,__statement__,balance_sheet,KLAC,2021
Total Tax Payable,__statement__,balance_sheet,KLAC,2021
Income Tax Payable,__statement__,balance_sheet,KLAC,2021
Accounts Payable,__statement__,balance_sheet,KLAC,2021
Total Assets,__statement__,balance_sheet,KLAC,2021
Total Non Current Assets,__statement__,balance_sheet,KLAC,2021
Other Non Current Assets,__statement__,balance_sheet,KLAC,2021
Non Current Deferred Assets,__statement__,balance_sheet,KLAC,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,KLAC,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,KLAC,2021
Other Intangible Assets,__statement__,balance_sheet,KLAC,2021
Goodwill,__statement__,balance_sheet,KLAC,2021
Net PPE,__statement__,balance_sheet,KLAC,2021
Accumulated Depreciation,__statement__,balance_sheet,KLAC,2021
Gross PPE,__statement__,balance_sheet,KLAC,2021
Construction In Progress,__statement__,balance_sheet,KLAC,2021
Other Properties,__statement__,balance_sheet,KLAC,2021
Machinery Furniture Equipment,__statement__,balance_sheet,KLAC,2021
Buildings And Improvements,__statement__,balance_sheet,KLAC,2021
Land And Improvements,__statement__,balance_sheet,KLAC,2021
Properties,__statement__,balance_sheet,KLAC,2021
Current Assets,__statement__,balance_sheet,KLAC,2021
Other Current Assets,__statement__,balance_sheet,KLAC,2021
Current Deferred Assets,__statement__,balance_sheet,KLAC,2021
Prepaid Assets,__statement__,balance_sheet,KLAC,2021
Inventory,__statement__,balance_sheet,KLAC,2021
Other Inventories,__statement__,balance_sheet,KLAC,2021
Finished Goods,__statement__,balance_sheet,KLAC,2021
Work In Process,__statement__,balance_sheet,KLAC,2021
Raw Materials,__statement__,balance_sheet,KLAC,2021
Receivables,__statement__,balance_sheet,KLAC,2021
Other Receivables,__statement__,balance_sheet,KLAC,2021
Taxes Receivable,__statement__,balance_sheet,KLAC,2021
Accounts Receivable,__statement__,balance_sheet,KLAC,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,KLAC,2021
Gross Accounts Receivable,__statement__,balance_sheet,KLAC,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,KLAC,2021
Other Short Term Investments,__statement__,balance_sheet,KLAC,2021
