line_item,period,value,ticker,analog_year
Leases,2024-03-31 00:00:00,81118000.0,CRUS,2021
Construction In Progress,2024-03-31 00:00:00,9000.0,CRUS,2021
Other Properties,2024-03-31 00:00:00,138288000.0,CRUS,2021
Machinery Furniture Equipment,2024-03-31 00:00:00,254553000.0,CRUS,2021
Buildings And Improvements,2024-03-31 00:00:00,64056000.0,CRUS,2021
Land And Improvements,2024-03-31 00:00:00,23853000.0,CRUS,2021
Properties,2024-03-31 00:00:00,0.0,CRUS,2021
Current Assets,2024-03-31 00:00:00,1106192000.0,CRUS,2021
Other Current Assets,2024-03-31 00:00:00,55198000.0,CRUS,2021
Prepaid Assets,2024-03-31 00:00:00,134726000.0,CRUS,2021
Inventory,2024-03-31 00:00:00,227248000.0,CRUS,2021
Finished Goods,2024-03-31 00:00:00,96406000.0,CRUS,2021
Work In Process,2024-03-31 00:00:00,130842000.0,CRUS,2021
Receivables,2024-03-31 00:00:00,162478000.0,CRUS,2021
Accounts Receivable,2024-03-31 00:00:00,162478000.0,CRUS,2021
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,0.0,CRUS,2021
Gross Accounts Receivable,2024-03-31 00:00:00,162478000.0,CRUS,2021
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,526542000.0,CRUS,2021
Other Short Term Investments,2024-03-31 00:00:00,23778000.0,CRUS,2021
Cash And Cash Equivalents,2024-03-31 00:00:00,502764000.0,CRUS,2021
Cash Equivalents,2024-03-31 00:00:00,,CRUS,2021
Cash Financial,2024-03-31 00:00:00,,CRUS,2021
Ordinary Shares Number,2023-03-31 00:00:00,55098000.0,CRUS,2021
Share Issued,2023-03-31 00:00:00,55098000.0,CRUS,2021
Total Debt,2023-03-31 00:00:00,141073000.0,CRUS,2021
Tangible Book Value,2023-03-31 00:00:00,1183470000.0,CRUS,2021
Invested Capital,2023-03-31 00:00:00,1658282000.0,CRUS,2021
Working Capital,2023-03-31 00:00:00,801516000.0,CRUS,2021
Net Tangible Assets,2023-03-31 00:00:00,1183470000.0,CRUS,2021
Capital Lease Obligations,2023-03-31 00:00:00,141073000.0,CRUS,2021
Common Stock Equity,2023-03-31 00:00:00,1658282000.0,CRUS,2021
Total Capitalization,2023-03-31 00:00:00,1658282000.0,CRUS,2021
Total Equity Gross Minority Interest,2023-03-31 00:00:00,1658282000.0,CRUS,2021
Stockholders Equity,2023-03-31 00:00:00,1658282000.0,CRUS,2021
Gains Losses Not Affecting Retained Earnings,2023-03-31 00:00:00,-2539000.0,CRUS,2021
Other Equity Adjustments,2023-03-31 00:00:00,-2539000.0,CRUS,2021
Retained Earnings,2023-03-31 00:00:00,-9320000.0,CRUS,2021
Additional Paid In Capital,2023-03-31 00:00:00,1670086000.0,CRUS,2021
Capital Stock,2023-03-31 00:00:00,55000.0,CRUS,2021
Common Stock,2023-03-31 00:00:00,55000.0,CRUS,2021
Preferred Stock,2023-03-31 00:00:00,0.0,CRUS,2021
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,405684000.0,CRUS,2021
Total Non Current Liabilities Net Minority Interest,2023-03-31 00:00:00,189344000.0,CRUS,2021
Other Non Current Liabilities,2023-03-31 00:00:00,7700000.0,CRUS,2021
Tradeand Other Payables Non Current,2023-03-31 00:00:00,59013000.0,CRUS,2021
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,122631000.0,CRUS,2021
Long Term Capital Lease Obligation,2023-03-31 00:00:00,122631000.0,CRUS,2021
Current Liabilities,2023-03-31 00:00:00,216340000.0,CRUS,2021
Other Current Liabilities,2023-03-31 00:00:00,42309000.0,CRUS,2021
Current Debt And Capital Lease Obligation,2023-03-31 00:00:00,18442000.0,CRUS,2021
Current Capital Lease Obligation,2023-03-31 00:00:00,18442000.0,CRUS,2021
Payables And Accrued Expenses,2023-03-31 00:00:00,155589000.0,CRUS,2021
Current Accrued Expenses,2023-03-31 00:00:00,74127000.0,CRUS,2021
Payables,2023-03-31 00:00:00,81462000.0,CRUS,2021
Accounts Payable,2023-03-31 00:00:00,81462000.0,CRUS,2021
Total Assets,2023-03-31 00:00:00,2063966000.0,CRUS,2021
Total Non Current Assets,2023-03-31 00:00:00,1046110000.0,CRUS,2021
Other Non Current Assets,2023-03-31 00:00:00,73729000.0,CRUS,2021
Non Current Prepaid Assets,2023-03-31 00:00:00,134363000.0,CRUS,2021
Non Current Deferred Assets,2023-03-31 00:00:00,35580000.0,CRUS,2021
Non Current Deferred Taxes Assets,2023-03-31 00:00:00,35580000.0,CRUS,2021
Investments And Advances,2023-03-31 00:00:00,36509000.0,CRUS,2021
Other Investments,2023-03-31 00:00:00,,CRUS,2021
Investmentin Financial Assets,2023-03-31 00:00:00,36509000.0,CRUS,2021
Available For Sale Securities,2023-03-31 00:00:00,36509000.0,CRUS,2021
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,474812000.0,CRUS,2021
Other Intangible Assets,2023-03-31 00:00:00,38876000.0,CRUS,2021
Goodwill,2023-03-31 00:00:00,435936000.0,CRUS,2021
Net PPE,2023-03-31 00:00:00,291117000.0,CRUS,2021
Accumulated Depreciation,2023-03-31 00:00:00,-234221000.0,CRUS,2021
Gross PPE,2023-03-31 00:00:00,525338000.0,CRUS,2021
Leases,2023-03-31 00:00:00,55733000.0,CRUS,2021
Construction In Progress,2023-03-31 00:00:00,14350000.0,CRUS,2021
Other Properties,2023-03-31 00:00:00,128145000.0,CRUS,2021
Machinery Furniture Equipment,2023-03-31 00:00:00,239201000.0,CRUS,2021
Buildings And Improvements,2023-03-31 00:00:00,64056000.0,CRUS,2021
Land And Improvements,2023-03-31 00:00:00,23853000.0,CRUS,2021
Properties,2023-03-31 00:00:00,0.0,CRUS,2021
Current Assets,2023-03-31 00:00:00,1017856000.0,CRUS,2021
Other Current Assets,2023-03-31 00:00:00,57026000.0,CRUS,2021
Prepaid Assets,2023-03-31 00:00:00,96145000.0,CRUS,2021
Inventory,2023-03-31 00:00:00,233450000.0,CRUS,2021
Finished Goods,2023-03-31 00:00:00,117362000.0,CRUS,2021
Work In Process,2023-03-31 00:00:00,116088000.0,CRUS,2021
Receivables,2023-03-31 00:00:00,150473000.0,CRUS,2021
Accounts Receivable,2023-03-31 00:00:00,150473000.0,CRUS,2021
Allowance For Doubtful Accounts Receivable,2023-03-31 00:00:00,0.0,CRUS,2021
Gross Accounts Receivable,2023-03-31 00:00:00,150473000.0,CRUS,2021
Cash Cash Equivalents And Short Term Investments,2023-03-31 00:00:00,480762000.0,CRUS,2021
Other Short Term Investments,2023-03-31 00:00:00,34978000.0,CRUS,2021
Cash And Cash Equivalents,2023-03-31 00:00:00,445784000.0,CRUS,2021
Cash Equivalents,2023-03-31 00:00:00,,CRUS,2021
Cash Financial,2023-03-31 00:00:00,,CRUS,2021
Ordinary Shares Number,2022-03-31 00:00:00,56596000.0,CRUS,2021
Share Issued,2022-03-31 00:00:00,56596000.0,CRUS,2021
Total Debt,2022-03-31 00:00:00,177842000.0,CRUS,2021
Tangible Book Value,2022-03-31 00:00:00,1005881000.0,CRUS,2021
Invested Capital,2022-03-31 00:00:00,1599817000.0,CRUS,2021
Working Capital,2022-03-31 00:00:00,575232000.0,CRUS,2021
Net Tangible Assets,2022-03-31 00:00:00,1005881000.0,CRUS,2021
Capital Lease Obligations,2022-03-31 00:00:00,177842000.0,CRUS,2021
Common Stock Equity,2022-03-31 00:00:00,1599817000.0,CRUS,2021
Total Capitalization,2022-03-31 00:00:00,1599817000.0,CRUS,2021
Total Equity Gross Minority Interest,2022-03-31 00:00:00,1599817000.0,CRUS,2021
Stockholders Equity,2022-03-31 00:00:00,1599817000.0,CRUS,2021
Gains Losses Not Affecting Retained Earnings,2022-03-31 00:00:00,-2045000.0,CRUS,2021
Other Equity Adjustments,2022-03-31 00:00:00,-2045000.0,CRUS,2021
Retained Earnings,2022-03-31 00:00:00,23435000.0,CRUS,2021
Additional Paid In Capital,2022-03-31 00:00:00,1578370000.0,CRUS,2021
Capital Stock,2022-03-31 00:00:00,57000.0,CRUS,2021
Common Stock,2022-03-31 00:00:00,57000.0,CRUS,2021
Preferred Stock,2022-03-31 00:00:00,0.0,CRUS,2021
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,523583000.0,CRUS,2021
Total Non Current Liabilities Net Minority Interest,2022-03-31 00:00:00,258800000.0,CRUS,2021
Other Non Current Liabilities,2022-03-31 00:00:00,22255000.0,CRUS,2021
Tradeand Other Payables Non Current,2022-03-31 00:00:00,73383000.0,CRUS,2021
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,163162000.0,CRUS,2021
Long Term Capital Lease Obligation,2022-03-31 00:00:00,163162000.0,CRUS,2021
Current Liabilities,2022-03-31 00:00:00,264783000.0,CRUS,2021
Other Current Liabilities,2022-03-31 00:00:00,52700000.0,CRUS,2021
Current Debt And Capital Lease Obligation,2022-03-31 00:00:00,14680000.0,CRUS,2021
Current Capital Lease Obligation,2022-03-31 00:00:00,14680000.0,CRUS,2021
Payables And Accrued Expenses,2022-03-31 00:00:00,197403000.0,CRUS,2021
Current Accrued Expenses,2022-03-31 00:00:00,81986000.0,CRUS,2021
Payables,2022-03-31 00:00:00,115417000.0,CRUS,2021
Accounts Payable,2022-03-31 00:00:00,115417000.0,CRUS,2021
Total Assets,2022-03-31 00:00:00,2123400000.0,CRUS,2021
Total Non Current Assets,2022-03-31 00:00:00,1283385000.0,CRUS,2021
Other Non Current Assets,2022-03-31 00:00:00,91552000.0,CRUS,2021
Non Current Prepaid Assets,2022-03-31 00:00:00,195000000.0,CRUS,2021
Non Current Deferred Assets,2022-03-31 00:00:00,11068000.0,CRUS,2021
Non Current Deferred Taxes Assets,2022-03-31 00:00:00,11068000.0,CRUS,2021
Investments And Advances,2022-03-31 00:00:00,63749000.0,CRUS,2021
Other Investments,2022-03-31 00:00:00,63749000.0,CRUS,2021
Investmentin Financial Assets,2022-03-31 00:00:00,63749000.0,CRUS,2021
Available For Sale Securities,2022-03-31 00:00:00,63749000.0,CRUS,2021
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,593936000.0,CRUS,2021
Other Intangible Assets,2022-03-31 00:00:00,158145000.0,CRUS,2021
Goodwill,2022-03-31 00:00:00,435791000.0,CRUS,2021
Net PPE,2022-03-31 00:00:00,328080000.0,CRUS,2021
Accumulated Depreciation,2022-03-31 00:00:00,-216262000.0,CRUS,2021
Gross PPE,2022-03-31 00:00:00,544342000.0,CRUS,2021
Leases,2022-03-31 00:00:00,53611000.0,CRUS,2021
Construction In Progress,2022-03-31 00:00:00,5566000.0,CRUS,2021
Other Properties,2022-03-31 00:00:00,171003000.0,CRUS,2021
Machinery Furniture Equipment,2022-03-31 00:00:00,226579000.0,CRUS,2021
Buildings And Improvements,2022-03-31 00:00:00,63730000.0,CRUS,2021
Land And Improvements,2022-03-31 00:00:00,23853000.0,CRUS,2021
Properties,2022-03-31 00:00:00,0.0,CRUS,2021
Current Assets,2022-03-31 00:00:00,840015000.0,CRUS,2021
Other Current Assets,2022-03-31 00:00:00,40078000.0,CRUS,2021
Prepaid Assets,2022-03-31 00:00:00,40822000.0,CRUS,2021
Inventory,2022-03-31 00:00:00,138436000.0,CRUS,2021
Finished Goods,2022-03-31 00:00:00,43248000.0,CRUS,2021
Work In Process,2022-03-31 00:00:00,95188000.0,CRUS,2021
Receivables,2022-03-31 00:00:00,240264000.0,CRUS,2021
Accounts Receivable,2022-03-31 00:00:00,240264000.0,CRUS,2021
Allowance For Doubtful Accounts Receivable,2022-03-31 00:00:00,0.0,CRUS,2021
Gross Accounts Receivable,2022-03-31 00:00:00,240264000.0,CRUS,2021
Cash Cash Equivalents And Short Term Investments,2022-03-31 00:00:00,380415000.0,CRUS,2021
Other Short Term Investments,2022-03-31 00:00:00,10601000.0,CRUS,2021
Cash And Cash Equivalents,2022-03-31 00:00:00,369814000.0,CRUS,2021
Cash Equivalents,2022-03-31 00:00:00,217400000.0,CRUS,2021
Cash Financial,2022-03-31 00:00:00,152414000.0,CRUS,2021
Ordinary Shares Number,2021-03-31 00:00:00,,CRUS,2021
Share Issued,2021-03-31 00:00:00,,CRUS,2021
Total Debt,2021-03-31 00:00:00,,CRUS,2021
Tangible Book Value,2021-03-31 00:00:00,,CRUS,2021
Invested Capital,2021-03-31 00:00:00,,CRUS,2021
Working Capital,2021-03-31 00:00:00,,CRUS,2021
Net Tangible Assets,2021-03-31 00:00:00,,CRUS,2021
Capital Lease Obligations,2021-03-31 00:00:00,,CRUS,2021
Common Stock Equity,2021-03-31 00:00:00,,CRUS,2021
Total Capitalization,2021-03-31 00:00:00,,CRUS,2021
Total Equity Gross Minority Interest,2021-03-31 00:00:00,,CRUS,2021
Stockholders Equity,2021-03-31 00:00:00,,CRUS,2021
Gains Losses Not Affecting Retained Earnings,2021-03-31 00:00:00,,CRUS,2021
Other Equity Adjustments,2021-03-31 00:00:00,,CRUS,2021
Retained Earnings,2021-03-31 00:00:00,,CRUS,2021
Additional Paid In Capital,2021-03-31 00:00:00,,CRUS,2021
Capital Stock,2021-03-31 00:00:00,,CRUS,2021
Common Stock,2021-03-31 00:00:00,,CRUS,2021
Preferred Stock,2021-03-31 00:00:00,,CRUS,2021
Total Liabilities Net Minority Interest,2021-03-31 00:00:00,,CRUS,2021
Total Non Current Liabilities Net Minority Interest,2021-03-31 00:00:00,,CRUS,2021
Other Non Current Liabilities,2021-03-31 00:00:00,,CRUS,2021
Tradeand Other Payables Non Current,2021-03-31 00:00:00,,CRUS,2021
Long Term Debt And Capital Lease Obligation,2021-03-31 00:00:00,,CRUS,2021
Long Term Capital Lease Obligation,2021-03-31 00:00:00,,CRUS,2021
Current Liabilities,2021-03-31 00:00:00,,CRUS,2021
Other Current Liabilities,2021-03-31 00:00:00,,CRUS,2021
Current Debt And Capital Lease Obligation,2021-03-31 00:00:00,,CRUS,2021
Current Capital Lease Obligation,2021-03-31 00:00:00,,CRUS,2021
Payables And Accrued Expenses,2021-03-31 00:00:00,,CRUS,2021
Current Accrued Expenses,2021-03-31 00:00:00,,CRUS,2021
Payables,2021-03-31 00:00:00,,CRUS,2021
Accounts Payable,2021-03-31 00:00:00,,CRUS,2021
Total Assets,2021-03-31 00:00:00,,CRUS,2021
Total Non Current Assets,2021-03-31 00:00:00,,CRUS,2021
Other Non Current Assets,2021-03-31 00:00:00,,CRUS,2021
Non Current Prepaid Assets,2021-03-31 00:00:00,,CRUS,2021
Non Current Deferred Assets,2021-03-31 00:00:00,,CRUS,2021
Non Current Deferred Taxes Assets,2021-03-31 00:00:00,,CRUS,2021
Investments And Advances,2021-03-31 00:00:00,,CRUS,2021
Other Investments,2021-03-31 00:00:00,312759000.0,CRUS,2021
Investmentin Financial Assets,2021-03-31 00:00:00,,CRUS,2021
Available For Sale Securities,2021-03-31 00:00:00,,CRUS,2021
Goodwill And Other Intangible Assets,2021-03-31 00:00:00,,CRUS,2021
Other Intangible Assets,2021-03-31 00:00:00,,CRUS,2021
Goodwill,2021-03-31 00:00:00,,CRUS,2021
Net PPE,2021-03-31 00:00:00,,CRUS,2021
Accumulated Depreciation,2021-03-31 00:00:00,,CRUS,2021
Gross PPE,2021-03-31 00:00:00,,CRUS,2021
Leases,2021-03-31 00:00:00,,CRUS,2021
Construction In Progress,2021-03-31 00:00:00,,CRUS,2021
Other Properties,2021-03-31 00:00:00,,CRUS,2021
Machinery Furniture Equipment,2021-03-31 00:00:00,,CRUS,2021
Buildings And Improvements,2021-03-31 00:00:00,,CRUS,2021
Land And Improvements,2021-03-31 00:00:00,,CRUS,2021
Properties,2021-03-31 00:00:00,,CRUS,2021
Current Assets,2021-03-31 00:00:00,,CRUS,2021
Other Current Assets,2021-03-31 00:00:00,,CRUS,2021
Prepaid Assets,2021-03-31 00:00:00,,CRUS,2021
Inventory,2021-03-31 00:00:00,,CRUS,2021
Finished Goods,2021-03-31 00:00:00,,CRUS,2021
Work In Process,2021-03-31 00:00:00,,CRUS,2021
Receivables,2021-03-31 00:00:00,,CRUS,2021
Accounts Receivable,2021-03-31 00:00:00,,CRUS,2021
Allowance For Doubtful Accounts Receivable,2021-03-31 00:00:00,,CRUS,2021
Gross Accounts Receivable,2021-03-31 00:00:00,,CRUS,2021
Cash Cash Equivalents And Short Term Investments,2021-03-31 00:00:00,,CRUS,2021
Other Short Term Investments,2021-03-31 00:00:00,,CRUS,2021
Cash And Cash Equivalents,2021-03-31 00:00:00,,CRUS,2021
Cash Equivalents,2021-03-31 00:00:00,405819000.0,CRUS,2021
Cash Financial,2021-03-31 00:00:00,36345000.0,CRUS,2021
Ordinary Shares Number,__statement__,balance_sheet,CRUS,2021
Share Issued,__statement__,balance_sheet,CRUS,2021
Total Debt,__statement__,balance_sheet,CRUS,2021
Tangible Book Value,__statement__,balance_sheet,CRUS,2021
Invested Capital,__statement__,balance_sheet,CRUS,2021
Working Capital,__statement__,balance_sheet,CRUS,2021
Net Tangible Assets,__statement__,balance_sheet,CRUS,2021
Capital Lease Obligations,__statement__,balance_sheet,CRUS,2021
Common Stock Equity,__statement__,balance_sheet,CRUS,2021
Total Capitalization,__statement__,balance_sheet,CRUS,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,CRUS,2021
Stockholders Equity,__statement__,balance_sheet,CRUS,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,CRUS,2021
Other Equity Adjustments,__statement__,balance_sheet,CRUS,2021
Retained Earnings,__statement__,balance_sheet,CRUS,2021
Additional Paid In Capital,__statement__,balance_sheet,CRUS,2021
Capital Stock,__statement__,balance_sheet,CRUS,2021
Common Stock,__statement__,balance_sheet,CRUS,2021
Preferred Stock,__statement__,balance_sheet,CRUS,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,CRUS,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,CRUS,2021
Other Non Current Liabilities,__statement__,balance_sheet,CRUS,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,CRUS,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,CRUS,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,CRUS,2021
Current Liabilities,__statement__,balance_sheet,CRUS,2021
Other Current Liabilities,__statement__,balance_sheet,CRUS,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,CRUS,2021
Current Capital Lease Obligation,__statement__,balance_sheet,CRUS,2021
Payables And Accrued Expenses,__statement__,balance_sheet,CRUS,2021
Current Accrued Expenses,__statement__,balance_sheet,CRUS,2021
Payables,__statement__,balance_sheet,CRUS,2021
Accounts Payable,__statement__,balance_sheet,CRUS,2021
Total Assets,__statement__,balance_sheet,CRUS,2021
Total Non Current Assets,__statement__,balance_sheet,CRUS,2021
Other Non Current Assets,__statement__,balance_sheet,CRUS,2021
Non Current Prepaid Assets,__statement__,balance_sheet,CRUS,2021
Non Current Deferred Assets,__statement__,balance_sheet,CRUS,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,CRUS,2021
Investments And Advances,__statement__,balance_sheet,CRUS,2021
Other Investments,__statement__,balance_sheet,CRUS,2021
Investmentin Financial Assets,__statement__,balance_sheet,CRUS,2021
Available For Sale Securities,__statement__,balance_sheet,CRUS,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,CRUS,2021
Other Intangible Assets,__statement__,balance_sheet,CRUS,2021
Goodwill,__statement__,balance_sheet,CRUS,2021
Net PPE,__statement__,balance_sheet,CRUS,2021
Accumulated Depreciation,__statement__,balance_sheet,CRUS,2021
Gross PPE,__statement__,balance_sheet,CRUS,2021
Leases,__statement__,balance_sheet,CRUS,2021
Construction In Progress,__statement__,balance_sheet,CRUS,2021
Other Properties,__statement__,balance_sheet,CRUS,2021
Machinery Furniture Equipment,__statement__,balance_sheet,CRUS,2021
Buildings And Improvements,__statement__,balance_sheet,CRUS,2021
Land And Improvements,__statement__,balance_sheet,CRUS,2021
Properties,__statement__,balance_sheet,CRUS,2021
Current Assets,__statement__,balance_sheet,CRUS,2021
Other Current Assets,__statement__,balance_sheet,CRUS,2021
Prepaid Assets,__statement__,balance_sheet,CRUS,2021
Inventory,__statement__,balance_sheet,CRUS,2021
Finished Goods,__statement__,balance_sheet,CRUS,2021
Work In Process,__statement__,balance_sheet,CRUS,2021
Receivables,__statement__,balance_sheet,CRUS,2021
Accounts Receivable,__statement__,balance_sheet,CRUS,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,CRUS,2021
Gross Accounts Receivable,__statement__,balance_sheet,CRUS,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,CRUS,2021
Other Short Term Investments,__statement__,balance_sheet,CRUS,2021
Cash And Cash Equivalents,__statement__,balance_sheet,CRUS,2021
Cash Equivalents,__statement__,balance_sheet,CRUS,2021
Cash Financial,__statement__,balance_sheet,CRUS,2021
Free Cash Flow,2025-03-31 00:00:00,415613000.0,CRUS,2021
Repurchase Of Capital Stock,2025-03-31 00:00:00,-298659000.0,CRUS,2021
Issuance Of Capital Stock,2025-03-31 00:00:00,15433000.0,CRUS,2021
Capital Expenditure,2025-03-31 00:00:00,-28753000.0,CRUS,2021
Interest Paid Supplemental Data,2025-03-31 00:00:00,404000.0,CRUS,2021
Income Tax Paid Supplemental Data,2025-03-31 00:00:00,51709000.0,CRUS,2021
End Cash Position,2025-03-31 00:00:00,539620000.0,CRUS,2021
Beginning Cash Position,2025-03-31 00:00:00,502764000.0,CRUS,2021
Changes In Cash,2025-03-31 00:00:00,36856000.0,CRUS,2021
Financing Cash Flow,2025-03-31 00:00:00,-283226000.0,CRUS,2021
Cash Flow From Continuing Financing Activities,2025-03-31 00:00:00,-283226000.0,CRUS,2021
Net Other Financing Charges,2025-03-31 00:00:00,,CRUS,2021
Net Common Stock Issuance,2025-03-31 00:00:00,-283226000.0,CRUS,2021
Common Stock Payments,2025-03-31 00:00:00,-298659000.0,CRUS,2021
Common Stock Issuance,2025-03-31 00:00:00,15433000.0,CRUS,2021
Investing Cash Flow,2025-03-31 00:00:00,-124284000.0,CRUS,2021
Cash Flow From Continuing Investing Activities,2025-03-31 00:00:00,-124284000.0,CRUS,2021
Net Investment Purchase And Sale,2025-03-31 00:00:00,-95531000.0,CRUS,2021
Sale Of Investment,2025-03-31 00:00:00,35296000.0,CRUS,2021
Purchase Of Investment,2025-03-31 00:00:00,-130827000.0,CRUS,2021
Net Business Purchase And Sale,2025-03-31 00:00:00,,CRUS,2021
Purchase Of Business,2025-03-31 00:00:00,,CRUS,2021
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,-5977000.0,CRUS,2021
Purchase Of Intangibles,2025-03-31 00:00:00,-5977000.0,CRUS,2021
Net PPE Purchase And Sale,2025-03-31 00:00:00,-22776000.0,CRUS,2021
Purchase Of PPE,2025-03-31 00:00:00,-22776000.0,CRUS,2021
Operating Cash Flow,2025-03-31 00:00:00,444366000.0,CRUS,2021
Cash Flow From Continuing Operating Activities,2025-03-31 00:00:00,444366000.0,CRUS,2021
Change In Working Capital,2025-03-31 00:00:00,-23368000.0,CRUS,2021
Change In Other Current Liabilities,2025-03-31 00:00:00,0.0,CRUS,2021
Change In Other Current Assets,2025-03-31 00:00:00,7261000.0,CRUS,2021
Change In Payables And Accrued Expense,2025-03-31 00:00:00,15389000.0,CRUS,2021
Change In Accrued Expense,2025-03-31 00:00:00,-9336000.0,CRUS,2021
Change In Payable,2025-03-31 00:00:00,24725000.0,CRUS,2021
Change In Account Payable,2025-03-31 00:00:00,9148000.0,CRUS,2021
Change In Tax Payable,2025-03-31 00:00:00,15577000.0,CRUS,2021
Change In Income Tax Payable,2025-03-31 00:00:00,15577000.0,CRUS,2021
Change In Prepaid Assets,2025-03-31 00:00:00,79357000.0,CRUS,2021
Change In Inventory,2025-03-31 00:00:00,-71844000.0,CRUS,2021
Change In Receivables,2025-03-31 00:00:00,-53531000.0,CRUS,2021
Changes In Account Receivables,2025-03-31 00:00:00,-53531000.0,CRUS,2021
Other Non Cash Items,2025-03-31 00:00:00,779000.0,CRUS,2021
Stock Based Compensation,2025-03-31 00:00:00,84146000.0,CRUS,2021
Asset Impairment Charge,2025-03-31 00:00:00,0.0,CRUS,2021
Deferred Tax,2025-03-31 00:00:00,-31000.0,CRUS,2021
Deferred Income Tax,2025-03-31 00:00:00,-31000.0,CRUS,2021
Depreciation Amortization Depletion,2025-03-31 00:00:00,50951000.0,CRUS,2021
Depreciation And Amortization,2025-03-31 00:00:00,50951000.0,CRUS,2021
Operating Gains Losses,2025-03-31 00:00:00,382000.0,CRUS,2021
Pension And Employee Benefit Expense,2025-03-31 00:00:00,,CRUS,2021
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,382000.0,CRUS,2021
Net Income From Continuing Operations,2025-03-31 00:00:00,331507000.0,CRUS,2021
Free Cash Flow,2024-03-31 00:00:00,383329000.0,CRUS,2021
Repurchase Of Capital Stock,2024-03-31 00:00:00,-205011000.0,CRUS,2021
Issuance Of Capital Stock,2024-03-31 00:00:00,3329000.0,CRUS,2021
Capital Expenditure,2024-03-31 00:00:00,-38345000.0,CRUS,2021
Interest Paid Supplemental Data,2024-03-31 00:00:00,658000.0,CRUS,2021
Income Tax Paid Supplemental Data,2024-03-31 00:00:00,43377000.0,CRUS,2021
End Cash Position,2024-03-31 00:00:00,502764000.0,CRUS,2021
Beginning Cash Position,2024-03-31 00:00:00,445784000.0,CRUS,2021
Changes In Cash,2024-03-31 00:00:00,56980000.0,CRUS,2021
Financing Cash Flow,2024-03-31 00:00:00,-201682000.0,CRUS,2021
Cash Flow From Continuing Financing Activities,2024-03-31 00:00:00,-201682000.0,CRUS,2021
Net Other Financing Charges,2024-03-31 00:00:00,,CRUS,2021
Net Common Stock Issuance,2024-03-31 00:00:00,-201682000.0,CRUS,2021
Common Stock Payments,2024-03-31 00:00:00,-205011000.0,CRUS,2021
Common Stock Issuance,2024-03-31 00:00:00,3329000.0,CRUS,2021
Investing Cash Flow,2024-03-31 00:00:00,-163012000.0,CRUS,2021
Cash Flow From Continuing Investing Activities,2024-03-31 00:00:00,-163012000.0,CRUS,2021
Net Investment Purchase And Sale,2024-03-31 00:00:00,-124667000.0,CRUS,2021
Sale Of Investment,2024-03-31 00:00:00,37032000.0,CRUS,2021
Purchase Of Investment,2024-03-31 00:00:00,-161699000.0,CRUS,2021
Net Business Purchase And Sale,2024-03-31 00:00:00,0.0,CRUS,2021
Purchase Of Business,2024-03-31 00:00:00,0.0,CRUS,2021
Net Intangibles Purchase And Sale,2024-03-31 00:00:00,-695000.0,CRUS,2021
Purchase Of Intangibles,2024-03-31 00:00:00,-695000.0,CRUS,2021
Net PPE Purchase And Sale,2024-03-31 00:00:00,-37650000.0,CRUS,2021
Purchase Of PPE,2024-03-31 00:00:00,-37650000.0,CRUS,2021
Operating Cash Flow,2024-03-31 00:00:00,421674000.0,CRUS,2021
Cash Flow From Continuing Operating Activities,2024-03-31 00:00:00,421674000.0,CRUS,2021
Change In Working Capital,2024-03-31 00:00:00,18446000.0,CRUS,2021
Change In Other Current Liabilities,2024-03-31 00:00:00,-21361000.0,CRUS,2021
Change In Other Current Assets,2024-03-31 00:00:00,18303000.0,CRUS,2021
Change In Payables And Accrued Expense,2024-03-31 00:00:00,-19504000.0,CRUS,2021
Change In Accrued Expense,2024-03-31 00:00:00,-10669000.0,CRUS,2021
Change In Payable,2024-03-31 00:00:00,-8835000.0,CRUS,2021
Change In Account Payable,2024-03-31 00:00:00,-23943000.0,CRUS,2021
Change In Tax Payable,2024-03-31 00:00:00,15108000.0,CRUS,2021
Change In Income Tax Payable,2024-03-31 00:00:00,15108000.0,CRUS,2021
Change In Prepaid Assets,2024-03-31 00:00:00,47571000.0,CRUS,2021
Change In Inventory,2024-03-31 00:00:00,6204000.0,CRUS,2021
