line_item,period,value,ticker,analog_year
Raw Materials,2024-12-31 00:00:00,348000000.0,STM,2021
Receivables,2024-12-31 00:00:00,2437000000.0,STM,2021
Other Receivables,2024-12-31 00:00:00,391000000.0,STM,2021
Taxes Receivable,2024-12-31 00:00:00,254000000.0,STM,2021
Accrued Interest Receivable,2024-12-31 00:00:00,29000000.0,STM,2021
Loans Receivable,2024-12-31 00:00:00,14000000.0,STM,2021
Accounts Receivable,2024-12-31 00:00:00,1749000000.0,STM,2021
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-19000000.0,STM,2021
Gross Accounts Receivable,2024-12-31 00:00:00,1768000000.0,STM,2021
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,6184000000.0,STM,2021
Other Short Term Investments,2024-12-31 00:00:00,3902000000.0,STM,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,2282000000.0,STM,2021
Treasury Shares Number,2023-12-31 00:00:00,8510839.0,STM,2021
Ordinary Shares Number,2023-12-31 00:00:00,902771081.0,STM,2021
Share Issued,2023-12-31 00:00:00,911281920.0,STM,2021
Net Debt,2023-12-31 00:00:00,,STM,2021
Total Debt,2023-12-31 00:00:00,3173000000.0,STM,2021
Tangible Book Value,2023-12-31 00:00:00,16059000000.0,STM,2021
Invested Capital,2023-12-31 00:00:00,19656000000.0,STM,2021
Working Capital,2023-12-31 00:00:00,8077000000.0,STM,2021
Net Tangible Assets,2023-12-31 00:00:00,16059000000.0,STM,2021
Capital Lease Obligations,2023-12-31 00:00:00,246000000.0,STM,2021
Common Stock Equity,2023-12-31 00:00:00,16729000000.0,STM,2021
Total Capitalization,2023-12-31 00:00:00,19439000000.0,STM,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,16852000000.0,STM,2021
Minority Interest,2023-12-31 00:00:00,123000000.0,STM,2021
Stockholders Equity,2023-12-31 00:00:00,16729000000.0,STM,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,613000000.0,STM,2021
Other Equity Adjustments,2023-12-31 00:00:00,613000000.0,STM,2021
Treasury Stock,2023-12-31 00:00:00,377000000.0,STM,2021
Retained Earnings,2023-12-31 00:00:00,12470000000.0,STM,2021
Additional Paid In Capital,2023-12-31 00:00:00,2866000000.0,STM,2021
Capital Stock,2023-12-31 00:00:00,1157000000.0,STM,2021
Common Stock,2023-12-31 00:00:00,1157000000.0,STM,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,7601000000.0,STM,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,3871000000.0,STM,2021
Other Non Current Liabilities,2023-12-31 00:00:00,278000000.0,STM,2021
Derivative Product Liabilities,2023-12-31 00:00:00,0.0,STM,2021
Employee Benefits,2023-12-31 00:00:00,464000000.0,STM,2021
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,372000000.0,STM,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,231000000.0,STM,2021
Non Current Deferred Revenue,2023-12-31 00:00:00,177000000.0,STM,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,54000000.0,STM,2021
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,2898000000.0,STM,2021
Long Term Capital Lease Obligation,2023-12-31 00:00:00,188000000.0,STM,2021
Long Term Debt,2023-12-31 00:00:00,2710000000.0,STM,2021
Current Liabilities,2023-12-31 00:00:00,3730000000.0,STM,2021
Other Current Liabilities,2023-12-31 00:00:00,4000000.0,STM,2021
Current Deferred Liabilities,2023-12-31 00:00:00,186000000.0,STM,2021
Current Deferred Revenue,2023-12-31 00:00:00,186000000.0,STM,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,275000000.0,STM,2021
Current Capital Lease Obligation,2023-12-31 00:00:00,58000000.0,STM,2021
Current Debt,2023-12-31 00:00:00,217000000.0,STM,2021
Other Current Borrowings,2023-12-31 00:00:00,217000000.0,STM,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,956000000.0,STM,2021
Current Provisions,2023-12-31 00:00:00,,STM,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,2309000000.0,STM,2021
Current Accrued Expenses,2023-12-31 00:00:00,,STM,2021
Payables,2023-12-31 00:00:00,2309000000.0,STM,2021
Other Payable,2023-12-31 00:00:00,240000000.0,STM,2021
Dividends Payable,2023-12-31 00:00:00,54000000.0,STM,2021
Total Tax Payable,2023-12-31 00:00:00,159000000.0,STM,2021
Income Tax Payable,2023-12-31 00:00:00,78000000.0,STM,2021
Accounts Payable,2023-12-31 00:00:00,1856000000.0,STM,2021
Total Assets,2023-12-31 00:00:00,24453000000.0,STM,2021
Total Non Current Assets,2023-12-31 00:00:00,12646000000.0,STM,2021
Other Non Current Assets,2023-12-31 00:00:00,58000000.0,STM,2021
Defined Pension Benefit,2023-12-31 00:00:00,15000000.0,STM,2021
Non Current Prepaid Assets,2023-12-31 00:00:00,224000000.0,STM,2021
Non Current Deferred Assets,2023-12-31 00:00:00,592000000.0,STM,2021
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,592000000.0,STM,2021
Non Current Accounts Receivable,2023-12-31 00:00:00,478000000.0,STM,2021
Financial Assets,2023-12-31 00:00:00,2000000.0,STM,2021
Investments And Advances,2023-12-31 00:00:00,53000000.0,STM,2021
Investmentin Financial Assets,2023-12-31 00:00:00,53000000.0,STM,2021
Available For Sale Securities,2023-12-31 00:00:00,53000000.0,STM,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,670000000.0,STM,2021
Other Intangible Assets,2023-12-31 00:00:00,367000000.0,STM,2021
Goodwill,2023-12-31 00:00:00,303000000.0,STM,2021
Net PPE,2023-12-31 00:00:00,10554000000.0,STM,2021
Accumulated Depreciation,2023-12-31 00:00:00,-19449000000.0,STM,2021
Gross PPE,2023-12-31 00:00:00,30003000000.0,STM,2021
Construction In Progress,2023-12-31 00:00:00,1712000000.0,STM,2021
Other Properties,2023-12-31 00:00:00,614000000.0,STM,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,26253000000.0,STM,2021
Buildings And Improvements,2023-12-31 00:00:00,1306000000.0,STM,2021
Land And Improvements,2023-12-31 00:00:00,118000000.0,STM,2021
Properties,2023-12-31 00:00:00,0.0,STM,2021
Current Assets,2023-12-31 00:00:00,11807000000.0,STM,2021
Other Current Assets,2023-12-31 00:00:00,128000000.0,STM,2021
Hedging Assets Current,2023-12-31 00:00:00,58000000.0,STM,2021
Restricted Cash,2023-12-31 00:00:00,,STM,2021
Prepaid Assets,2023-12-31 00:00:00,180000000.0,STM,2021
Inventory,2023-12-31 00:00:00,2698000000.0,STM,2021
Finished Goods,2023-12-31 00:00:00,655000000.0,STM,2021
Work In Process,2023-12-31 00:00:00,1745000000.0,STM,2021
Raw Materials,2023-12-31 00:00:00,298000000.0,STM,2021
Receivables,2023-12-31 00:00:00,2660000000.0,STM,2021
Other Receivables,2023-12-31 00:00:00,651000000.0,STM,2021
Taxes Receivable,2023-12-31 00:00:00,241000000.0,STM,2021
Accrued Interest Receivable,2023-12-31 00:00:00,27000000.0,STM,2021
Loans Receivable,2023-12-31 00:00:00,10000000.0,STM,2021
Accounts Receivable,2023-12-31 00:00:00,1731000000.0,STM,2021
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-19000000.0,STM,2021
Gross Accounts Receivable,2023-12-31 00:00:00,1750000000.0,STM,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,6083000000.0,STM,2021
Other Short Term Investments,2023-12-31 00:00:00,2861000000.0,STM,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,3222000000.0,STM,2021
Treasury Shares Number,2022-12-31 00:00:00,7416157.0,STM,2021
Ordinary Shares Number,2022-12-31 00:00:00,903865763.0,STM,2021
Share Issued,2022-12-31 00:00:00,911281920.0,STM,2021
Net Debt,2022-12-31 00:00:00,,STM,2021
Total Debt,2022-12-31 00:00:00,2910000000.0,STM,2021
Tangible Book Value,2022-12-31 00:00:00,11991000000.0,STM,2021
Invested Capital,2022-12-31 00:00:00,15410000000.0,STM,2021
Working Capital,2022-12-31 00:00:00,5968000000.0,STM,2021
Net Tangible Assets,2022-12-31 00:00:00,11991000000.0,STM,2021
Capital Lease Obligations,2022-12-31 00:00:00,193000000.0,STM,2021
Common Stock Equity,2022-12-31 00:00:00,12693000000.0,STM,2021
Total Capitalization,2022-12-31 00:00:00,15235000000.0,STM,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,12758000000.0,STM,2021
Minority Interest,2022-12-31 00:00:00,65000000.0,STM,2021
Stockholders Equity,2022-12-31 00:00:00,12693000000.0,STM,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,460000000.0,STM,2021
Other Equity Adjustments,2022-12-31 00:00:00,460000000.0,STM,2021
Treasury Stock,2022-12-31 00:00:00,268000000.0,STM,2021
Retained Earnings,2022-12-31 00:00:00,8713000000.0,STM,2021
Additional Paid In Capital,2022-12-31 00:00:00,2631000000.0,STM,2021
Capital Stock,2022-12-31 00:00:00,1157000000.0,STM,2021
Common Stock,2022-12-31 00:00:00,1157000000.0,STM,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,7224000000.0,STM,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,3387000000.0,STM,2021
Other Non Current Liabilities,2022-12-31 00:00:00,155000000.0,STM,2021
Derivative Product Liabilities,2022-12-31 00:00:00,4000000.0,STM,2021
Employee Benefits,2022-12-31 00:00:00,412000000.0,STM,2021
Non Current Pension And Other Postretirement Benefit Plans,2022-12-31 00:00:00,331000000.0,STM,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,133000000.0,STM,2021
Non Current Deferred Revenue,2022-12-31 00:00:00,73000000.0,STM,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,60000000.0,STM,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,2683000000.0,STM,2021
Long Term Capital Lease Obligation,2022-12-31 00:00:00,141000000.0,STM,2021
Long Term Debt,2022-12-31 00:00:00,2542000000.0,STM,2021
Current Liabilities,2022-12-31 00:00:00,3837000000.0,STM,2021
Other Current Liabilities,2022-12-31 00:00:00,35000000.0,STM,2021
Current Deferred Liabilities,2022-12-31 00:00:00,262000000.0,STM,2021
Current Deferred Revenue,2022-12-31 00:00:00,262000000.0,STM,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,227000000.0,STM,2021
Current Capital Lease Obligation,2022-12-31 00:00:00,52000000.0,STM,2021
Current Debt,2022-12-31 00:00:00,175000000.0,STM,2021
Other Current Borrowings,2022-12-31 00:00:00,175000000.0,STM,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,834000000.0,STM,2021
Current Provisions,2022-12-31 00:00:00,,STM,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,2479000000.0,STM,2021
Current Accrued Expenses,2022-12-31 00:00:00,32000000.0,STM,2021
Payables,2022-12-31 00:00:00,2479000000.0,STM,2021
Other Payable,2022-12-31 00:00:00,134000000.0,STM,2021
Dividends Payable,2022-12-31 00:00:00,60000000.0,STM,2021
Total Tax Payable,2022-12-31 00:00:00,163000000.0,STM,2021
Income Tax Payable,2022-12-31 00:00:00,95000000.0,STM,2021
Accounts Payable,2022-12-31 00:00:00,2122000000.0,STM,2021
Total Assets,2022-12-31 00:00:00,19982000000.0,STM,2021
Total Non Current Assets,2022-12-31 00:00:00,10177000000.0,STM,2021
Other Non Current Assets,2022-12-31 00:00:00,56000000.0,STM,2021
Defined Pension Benefit,2022-12-31 00:00:00,9000000.0,STM,2021
Non Current Prepaid Assets,2022-12-31 00:00:00,107000000.0,STM,2021
Non Current Deferred Assets,2022-12-31 00:00:00,602000000.0,STM,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,602000000.0,STM,2021
Non Current Accounts Receivable,2022-12-31 00:00:00,450000000.0,STM,2021
Financial Assets,2022-12-31 00:00:00,13000000.0,STM,2021
Investments And Advances,2022-12-31 00:00:00,37000000.0,STM,2021
Investmentin Financial Assets,2022-12-31 00:00:00,37000000.0,STM,2021
Available For Sale Securities,2022-12-31 00:00:00,37000000.0,STM,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,702000000.0,STM,2021
Other Intangible Assets,2022-12-31 00:00:00,405000000.0,STM,2021
Goodwill,2022-12-31 00:00:00,297000000.0,STM,2021
Net PPE,2022-12-31 00:00:00,8201000000.0,STM,2021
Accumulated Depreciation,2022-12-31 00:00:00,-18015000000.0,STM,2021
Gross PPE,2022-12-31 00:00:00,26216000000.0,STM,2021
Construction In Progress,2022-12-31 00:00:00,1454000000.0,STM,2021
Other Properties,2022-12-31 00:00:00,537000000.0,STM,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,23026000000.0,STM,2021
Buildings And Improvements,2022-12-31 00:00:00,1116000000.0,STM,2021
Land And Improvements,2022-12-31 00:00:00,83000000.0,STM,2021
Properties,2022-12-31 00:00:00,0.0,STM,2021
Current Assets,2022-12-31 00:00:00,9805000000.0,STM,2021
Other Current Assets,2022-12-31 00:00:00,61000000.0,STM,2021
Hedging Assets Current,2022-12-31 00:00:00,56000000.0,STM,2021
Restricted Cash,2022-12-31 00:00:00,,STM,2021
Prepaid Assets,2022-12-31 00:00:00,125000000.0,STM,2021
Inventory,2022-12-31 00:00:00,2583000000.0,STM,2021
Finished Goods,2022-12-31 00:00:00,744000000.0,STM,2021
Work In Process,2022-12-31 00:00:00,1490000000.0,STM,2021
Raw Materials,2022-12-31 00:00:00,349000000.0,STM,2021
Receivables,2022-12-31 00:00:00,2462000000.0,STM,2021
Other Receivables,2022-12-31 00:00:00,190000000.0,STM,2021
Taxes Receivable,2022-12-31 00:00:00,270000000.0,STM,2021
Accrued Interest Receivable,2022-12-31 00:00:00,22000000.0,STM,2021
Loans Receivable,2022-12-31 00:00:00,10000000.0,STM,2021
Accounts Receivable,2022-12-31 00:00:00,1970000000.0,STM,2021
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-21000000.0,STM,2021
Gross Accounts Receivable,2022-12-31 00:00:00,1991000000.0,STM,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,4518000000.0,STM,2021
Other Short Term Investments,2022-12-31 00:00:00,1260000000.0,STM,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,3258000000.0,STM,2021
Treasury Shares Number,2021-12-31 00:00:00,4758863.0,STM,2021
Ordinary Shares Number,2021-12-31 00:00:00,906518057.0,STM,2021
Share Issued,2021-12-31 00:00:00,911276920.0,STM,2021
Net Debt,2021-12-31 00:00:00,,STM,2021
Total Debt,2021-12-31 00:00:00,2742000000.0,STM,2021
Tangible Book Value,2021-12-31 00:00:00,8458000000.0,STM,2021
Invested Capital,2021-12-31 00:00:00,11748000000.0,STM,2021
Working Capital,2021-12-31 00:00:00,4879000000.0,STM,2021
Net Tangible Assets,2021-12-31 00:00:00,8458000000.0,STM,2021
Capital Lease Obligations,2021-12-31 00:00:00,203000000.0,STM,2021
Common Stock Equity,2021-12-31 00:00:00,9209000000.0,STM,2021
Total Capitalization,2021-12-31 00:00:00,11605000000.0,STM,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,9273000000.0,STM,2021
Minority Interest,2021-12-31 00:00:00,64000000.0,STM,2021
Stockholders Equity,2021-12-31 00:00:00,9209000000.0,STM,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,496000000.0,STM,2021
Other Equity Adjustments,2021-12-31 00:00:00,496000000.0,STM,2021
Treasury Stock,2021-12-31 00:00:00,200000000.0,STM,2021
Retained Earnings,2021-12-31 00:00:00,5223000000.0,STM,2021
Additional Paid In Capital,2021-12-31 00:00:00,2533000000.0,STM,2021
Capital Stock,2021-12-31 00:00:00,1157000000.0,STM,2021
Common Stock,2021-12-31 00:00:00,1157000000.0,STM,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,6267000000.0,STM,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,3318000000.0,STM,2021
Other Non Current Liabilities,2021-12-31 00:00:00,178000000.0,STM,2021
Derivative Product Liabilities,2021-12-31 00:00:00,0.0,STM,2021
Employee Benefits,2021-12-31 00:00:00,532000000.0,STM,2021
Non Current Pension And Other Postretirement Benefit Plans,2021-12-31 00:00:00,442000000.0,STM,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,64000000.0,STM,2021
Non Current Deferred Revenue,2021-12-31 00:00:00,0.0,STM,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,64000000.0,STM,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,2544000000.0,STM,2021
Long Term Capital Lease Obligation,2021-12-31 00:00:00,148000000.0,STM,2021
Long Term Debt,2021-12-31 00:00:00,2396000000.0,STM,2021
Current Liabilities,2021-12-31 00:00:00,2949000000.0,STM,2021
Other Current Liabilities,2021-12-31 00:00:00,43000000.0,STM,2021
Current Deferred Liabilities,2021-12-31 00:00:00,86000000.0,STM,2021
Current Deferred Revenue,2021-12-31 00:00:00,59000000.0,STM,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,198000000.0,STM,2021
Current Capital Lease Obligation,2021-12-31 00:00:00,55000000.0,STM,2021
Current Debt,2021-12-31 00:00:00,143000000.0,STM,2021
Other Current Borrowings,2021-12-31 00:00:00,143000000.0,STM,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,751000000.0,STM,2021
Current Provisions,2021-12-31 00:00:00,,STM,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,1871000000.0,STM,2021
Current Accrued Expenses,2021-12-31 00:00:00,29000000.0,STM,2021
Payables,2021-12-31 00:00:00,1871000000.0,STM,2021
Other Payable,2021-12-31 00:00:00,108000000.0,STM,2021
Dividends Payable,2021-12-31 00:00:00,55000000.0,STM,2021
Total Tax Payable,2021-12-31 00:00:00,126000000.0,STM,2021
Income Tax Payable,2021-12-31 00:00:00,68000000.0,STM,2021
Accounts Payable,2021-12-31 00:00:00,1582000000.0,STM,2021
Total Assets,2021-12-31 00:00:00,15540000000.0,STM,2021
Total Non Current Assets,2021-12-31 00:00:00,7712000000.0,STM,2021
Other Non Current Assets,2021-12-31 00:00:00,74000000.0,STM,2021
Defined Pension Benefit,2021-12-31 00:00:00,15000000.0,STM,2021
Non Current Prepaid Assets,2021-12-31 00:00:00,21000000.0,STM,2021
Non Current Deferred Assets,2021-12-31 00:00:00,652000000.0,STM,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,652000000.0,STM,2021
Non Current Accounts Receivable,2021-12-31 00:00:00,500000000.0,STM,2021
Financial Assets,2021-12-31 00:00:00,0.0,STM,2021
Investments And Advances,2021-12-31 00:00:00,39000000.0,STM,2021
Investmentin Financial Assets,2021-12-31 00:00:00,39000000.0,STM,2021
Available For Sale Securities,2021-12-31 00:00:00,39000000.0,STM,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,751000000.0,STM,2021
Other Intangible Assets,2021-12-31 00:00:00,438000000.0,STM,2021
Goodwill,2021-12-31 00:00:00,313000000.0,STM,2021
Net PPE,2021-12-31 00:00:00,5660000000.0,STM,2021
Accumulated Depreciation,2021-12-31 00:00:00,-17828000000.0,STM,2021
Gross PPE,2021-12-31 00:00:00,23488000000.0,STM,2021
Construction In Progress,2021-12-31 00:00:00,1022000000.0,STM,2021
Other Properties,2021-12-31 00:00:00,461000000.0,STM,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,20970000000.0,STM,2021
Buildings And Improvements,2021-12-31 00:00:00,951000000.0,STM,2021
Land And Improvements,2021-12-31 00:00:00,84000000.0,STM,2021
Properties,2021-12-31 00:00:00,0.0,STM,2021
Current Assets,2021-12-31 00:00:00,7828000000.0,STM,2021
Other Current Assets,2021-12-31 00:00:00,33000000.0,STM,2021
Hedging Assets Current,2021-12-31 00:00:00,6000000.0,STM,2021
Restricted Cash,2021-12-31 00:00:00,,STM,2021
Prepaid Assets,2021-12-31 00:00:00,118000000.0,STM,2021
Inventory,2021-12-31 00:00:00,1972000000.0,STM,2021
Finished Goods,2021-12-31 00:00:00,514000000.0,STM,2021
Work In Process,2021-12-31 00:00:00,1235000000.0,STM,2021
Raw Materials,2021-12-31 00:00:00,223000000.0,STM,2021
Receivables,2021-12-31 00:00:00,2183000000.0,STM,2021
Other Receivables,2021-12-31 00:00:00,296000000.0,STM,2021
Taxes Receivable,2021-12-31 00:00:00,119000000.0,STM,2021
Accrued Interest Receivable,2021-12-31 00:00:00,1000000.0,STM,2021
Loans Receivable,2021-12-31 00:00:00,8000000.0,STM,2021
Accounts Receivable,2021-12-31 00:00:00,1759000000.0,STM,2021
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-19000000.0,STM,2021
Gross Accounts Receivable,2021-12-31 00:00:00,1778000000.0,STM,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,3516000000.0,STM,2021
Other Short Term Investments,2021-12-31 00:00:00,291000000.0,STM,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,3225000000.0,STM,2021
Treasury Shares Number,2020-12-31 00:00:00,,STM,2021
Ordinary Shares Number,2020-12-31 00:00:00,,STM,2021
Share Issued,2020-12-31 00:00:00,,STM,2021
Net Debt,2020-12-31 00:00:00,,STM,2021
Total Debt,2020-12-31 00:00:00,,STM,2021
Tangible Book Value,2020-12-31 00:00:00,,STM,2021
Invested Capital,2020-12-31 00:00:00,,STM,2021
Working Capital,2020-12-31 00:00:00,,STM,2021
Net Tangible Assets,2020-12-31 00:00:00,,STM,2021
Capital Lease Obligations,2020-12-31 00:00:00,,STM,2021
Common Stock Equity,2020-12-31 00:00:00,,STM,2021
Total Capitalization,2020-12-31 00:00:00,,STM,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,STM,2021
Minority Interest,2020-12-31 00:00:00,,STM,2021
Stockholders Equity,2020-12-31 00:00:00,,STM,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,STM,2021
Other Equity Adjustments,2020-12-31 00:00:00,,STM,2021
Treasury Stock,2020-12-31 00:00:00,,STM,2021
Retained Earnings,2020-12-31 00:00:00,,STM,2021
Additional Paid In Capital,2020-12-31 00:00:00,,STM,2021
Capital Stock,2020-12-31 00:00:00,,STM,2021
Common Stock,2020-12-31 00:00:00,,STM,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,STM,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,STM,2021
Other Non Current Liabilities,2020-12-31 00:00:00,,STM,2021
Derivative Product Liabilities,2020-12-31 00:00:00,,STM,2021
Employee Benefits,2020-12-31 00:00:00,,STM,2021
Non Current Pension And Other Postretirement Benefit Plans,2020-12-31 00:00:00,,STM,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,,STM,2021
Non Current Deferred Revenue,2020-12-31 00:00:00,,STM,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,STM,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,STM,2021
Long Term Capital Lease Obligation,2020-12-31 00:00:00,,STM,2021
Long Term Debt,2020-12-31 00:00:00,,STM,2021
Current Liabilities,2020-12-31 00:00:00,,STM,2021
Other Current Liabilities,2020-12-31 00:00:00,,STM,2021
Current Deferred Liabilities,2020-12-31 00:00:00,,STM,2021
Current Deferred Revenue,2020-12-31 00:00:00,,STM,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,STM,2021
Current Capital Lease Obligation,2020-12-31 00:00:00,,STM,2021
Current Debt,2020-12-31 00:00:00,,STM,2021
Other Current Borrowings,2020-12-31 00:00:00,,STM,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,STM,2021
Current Provisions,2020-12-31 00:00:00,4000000.0,STM,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,STM,2021
Current Accrued Expenses,2020-12-31 00:00:00,24000000.0,STM,2021
Payables,2020-12-31 00:00:00,,STM,2021
Other Payable,2020-12-31 00:00:00,,STM,2021
Dividends Payable,2020-12-31 00:00:00,,STM,2021
Total Tax Payable,2020-12-31 00:00:00,,STM,2021
Income Tax Payable,2020-12-31 00:00:00,,STM,2021
Accounts Payable,2020-12-31 00:00:00,,STM,2021
Total Assets,2020-12-31 00:00:00,,STM,2021
Total Non Current Assets,2020-12-31 00:00:00,,STM,2021
Other Non Current Assets,2020-12-31 00:00:00,,STM,2021
Defined Pension Benefit,2020-12-31 00:00:00,,STM,2021
Non Current Prepaid Assets,2020-12-31 00:00:00,,STM,2021
Non Current Deferred Assets,2020-12-31 00:00:00,,STM,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,STM,2021
Non Current Accounts Receivable,2020-12-31 00:00:00,,STM,2021
Financial Assets,2020-12-31 00:00:00,,STM,2021
Investments And Advances,2020-12-31 00:00:00,,STM,2021
Investmentin Financial Assets,2020-12-31 00:00:00,,STM,2021
Available For Sale Securities,2020-12-31 00:00:00,,STM,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,STM,2021
Other Intangible Assets,2020-12-31 00:00:00,,STM,2021
Goodwill,2020-12-31 00:00:00,,STM,2021
Net PPE,2020-12-31 00:00:00,,STM,2021
Accumulated Depreciation,2020-12-31 00:00:00,,STM,2021
Gross PPE,2020-12-31 00:00:00,,STM,2021
Construction In Progress,2020-12-31 00:00:00,,STM,2021
Other Properties,2020-12-31 00:00:00,,STM,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,,STM,2021
Buildings And Improvements,2020-12-31 00:00:00,,STM,2021
Land And Improvements,2020-12-31 00:00:00,,STM,2021
Properties,2020-12-31 00:00:00,,STM,2021
Current Assets,2020-12-31 00:00:00,,STM,2021
Other Current Assets,2020-12-31 00:00:00,,STM,2021
Hedging Assets Current,2020-12-31 00:00:00,,STM,2021
Restricted Cash,2020-12-31 00:00:00,0.0,STM,2021
Prepaid Assets,2020-12-31 00:00:00,,STM,2021
Inventory,2020-12-31 00:00:00,,STM,2021
Finished Goods,2020-12-31 00:00:00,,STM,2021
Work In Process,2020-12-31 00:00:00,,STM,2021
Raw Materials,2020-12-31 00:00:00,,STM,2021
Receivables,2020-12-31 00:00:00,,STM,2021
Other Receivables,2020-12-31 00:00:00,,STM,2021
Taxes Receivable,2020-12-31 00:00:00,,STM,2021
Accrued Interest Receivable,2020-12-31 00:00:00,,STM,2021
Loans Receivable,2020-12-31 00:00:00,,STM,2021
Accounts Receivable,2020-12-31 00:00:00,,STM,2021
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,STM,2021
Gross Accounts Receivable,2020-12-31 00:00:00,,STM,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,STM,2021
Other Short Term Investments,2020-12-31 00:00:00,,STM,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,STM,2021
Treasury Shares Number,__statement__,balance_sheet,STM,2021
Ordinary Shares Number,__statement__,balance_sheet,STM,2021
Share Issued,__statement__,balance_sheet,STM,2021
Net Debt,__statement__,balance_sheet,STM,2021
Total Debt,__statement__,balance_sheet,STM,2021
Tangible Book Value,__statement__,balance_sheet,STM,2021
Invested Capital,__statement__,balance_sheet,STM,2021
Working Capital,__statement__,balance_sheet,STM,2021
Net Tangible Assets,__statement__,balance_sheet,STM,2021
Capital Lease Obligations,__statement__,balance_sheet,STM,2021
Common Stock Equity,__statement__,balance_sheet,STM,2021
Total Capitalization,__statement__,balance_sheet,STM,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,STM,2021
Minority Interest,__statement__,balance_sheet,STM,2021
Stockholders Equity,__statement__,balance_sheet,STM,2021
