line_item,period,value,ticker,analog_year
Other Equity Adjustments,2022-12-31 00:00:00,1489000.0,INFU,2021
Retained Earnings,2022-12-31 00:00:00,-59344000.0,INFU,2021
Additional Paid In Capital,2022-12-31 00:00:00,105856000.0,INFU,2021
Capital Stock,2022-12-31 00:00:00,2000.0,INFU,2021
Common Stock,2022-12-31 00:00:00,2000.0,INFU,2021
Preferred Stock,2022-12-31 00:00:00,0.0,INFU,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,51385000.0,INFU,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,36918000.0,INFU,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,,INFU,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,,INFU,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,36918000.0,INFU,2021
Long Term Capital Lease Obligation,2022-12-31 00:00:00,3761000.0,INFU,2021
Long Term Debt,2022-12-31 00:00:00,33157000.0,INFU,2021
Current Liabilities,2022-12-31 00:00:00,14467000.0,INFU,2021
Other Current Liabilities,2022-12-31 00:00:00,6126000.0,INFU,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,,INFU,2021
Current Debt,2022-12-31 00:00:00,,INFU,2021
Other Current Borrowings,2022-12-31 00:00:00,,INFU,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,8341000.0,INFU,2021
Payables,2022-12-31 00:00:00,8341000.0,INFU,2021
Accounts Payable,2022-12-31 00:00:00,8341000.0,INFU,2021
Total Assets,2022-12-31 00:00:00,99388000.0,INFU,2021
Total Non Current Assets,2022-12-31 00:00:00,74609000.0,INFU,2021
Other Non Current Assets,2022-12-31 00:00:00,2870000.0,INFU,2021
Non Current Deferred Assets,2022-12-31 00:00:00,9625000.0,INFU,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,9625000.0,INFU,2021
Financial Assets,2022-12-31 00:00:00,1965000.0,INFU,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,12146000.0,INFU,2021
Other Intangible Assets,2022-12-31 00:00:00,8436000.0,INFU,2021
Goodwill,2022-12-31 00:00:00,3710000.0,INFU,2021
Net PPE,2022-12-31 00:00:00,48003000.0,INFU,2021
Accumulated Depreciation,2022-12-31 00:00:00,-62353000.0,INFU,2021
Gross PPE,2022-12-31 00:00:00,110356000.0,INFU,2021
Leases,2022-12-31 00:00:00,3498000.0,INFU,2021
Other Properties,2022-12-31 00:00:00,101061000.0,INFU,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,5797000.0,INFU,2021
Properties,2022-12-31 00:00:00,0.0,INFU,2021
Current Assets,2022-12-31 00:00:00,24779000.0,INFU,2021
Other Current Assets,2022-12-31 00:00:00,2922000.0,INFU,2021
Inventory,2022-12-31 00:00:00,4821000.0,INFU,2021
Receivables,2022-12-31 00:00:00,16871000.0,INFU,2021
Accounts Receivable,2022-12-31 00:00:00,16871000.0,INFU,2021
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-1100000.0,INFU,2021
Gross Accounts Receivable,2022-12-31 00:00:00,17971000.0,INFU,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,165000.0,INFU,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,165000.0,INFU,2021
Treasury Shares Number,2021-12-31 00:00:00,,INFU,2021
Ordinary Shares Number,2021-12-31 00:00:00,20699546.0,INFU,2021
Share Issued,2021-12-31 00:00:00,20699546.0,INFU,2021
Net Debt,2021-12-31 00:00:00,32911000.0,INFU,2021
Total Debt,2021-12-31 00:00:00,36767000.0,INFU,2021
Tangible Book Value,2021-12-31 00:00:00,33632000.0,INFU,2021
Invested Capital,2021-12-31 00:00:00,81369000.0,INFU,2021
Working Capital,2021-12-31 00:00:00,9169000.0,INFU,2021
Net Tangible Assets,2021-12-31 00:00:00,33632000.0,INFU,2021
Capital Lease Obligations,2021-12-31 00:00:00,3670000.0,INFU,2021
Common Stock Equity,2021-12-31 00:00:00,48272000.0,INFU,2021
Total Capitalization,2021-12-31 00:00:00,81020000.0,INFU,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,48272000.0,INFU,2021
Stockholders Equity,2021-12-31 00:00:00,48272000.0,INFU,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,268000.0,INFU,2021
Other Equity Adjustments,2021-12-31 00:00:00,268000.0,INFU,2021
Retained Earnings,2021-12-31 00:00:00,-53903000.0,INFU,2021
Additional Paid In Capital,2021-12-31 00:00:00,101905000.0,INFU,2021
Capital Stock,2021-12-31 00:00:00,2000.0,INFU,2021
Common Stock,2021-12-31 00:00:00,2000.0,INFU,2021
Preferred Stock,2021-12-31 00:00:00,0.0,INFU,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,49314000.0,INFU,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,36418000.0,INFU,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,,INFU,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,,INFU,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,36418000.0,INFU,2021
Long Term Capital Lease Obligation,2021-12-31 00:00:00,3670000.0,INFU,2021
Long Term Debt,2021-12-31 00:00:00,32748000.0,INFU,2021
Current Liabilities,2021-12-31 00:00:00,12896000.0,INFU,2021
Other Current Liabilities,2021-12-31 00:00:00,4685000.0,INFU,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,349000.0,INFU,2021
Current Debt,2021-12-31 00:00:00,349000.0,INFU,2021
Other Current Borrowings,2021-12-31 00:00:00,349000.0,INFU,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,7862000.0,INFU,2021
Payables,2021-12-31 00:00:00,7862000.0,INFU,2021
Accounts Payable,2021-12-31 00:00:00,7862000.0,INFU,2021
Total Assets,2021-12-31 00:00:00,97586000.0,INFU,2021
Total Non Current Assets,2021-12-31 00:00:00,75521000.0,INFU,2021
Other Non Current Assets,2021-12-31 00:00:00,1858000.0,INFU,2021
Non Current Deferred Assets,2021-12-31 00:00:00,10033000.0,INFU,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,10033000.0,INFU,2021
Financial Assets,2021-12-31 00:00:00,355000.0,INFU,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,14640000.0,INFU,2021
Other Intangible Assets,2021-12-31 00:00:00,10930000.0,INFU,2021
Goodwill,2021-12-31 00:00:00,3710000.0,INFU,2021
Net PPE,2021-12-31 00:00:00,48635000.0,INFU,2021
Accumulated Depreciation,2021-12-31 00:00:00,-54789000.0,INFU,2021
Gross PPE,2021-12-31 00:00:00,103424000.0,INFU,2021
Leases,2021-12-31 00:00:00,3444000.0,INFU,2021
Other Properties,2021-12-31 00:00:00,95058000.0,INFU,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,4922000.0,INFU,2021
Properties,2021-12-31 00:00:00,0.0,INFU,2021
Current Assets,2021-12-31 00:00:00,22065000.0,INFU,2021
Other Current Assets,2021-12-31 00:00:00,2535000.0,INFU,2021
Inventory,2021-12-31 00:00:00,3939000.0,INFU,2021
Receivables,2021-12-31 00:00:00,15405000.0,INFU,2021
Accounts Receivable,2021-12-31 00:00:00,15405000.0,INFU,2021
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-1100000.0,INFU,2021
Gross Accounts Receivable,2021-12-31 00:00:00,16505000.0,INFU,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,186000.0,INFU,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,186000.0,INFU,2021
Treasury Shares Number,2020-12-31 00:00:00,3518000.0,INFU,2021
Ordinary Shares Number,2020-12-31 00:00:00,,INFU,2021
Share Issued,2020-12-31 00:00:00,,INFU,2021
Net Debt,2020-12-31 00:00:00,,INFU,2021
Total Debt,2020-12-31 00:00:00,,INFU,2021
Tangible Book Value,2020-12-31 00:00:00,,INFU,2021
Invested Capital,2020-12-31 00:00:00,,INFU,2021
Working Capital,2020-12-31 00:00:00,,INFU,2021
Net Tangible Assets,2020-12-31 00:00:00,,INFU,2021
Capital Lease Obligations,2020-12-31 00:00:00,,INFU,2021
Common Stock Equity,2020-12-31 00:00:00,,INFU,2021
Total Capitalization,2020-12-31 00:00:00,,INFU,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,INFU,2021
Stockholders Equity,2020-12-31 00:00:00,,INFU,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,INFU,2021
Other Equity Adjustments,2020-12-31 00:00:00,,INFU,2021
Retained Earnings,2020-12-31 00:00:00,,INFU,2021
Additional Paid In Capital,2020-12-31 00:00:00,,INFU,2021
Capital Stock,2020-12-31 00:00:00,,INFU,2021
Common Stock,2020-12-31 00:00:00,,INFU,2021
Preferred Stock,2020-12-31 00:00:00,,INFU,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,INFU,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,INFU,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,0.0,INFU,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,0.0,INFU,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,INFU,2021
Long Term Capital Lease Obligation,2020-12-31 00:00:00,,INFU,2021
Long Term Debt,2020-12-31 00:00:00,,INFU,2021
Current Liabilities,2020-12-31 00:00:00,,INFU,2021
Other Current Liabilities,2020-12-31 00:00:00,,INFU,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,9423000.0,INFU,2021
Current Debt,2020-12-31 00:00:00,9423000.0,INFU,2021
Other Current Borrowings,2020-12-31 00:00:00,9423000.0,INFU,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,INFU,2021
Payables,2020-12-31 00:00:00,,INFU,2021
Accounts Payable,2020-12-31 00:00:00,,INFU,2021
Total Assets,2020-12-31 00:00:00,,INFU,2021
Total Non Current Assets,2020-12-31 00:00:00,,INFU,2021
Other Non Current Assets,2020-12-31 00:00:00,,INFU,2021
Non Current Deferred Assets,2020-12-31 00:00:00,,INFU,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,INFU,2021
Financial Assets,2020-12-31 00:00:00,,INFU,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,INFU,2021
Other Intangible Assets,2020-12-31 00:00:00,,INFU,2021
Goodwill,2020-12-31 00:00:00,,INFU,2021
Net PPE,2020-12-31 00:00:00,,INFU,2021
Accumulated Depreciation,2020-12-31 00:00:00,,INFU,2021
Gross PPE,2020-12-31 00:00:00,,INFU,2021
Leases,2020-12-31 00:00:00,,INFU,2021
Other Properties,2020-12-31 00:00:00,,INFU,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,,INFU,2021
Properties,2020-12-31 00:00:00,,INFU,2021
Current Assets,2020-12-31 00:00:00,,INFU,2021
Other Current Assets,2020-12-31 00:00:00,,INFU,2021
Inventory,2020-12-31 00:00:00,,INFU,2021
Receivables,2020-12-31 00:00:00,,INFU,2021
Accounts Receivable,2020-12-31 00:00:00,,INFU,2021
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,INFU,2021
Gross Accounts Receivable,2020-12-31 00:00:00,,INFU,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,INFU,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,INFU,2021
Treasury Shares Number,__statement__,balance_sheet,INFU,2021
Ordinary Shares Number,__statement__,balance_sheet,INFU,2021
Share Issued,__statement__,balance_sheet,INFU,2021
Net Debt,__statement__,balance_sheet,INFU,2021
Total Debt,__statement__,balance_sheet,INFU,2021
Tangible Book Value,__statement__,balance_sheet,INFU,2021
Invested Capital,__statement__,balance_sheet,INFU,2021
Working Capital,__statement__,balance_sheet,INFU,2021
Net Tangible Assets,__statement__,balance_sheet,INFU,2021
Capital Lease Obligations,__statement__,balance_sheet,INFU,2021
Common Stock Equity,__statement__,balance_sheet,INFU,2021
Total Capitalization,__statement__,balance_sheet,INFU,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,INFU,2021
Stockholders Equity,__statement__,balance_sheet,INFU,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,INFU,2021
Other Equity Adjustments,__statement__,balance_sheet,INFU,2021
Retained Earnings,__statement__,balance_sheet,INFU,2021
Additional Paid In Capital,__statement__,balance_sheet,INFU,2021
Capital Stock,__statement__,balance_sheet,INFU,2021
Common Stock,__statement__,balance_sheet,INFU,2021
Preferred Stock,__statement__,balance_sheet,INFU,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,INFU,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,INFU,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,INFU,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,INFU,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,INFU,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,INFU,2021
Long Term Debt,__statement__,balance_sheet,INFU,2021
Current Liabilities,__statement__,balance_sheet,INFU,2021
Other Current Liabilities,__statement__,balance_sheet,INFU,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,INFU,2021
Current Debt,__statement__,balance_sheet,INFU,2021
Other Current Borrowings,__statement__,balance_sheet,INFU,2021
Payables And Accrued Expenses,__statement__,balance_sheet,INFU,2021
Payables,__statement__,balance_sheet,INFU,2021
Accounts Payable,__statement__,balance_sheet,INFU,2021
Total Assets,__statement__,balance_sheet,INFU,2021
Total Non Current Assets,__statement__,balance_sheet,INFU,2021
Other Non Current Assets,__statement__,balance_sheet,INFU,2021
Non Current Deferred Assets,__statement__,balance_sheet,INFU,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,INFU,2021
Financial Assets,__statement__,balance_sheet,INFU,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,INFU,2021
Other Intangible Assets,__statement__,balance_sheet,INFU,2021
Goodwill,__statement__,balance_sheet,INFU,2021
Net PPE,__statement__,balance_sheet,INFU,2021
Accumulated Depreciation,__statement__,balance_sheet,INFU,2021
Gross PPE,__statement__,balance_sheet,INFU,2021
Leases,__statement__,balance_sheet,INFU,2021
Other Properties,__statement__,balance_sheet,INFU,2021
Machinery Furniture Equipment,__statement__,balance_sheet,INFU,2021
Properties,__statement__,balance_sheet,INFU,2021
Current Assets,__statement__,balance_sheet,INFU,2021
Other Current Assets,__statement__,balance_sheet,INFU,2021
Inventory,__statement__,balance_sheet,INFU,2021
Receivables,__statement__,balance_sheet,INFU,2021
Accounts Receivable,__statement__,balance_sheet,INFU,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,INFU,2021
Gross Accounts Receivable,__statement__,balance_sheet,INFU,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,INFU,2021
Cash And Cash Equivalents,__statement__,balance_sheet,INFU,2021
Free Cash Flow,2024-12-31 00:00:00,2626000.0,INFU,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,-1996000.0,INFU,2021
Repayment Of Debt,2024-12-31 00:00:00,-56113000.0,INFU,2021
Issuance Of Debt,2024-12-31 00:00:00,50798000.0,INFU,2021
Capital Expenditure,2024-12-31 00:00:00,-17833000.0,INFU,2021
Interest Paid Supplemental Data,2024-12-31 00:00:00,1749000.0,INFU,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,753000.0,INFU,2021
End Cash Position,2024-12-31 00:00:00,527000.0,INFU,2021
Beginning Cash Position,2024-12-31 00:00:00,231000.0,INFU,2021
Changes In Cash,2024-12-31 00:00:00,296000.0,INFU,2021
Financing Cash Flow,2024-12-31 00:00:00,-6924000.0,INFU,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-6924000.0,INFU,2021
Net Other Financing Charges,2024-12-31 00:00:00,,INFU,2021
Proceeds From Stock Option Exercised,2024-12-31 00:00:00,387000.0,INFU,2021
Net Common Stock Issuance,2024-12-31 00:00:00,-1996000.0,INFU,2021
Common Stock Payments,2024-12-31 00:00:00,-1996000.0,INFU,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-5315000.0,INFU,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,-5315000.0,INFU,2021
Long Term Debt Payments,2024-12-31 00:00:00,-56113000.0,INFU,2021
Long Term Debt Issuance,2024-12-31 00:00:00,50798000.0,INFU,2021
Investing Cash Flow,2024-12-31 00:00:00,-13239000.0,INFU,2021
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-13239000.0,INFU,2021
Net Business Purchase And Sale,2024-12-31 00:00:00,,INFU,2021
Purchase Of Business,2024-12-31 00:00:00,,INFU,2021
Net PPE Purchase And Sale,2024-12-31 00:00:00,-13239000.0,INFU,2021
Sale Of PPE,2024-12-31 00:00:00,4594000.0,INFU,2021
Purchase Of PPE,2024-12-31 00:00:00,-17833000.0,INFU,2021
Operating Cash Flow,2024-12-31 00:00:00,20459000.0,INFU,2021
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,20459000.0,INFU,2021
Change In Working Capital,2024-12-31 00:00:00,652000.0,INFU,2021
Change In Other Current Assets,2024-12-31 00:00:00,2155000.0,INFU,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,-676000.0,INFU,2021
Change In Payable,2024-12-31 00:00:00,-676000.0,INFU,2021
Change In Account Payable,2024-12-31 00:00:00,-676000.0,INFU,2021
Change In Inventory,2024-12-31 00:00:00,-126000.0,INFU,2021
Change In Receivables,2024-12-31 00:00:00,-701000.0,INFU,2021
Changes In Account Receivables,2024-12-31 00:00:00,-701000.0,INFU,2021
Other Non Cash Items,2024-12-31 00:00:00,78000.0,INFU,2021
Stock Based Compensation,2024-12-31 00:00:00,4460000.0,INFU,2021
Provisionand Write Offof Assets,2024-12-31 00:00:00,-167000.0,INFU,2021
Deferred Tax,2024-12-31 00:00:00,1918000.0,INFU,2021
Deferred Income Tax,2024-12-31 00:00:00,1918000.0,INFU,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,12499000.0,INFU,2021
Depreciation And Amortization,2024-12-31 00:00:00,12499000.0,INFU,2021
Amortization Cash Flow,2024-12-31 00:00:00,991000.0,INFU,2021
Amortization Of Intangibles,2024-12-31 00:00:00,991000.0,INFU,2021
Depreciation,2024-12-31 00:00:00,11508000.0,INFU,2021
Operating Gains Losses,2024-12-31 00:00:00,-1326000.0,INFU,2021
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,-1326000.0,INFU,2021
Net Income From Continuing Operations,2024-12-31 00:00:00,2345000.0,INFU,2021
Free Cash Flow,2023-12-31 00:00:00,106000.0,INFU,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,-1311000.0,INFU,2021
Repayment Of Debt,2023-12-31 00:00:00,-55499000.0,INFU,2021
Issuance Of Debt,2023-12-31 00:00:00,51552000.0,INFU,2021
Capital Expenditure,2023-12-31 00:00:00,-11117000.0,INFU,2021
Interest Paid Supplemental Data,2023-12-31 00:00:00,2052000.0,INFU,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,213000.0,INFU,2021
End Cash Position,2023-12-31 00:00:00,231000.0,INFU,2021
Beginning Cash Position,2023-12-31 00:00:00,165000.0,INFU,2021
Changes In Cash,2023-12-31 00:00:00,66000.0,INFU,2021
Financing Cash Flow,2023-12-31 00:00:00,-4423000.0,INFU,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-4423000.0,INFU,2021
Net Other Financing Charges,2023-12-31 00:00:00,-229000.0,INFU,2021
Proceeds From Stock Option Exercised,2023-12-31 00:00:00,1064000.0,INFU,2021
Net Common Stock Issuance,2023-12-31 00:00:00,-1311000.0,INFU,2021
Common Stock Payments,2023-12-31 00:00:00,-1311000.0,INFU,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-3947000.0,INFU,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,-3947000.0,INFU,2021
Long Term Debt Payments,2023-12-31 00:00:00,-55499000.0,INFU,2021
Long Term Debt Issuance,2023-12-31 00:00:00,51552000.0,INFU,2021
Investing Cash Flow,2023-12-31 00:00:00,-6734000.0,INFU,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-6734000.0,INFU,2021
Net Business Purchase And Sale,2023-12-31 00:00:00,0.0,INFU,2021
Purchase Of Business,2023-12-31 00:00:00,0.0,INFU,2021
Net PPE Purchase And Sale,2023-12-31 00:00:00,-6734000.0,INFU,2021
Sale Of PPE,2023-12-31 00:00:00,4383000.0,INFU,2021
Purchase Of PPE,2023-12-31 00:00:00,-11117000.0,INFU,2021
Operating Cash Flow,2023-12-31 00:00:00,11223000.0,INFU,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,11223000.0,INFU,2021
Change In Working Capital,2023-12-31 00:00:00,-5562000.0,INFU,2021
Change In Other Current Assets,2023-12-31 00:00:00,-4033000.0,INFU,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,2415000.0,INFU,2021
Change In Payable,2023-12-31 00:00:00,2415000.0,INFU,2021
Change In Account Payable,2023-12-31 00:00:00,2415000.0,INFU,2021
Change In Inventory,2023-12-31 00:00:00,-1581000.0,INFU,2021
Change In Receivables,2023-12-31 00:00:00,-2363000.0,INFU,2021
Changes In Account Receivables,2023-12-31 00:00:00,-2363000.0,INFU,2021
Other Non Cash Items,2023-12-31 00:00:00,120000.0,INFU,2021
Stock Based Compensation,2023-12-31 00:00:00,4074000.0,INFU,2021
Provisionand Write Offof Assets,2023-12-31 00:00:00,-261000.0,INFU,2021
Deferred Tax,2023-12-31 00:00:00,633000.0,INFU,2021
Deferred Income Tax,2023-12-31 00:00:00,633000.0,INFU,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,12508000.0,INFU,2021
Depreciation And Amortization,2023-12-31 00:00:00,12508000.0,INFU,2021
Amortization Cash Flow,2023-12-31 00:00:00,990000.0,INFU,2021
Amortization Of Intangibles,2023-12-31 00:00:00,990000.0,INFU,2021
Depreciation,2023-12-31 00:00:00,11518000.0,INFU,2021
Operating Gains Losses,2023-12-31 00:00:00,-1161000.0,INFU,2021
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,-1161000.0,INFU,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,872000.0,INFU,2021
Free Cash Flow,2022-12-31 00:00:00,2441000.0,INFU,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,-6652000.0,INFU,2021
Repayment Of Debt,2022-12-31 00:00:00,-42035000.0,INFU,2021
Issuance Of Debt,2022-12-31 00:00:00,42022000.0,INFU,2021
Capital Expenditure,2022-12-31 00:00:00,-15076000.0,INFU,2021
Interest Paid Supplemental Data,2022-12-31 00:00:00,1310000.0,INFU,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,153000.0,INFU,2021
End Cash Position,2022-12-31 00:00:00,165000.0,INFU,2021
Beginning Cash Position,2022-12-31 00:00:00,186000.0,INFU,2021
Changes In Cash,2022-12-31 00:00:00,-21000.0,INFU,2021
Financing Cash Flow,2022-12-31 00:00:00,-6060000.0,INFU,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-6060000.0,INFU,2021
Net Other Financing Charges,2022-12-31 00:00:00,-750000.0,INFU,2021
Proceeds From Stock Option Exercised,2022-12-31 00:00:00,1355000.0,INFU,2021
Net Common Stock Issuance,2022-12-31 00:00:00,-6652000.0,INFU,2021
Common Stock Payments,2022-12-31 00:00:00,-6652000.0,INFU,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-13000.0,INFU,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,-13000.0,INFU,2021
Long Term Debt Payments,2022-12-31 00:00:00,-42035000.0,INFU,2021
Long Term Debt Issuance,2022-12-31 00:00:00,42022000.0,INFU,2021
Investing Cash Flow,2022-12-31 00:00:00,-11478000.0,INFU,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-11478000.0,INFU,2021
Net Business Purchase And Sale,2022-12-31 00:00:00,0.0,INFU,2021
Purchase Of Business,2022-12-31 00:00:00,0.0,INFU,2021
Net PPE Purchase And Sale,2022-12-31 00:00:00,-11478000.0,INFU,2021
Sale Of PPE,2022-12-31 00:00:00,3598000.0,INFU,2021
Purchase Of PPE,2022-12-31 00:00:00,-15076000.0,INFU,2021
Operating Cash Flow,2022-12-31 00:00:00,17517000.0,INFU,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,17517000.0,INFU,2021
Change In Working Capital,2022-12-31 00:00:00,385000.0,INFU,2021
Change In Other Current Assets,2022-12-31 00:00:00,-522000.0,INFU,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,2942000.0,INFU,2021
Change In Payable,2022-12-31 00:00:00,2942000.0,INFU,2021
Change In Account Payable,2022-12-31 00:00:00,2942000.0,INFU,2021
Change In Inventory,2022-12-31 00:00:00,-882000.0,INFU,2021
Change In Receivables,2022-12-31 00:00:00,-1153000.0,INFU,2021
Changes In Account Receivables,2022-12-31 00:00:00,-1153000.0,INFU,2021
Other Non Cash Items,2022-12-31 00:00:00,73000.0,INFU,2021
Stock Based Compensation,2022-12-31 00:00:00,3825000.0,INFU,2021
Provisionand Write Offof Assets,2022-12-31 00:00:00,87000.0,INFU,2021
Deferred Tax,2022-12-31 00:00:00,19000.0,INFU,2021
Deferred Income Tax,2022-12-31 00:00:00,19000.0,INFU,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,13360000.0,INFU,2021
Depreciation And Amortization,2022-12-31 00:00:00,13360000.0,INFU,2021
Amortization Cash Flow,2022-12-31 00:00:00,2494000.0,INFU,2021
Amortization Of Intangibles,2022-12-31 00:00:00,2494000.0,INFU,2021
Depreciation,2022-12-31 00:00:00,10866000.0,INFU,2021
Operating Gains Losses,2022-12-31 00:00:00,-250000.0,INFU,2021
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-250000.0,INFU,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,18000.0,INFU,2021
Free Cash Flow,2021-12-31 00:00:00,1660000.0,INFU,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,-1732000.0,INFU,2021
Repayment Of Debt,2021-12-31 00:00:00,-81660000.0,INFU,2021
Issuance Of Debt,2021-12-31 00:00:00,76191000.0,INFU,2021
Capital Expenditure,2021-12-31 00:00:00,-16656000.0,INFU,2021
Interest Paid Supplemental Data,2021-12-31 00:00:00,1113000.0,INFU,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,171000.0,INFU,2021
End Cash Position,2021-12-31 00:00:00,186000.0,INFU,2021
Beginning Cash Position,2021-12-31 00:00:00,9648000.0,INFU,2021
Changes In Cash,2021-12-31 00:00:00,-9462000.0,INFU,2021
Financing Cash Flow,2021-12-31 00:00:00,-6463000.0,INFU,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-6463000.0,INFU,2021
Net Other Financing Charges,2021-12-31 00:00:00,-386000.0,INFU,2021
Proceeds From Stock Option Exercised,2021-12-31 00:00:00,1124000.0,INFU,2021
Net Common Stock Issuance,2021-12-31 00:00:00,-1732000.0,INFU,2021
Common Stock Payments,2021-12-31 00:00:00,-1732000.0,INFU,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-5469000.0,INFU,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,-5469000.0,INFU,2021
Long Term Debt Payments,2021-12-31 00:00:00,-81660000.0,INFU,2021
Long Term Debt Issuance,2021-12-31 00:00:00,76191000.0,INFU,2021
Investing Cash Flow,2021-12-31 00:00:00,-21315000.0,INFU,2021
