line_item,period,value,ticker,analog_year
Non Current Deferred Liabilities,2023-10-31 00:00:00,3127852000.0,ADI,2021
Non Current Deferred Taxes Liabilities,2023-10-31 00:00:00,3127852000.0,ADI,2021
Long Term Debt And Capital Lease Obligation,2023-10-31 00:00:00,5902457000.0,ADI,2021
Long Term Debt,2023-10-31 00:00:00,5902457000.0,ADI,2021
Current Liabilities,2023-10-31 00:00:00,3200971000.0,ADI,2021
Other Current Liabilities,2023-10-31 00:00:00,81602000.0,ADI,2021
Current Debt And Capital Lease Obligation,2023-10-31 00:00:00,1111021000.0,ADI,2021
Current Capital Lease Obligation,2023-10-31 00:00:00,64745000.0,ADI,2021
Current Debt,2023-10-31 00:00:00,1046276000.0,ADI,2021
Other Current Borrowings,2023-10-31 00:00:00,499052000.0,ADI,2021
Commercial Paper,2023-10-31 00:00:00,547224000.0,ADI,2021
Current Notes Payable,2023-10-31 00:00:00,,ADI,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-10-31 00:00:00,308001000.0,ADI,2021
Payables And Accrued Expenses,2023-10-31 00:00:00,1700347000.0,ADI,2021
Current Accrued Expenses,2023-10-31 00:00:00,861611000.0,ADI,2021
Interest Payable,2023-10-31 00:00:00,40412000.0,ADI,2021
Payables,2023-10-31 00:00:00,838736000.0,ADI,2021
Total Tax Payable,2023-10-31 00:00:00,345695000.0,ADI,2021
Income Tax Payable,2023-10-31 00:00:00,309046000.0,ADI,2021
Accounts Payable,2023-10-31 00:00:00,493041000.0,ADI,2021
Total Assets,2023-10-31 00:00:00,48794478000.0,ADI,2021
Total Non Current Assets,2023-10-31 00:00:00,44410456000.0,ADI,2021
Other Non Current Assets,2023-10-31 00:00:00,742936000.0,ADI,2021
Non Current Deferred Assets,2023-10-31 00:00:00,2223272000.0,ADI,2021
Non Current Deferred Taxes Assets,2023-10-31 00:00:00,2223272000.0,ADI,2021
Investments And Advances,2023-10-31 00:00:00,,ADI,2021
Other Investments,2023-10-31 00:00:00,,ADI,2021
Goodwill And Other Intangible Assets,2023-10-31 00:00:00,38225091000.0,ADI,2021
Other Intangible Assets,2023-10-31 00:00:00,11311957000.0,ADI,2021
Goodwill,2023-10-31 00:00:00,26913134000.0,ADI,2021
Net PPE,2023-10-31 00:00:00,3219157000.0,ADI,2021
Accumulated Depreciation,2023-10-31 00:00:00,-3424775000.0,ADI,2021
Gross PPE,2023-10-31 00:00:00,6643932000.0,ADI,2021
Leases,2023-10-31 00:00:00,177313000.0,ADI,2021
Machinery Furniture Equipment,2023-10-31 00:00:00,4751047000.0,ADI,2021
Land And Improvements,2023-10-31 00:00:00,1715572000.0,ADI,2021
Properties,2023-10-31 00:00:00,0.0,ADI,2021
Current Assets,2023-10-31 00:00:00,4384022000.0,ADI,2021
Other Current Assets,2023-10-31 00:00:00,314013000.0,ADI,2021
Prepaid Assets,2023-10-31 00:00:00,,ADI,2021
Inventory,2023-10-31 00:00:00,1642214000.0,ADI,2021
Finished Goods,2023-10-31 00:00:00,388253000.0,ADI,2021
Work In Process,2023-10-31 00:00:00,1125819000.0,ADI,2021
Raw Materials,2023-10-31 00:00:00,128142000.0,ADI,2021
Receivables,2023-10-31 00:00:00,1469734000.0,ADI,2021
Accounts Receivable,2023-10-31 00:00:00,1469734000.0,ADI,2021
Allowance For Doubtful Accounts Receivable,2023-10-31 00:00:00,-2763000.0,ADI,2021
Gross Accounts Receivable,2023-10-31 00:00:00,1472497000.0,ADI,2021
Cash Cash Equivalents And Short Term Investments,2023-10-31 00:00:00,958061000.0,ADI,2021
Other Short Term Investments,2023-10-31 00:00:00,0.0,ADI,2021
Cash And Cash Equivalents,2023-10-31 00:00:00,958061000.0,ADI,2021
Cash Equivalents,2023-10-31 00:00:00,315980000.0,ADI,2021
Cash Financial,2023-10-31 00:00:00,642081000.0,ADI,2021
Ordinary Shares Number,2022-10-31 00:00:00,509295941.0,ADI,2021
Share Issued,2022-10-31 00:00:00,509295941.0,ADI,2021
Net Debt,2022-10-31 00:00:00,5078053000.0,ADI,2021
Total Debt,2022-10-31 00:00:00,6602253000.0,ADI,2021
Tangible Book Value,2022-10-31 00:00:00,-3713217000.0,ADI,2021
Invested Capital,2022-10-31 00:00:00,43013948000.0,ADI,2021
Working Capital,2022-10-31 00:00:00,2495337000.0,ADI,2021
Net Tangible Assets,2022-10-31 00:00:00,-3713217000.0,ADI,2021
Capital Lease Obligations,2022-10-31 00:00:00,53628000.0,ADI,2021
Common Stock Equity,2022-10-31 00:00:00,36465323000.0,ADI,2021
Total Capitalization,2022-10-31 00:00:00,43013948000.0,ADI,2021
Total Equity Gross Minority Interest,2022-10-31 00:00:00,36465323000.0,ADI,2021
Stockholders Equity,2022-10-31 00:00:00,36465323000.0,ADI,2021
Gains Losses Not Affecting Retained Earnings,2022-10-31 00:00:00,-198152000.0,ADI,2021
Other Equity Adjustments,2022-10-31 00:00:00,-198152000.0,ADI,2021
Retained Earnings,2022-10-31 00:00:00,8721325000.0,ADI,2021
Additional Paid In Capital,2022-10-31 00:00:00,27857270000.0,ADI,2021
Capital Stock,2022-10-31 00:00:00,84880000.0,ADI,2021
Common Stock,2022-10-31 00:00:00,84880000.0,ADI,2021
Preferred Stock,2022-10-31 00:00:00,0.0,ADI,2021
Total Liabilities Net Minority Interest,2022-10-31 00:00:00,13837027000.0,ADI,2021
Total Non Current Liabilities Net Minority Interest,2022-10-31 00:00:00,11394372000.0,ADI,2021
Other Non Current Liabilities,2022-10-31 00:00:00,515363000.0,ADI,2021
Tradeand Other Payables Non Current,2022-10-31 00:00:00,707846000.0,ADI,2021
Non Current Deferred Liabilities,2022-10-31 00:00:00,3622538000.0,ADI,2021
Non Current Deferred Taxes Liabilities,2022-10-31 00:00:00,3622538000.0,ADI,2021
Long Term Debt And Capital Lease Obligation,2022-10-31 00:00:00,6548625000.0,ADI,2021
Long Term Debt,2022-10-31 00:00:00,6548625000.0,ADI,2021
Current Liabilities,2022-10-31 00:00:00,2442655000.0,ADI,2021
Other Current Liabilities,2022-10-31 00:00:00,,ADI,2021
Current Debt And Capital Lease Obligation,2022-10-31 00:00:00,53628000.0,ADI,2021
Current Capital Lease Obligation,2022-10-31 00:00:00,53628000.0,ADI,2021
Current Debt,2022-10-31 00:00:00,,ADI,2021
Other Current Borrowings,2022-10-31 00:00:00,,ADI,2021
Commercial Paper,2022-10-31 00:00:00,0.0,ADI,2021
Current Notes Payable,2022-10-31 00:00:00,0.0,ADI,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-10-31 00:00:00,465536000.0,ADI,2021
Payables And Accrued Expenses,2022-10-31 00:00:00,1923491000.0,ADI,2021
Current Accrued Expenses,2022-10-31 00:00:00,1052671000.0,ADI,2021
Interest Payable,2022-10-31 00:00:00,33298000.0,ADI,2021
Payables,2022-10-31 00:00:00,870820000.0,ADI,2021
Total Tax Payable,2022-10-31 00:00:00,288660000.0,ADI,2021
Income Tax Payable,2022-10-31 00:00:00,265845000.0,ADI,2021
Accounts Payable,2022-10-31 00:00:00,582160000.0,ADI,2021
Total Assets,2022-10-31 00:00:00,50302350000.0,ADI,2021
Total Non Current Assets,2022-10-31 00:00:00,45364358000.0,ADI,2021
Other Non Current Assets,2022-10-31 00:00:00,519626000.0,ADI,2021
Non Current Deferred Assets,2022-10-31 00:00:00,2264888000.0,ADI,2021
Non Current Deferred Taxes Assets,2022-10-31 00:00:00,2264888000.0,ADI,2021
Investments And Advances,2022-10-31 00:00:00,122285000.0,ADI,2021
Other Investments,2022-10-31 00:00:00,122285000.0,ADI,2021
Goodwill And Other Intangible Assets,2022-10-31 00:00:00,40178540000.0,ADI,2021
Other Intangible Assets,2022-10-31 00:00:00,13265406000.0,ADI,2021
Goodwill,2022-10-31 00:00:00,26913134000.0,ADI,2021
Net PPE,2022-10-31 00:00:00,2401304000.0,ADI,2021
Accumulated Depreciation,2022-10-31 00:00:00,-3148203000.0,ADI,2021
Gross PPE,2022-10-31 00:00:00,5549507000.0,ADI,2021
Leases,2022-10-31 00:00:00,118856000.0,ADI,2021
Machinery Furniture Equipment,2022-10-31 00:00:00,3970670000.0,ADI,2021
Land And Improvements,2022-10-31 00:00:00,1459981000.0,ADI,2021
Properties,2022-10-31 00:00:00,0.0,ADI,2021
Current Assets,2022-10-31 00:00:00,4937992000.0,ADI,2021
Other Current Assets,2022-10-31 00:00:00,267044000.0,ADI,2021
Prepaid Assets,2022-10-31 00:00:00,267044000.0,ADI,2021
Inventory,2022-10-31 00:00:00,1399914000.0,ADI,2021
Finished Goods,2022-10-31 00:00:00,384358000.0,ADI,2021
Work In Process,2022-10-31 00:00:00,904648000.0,ADI,2021
Raw Materials,2022-10-31 00:00:00,110908000.0,ADI,2021
Receivables,2022-10-31 00:00:00,1800462000.0,ADI,2021
Accounts Receivable,2022-10-31 00:00:00,1800462000.0,ADI,2021
Allowance For Doubtful Accounts Receivable,2022-10-31 00:00:00,-4571000.0,ADI,2021
Gross Accounts Receivable,2022-10-31 00:00:00,1805033000.0,ADI,2021
Cash Cash Equivalents And Short Term Investments,2022-10-31 00:00:00,1470572000.0,ADI,2021
Other Short Term Investments,2022-10-31 00:00:00,,ADI,2021
Cash And Cash Equivalents,2022-10-31 00:00:00,1470572000.0,ADI,2021
Cash Equivalents,2022-10-31 00:00:00,454545000.0,ADI,2021
Cash Financial,2022-10-31 00:00:00,1016027000.0,ADI,2021
Ordinary Shares Number,2021-10-31 00:00:00,525330672.0,ADI,2021
Share Issued,2021-10-31 00:00:00,525330672.0,ADI,2021
Net Debt,2021-10-31 00:00:00,4791911000.0,ADI,2021
Total Debt,2021-10-31 00:00:00,6822451000.0,ADI,2021
Tangible Book Value,2021-10-31 00:00:00,-4193098000.0,ADI,2021
Invested Capital,2021-10-31 00:00:00,44762417000.0,ADI,2021
Working Capital,2021-10-31 00:00:00,2608005000.0,ADI,2021
Net Tangible Assets,2021-10-31 00:00:00,-4193098000.0,ADI,2021
Capital Lease Obligations,2021-10-31 00:00:00,52576000.0,ADI,2021
Common Stock Equity,2021-10-31 00:00:00,37992542000.0,ADI,2021
Total Capitalization,2021-10-31 00:00:00,44245754000.0,ADI,2021
Total Equity Gross Minority Interest,2021-10-31 00:00:00,37992542000.0,ADI,2021
Stockholders Equity,2021-10-31 00:00:00,37992542000.0,ADI,2021
Gains Losses Not Affecting Retained Earnings,2021-10-31 00:00:00,-186565000.0,ADI,2021
Other Equity Adjustments,2021-10-31 00:00:00,-186565000.0,ADI,2021
Retained Earnings,2021-10-31 00:00:00,7517316000.0,ADI,2021
Additional Paid In Capital,2021-10-31 00:00:00,30574237000.0,ADI,2021
Capital Stock,2021-10-31 00:00:00,87554000.0,ADI,2021
Common Stock,2021-10-31 00:00:00,87554000.0,ADI,2021
Preferred Stock,2021-10-31 00:00:00,0.0,ADI,2021
Total Liabilities Net Minority Interest,2021-10-31 00:00:00,14329529000.0,ADI,2021
Total Non Current Liabilities Net Minority Interest,2021-10-31 00:00:00,11559217000.0,ADI,2021
Other Non Current Liabilities,2021-10-31 00:00:00,555838000.0,ADI,2021
Tradeand Other Payables Non Current,2021-10-31 00:00:00,811337000.0,ADI,2021
Non Current Deferred Liabilities,2021-10-31 00:00:00,3938830000.0,ADI,2021
Non Current Deferred Taxes Liabilities,2021-10-31 00:00:00,3938830000.0,ADI,2021
Long Term Debt And Capital Lease Obligation,2021-10-31 00:00:00,6253212000.0,ADI,2021
Long Term Debt,2021-10-31 00:00:00,6253212000.0,ADI,2021
Current Liabilities,2021-10-31 00:00:00,2770312000.0,ADI,2021
Other Current Liabilities,2021-10-31 00:00:00,,ADI,2021
Current Debt And Capital Lease Obligation,2021-10-31 00:00:00,569239000.0,ADI,2021
Current Capital Lease Obligation,2021-10-31 00:00:00,52576000.0,ADI,2021
Current Debt,2021-10-31 00:00:00,516663000.0,ADI,2021
Other Current Borrowings,2021-10-31 00:00:00,,ADI,2021
Commercial Paper,2021-10-31 00:00:00,,ADI,2021
Current Notes Payable,2021-10-31 00:00:00,516663000.0,ADI,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-10-31 00:00:00,381678000.0,ADI,2021
Payables And Accrued Expenses,2021-10-31 00:00:00,1819395000.0,ADI,2021
Current Accrued Expenses,2021-10-31 00:00:00,1013955000.0,ADI,2021
Interest Payable,2021-10-31 00:00:00,29361000.0,ADI,2021
Payables,2021-10-31 00:00:00,805440000.0,ADI,2021
Total Tax Payable,2021-10-31 00:00:00,362006000.0,ADI,2021
Income Tax Payable,2021-10-31 00:00:00,332685000.0,ADI,2021
Accounts Payable,2021-10-31 00:00:00,443434000.0,ADI,2021
Total Assets,2021-10-31 00:00:00,52322071000.0,ADI,2021
Total Non Current Assets,2021-10-31 00:00:00,46943754000.0,ADI,2021
Other Non Current Assets,2021-10-31 00:00:00,383938000.0,ADI,2021
Non Current Deferred Assets,2021-10-31 00:00:00,2267269000.0,ADI,2021
Non Current Deferred Taxes Assets,2021-10-31 00:00:00,2267269000.0,ADI,2021
Investments And Advances,2021-10-31 00:00:00,127856000.0,ADI,2021
Other Investments,2021-10-31 00:00:00,127856000.0,ADI,2021
Goodwill And Other Intangible Assets,2021-10-31 00:00:00,42185640000.0,ADI,2021
Other Intangible Assets,2021-10-31 00:00:00,15267170000.0,ADI,2021
Goodwill,2021-10-31 00:00:00,26918470000.0,ADI,2021
Net PPE,2021-10-31 00:00:00,1979051000.0,ADI,2021
Accumulated Depreciation,2021-10-31 00:00:00,-2956246000.0,ADI,2021
Gross PPE,2021-10-31 00:00:00,4935297000.0,ADI,2021
Leases,2021-10-31 00:00:00,167623000.0,ADI,2021
Machinery Furniture Equipment,2021-10-31 00:00:00,3375310000.0,ADI,2021
Land And Improvements,2021-10-31 00:00:00,1392364000.0,ADI,2021
Properties,2021-10-31 00:00:00,0.0,ADI,2021
Current Assets,2021-10-31 00:00:00,5378317000.0,ADI,2021
Other Current Assets,2021-10-31 00:00:00,,ADI,2021
Prepaid Assets,2021-10-31 00:00:00,740687000.0,ADI,2021
Inventory,2021-10-31 00:00:00,1200610000.0,ADI,2021
Finished Goods,2021-10-31 00:00:00,270344000.0,ADI,2021
Work In Process,2021-10-31 00:00:00,858627000.0,ADI,2021
Raw Materials,2021-10-31 00:00:00,71639000.0,ADI,2021
Receivables,2021-10-31 00:00:00,1459056000.0,ADI,2021
Accounts Receivable,2021-10-31 00:00:00,1459056000.0,ADI,2021
Allowance For Doubtful Accounts Receivable,2021-10-31 00:00:00,-2658000.0,ADI,2021
Gross Accounts Receivable,2021-10-31 00:00:00,1461714000.0,ADI,2021
Cash Cash Equivalents And Short Term Investments,2021-10-31 00:00:00,1977964000.0,ADI,2021
Other Short Term Investments,2021-10-31 00:00:00,,ADI,2021
Cash And Cash Equivalents,2021-10-31 00:00:00,1977964000.0,ADI,2021
Cash Equivalents,2021-10-31 00:00:00,662997000.0,ADI,2021
Cash Financial,2021-10-31 00:00:00,1314967000.0,ADI,2021
Ordinary Shares Number,2020-10-31 00:00:00,,ADI,2021
Share Issued,2020-10-31 00:00:00,,ADI,2021
Net Debt,2020-10-31 00:00:00,,ADI,2021
Total Debt,2020-10-31 00:00:00,,ADI,2021
Tangible Book Value,2020-10-31 00:00:00,,ADI,2021
Invested Capital,2020-10-31 00:00:00,,ADI,2021
Working Capital,2020-10-31 00:00:00,,ADI,2021
Net Tangible Assets,2020-10-31 00:00:00,,ADI,2021
Capital Lease Obligations,2020-10-31 00:00:00,,ADI,2021
Common Stock Equity,2020-10-31 00:00:00,,ADI,2021
Total Capitalization,2020-10-31 00:00:00,,ADI,2021
Total Equity Gross Minority Interest,2020-10-31 00:00:00,,ADI,2021
Stockholders Equity,2020-10-31 00:00:00,,ADI,2021
Gains Losses Not Affecting Retained Earnings,2020-10-31 00:00:00,,ADI,2021
Other Equity Adjustments,2020-10-31 00:00:00,,ADI,2021
Retained Earnings,2020-10-31 00:00:00,,ADI,2021
Additional Paid In Capital,2020-10-31 00:00:00,,ADI,2021
Capital Stock,2020-10-31 00:00:00,,ADI,2021
Common Stock,2020-10-31 00:00:00,,ADI,2021
Preferred Stock,2020-10-31 00:00:00,,ADI,2021
Total Liabilities Net Minority Interest,2020-10-31 00:00:00,,ADI,2021
Total Non Current Liabilities Net Minority Interest,2020-10-31 00:00:00,,ADI,2021
Other Non Current Liabilities,2020-10-31 00:00:00,,ADI,2021
Tradeand Other Payables Non Current,2020-10-31 00:00:00,,ADI,2021
Non Current Deferred Liabilities,2020-10-31 00:00:00,,ADI,2021
Non Current Deferred Taxes Liabilities,2020-10-31 00:00:00,,ADI,2021
Long Term Debt And Capital Lease Obligation,2020-10-31 00:00:00,,ADI,2021
Long Term Debt,2020-10-31 00:00:00,,ADI,2021
Current Liabilities,2020-10-31 00:00:00,,ADI,2021
Other Current Liabilities,2020-10-31 00:00:00,214586000.0,ADI,2021
Current Debt And Capital Lease Obligation,2020-10-31 00:00:00,,ADI,2021
Current Capital Lease Obligation,2020-10-31 00:00:00,,ADI,2021
Current Debt,2020-10-31 00:00:00,,ADI,2021
Other Current Borrowings,2020-10-31 00:00:00,,ADI,2021
Commercial Paper,2020-10-31 00:00:00,,ADI,2021
Current Notes Payable,2020-10-31 00:00:00,0.0,ADI,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-10-31 00:00:00,,ADI,2021
Payables And Accrued Expenses,2020-10-31 00:00:00,,ADI,2021
Current Accrued Expenses,2020-10-31 00:00:00,,ADI,2021
Interest Payable,2020-10-31 00:00:00,,ADI,2021
Payables,2020-10-31 00:00:00,,ADI,2021
Total Tax Payable,2020-10-31 00:00:00,,ADI,2021
Income Tax Payable,2020-10-31 00:00:00,,ADI,2021
Accounts Payable,2020-10-31 00:00:00,,ADI,2021
Total Assets,2020-10-31 00:00:00,,ADI,2021
Total Non Current Assets,2020-10-31 00:00:00,,ADI,2021
Other Non Current Assets,2020-10-31 00:00:00,,ADI,2021
Non Current Deferred Assets,2020-10-31 00:00:00,,ADI,2021
Non Current Deferred Taxes Assets,2020-10-31 00:00:00,,ADI,2021
Investments And Advances,2020-10-31 00:00:00,86729000.0,ADI,2021
Other Investments,2020-10-31 00:00:00,86729000.0,ADI,2021
Goodwill And Other Intangible Assets,2020-10-31 00:00:00,,ADI,2021
Other Intangible Assets,2020-10-31 00:00:00,,ADI,2021
Goodwill,2020-10-31 00:00:00,,ADI,2021
Net PPE,2020-10-31 00:00:00,,ADI,2021
Accumulated Depreciation,2020-10-31 00:00:00,,ADI,2021
Gross PPE,2020-10-31 00:00:00,,ADI,2021
Leases,2020-10-31 00:00:00,,ADI,2021
Machinery Furniture Equipment,2020-10-31 00:00:00,,ADI,2021
Land And Improvements,2020-10-31 00:00:00,,ADI,2021
Properties,2020-10-31 00:00:00,,ADI,2021
Current Assets,2020-10-31 00:00:00,,ADI,2021
Other Current Assets,2020-10-31 00:00:00,,ADI,2021
Prepaid Assets,2020-10-31 00:00:00,116032000.0,ADI,2021
Inventory,2020-10-31 00:00:00,,ADI,2021
Finished Goods,2020-10-31 00:00:00,,ADI,2021
Work In Process,2020-10-31 00:00:00,,ADI,2021
Raw Materials,2020-10-31 00:00:00,,ADI,2021
Receivables,2020-10-31 00:00:00,,ADI,2021
Accounts Receivable,2020-10-31 00:00:00,,ADI,2021
Allowance For Doubtful Accounts Receivable,2020-10-31 00:00:00,,ADI,2021
Gross Accounts Receivable,2020-10-31 00:00:00,,ADI,2021
Cash Cash Equivalents And Short Term Investments,2020-10-31 00:00:00,,ADI,2021
Other Short Term Investments,2020-10-31 00:00:00,,ADI,2021
Cash And Cash Equivalents,2020-10-31 00:00:00,,ADI,2021
Cash Equivalents,2020-10-31 00:00:00,,ADI,2021
Cash Financial,2020-10-31 00:00:00,,ADI,2021
Ordinary Shares Number,__statement__,balance_sheet,ADI,2021
Share Issued,__statement__,balance_sheet,ADI,2021
Net Debt,__statement__,balance_sheet,ADI,2021
Total Debt,__statement__,balance_sheet,ADI,2021
Tangible Book Value,__statement__,balance_sheet,ADI,2021
Invested Capital,__statement__,balance_sheet,ADI,2021
Working Capital,__statement__,balance_sheet,ADI,2021
Net Tangible Assets,__statement__,balance_sheet,ADI,2021
Capital Lease Obligations,__statement__,balance_sheet,ADI,2021
Common Stock Equity,__statement__,balance_sheet,ADI,2021
Total Capitalization,__statement__,balance_sheet,ADI,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,ADI,2021
Stockholders Equity,__statement__,balance_sheet,ADI,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,ADI,2021
Other Equity Adjustments,__statement__,balance_sheet,ADI,2021
Retained Earnings,__statement__,balance_sheet,ADI,2021
Additional Paid In Capital,__statement__,balance_sheet,ADI,2021
Capital Stock,__statement__,balance_sheet,ADI,2021
Common Stock,__statement__,balance_sheet,ADI,2021
Preferred Stock,__statement__,balance_sheet,ADI,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,ADI,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,ADI,2021
Other Non Current Liabilities,__statement__,balance_sheet,ADI,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,ADI,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,ADI,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,ADI,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,ADI,2021
Long Term Debt,__statement__,balance_sheet,ADI,2021
Current Liabilities,__statement__,balance_sheet,ADI,2021
Other Current Liabilities,__statement__,balance_sheet,ADI,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,ADI,2021
Current Capital Lease Obligation,__statement__,balance_sheet,ADI,2021
Current Debt,__statement__,balance_sheet,ADI,2021
Other Current Borrowings,__statement__,balance_sheet,ADI,2021
Commercial Paper,__statement__,balance_sheet,ADI,2021
Current Notes Payable,__statement__,balance_sheet,ADI,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,ADI,2021
Payables And Accrued Expenses,__statement__,balance_sheet,ADI,2021
Current Accrued Expenses,__statement__,balance_sheet,ADI,2021
Interest Payable,__statement__,balance_sheet,ADI,2021
Payables,__statement__,balance_sheet,ADI,2021
Total Tax Payable,__statement__,balance_sheet,ADI,2021
Income Tax Payable,__statement__,balance_sheet,ADI,2021
Accounts Payable,__statement__,balance_sheet,ADI,2021
Total Assets,__statement__,balance_sheet,ADI,2021
Total Non Current Assets,__statement__,balance_sheet,ADI,2021
Other Non Current Assets,__statement__,balance_sheet,ADI,2021
Non Current Deferred Assets,__statement__,balance_sheet,ADI,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,ADI,2021
Investments And Advances,__statement__,balance_sheet,ADI,2021
Other Investments,__statement__,balance_sheet,ADI,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,ADI,2021
Other Intangible Assets,__statement__,balance_sheet,ADI,2021
Goodwill,__statement__,balance_sheet,ADI,2021
Net PPE,__statement__,balance_sheet,ADI,2021
Accumulated Depreciation,__statement__,balance_sheet,ADI,2021
Gross PPE,__statement__,balance_sheet,ADI,2021
Leases,__statement__,balance_sheet,ADI,2021
Machinery Furniture Equipment,__statement__,balance_sheet,ADI,2021
Land And Improvements,__statement__,balance_sheet,ADI,2021
Properties,__statement__,balance_sheet,ADI,2021
Current Assets,__statement__,balance_sheet,ADI,2021
Other Current Assets,__statement__,balance_sheet,ADI,2021
Prepaid Assets,__statement__,balance_sheet,ADI,2021
Inventory,__statement__,balance_sheet,ADI,2021
Finished Goods,__statement__,balance_sheet,ADI,2021
Work In Process,__statement__,balance_sheet,ADI,2021
Raw Materials,__statement__,balance_sheet,ADI,2021
Receivables,__statement__,balance_sheet,ADI,2021
Accounts Receivable,__statement__,balance_sheet,ADI,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,ADI,2021
Gross Accounts Receivable,__statement__,balance_sheet,ADI,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,ADI,2021
Other Short Term Investments,__statement__,balance_sheet,ADI,2021
Cash And Cash Equivalents,__statement__,balance_sheet,ADI,2021
Cash Equivalents,__statement__,balance_sheet,ADI,2021
Cash Financial,__statement__,balance_sheet,ADI,2021
Free Cash Flow,2024-10-31 00:00:00,3122066000.0,ADI,2021
Repurchase Of Capital Stock,2024-10-31 00:00:00,-615590000.0,ADI,2021
Repayment Of Debt,2024-10-31 00:00:00,-10683891000.0,ADI,2021
Issuance Of Debt,2024-10-31 00:00:00,11272295000.0,ADI,2021
Capital Expenditure,2024-10-31 00:00:00,-730463000.0,ADI,2021
Interest Paid Supplemental Data,2024-10-31 00:00:00,268192000.0,ADI,2021
Income Tax Paid Supplemental Data,2024-10-31 00:00:00,414838000.0,ADI,2021
End Cash Position,2024-10-31 00:00:00,1991342000.0,ADI,2021
Beginning Cash Position,2024-10-31 00:00:00,958061000.0,ADI,2021
Effect Of Exchange Rate Changes,2024-10-31 00:00:00,0.0,ADI,2021
Changes In Cash,2024-10-31 00:00:00,1033281000.0,ADI,2021
Financing Cash Flow,2024-10-31 00:00:00,-1714390000.0,ADI,2021
Cash Flow From Continuing Financing Activities,2024-10-31 00:00:00,-1714390000.0,ADI,2021
Net Other Financing Charges,2024-10-31 00:00:00,-12960000.0,ADI,2021
Proceeds From Stock Option Exercised,2024-10-31 00:00:00,121215000.0,ADI,2021
Cash Dividends Paid,2024-10-31 00:00:00,-1795459000.0,ADI,2021
Common Stock Dividend Paid,2024-10-31 00:00:00,-1795459000.0,ADI,2021
Net Preferred Stock Issuance,2024-10-31 00:00:00,,ADI,2021
Preferred Stock Payments,2024-10-31 00:00:00,,ADI,2021
Net Common Stock Issuance,2024-10-31 00:00:00,-615590000.0,ADI,2021
Common Stock Payments,2024-10-31 00:00:00,-615590000.0,ADI,2021
Net Issuance Payments Of Debt,2024-10-31 00:00:00,588404000.0,ADI,2021
Net Short Term Debt Issuance,2024-10-31 00:00:00,514000.0,ADI,2021
Short Term Debt Payments,2024-10-31 00:00:00,-10183925000.0,ADI,2021
Short Term Debt Issuance,2024-10-31 00:00:00,10184439000.0,ADI,2021
Net Long Term Debt Issuance,2024-10-31 00:00:00,587890000.0,ADI,2021
Long Term Debt Payments,2024-10-31 00:00:00,-499966000.0,ADI,2021
Long Term Debt Issuance,2024-10-31 00:00:00,1087856000.0,ADI,2021
Investing Cash Flow,2024-10-31 00:00:00,-1104858000.0,ADI,2021
Cash Flow From Continuing Investing Activities,2024-10-31 00:00:00,-1104858000.0,ADI,2021
Net Other Investing Changes,2024-10-31 00:00:00,-4773000.0,ADI,2021
Net Investment Purchase And Sale,2024-10-31 00:00:00,-369622000.0,ADI,2021
Sale Of Investment,2024-10-31 00:00:00,69279000.0,ADI,2021
Purchase Of Investment,2024-10-31 00:00:00,-438901000.0,ADI,2021
Net Business Purchase And Sale,2024-10-31 00:00:00,,ADI,2021
Sale Of Business,2024-10-31 00:00:00,,ADI,2021
Purchase Of Business,2024-10-31 00:00:00,,ADI,2021
Net PPE Purchase And Sale,2024-10-31 00:00:00,-730463000.0,ADI,2021
Sale Of PPE,2024-10-31 00:00:00,,ADI,2021
Purchase Of PPE,2024-10-31 00:00:00,-730463000.0,ADI,2021
Operating Cash Flow,2024-10-31 00:00:00,3852529000.0,ADI,2021
Cash Flow From Continuing Operating Activities,2024-10-31 00:00:00,3852529000.0,ADI,2021
Change In Working Capital,2024-10-31 00:00:00,194743000.0,ADI,2021
Change In Other Working Capital,2024-10-31 00:00:00,,ADI,2021
Change In Other Current Liabilities,2024-10-31 00:00:00,-194000.0,ADI,2021
Change In Other Current Assets,2024-10-31 00:00:00,-34521000.0,ADI,2021
Change In Payables And Accrued Expense,2024-10-31 00:00:00,-42110000.0,ADI,2021
Change In Payable,2024-10-31 00:00:00,-42110000.0,ADI,2021
