line_item,period,value,ticker,analog_year
Treasury Shares Number,2023-12-31 00:00:00,17329585.0,NXPI,2021
Ordinary Shares Number,2023-12-31 00:00:00,257190053.0,NXPI,2021
Share Issued,2023-12-31 00:00:00,274519638.0,NXPI,2021
Net Debt,2023-12-31 00:00:00,7527000000.0,NXPI,2021
Total Debt,2023-12-31 00:00:00,11175000000.0,NXPI,2021
Tangible Book Value,2023-12-31 00:00:00,-2233000000.0,NXPI,2021
Invested Capital,2023-12-31 00:00:00,19819000000.0,NXPI,2021
Working Capital,2023-12-31 00:00:00,3753000000.0,NXPI,2021
Net Tangible Assets,2023-12-31 00:00:00,-2233000000.0,NXPI,2021
Common Stock Equity,2023-12-31 00:00:00,8644000000.0,NXPI,2021
Total Capitalization,2023-12-31 00:00:00,18819000000.0,NXPI,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,8960000000.0,NXPI,2021
Minority Interest,2023-12-31 00:00:00,316000000.0,NXPI,2021
Stockholders Equity,2023-12-31 00:00:00,8644000000.0,NXPI,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,90000000.0,NXPI,2021
Other Equity Adjustments,2023-12-31 00:00:00,90000000.0,NXPI,2021
Treasury Stock,2023-12-31 00:00:00,3210000000.0,NXPI,2021
Retained Earnings,2023-12-31 00:00:00,-2793000000.0,NXPI,2021
Additional Paid In Capital,2023-12-31 00:00:00,14501000000.0,NXPI,2021
Capital Stock,2023-12-31 00:00:00,56000000.0,NXPI,2021
Common Stock,2023-12-31 00:00:00,56000000.0,NXPI,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,15393000000.0,NXPI,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,11282000000.0,NXPI,2021
Other Non Current Liabilities,2023-12-31 00:00:00,1107000000.0,NXPI,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,44000000.0,NXPI,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,44000000.0,NXPI,2021
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,10175000000.0,NXPI,2021
Long Term Debt,2023-12-31 00:00:00,10175000000.0,NXPI,2021
Current Liabilities,2023-12-31 00:00:00,4111000000.0,NXPI,2021
Other Current Liabilities,2023-12-31 00:00:00,1016000000.0,NXPI,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,1000000000.0,NXPI,2021
Current Debt,2023-12-31 00:00:00,1000000000.0,NXPI,2021
Other Current Borrowings,2023-12-31 00:00:00,1000000000.0,NXPI,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,500000000.0,NXPI,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,1595000000.0,NXPI,2021
Current Accrued Expenses,2023-12-31 00:00:00,,NXPI,2021
Payables,2023-12-31 00:00:00,1595000000.0,NXPI,2021
Dividends Payable,2023-12-31 00:00:00,261000000.0,NXPI,2021
Total Tax Payable,2023-12-31 00:00:00,170000000.0,NXPI,2021
Income Tax Payable,2023-12-31 00:00:00,170000000.0,NXPI,2021
Accounts Payable,2023-12-31 00:00:00,1164000000.0,NXPI,2021
Total Assets,2023-12-31 00:00:00,24353000000.0,NXPI,2021
Total Non Current Assets,2023-12-31 00:00:00,16489000000.0,NXPI,2021
Other Non Current Assets,2023-12-31 00:00:00,1297000000.0,NXPI,2021
Non Current Deferred Assets,2023-12-31 00:00:00,992000000.0,NXPI,2021
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,992000000.0,NXPI,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,10877000000.0,NXPI,2021
Other Intangible Assets,2023-12-31 00:00:00,922000000.0,NXPI,2021
Goodwill,2023-12-31 00:00:00,9955000000.0,NXPI,2021
Net PPE,2023-12-31 00:00:00,3323000000.0,NXPI,2021
Accumulated Depreciation,2023-12-31 00:00:00,-5660000000.0,NXPI,2021
Gross PPE,2023-12-31 00:00:00,8983000000.0,NXPI,2021
Construction In Progress,2023-12-31 00:00:00,759000000.0,NXPI,2021
Other Properties,2023-12-31 00:00:00,986000000.0,NXPI,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,5301000000.0,NXPI,2021
Buildings And Improvements,2023-12-31 00:00:00,1774000000.0,NXPI,2021
Land And Improvements,2023-12-31 00:00:00,163000000.0,NXPI,2021
Properties,2023-12-31 00:00:00,0.0,NXPI,2021
Current Assets,2023-12-31 00:00:00,7864000000.0,NXPI,2021
Other Current Assets,2023-12-31 00:00:00,565000000.0,NXPI,2021
Assets Held For Sale Current,2023-12-31 00:00:00,,NXPI,2021
Restricted Cash,2023-12-31 00:00:00,214000000.0,NXPI,2021
Inventory,2023-12-31 00:00:00,2134000000.0,NXPI,2021
Finished Goods,2023-12-31 00:00:00,388000000.0,NXPI,2021
Work In Process,2023-12-31 00:00:00,1633000000.0,NXPI,2021
Raw Materials,2023-12-31 00:00:00,113000000.0,NXPI,2021
Receivables,2023-12-31 00:00:00,894000000.0,NXPI,2021
Accounts Receivable,2023-12-31 00:00:00,894000000.0,NXPI,2021
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,0.0,NXPI,2021
Gross Accounts Receivable,2023-12-31 00:00:00,894000000.0,NXPI,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,4057000000.0,NXPI,2021
Other Short Term Investments,2023-12-31 00:00:00,409000000.0,NXPI,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,3648000000.0,NXPI,2021
Cash Financial,2023-12-31 00:00:00,3648000000.0,NXPI,2021
Treasury Shares Number,2022-12-31 00:00:00,15056232.0,NXPI,2021
Ordinary Shares Number,2022-12-31 00:00:00,259463406.0,NXPI,2021
Share Issued,2022-12-31 00:00:00,274519638.0,NXPI,2021
Net Debt,2022-12-31 00:00:00,7547000000.0,NXPI,2021
Total Debt,2022-12-31 00:00:00,11165000000.0,NXPI,2021
Tangible Book Value,2022-12-31 00:00:00,-3805000000.0,NXPI,2021
Invested Capital,2022-12-31 00:00:00,18614000000.0,NXPI,2021
Working Capital,2022-12-31 00:00:00,3665000000.0,NXPI,2021
Net Tangible Assets,2022-12-31 00:00:00,-3805000000.0,NXPI,2021
Common Stock Equity,2022-12-31 00:00:00,7449000000.0,NXPI,2021
Total Capitalization,2022-12-31 00:00:00,18614000000.0,NXPI,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,7740000000.0,NXPI,2021
Minority Interest,2022-12-31 00:00:00,291000000.0,NXPI,2021
Stockholders Equity,2022-12-31 00:00:00,7449000000.0,NXPI,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,76000000.0,NXPI,2021
Other Equity Adjustments,2022-12-31 00:00:00,76000000.0,NXPI,2021
Treasury Stock,2022-12-31 00:00:00,2799000000.0,NXPI,2021
Retained Earnings,2022-12-31 00:00:00,-3975000000.0,NXPI,2021
Additional Paid In Capital,2022-12-31 00:00:00,14091000000.0,NXPI,2021
Capital Stock,2022-12-31 00:00:00,56000000.0,NXPI,2021
Common Stock,2022-12-31 00:00:00,56000000.0,NXPI,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,15496000000.0,NXPI,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,12226000000.0,NXPI,2021
Other Non Current Liabilities,2022-12-31 00:00:00,1016000000.0,NXPI,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,45000000.0,NXPI,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,45000000.0,NXPI,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,11165000000.0,NXPI,2021
Long Term Debt,2022-12-31 00:00:00,11165000000.0,NXPI,2021
Current Liabilities,2022-12-31 00:00:00,3270000000.0,NXPI,2021
Other Current Liabilities,2022-12-31 00:00:00,1103000000.0,NXPI,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,,NXPI,2021
Current Debt,2022-12-31 00:00:00,,NXPI,2021
Other Current Borrowings,2022-12-31 00:00:00,,NXPI,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,467000000.0,NXPI,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,1700000000.0,NXPI,2021
Current Accrued Expenses,2022-12-31 00:00:00,,NXPI,2021
Payables,2022-12-31 00:00:00,1700000000.0,NXPI,2021
Dividends Payable,2022-12-31 00:00:00,219000000.0,NXPI,2021
Total Tax Payable,2022-12-31 00:00:00,296000000.0,NXPI,2021
Income Tax Payable,2022-12-31 00:00:00,296000000.0,NXPI,2021
Accounts Payable,2022-12-31 00:00:00,1185000000.0,NXPI,2021
Total Assets,2022-12-31 00:00:00,23236000000.0,NXPI,2021
Total Non Current Assets,2022-12-31 00:00:00,16301000000.0,NXPI,2021
Other Non Current Assets,2022-12-31 00:00:00,1942000000.0,NXPI,2021
Non Current Deferred Assets,2022-12-31 00:00:00,,NXPI,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,,NXPI,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,11254000000.0,NXPI,2021
Other Intangible Assets,2022-12-31 00:00:00,1311000000.0,NXPI,2021
Goodwill,2022-12-31 00:00:00,9943000000.0,NXPI,2021
Net PPE,2022-12-31 00:00:00,3105000000.0,NXPI,2021
Accumulated Depreciation,2022-12-31 00:00:00,-5214000000.0,NXPI,2021
Gross PPE,2022-12-31 00:00:00,8319000000.0,NXPI,2021
Construction In Progress,2022-12-31 00:00:00,665000000.0,NXPI,2021
Other Properties,2022-12-31 00:00:00,896000000.0,NXPI,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,5043000000.0,NXPI,2021
Buildings And Improvements,2022-12-31 00:00:00,1553000000.0,NXPI,2021
Land And Improvements,2022-12-31 00:00:00,162000000.0,NXPI,2021
Properties,2022-12-31 00:00:00,0.0,NXPI,2021
Current Assets,2022-12-31 00:00:00,6935000000.0,NXPI,2021
Other Current Assets,2022-12-31 00:00:00,348000000.0,NXPI,2021
Assets Held For Sale Current,2022-12-31 00:00:00,,NXPI,2021
Restricted Cash,2022-12-31 00:00:00,227000000.0,NXPI,2021
Inventory,2022-12-31 00:00:00,1782000000.0,NXPI,2021
Finished Goods,2022-12-31 00:00:00,323000000.0,NXPI,2021
Work In Process,2022-12-31 00:00:00,1308000000.0,NXPI,2021
Raw Materials,2022-12-31 00:00:00,151000000.0,NXPI,2021
Receivables,2022-12-31 00:00:00,960000000.0,NXPI,2021
Accounts Receivable,2022-12-31 00:00:00,960000000.0,NXPI,2021
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-1000000.0,NXPI,2021
Gross Accounts Receivable,2022-12-31 00:00:00,961000000.0,NXPI,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,3618000000.0,NXPI,2021
Other Short Term Investments,2022-12-31 00:00:00,0.0,NXPI,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,3618000000.0,NXPI,2021
Cash Financial,2022-12-31 00:00:00,3618000000.0,NXPI,2021
Treasury Shares Number,2021-12-31 00:00:00,9569359.0,NXPI,2021
Ordinary Shares Number,2021-12-31 00:00:00,264950279.0,NXPI,2021
Share Issued,2021-12-31 00:00:00,274519638.0,NXPI,2021
Net Debt,2021-12-31 00:00:00,7742000000.0,NXPI,2021
Total Debt,2021-12-31 00:00:00,10572000000.0,NXPI,2021
Tangible Book Value,2021-12-31 00:00:00,-5127000000.0,NXPI,2021
Invested Capital,2021-12-31 00:00:00,17100000000.0,NXPI,2021
Working Capital,2021-12-31 00:00:00,2776000000.0,NXPI,2021
Net Tangible Assets,2021-12-31 00:00:00,-5127000000.0,NXPI,2021
Common Stock Equity,2021-12-31 00:00:00,6528000000.0,NXPI,2021
Total Capitalization,2021-12-31 00:00:00,17100000000.0,NXPI,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,6770000000.0,NXPI,2021
Minority Interest,2021-12-31 00:00:00,242000000.0,NXPI,2021
Stockholders Equity,2021-12-31 00:00:00,6528000000.0,NXPI,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,48000000.0,NXPI,2021
Other Equity Adjustments,2021-12-31 00:00:00,48000000.0,NXPI,2021
Treasury Stock,2021-12-31 00:00:00,1932000000.0,NXPI,2021
Retained Earnings,2021-12-31 00:00:00,-5371000000.0,NXPI,2021
Additional Paid In Capital,2021-12-31 00:00:00,13727000000.0,NXPI,2021
Capital Stock,2021-12-31 00:00:00,56000000.0,NXPI,2021
Common Stock,2021-12-31 00:00:00,56000000.0,NXPI,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,14094000000.0,NXPI,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,11642000000.0,NXPI,2021
Other Non Current Liabilities,2021-12-31 00:00:00,1013000000.0,NXPI,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,57000000.0,NXPI,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,57000000.0,NXPI,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,10572000000.0,NXPI,2021
Long Term Debt,2021-12-31 00:00:00,10572000000.0,NXPI,2021
Current Liabilities,2021-12-31 00:00:00,2452000000.0,NXPI,2021
Other Current Liabilities,2021-12-31 00:00:00,493000000.0,NXPI,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,,NXPI,2021
Current Debt,2021-12-31 00:00:00,,NXPI,2021
Other Current Borrowings,2021-12-31 00:00:00,,NXPI,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,476000000.0,NXPI,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,1483000000.0,NXPI,2021
Current Accrued Expenses,2021-12-31 00:00:00,,NXPI,2021
Payables,2021-12-31 00:00:00,1483000000.0,NXPI,2021
Dividends Payable,2021-12-31 00:00:00,149000000.0,NXPI,2021
Total Tax Payable,2021-12-31 00:00:00,82000000.0,NXPI,2021
Income Tax Payable,2021-12-31 00:00:00,82000000.0,NXPI,2021
Accounts Payable,2021-12-31 00:00:00,1252000000.0,NXPI,2021
Total Assets,2021-12-31 00:00:00,20864000000.0,NXPI,2021
Total Non Current Assets,2021-12-31 00:00:00,15636000000.0,NXPI,2021
Other Non Current Assets,2021-12-31 00:00:00,1346000000.0,NXPI,2021
Non Current Deferred Assets,2021-12-31 00:00:00,,NXPI,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,,NXPI,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,11655000000.0,NXPI,2021
Other Intangible Assets,2021-12-31 00:00:00,1694000000.0,NXPI,2021
Goodwill,2021-12-31 00:00:00,9961000000.0,NXPI,2021
Net PPE,2021-12-31 00:00:00,2635000000.0,NXPI,2021
Accumulated Depreciation,2021-12-31 00:00:00,-4676000000.0,NXPI,2021
Gross PPE,2021-12-31 00:00:00,7311000000.0,NXPI,2021
Construction In Progress,2021-12-31 00:00:00,423000000.0,NXPI,2021
Other Properties,2021-12-31 00:00:00,802000000.0,NXPI,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,4457000000.0,NXPI,2021
Buildings And Improvements,2021-12-31 00:00:00,1465000000.0,NXPI,2021
Land And Improvements,2021-12-31 00:00:00,164000000.0,NXPI,2021
Properties,2021-12-31 00:00:00,0.0,NXPI,2021
Current Assets,2021-12-31 00:00:00,5228000000.0,NXPI,2021
Other Current Assets,2021-12-31 00:00:00,286000000.0,NXPI,2021
Assets Held For Sale Current,2021-12-31 00:00:00,0.0,NXPI,2021
Restricted Cash,2021-12-31 00:00:00,,NXPI,2021
Inventory,2021-12-31 00:00:00,1189000000.0,NXPI,2021
Finished Goods,2021-12-31 00:00:00,236000000.0,NXPI,2021
Work In Process,2021-12-31 00:00:00,846000000.0,NXPI,2021
Raw Materials,2021-12-31 00:00:00,107000000.0,NXPI,2021
Receivables,2021-12-31 00:00:00,923000000.0,NXPI,2021
Accounts Receivable,2021-12-31 00:00:00,923000000.0,NXPI,2021
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-2000000.0,NXPI,2021
Gross Accounts Receivable,2021-12-31 00:00:00,925000000.0,NXPI,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,2830000000.0,NXPI,2021
Other Short Term Investments,2021-12-31 00:00:00,,NXPI,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,2830000000.0,NXPI,2021
Cash Financial,2021-12-31 00:00:00,2830000000.0,NXPI,2021
Treasury Shares Number,2020-12-31 00:00:00,,NXPI,2021
Ordinary Shares Number,2020-12-31 00:00:00,,NXPI,2021
Share Issued,2020-12-31 00:00:00,,NXPI,2021
Net Debt,2020-12-31 00:00:00,,NXPI,2021
Total Debt,2020-12-31 00:00:00,,NXPI,2021
Tangible Book Value,2020-12-31 00:00:00,,NXPI,2021
Invested Capital,2020-12-31 00:00:00,,NXPI,2021
Working Capital,2020-12-31 00:00:00,,NXPI,2021
Net Tangible Assets,2020-12-31 00:00:00,,NXPI,2021
Common Stock Equity,2020-12-31 00:00:00,,NXPI,2021
Total Capitalization,2020-12-31 00:00:00,,NXPI,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,NXPI,2021
Minority Interest,2020-12-31 00:00:00,,NXPI,2021
Stockholders Equity,2020-12-31 00:00:00,,NXPI,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,NXPI,2021
Other Equity Adjustments,2020-12-31 00:00:00,,NXPI,2021
Treasury Stock,2020-12-31 00:00:00,,NXPI,2021
Retained Earnings,2020-12-31 00:00:00,,NXPI,2021
Additional Paid In Capital,2020-12-31 00:00:00,,NXPI,2021
Capital Stock,2020-12-31 00:00:00,,NXPI,2021
Common Stock,2020-12-31 00:00:00,,NXPI,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,NXPI,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,NXPI,2021
Other Non Current Liabilities,2020-12-31 00:00:00,,NXPI,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,85000000.0,NXPI,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,85000000.0,NXPI,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,NXPI,2021
Long Term Debt,2020-12-31 00:00:00,,NXPI,2021
Current Liabilities,2020-12-31 00:00:00,,NXPI,2021
Other Current Liabilities,2020-12-31 00:00:00,,NXPI,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,NXPI,2021
Current Debt,2020-12-31 00:00:00,,NXPI,2021
Other Current Borrowings,2020-12-31 00:00:00,,NXPI,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,NXPI,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,NXPI,2021
Current Accrued Expenses,2020-12-31 00:00:00,966000000.0,NXPI,2021
Payables,2020-12-31 00:00:00,,NXPI,2021
Dividends Payable,2020-12-31 00:00:00,,NXPI,2021
Total Tax Payable,2020-12-31 00:00:00,,NXPI,2021
Income Tax Payable,2020-12-31 00:00:00,,NXPI,2021
Accounts Payable,2020-12-31 00:00:00,,NXPI,2021
Total Assets,2020-12-31 00:00:00,,NXPI,2021
Total Non Current Assets,2020-12-31 00:00:00,,NXPI,2021
Other Non Current Assets,2020-12-31 00:00:00,,NXPI,2021
Non Current Deferred Assets,2020-12-31 00:00:00,,NXPI,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,NXPI,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,NXPI,2021
Other Intangible Assets,2020-12-31 00:00:00,,NXPI,2021
Goodwill,2020-12-31 00:00:00,,NXPI,2021
Net PPE,2020-12-31 00:00:00,,NXPI,2021
Accumulated Depreciation,2020-12-31 00:00:00,,NXPI,2021
Gross PPE,2020-12-31 00:00:00,,NXPI,2021
Construction In Progress,2020-12-31 00:00:00,,NXPI,2021
Other Properties,2020-12-31 00:00:00,,NXPI,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,,NXPI,2021
Buildings And Improvements,2020-12-31 00:00:00,,NXPI,2021
Land And Improvements,2020-12-31 00:00:00,,NXPI,2021
Properties,2020-12-31 00:00:00,,NXPI,2021
Current Assets,2020-12-31 00:00:00,,NXPI,2021
Other Current Assets,2020-12-31 00:00:00,,NXPI,2021
Assets Held For Sale Current,2020-12-31 00:00:00,0.0,NXPI,2021
Restricted Cash,2020-12-31 00:00:00,,NXPI,2021
Inventory,2020-12-31 00:00:00,,NXPI,2021
Finished Goods,2020-12-31 00:00:00,,NXPI,2021
Work In Process,2020-12-31 00:00:00,,NXPI,2021
Raw Materials,2020-12-31 00:00:00,,NXPI,2021
Receivables,2020-12-31 00:00:00,,NXPI,2021
Accounts Receivable,2020-12-31 00:00:00,,NXPI,2021
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,NXPI,2021
Gross Accounts Receivable,2020-12-31 00:00:00,,NXPI,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,NXPI,2021
Other Short Term Investments,2020-12-31 00:00:00,,NXPI,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,NXPI,2021
Cash Financial,2020-12-31 00:00:00,,NXPI,2021
Treasury Shares Number,__statement__,balance_sheet,NXPI,2021
Ordinary Shares Number,__statement__,balance_sheet,NXPI,2021
Share Issued,__statement__,balance_sheet,NXPI,2021
Net Debt,__statement__,balance_sheet,NXPI,2021
Total Debt,__statement__,balance_sheet,NXPI,2021
Tangible Book Value,__statement__,balance_sheet,NXPI,2021
Invested Capital,__statement__,balance_sheet,NXPI,2021
Working Capital,__statement__,balance_sheet,NXPI,2021
Net Tangible Assets,__statement__,balance_sheet,NXPI,2021
Common Stock Equity,__statement__,balance_sheet,NXPI,2021
Total Capitalization,__statement__,balance_sheet,NXPI,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,NXPI,2021
Minority Interest,__statement__,balance_sheet,NXPI,2021
Stockholders Equity,__statement__,balance_sheet,NXPI,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,NXPI,2021
Other Equity Adjustments,__statement__,balance_sheet,NXPI,2021
Treasury Stock,__statement__,balance_sheet,NXPI,2021
Retained Earnings,__statement__,balance_sheet,NXPI,2021
Additional Paid In Capital,__statement__,balance_sheet,NXPI,2021
Capital Stock,__statement__,balance_sheet,NXPI,2021
Common Stock,__statement__,balance_sheet,NXPI,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,NXPI,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,NXPI,2021
Other Non Current Liabilities,__statement__,balance_sheet,NXPI,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,NXPI,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,NXPI,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,NXPI,2021
Long Term Debt,__statement__,balance_sheet,NXPI,2021
Current Liabilities,__statement__,balance_sheet,NXPI,2021
Other Current Liabilities,__statement__,balance_sheet,NXPI,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,NXPI,2021
Current Debt,__statement__,balance_sheet,NXPI,2021
Other Current Borrowings,__statement__,balance_sheet,NXPI,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,NXPI,2021
Payables And Accrued Expenses,__statement__,balance_sheet,NXPI,2021
Current Accrued Expenses,__statement__,balance_sheet,NXPI,2021
Payables,__statement__,balance_sheet,NXPI,2021
Dividends Payable,__statement__,balance_sheet,NXPI,2021
Total Tax Payable,__statement__,balance_sheet,NXPI,2021
Income Tax Payable,__statement__,balance_sheet,NXPI,2021
Accounts Payable,__statement__,balance_sheet,NXPI,2021
Total Assets,__statement__,balance_sheet,NXPI,2021
Total Non Current Assets,__statement__,balance_sheet,NXPI,2021
Other Non Current Assets,__statement__,balance_sheet,NXPI,2021
Non Current Deferred Assets,__statement__,balance_sheet,NXPI,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,NXPI,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,NXPI,2021
Other Intangible Assets,__statement__,balance_sheet,NXPI,2021
Goodwill,__statement__,balance_sheet,NXPI,2021
Net PPE,__statement__,balance_sheet,NXPI,2021
Accumulated Depreciation,__statement__,balance_sheet,NXPI,2021
Gross PPE,__statement__,balance_sheet,NXPI,2021
Construction In Progress,__statement__,balance_sheet,NXPI,2021
Other Properties,__statement__,balance_sheet,NXPI,2021
Machinery Furniture Equipment,__statement__,balance_sheet,NXPI,2021
Buildings And Improvements,__statement__,balance_sheet,NXPI,2021
Land And Improvements,__statement__,balance_sheet,NXPI,2021
Properties,__statement__,balance_sheet,NXPI,2021
Current Assets,__statement__,balance_sheet,NXPI,2021
Other Current Assets,__statement__,balance_sheet,NXPI,2021
Assets Held For Sale Current,__statement__,balance_sheet,NXPI,2021
Restricted Cash,__statement__,balance_sheet,NXPI,2021
Inventory,__statement__,balance_sheet,NXPI,2021
Finished Goods,__statement__,balance_sheet,NXPI,2021
Work In Process,__statement__,balance_sheet,NXPI,2021
Raw Materials,__statement__,balance_sheet,NXPI,2021
Receivables,__statement__,balance_sheet,NXPI,2021
Accounts Receivable,__statement__,balance_sheet,NXPI,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,NXPI,2021
Gross Accounts Receivable,__statement__,balance_sheet,NXPI,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,NXPI,2021
Other Short Term Investments,__statement__,balance_sheet,NXPI,2021
Cash And Cash Equivalents,__statement__,balance_sheet,NXPI,2021
Cash Financial,__statement__,balance_sheet,NXPI,2021
Free Cash Flow,2024-12-31 00:00:00,1906000000.0,NXPI,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,-1373000000.0,NXPI,2021
Repayment Of Debt,2024-12-31 00:00:00,-1000000000.0,NXPI,2021
Issuance Of Debt,2024-12-31 00:00:00,670000000.0,NXPI,2021
Capital Expenditure,2024-12-31 00:00:00,-876000000.0,NXPI,2021
Interest Paid Supplemental Data,2024-12-31 00:00:00,243000000.0,NXPI,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,867000000.0,NXPI,2021
End Cash Position,2024-12-31 00:00:00,3292000000.0,NXPI,2021
Beginning Cash Position,2024-12-31 00:00:00,3862000000.0,NXPI,2021
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-4000000.0,NXPI,2021
Changes In Cash,2024-12-31 00:00:00,-566000000.0,NXPI,2021
Financing Cash Flow,2024-12-31 00:00:00,-2662000000.0,NXPI,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-2662000000.0,NXPI,2021
Net Other Financing Charges,2024-12-31 00:00:00,-3000000.0,NXPI,2021
Proceeds From Stock Option Exercised,2024-12-31 00:00:00,82000000.0,NXPI,2021
Cash Dividends Paid,2024-12-31 00:00:00,-1038000000.0,NXPI,2021
Common Stock Dividend Paid,2024-12-31 00:00:00,-1038000000.0,NXPI,2021
Net Common Stock Issuance,2024-12-31 00:00:00,-1373000000.0,NXPI,2021
Common Stock Payments,2024-12-31 00:00:00,-1373000000.0,NXPI,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-330000000.0,NXPI,2021
Net Short Term Debt Issuance,2024-12-31 00:00:00,,NXPI,2021
Short Term Debt Payments,2024-12-31 00:00:00,,NXPI,2021
Short Term Debt Issuance,2024-12-31 00:00:00,,NXPI,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,-330000000.0,NXPI,2021
Long Term Debt Payments,2024-12-31 00:00:00,-1000000000.0,NXPI,2021
Long Term Debt Issuance,2024-12-31 00:00:00,670000000.0,NXPI,2021
Investing Cash Flow,2024-12-31 00:00:00,-686000000.0,NXPI,2021
