line_item,period,value,ticker,analog_year
Current Capital Lease Obligation,2024-01-31 00:00:00,39400000.0,MRVL,2021
Current Debt,2024-01-31 00:00:00,107300000.0,MRVL,2021
Other Current Borrowings,2024-01-31 00:00:00,107300000.0,MRVL,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-01-31 00:00:00,262700000.0,MRVL,2021
Current Provisions,2024-01-31 00:00:00,76500000.0,MRVL,2021
Payables And Accrued Expenses,2024-01-31 00:00:00,1263400000.0,MRVL,2021
Current Accrued Expenses,2024-01-31 00:00:00,834300000.0,MRVL,2021
Interest Payable,2024-01-31 00:00:00,41300000.0,MRVL,2021
Payables,2024-01-31 00:00:00,429100000.0,MRVL,2021
Total Tax Payable,2024-01-31 00:00:00,17800000.0,MRVL,2021
Income Tax Payable,2024-01-31 00:00:00,17800000.0,MRVL,2021
Accounts Payable,2024-01-31 00:00:00,411300000.0,MRVL,2021
Total Assets,2024-01-31 00:00:00,21228500000.0,MRVL,2021
Total Non Current Assets,2024-01-31 00:00:00,18165800000.0,MRVL,2021
Other Non Current Assets,2024-01-31 00:00:00,56800000.0,MRVL,2021
Non Current Prepaid Assets,2024-01-31 00:00:00,850100000.0,MRVL,2021
Non Current Deferred Assets,2024-01-31 00:00:00,311900000.0,MRVL,2021
Non Current Deferred Taxes Assets,2024-01-31 00:00:00,311900000.0,MRVL,2021
Investments And Advances,2024-01-31 00:00:00,45800000.0,MRVL,2021
Long Term Equity Investment,2024-01-31 00:00:00,45800000.0,MRVL,2021
Goodwill And Other Intangible Assets,2024-01-31 00:00:00,15941600000.0,MRVL,2021
Other Intangible Assets,2024-01-31 00:00:00,4354700000.0,MRVL,2021
Goodwill,2024-01-31 00:00:00,11586900000.0,MRVL,2021
Net PPE,2024-01-31 00:00:00,959600000.0,MRVL,2021
Accumulated Depreciation,2024-01-31 00:00:00,-1080800000.0,MRVL,2021
Gross PPE,2024-01-31 00:00:00,2040400000.0,MRVL,2021
Other Properties,2024-01-31 00:00:00,203600000.0,MRVL,2021
Machinery Furniture Equipment,2024-01-31 00:00:00,1524400000.0,MRVL,2021
Land And Improvements,2024-01-31 00:00:00,312400000.0,MRVL,2021
Properties,2024-01-31 00:00:00,312400000.0,MRVL,2021
Current Assets,2024-01-31 00:00:00,3062700000.0,MRVL,2021
Other Current Assets,2024-01-31 00:00:00,125900000.0,MRVL,2021
Prepaid Assets,2024-01-31 00:00:00,,MRVL,2021
Inventory,2024-01-31 00:00:00,864400000.0,MRVL,2021
Finished Goods,2024-01-31 00:00:00,340600000.0,MRVL,2021
Work In Process,2024-01-31 00:00:00,523800000.0,MRVL,2021
Receivables,2024-01-31 00:00:00,1121600000.0,MRVL,2021
Accounts Receivable,2024-01-31 00:00:00,1121600000.0,MRVL,2021
Allowance For Doubtful Accounts Receivable,2024-01-31 00:00:00,-2000000.0,MRVL,2021
Gross Accounts Receivable,2024-01-31 00:00:00,1123600000.0,MRVL,2021
Cash Cash Equivalents And Short Term Investments,2024-01-31 00:00:00,950800000.0,MRVL,2021
Cash And Cash Equivalents,2024-01-31 00:00:00,950800000.0,MRVL,2021
Cash Equivalents,2024-01-31 00:00:00,2600000.0,MRVL,2021
Cash Financial,2024-01-31 00:00:00,948200000.0,MRVL,2021
Ordinary Shares Number,2023-01-31 00:00:00,856100000.0,MRVL,2021
Share Issued,2023-01-31 00:00:00,856100000.0,MRVL,2021
Net Debt,2023-01-31 00:00:00,3581100000.0,MRVL,2021
Total Debt,2023-01-31 00:00:00,4737500000.0,MRVL,2021
Tangible Book Value,2023-01-31 00:00:00,-1491200000.0,MRVL,2021
Invested Capital,2023-01-31 00:00:00,20129300000.0,MRVL,2021
Working Capital,2023-01-31 00:00:00,894400000.0,MRVL,2021
Net Tangible Assets,2023-01-31 00:00:00,-1491200000.0,MRVL,2021
Capital Lease Obligations,2023-01-31 00:00:00,245400000.0,MRVL,2021
Common Stock Equity,2023-01-31 00:00:00,15637200000.0,MRVL,2021
Total Capitalization,2023-01-31 00:00:00,19544900000.0,MRVL,2021
Total Equity Gross Minority Interest,2023-01-31 00:00:00,15637200000.0,MRVL,2021
Stockholders Equity,2023-01-31 00:00:00,15637200000.0,MRVL,2021
Gains Losses Not Affecting Retained Earnings,2023-01-31 00:00:00,0.0,MRVL,2021
Other Equity Adjustments,2023-01-31 00:00:00,,MRVL,2021
Retained Earnings,2023-01-31 00:00:00,1123500000.0,MRVL,2021
Additional Paid In Capital,2023-01-31 00:00:00,14512000000.0,MRVL,2021
Capital Stock,2023-01-31 00:00:00,1700000.0,MRVL,2021
Common Stock,2023-01-31 00:00:00,1700000.0,MRVL,2021
Preferred Stock,2023-01-31 00:00:00,0.0,MRVL,2021
Total Liabilities Net Minority Interest,2023-01-31 00:00:00,6884900000.0,MRVL,2021
Total Non Current Liabilities Net Minority Interest,2023-01-31 00:00:00,4498200000.0,MRVL,2021
Other Non Current Liabilities,2023-01-31 00:00:00,296200000.0,MRVL,2021
Tradeand Other Payables Non Current,2023-01-31 00:00:00,28500000.0,MRVL,2021
Non Current Deferred Liabilities,2023-01-31 00:00:00,64200000.0,MRVL,2021
Non Current Deferred Taxes Liabilities,2023-01-31 00:00:00,64200000.0,MRVL,2021
Long Term Debt And Capital Lease Obligation,2023-01-31 00:00:00,4109300000.0,MRVL,2021
Long Term Capital Lease Obligation,2023-01-31 00:00:00,201600000.0,MRVL,2021
Long Term Debt,2023-01-31 00:00:00,3907700000.0,MRVL,2021
Current Liabilities,2023-01-31 00:00:00,2386700000.0,MRVL,2021
Current Deferred Liabilities,2023-01-31 00:00:00,65200000.0,MRVL,2021
Current Deferred Revenue,2023-01-31 00:00:00,45200000.0,MRVL,2021
Current Debt And Capital Lease Obligation,2023-01-31 00:00:00,628200000.0,MRVL,2021
Current Capital Lease Obligation,2023-01-31 00:00:00,43800000.0,MRVL,2021
Current Debt,2023-01-31 00:00:00,584400000.0,MRVL,2021
Other Current Borrowings,2023-01-31 00:00:00,584400000.0,MRVL,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-01-31 00:00:00,244500000.0,MRVL,2021
Current Provisions,2023-01-31 00:00:00,102000000.0,MRVL,2021
Payables And Accrued Expenses,2023-01-31 00:00:00,1346800000.0,MRVL,2021
Current Accrued Expenses,2023-01-31 00:00:00,762600000.0,MRVL,2021
Interest Payable,2023-01-31 00:00:00,22100000.0,MRVL,2021
Payables,2023-01-31 00:00:00,584200000.0,MRVL,2021
Total Tax Payable,2023-01-31 00:00:00,118400000.0,MRVL,2021
Income Tax Payable,2023-01-31 00:00:00,118400000.0,MRVL,2021
Accounts Payable,2023-01-31 00:00:00,465800000.0,MRVL,2021
Total Assets,2023-01-31 00:00:00,22522100000.0,MRVL,2021
Total Non Current Assets,2023-01-31 00:00:00,19241000000.0,MRVL,2021
Other Non Current Assets,2023-01-31 00:00:00,58300000.0,MRVL,2021
Non Current Prepaid Assets,2023-01-31 00:00:00,763600000.0,MRVL,2021
Non Current Deferred Assets,2023-01-31 00:00:00,465900000.0,MRVL,2021
Non Current Deferred Taxes Assets,2023-01-31 00:00:00,465900000.0,MRVL,2021
Investments And Advances,2023-01-31 00:00:00,36100000.0,MRVL,2021
Long Term Equity Investment,2023-01-31 00:00:00,36100000.0,MRVL,2021
Goodwill And Other Intangible Assets,2023-01-31 00:00:00,17128400000.0,MRVL,2021
Other Intangible Assets,2023-01-31 00:00:00,5541500000.0,MRVL,2021
Goodwill,2023-01-31 00:00:00,11586900000.0,MRVL,2021
Net PPE,2023-01-31 00:00:00,788700000.0,MRVL,2021
Accumulated Depreciation,2023-01-31 00:00:00,-958100000.0,MRVL,2021
Gross PPE,2023-01-31 00:00:00,1746800000.0,MRVL,2021
Other Properties,2023-01-31 00:00:00,211300000.0,MRVL,2021
Machinery Furniture Equipment,2023-01-31 00:00:00,1229300000.0,MRVL,2021
Land And Improvements,2023-01-31 00:00:00,306200000.0,MRVL,2021
Properties,2023-01-31 00:00:00,0.0,MRVL,2021
Current Assets,2023-01-31 00:00:00,3281100000.0,MRVL,2021
Other Current Assets,2023-01-31 00:00:00,109600000.0,MRVL,2021
Prepaid Assets,2023-01-31 00:00:00,,MRVL,2021
Inventory,2023-01-31 00:00:00,1068300000.0,MRVL,2021
Finished Goods,2023-01-31 00:00:00,312000000.0,MRVL,2021
Work In Process,2023-01-31 00:00:00,756300000.0,MRVL,2021
Receivables,2023-01-31 00:00:00,1192200000.0,MRVL,2021
Accounts Receivable,2023-01-31 00:00:00,1192200000.0,MRVL,2021
Allowance For Doubtful Accounts Receivable,2023-01-31 00:00:00,-2100000.0,MRVL,2021
Gross Accounts Receivable,2023-01-31 00:00:00,1194300000.0,MRVL,2021
Cash Cash Equivalents And Short Term Investments,2023-01-31 00:00:00,911000000.0,MRVL,2021
Cash And Cash Equivalents,2023-01-31 00:00:00,911000000.0,MRVL,2021
Cash Equivalents,2023-01-31 00:00:00,150700000.0,MRVL,2021
Cash Financial,2023-01-31 00:00:00,760300000.0,MRVL,2021
Ordinary Shares Number,2022-01-31 00:00:00,846695000.0,MRVL,2021
Share Issued,2022-01-31 00:00:00,846695000.0,MRVL,2021
Net Debt,2022-01-31 00:00:00,3934500000.0,MRVL,2021
Total Debt,2022-01-31 00:00:00,4726500000.0,MRVL,2021
Tangible Book Value,2022-01-31 00:00:00,-2452600000.0,MRVL,2021
Invested Capital,2022-01-31 00:00:00,20250100000.0,MRVL,2021
Working Capital,2022-01-31 00:00:00,1104800000.0,MRVL,2021
Net Tangible Assets,2022-01-31 00:00:00,-2452600000.0,MRVL,2021
Capital Lease Obligations,2022-01-31 00:00:00,178500000.0,MRVL,2021
Common Stock Equity,2022-01-31 00:00:00,15702100000.0,MRVL,2021
Total Capitalization,2022-01-31 00:00:00,20186900000.0,MRVL,2021
Total Equity Gross Minority Interest,2022-01-31 00:00:00,15702100000.0,MRVL,2021
Stockholders Equity,2022-01-31 00:00:00,15702100000.0,MRVL,2021
Gains Losses Not Affecting Retained Earnings,2022-01-31 00:00:00,,MRVL,2021
Other Equity Adjustments,2022-01-31 00:00:00,,MRVL,2021
Retained Earnings,2022-01-31 00:00:00,1491400000.0,MRVL,2021
Additional Paid In Capital,2022-01-31 00:00:00,14209000000.0,MRVL,2021
Capital Stock,2022-01-31 00:00:00,1700000.0,MRVL,2021
Common Stock,2022-01-31 00:00:00,1700000.0,MRVL,2021
Preferred Stock,2022-01-31 00:00:00,0.0,MRVL,2021
Total Liabilities Net Minority Interest,2022-01-31 00:00:00,6406500000.0,MRVL,2021
Total Non Current Liabilities Net Minority Interest,2022-01-31 00:00:00,5017900000.0,MRVL,2021
Other Non Current Liabilities,2022-01-31 00:00:00,323300000.0,MRVL,2021
Tradeand Other Payables Non Current,2022-01-31 00:00:00,35000000.0,MRVL,2021
Non Current Deferred Liabilities,2022-01-31 00:00:00,34500000.0,MRVL,2021
Non Current Deferred Taxes Liabilities,2022-01-31 00:00:00,34500000.0,MRVL,2021
Long Term Debt And Capital Lease Obligation,2022-01-31 00:00:00,4625100000.0,MRVL,2021
Long Term Capital Lease Obligation,2022-01-31 00:00:00,140300000.0,MRVL,2021
Long Term Debt,2022-01-31 00:00:00,4484800000.0,MRVL,2021
Current Liabilities,2022-01-31 00:00:00,1388600000.0,MRVL,2021
Current Deferred Liabilities,2022-01-31 00:00:00,110200000.0,MRVL,2021
Current Deferred Revenue,2022-01-31 00:00:00,39000000.0,MRVL,2021
Current Debt And Capital Lease Obligation,2022-01-31 00:00:00,101400000.0,MRVL,2021
Current Capital Lease Obligation,2022-01-31 00:00:00,38200000.0,MRVL,2021
Current Debt,2022-01-31 00:00:00,63200000.0,MRVL,2021
Other Current Borrowings,2022-01-31 00:00:00,63200000.0,MRVL,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-01-31 00:00:00,241300000.0,MRVL,2021
Current Provisions,2022-01-31 00:00:00,8500000.0,MRVL,2021
Payables And Accrued Expenses,2022-01-31 00:00:00,927200000.0,MRVL,2021
Current Accrued Expenses,2022-01-31 00:00:00,442400000.0,MRVL,2021
Interest Payable,2022-01-31 00:00:00,20100000.0,MRVL,2021
Payables,2022-01-31 00:00:00,484800000.0,MRVL,2021
Total Tax Payable,2022-01-31 00:00:00,23300000.0,MRVL,2021
Income Tax Payable,2022-01-31 00:00:00,23300000.0,MRVL,2021
Accounts Payable,2022-01-31 00:00:00,461500000.0,MRVL,2021
Total Assets,2022-01-31 00:00:00,22108600000.0,MRVL,2021
Total Non Current Assets,2022-01-31 00:00:00,19615200000.0,MRVL,2021
Other Non Current Assets,2022-01-31 00:00:00,61000000.0,MRVL,2021
Non Current Prepaid Assets,2022-01-31 00:00:00,270500000.0,MRVL,2021
Non Current Deferred Assets,2022-01-31 00:00:00,493500000.0,MRVL,2021
Non Current Deferred Taxes Assets,2022-01-31 00:00:00,493500000.0,MRVL,2021
Investments And Advances,2022-01-31 00:00:00,30700000.0,MRVL,2021
Long Term Equity Investment,2022-01-31 00:00:00,30700000.0,MRVL,2021
Goodwill And Other Intangible Assets,2022-01-31 00:00:00,18154700000.0,MRVL,2021
Other Intangible Assets,2022-01-31 00:00:00,6643600000.0,MRVL,2021
Goodwill,2022-01-31 00:00:00,11511100000.0,MRVL,2021
Net PPE,2022-01-31 00:00:00,604800000.0,MRVL,2021
Accumulated Depreciation,2022-01-31 00:00:00,-865400000.0,MRVL,2021
Gross PPE,2022-01-31 00:00:00,1470200000.0,MRVL,2021
Other Properties,2022-01-31 00:00:00,142000000.0,MRVL,2021
Machinery Furniture Equipment,2022-01-31 00:00:00,1034600000.0,MRVL,2021
Land And Improvements,2022-01-31 00:00:00,,MRVL,2021
Properties,2022-01-31 00:00:00,293600000.0,MRVL,2021
Current Assets,2022-01-31 00:00:00,2493400000.0,MRVL,2021
Other Current Assets,2022-01-31 00:00:00,111000000.0,MRVL,2021
Prepaid Assets,2022-01-31 00:00:00,111003000.0,MRVL,2021
Inventory,2022-01-31 00:00:00,720300000.0,MRVL,2021
Finished Goods,2022-01-31 00:00:00,141400000.0,MRVL,2021
Work In Process,2022-01-31 00:00:00,578900000.0,MRVL,2021
Receivables,2022-01-31 00:00:00,1048600000.0,MRVL,2021
Accounts Receivable,2022-01-31 00:00:00,1048600000.0,MRVL,2021
Allowance For Doubtful Accounts Receivable,2022-01-31 00:00:00,-3000000.0,MRVL,2021
Gross Accounts Receivable,2022-01-31 00:00:00,1051600000.0,MRVL,2021
Cash Cash Equivalents And Short Term Investments,2022-01-31 00:00:00,613500000.0,MRVL,2021
Cash And Cash Equivalents,2022-01-31 00:00:00,613500000.0,MRVL,2021
Cash Equivalents,2022-01-31 00:00:00,177600000.0,MRVL,2021
Cash Financial,2022-01-31 00:00:00,435900000.0,MRVL,2021
Ordinary Shares Number,2021-01-31 00:00:00,,MRVL,2021
Share Issued,2021-01-31 00:00:00,,MRVL,2021
Net Debt,2021-01-31 00:00:00,,MRVL,2021
Total Debt,2021-01-31 00:00:00,,MRVL,2021
Tangible Book Value,2021-01-31 00:00:00,,MRVL,2021
Invested Capital,2021-01-31 00:00:00,,MRVL,2021
Working Capital,2021-01-31 00:00:00,,MRVL,2021
Net Tangible Assets,2021-01-31 00:00:00,,MRVL,2021
Capital Lease Obligations,2021-01-31 00:00:00,,MRVL,2021
Common Stock Equity,2021-01-31 00:00:00,,MRVL,2021
Total Capitalization,2021-01-31 00:00:00,,MRVL,2021
Total Equity Gross Minority Interest,2021-01-31 00:00:00,,MRVL,2021
Stockholders Equity,2021-01-31 00:00:00,,MRVL,2021
Gains Losses Not Affecting Retained Earnings,2021-01-31 00:00:00,,MRVL,2021
Other Equity Adjustments,2021-01-31 00:00:00,,MRVL,2021
Retained Earnings,2021-01-31 00:00:00,,MRVL,2021
Additional Paid In Capital,2021-01-31 00:00:00,,MRVL,2021
Capital Stock,2021-01-31 00:00:00,,MRVL,2021
Common Stock,2021-01-31 00:00:00,,MRVL,2021
Preferred Stock,2021-01-31 00:00:00,,MRVL,2021
Total Liabilities Net Minority Interest,2021-01-31 00:00:00,,MRVL,2021
Total Non Current Liabilities Net Minority Interest,2021-01-31 00:00:00,,MRVL,2021
Other Non Current Liabilities,2021-01-31 00:00:00,,MRVL,2021
Tradeand Other Payables Non Current,2021-01-31 00:00:00,,MRVL,2021
Non Current Deferred Liabilities,2021-01-31 00:00:00,,MRVL,2021
Non Current Deferred Taxes Liabilities,2021-01-31 00:00:00,,MRVL,2021
Long Term Debt And Capital Lease Obligation,2021-01-31 00:00:00,,MRVL,2021
Long Term Capital Lease Obligation,2021-01-31 00:00:00,,MRVL,2021
Long Term Debt,2021-01-31 00:00:00,,MRVL,2021
Current Liabilities,2021-01-31 00:00:00,,MRVL,2021
Current Deferred Liabilities,2021-01-31 00:00:00,,MRVL,2021
Current Deferred Revenue,2021-01-31 00:00:00,,MRVL,2021
Current Debt And Capital Lease Obligation,2021-01-31 00:00:00,,MRVL,2021
Current Capital Lease Obligation,2021-01-31 00:00:00,,MRVL,2021
Current Debt,2021-01-31 00:00:00,,MRVL,2021
Other Current Borrowings,2021-01-31 00:00:00,,MRVL,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-01-31 00:00:00,,MRVL,2021
Current Provisions,2021-01-31 00:00:00,,MRVL,2021
Payables And Accrued Expenses,2021-01-31 00:00:00,,MRVL,2021
Current Accrued Expenses,2021-01-31 00:00:00,,MRVL,2021
Interest Payable,2021-01-31 00:00:00,,MRVL,2021
Payables,2021-01-31 00:00:00,,MRVL,2021
Total Tax Payable,2021-01-31 00:00:00,,MRVL,2021
Income Tax Payable,2021-01-31 00:00:00,,MRVL,2021
Accounts Payable,2021-01-31 00:00:00,,MRVL,2021
Total Assets,2021-01-31 00:00:00,,MRVL,2021
Total Non Current Assets,2021-01-31 00:00:00,,MRVL,2021
Other Non Current Assets,2021-01-31 00:00:00,,MRVL,2021
Non Current Prepaid Assets,2021-01-31 00:00:00,,MRVL,2021
Non Current Deferred Assets,2021-01-31 00:00:00,,MRVL,2021
Non Current Deferred Taxes Assets,2021-01-31 00:00:00,,MRVL,2021
Investments And Advances,2021-01-31 00:00:00,,MRVL,2021
Long Term Equity Investment,2021-01-31 00:00:00,,MRVL,2021
Goodwill And Other Intangible Assets,2021-01-31 00:00:00,,MRVL,2021
Other Intangible Assets,2021-01-31 00:00:00,,MRVL,2021
Goodwill,2021-01-31 00:00:00,,MRVL,2021
Net PPE,2021-01-31 00:00:00,,MRVL,2021
Accumulated Depreciation,2021-01-31 00:00:00,,MRVL,2021
Gross PPE,2021-01-31 00:00:00,,MRVL,2021
Other Properties,2021-01-31 00:00:00,,MRVL,2021
Machinery Furniture Equipment,2021-01-31 00:00:00,,MRVL,2021
Land And Improvements,2021-01-31 00:00:00,,MRVL,2021
Properties,2021-01-31 00:00:00,,MRVL,2021
Current Assets,2021-01-31 00:00:00,,MRVL,2021
Other Current Assets,2021-01-31 00:00:00,,MRVL,2021
Prepaid Assets,2021-01-31 00:00:00,63782000.0,MRVL,2021
Inventory,2021-01-31 00:00:00,,MRVL,2021
Finished Goods,2021-01-31 00:00:00,,MRVL,2021
Work In Process,2021-01-31 00:00:00,,MRVL,2021
Receivables,2021-01-31 00:00:00,,MRVL,2021
Accounts Receivable,2021-01-31 00:00:00,,MRVL,2021
Allowance For Doubtful Accounts Receivable,2021-01-31 00:00:00,,MRVL,2021
Gross Accounts Receivable,2021-01-31 00:00:00,,MRVL,2021
Cash Cash Equivalents And Short Term Investments,2021-01-31 00:00:00,,MRVL,2021
Cash And Cash Equivalents,2021-01-31 00:00:00,,MRVL,2021
Cash Equivalents,2021-01-31 00:00:00,,MRVL,2021
Cash Financial,2021-01-31 00:00:00,,MRVL,2021
Ordinary Shares Number,__statement__,balance_sheet,MRVL,2021
Share Issued,__statement__,balance_sheet,MRVL,2021
Net Debt,__statement__,balance_sheet,MRVL,2021
Total Debt,__statement__,balance_sheet,MRVL,2021
Tangible Book Value,__statement__,balance_sheet,MRVL,2021
Invested Capital,__statement__,balance_sheet,MRVL,2021
Working Capital,__statement__,balance_sheet,MRVL,2021
Net Tangible Assets,__statement__,balance_sheet,MRVL,2021
Capital Lease Obligations,__statement__,balance_sheet,MRVL,2021
Common Stock Equity,__statement__,balance_sheet,MRVL,2021
Total Capitalization,__statement__,balance_sheet,MRVL,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,MRVL,2021
Stockholders Equity,__statement__,balance_sheet,MRVL,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,MRVL,2021
Other Equity Adjustments,__statement__,balance_sheet,MRVL,2021
Retained Earnings,__statement__,balance_sheet,MRVL,2021
Additional Paid In Capital,__statement__,balance_sheet,MRVL,2021
Capital Stock,__statement__,balance_sheet,MRVL,2021
Common Stock,__statement__,balance_sheet,MRVL,2021
Preferred Stock,__statement__,balance_sheet,MRVL,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,MRVL,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,MRVL,2021
Other Non Current Liabilities,__statement__,balance_sheet,MRVL,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,MRVL,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,MRVL,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,MRVL,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,MRVL,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,MRVL,2021
Long Term Debt,__statement__,balance_sheet,MRVL,2021
Current Liabilities,__statement__,balance_sheet,MRVL,2021
Current Deferred Liabilities,__statement__,balance_sheet,MRVL,2021
Current Deferred Revenue,__statement__,balance_sheet,MRVL,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,MRVL,2021
Current Capital Lease Obligation,__statement__,balance_sheet,MRVL,2021
Current Debt,__statement__,balance_sheet,MRVL,2021
Other Current Borrowings,__statement__,balance_sheet,MRVL,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,MRVL,2021
Current Provisions,__statement__,balance_sheet,MRVL,2021
Payables And Accrued Expenses,__statement__,balance_sheet,MRVL,2021
Current Accrued Expenses,__statement__,balance_sheet,MRVL,2021
Interest Payable,__statement__,balance_sheet,MRVL,2021
Payables,__statement__,balance_sheet,MRVL,2021
Total Tax Payable,__statement__,balance_sheet,MRVL,2021
Income Tax Payable,__statement__,balance_sheet,MRVL,2021
Accounts Payable,__statement__,balance_sheet,MRVL,2021
Total Assets,__statement__,balance_sheet,MRVL,2021
Total Non Current Assets,__statement__,balance_sheet,MRVL,2021
Other Non Current Assets,__statement__,balance_sheet,MRVL,2021
Non Current Prepaid Assets,__statement__,balance_sheet,MRVL,2021
Non Current Deferred Assets,__statement__,balance_sheet,MRVL,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,MRVL,2021
Investments And Advances,__statement__,balance_sheet,MRVL,2021
Long Term Equity Investment,__statement__,balance_sheet,MRVL,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,MRVL,2021
Other Intangible Assets,__statement__,balance_sheet,MRVL,2021
Goodwill,__statement__,balance_sheet,MRVL,2021
Net PPE,__statement__,balance_sheet,MRVL,2021
Accumulated Depreciation,__statement__,balance_sheet,MRVL,2021
Gross PPE,__statement__,balance_sheet,MRVL,2021
Other Properties,__statement__,balance_sheet,MRVL,2021
Machinery Furniture Equipment,__statement__,balance_sheet,MRVL,2021
Land And Improvements,__statement__,balance_sheet,MRVL,2021
Properties,__statement__,balance_sheet,MRVL,2021
Current Assets,__statement__,balance_sheet,MRVL,2021
Other Current Assets,__statement__,balance_sheet,MRVL,2021
Prepaid Assets,__statement__,balance_sheet,MRVL,2021
Inventory,__statement__,balance_sheet,MRVL,2021
Finished Goods,__statement__,balance_sheet,MRVL,2021
Work In Process,__statement__,balance_sheet,MRVL,2021
Receivables,__statement__,balance_sheet,MRVL,2021
Accounts Receivable,__statement__,balance_sheet,MRVL,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,MRVL,2021
Gross Accounts Receivable,__statement__,balance_sheet,MRVL,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,MRVL,2021
Cash And Cash Equivalents,__statement__,balance_sheet,MRVL,2021
Cash Equivalents,__statement__,balance_sheet,MRVL,2021
Cash Financial,__statement__,balance_sheet,MRVL,2021
Free Cash Flow,2025-01-31 00:00:00,1389600000.0,MRVL,2021
Repurchase Of Capital Stock,2025-01-31 00:00:00,-725000000.0,MRVL,2021
Repayment Of Debt,2025-01-31 00:00:00,-109400000.0,MRVL,2021
Issuance Of Debt,2025-01-31 00:00:00,0.0,MRVL,2021
Capital Expenditure,2025-01-31 00:00:00,-291600000.0,MRVL,2021
Interest Paid Supplemental Data,2025-01-31 00:00:00,173400000.0,MRVL,2021
Income Tax Paid Supplemental Data,2025-01-31 00:00:00,40100000.0,MRVL,2021
End Cash Position,2025-01-31 00:00:00,948300000.0,MRVL,2021
Beginning Cash Position,2025-01-31 00:00:00,950800000.0,MRVL,2021
Changes In Cash,2025-01-31 00:00:00,-2500000.0,MRVL,2021
Financing Cash Flow,2025-01-31 00:00:00,-1383000000.0,MRVL,2021
Cash Flow From Continuing Financing Activities,2025-01-31 00:00:00,-1383000000.0,MRVL,2021
Net Other Financing Charges,2025-01-31 00:00:00,-428700000.0,MRVL,2021
Proceeds From Stock Option Exercised,2025-01-31 00:00:00,87600000.0,MRVL,2021
Cash Dividends Paid,2025-01-31 00:00:00,-207500000.0,MRVL,2021
Common Stock Dividend Paid,2025-01-31 00:00:00,-207500000.0,MRVL,2021
Net Common Stock Issuance,2025-01-31 00:00:00,-725000000.0,MRVL,2021
Common Stock Payments,2025-01-31 00:00:00,-725000000.0,MRVL,2021
Net Issuance Payments Of Debt,2025-01-31 00:00:00,-109400000.0,MRVL,2021
Net Long Term Debt Issuance,2025-01-31 00:00:00,-109400000.0,MRVL,2021
Long Term Debt Payments,2025-01-31 00:00:00,-109400000.0,MRVL,2021
Long Term Debt Issuance,2025-01-31 00:00:00,0.0,MRVL,2021
Investing Cash Flow,2025-01-31 00:00:00,-300700000.0,MRVL,2021
Cash Flow From Continuing Investing Activities,2025-01-31 00:00:00,-300700000.0,MRVL,2021
Net Other Investing Changes,2025-01-31 00:00:00,1300000.0,MRVL,2021
Net Investment Purchase And Sale,2025-01-31 00:00:00,,MRVL,2021
Sale Of Investment,2025-01-31 00:00:00,,MRVL,2021
Purchase Of Investment,2025-01-31 00:00:00,,MRVL,2021
Net Business Purchase And Sale,2025-01-31 00:00:00,-10400000.0,MRVL,2021
Sale Of Business,2025-01-31 00:00:00,,MRVL,2021
Purchase Of Business,2025-01-31 00:00:00,-10400000.0,MRVL,2021
Net Intangibles Purchase And Sale,2025-01-31 00:00:00,-7000000.0,MRVL,2021
Purchase Of Intangibles,2025-01-31 00:00:00,-7000000.0,MRVL,2021
Net PPE Purchase And Sale,2025-01-31 00:00:00,-284600000.0,MRVL,2021
Sale Of PPE,2025-01-31 00:00:00,,MRVL,2021
Purchase Of PPE,2025-01-31 00:00:00,-284600000.0,MRVL,2021
Operating Cash Flow,2025-01-31 00:00:00,1681200000.0,MRVL,2021
Cash Flow From Continuing Operating Activities,2025-01-31 00:00:00,1681200000.0,MRVL,2021
Change In Working Capital,2025-01-31 00:00:00,129100000.0,MRVL,2021
Change In Other Working Capital,2025-01-31 00:00:00,,MRVL,2021
Change In Payables And Accrued Expense,2025-01-31 00:00:00,262500000.0,MRVL,2021
Change In Accrued Expense,2025-01-31 00:00:00,81000000.0,MRVL,2021
Change In Payable,2025-01-31 00:00:00,181500000.0,MRVL,2021
Change In Account Payable,2025-01-31 00:00:00,181500000.0,MRVL,2021
Change In Prepaid Assets,2025-01-31 00:00:00,3400000.0,MRVL,2021
