line_item,period,value,ticker,analog_year
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,757000000.0,TXN,2021
Non Current Accounts Receivable,2023-12-31 00:00:00,859000000.0,TXN,2021
Investments And Advances,2023-12-31 00:00:00,,TXN,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,4585000000.0,TXN,2021
Other Intangible Assets,2023-12-31 00:00:00,223000000.0,TXN,2021
Goodwill,2023-12-31 00:00:00,4362000000.0,TXN,2021
Net PPE,2023-12-31 00:00:00,9999000000.0,TXN,2021
Accumulated Depreciation,2023-12-31 00:00:00,-3269000000.0,TXN,2021
Gross PPE,2023-12-31 00:00:00,13268000000.0,TXN,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,7569000000.0,TXN,2021
Buildings And Improvements,2023-12-31 00:00:00,5549000000.0,TXN,2021
Land And Improvements,2023-12-31 00:00:00,150000000.0,TXN,2021
Properties,2023-12-31 00:00:00,0.0,TXN,2021
Current Assets,2023-12-31 00:00:00,15122000000.0,TXN,2021
Other Current Assets,2023-12-31 00:00:00,761000000.0,TXN,2021
Prepaid Assets,2023-12-31 00:00:00,,TXN,2021
Inventory,2023-12-31 00:00:00,3999000000.0,TXN,2021
Finished Goods,2023-12-31 00:00:00,1470000000.0,TXN,2021
Work In Process,2023-12-31 00:00:00,2109000000.0,TXN,2021
Raw Materials,2023-12-31 00:00:00,420000000.0,TXN,2021
Receivables,2023-12-31 00:00:00,1787000000.0,TXN,2021
Taxes Receivable,2023-12-31 00:00:00,497000000.0,TXN,2021
Accounts Receivable,2023-12-31 00:00:00,1787000000.0,TXN,2021
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-16000000.0,TXN,2021
Gross Accounts Receivable,2023-12-31 00:00:00,1803000000.0,TXN,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,8575000000.0,TXN,2021
Other Short Term Investments,2023-12-31 00:00:00,5611000000.0,TXN,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,2964000000.0,TXN,2021
Cash Equivalents,2023-12-31 00:00:00,2163000000.0,TXN,2021
Cash Financial,2023-12-31 00:00:00,801000000.0,TXN,2021
Treasury Shares Number,2022-12-31 00:00:00,835000000.0,TXN,2021
Ordinary Shares Number,2022-12-31 00:00:00,906000000.0,TXN,2021
Share Issued,2022-12-31 00:00:00,1741000000.0,TXN,2021
Net Debt,2022-12-31 00:00:00,5685000000.0,TXN,2021
Total Debt,2022-12-31 00:00:00,8735000000.0,TXN,2021
Tangible Book Value,2022-12-31 00:00:00,10063000000.0,TXN,2021
Invested Capital,2022-12-31 00:00:00,23312000000.0,TXN,2021
Working Capital,2022-12-31 00:00:00,11036000000.0,TXN,2021
Net Tangible Assets,2022-12-31 00:00:00,10063000000.0,TXN,2021
Capital Lease Obligations,2022-12-31 00:00:00,344000000.0,TXN,2021
Common Stock Equity,2022-12-31 00:00:00,14577000000.0,TXN,2021
Total Capitalization,2022-12-31 00:00:00,22812000000.0,TXN,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,14577000000.0,TXN,2021
Stockholders Equity,2022-12-31 00:00:00,14577000000.0,TXN,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-254000000.0,TXN,2021
Other Equity Adjustments,2022-12-31 00:00:00,-254000000.0,TXN,2021
Treasury Stock,2022-12-31 00:00:00,40214000000.0,TXN,2021
Retained Earnings,2022-12-31 00:00:00,50353000000.0,TXN,2021
Additional Paid In Capital,2022-12-31 00:00:00,2951000000.0,TXN,2021
Capital Stock,2022-12-31 00:00:00,1741000000.0,TXN,2021
Common Stock,2022-12-31 00:00:00,1741000000.0,TXN,2021
Preferred Stock,2022-12-31 00:00:00,0.0,TXN,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,12630000000.0,TXN,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,9645000000.0,TXN,2021
Other Non Current Liabilities,2022-12-31 00:00:00,1226000000.0,TXN,2021
Employee Benefits,2022-12-31 00:00:00,118000000.0,TXN,2021
Non Current Pension And Other Postretirement Benefit Plans,2022-12-31 00:00:00,118000000.0,TXN,2021
Tradeand Other Payables Non Current,2022-12-31 00:00:00,302000000.0,TXN,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,66000000.0,TXN,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,66000000.0,TXN,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,8235000000.0,TXN,2021
Long Term Capital Lease Obligation,2022-12-31 00:00:00,344000000.0,TXN,2021
Long Term Debt,2022-12-31 00:00:00,8235000000.0,TXN,2021
Current Liabilities,2022-12-31 00:00:00,2985000000.0,TXN,2021
Other Current Liabilities,2022-12-31 00:00:00,455000000.0,TXN,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,500000000.0,TXN,2021
Current Debt,2022-12-31 00:00:00,500000000.0,TXN,2021
Other Current Borrowings,2022-12-31 00:00:00,500000000.0,TXN,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,799000000.0,TXN,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,1231000000.0,TXN,2021
Current Accrued Expenses,2022-12-31 00:00:00,191000000.0,TXN,2021
Payables,2022-12-31 00:00:00,1040000000.0,TXN,2021
Total Tax Payable,2022-12-31 00:00:00,189000000.0,TXN,2021
Income Tax Payable,2022-12-31 00:00:00,189000000.0,TXN,2021
Accounts Payable,2022-12-31 00:00:00,851000000.0,TXN,2021
Total Assets,2022-12-31 00:00:00,27207000000.0,TXN,2021
Total Non Current Assets,2022-12-31 00:00:00,13186000000.0,TXN,2021
Other Non Current Assets,2022-12-31 00:00:00,740000000.0,TXN,2021
Defined Pension Benefit,2022-12-31 00:00:00,188000000.0,TXN,2021
Non Current Deferred Assets,2022-12-31 00:00:00,473000000.0,TXN,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,473000000.0,TXN,2021
Non Current Accounts Receivable,2022-12-31 00:00:00,395000000.0,TXN,2021
Investments And Advances,2022-12-31 00:00:00,,TXN,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,4514000000.0,TXN,2021
Other Intangible Assets,2022-12-31 00:00:00,152000000.0,TXN,2021
Goodwill,2022-12-31 00:00:00,4362000000.0,TXN,2021
Net PPE,2022-12-31 00:00:00,6876000000.0,TXN,2021
Accumulated Depreciation,2022-12-31 00:00:00,-3074000000.0,TXN,2021
Gross PPE,2022-12-31 00:00:00,9950000000.0,TXN,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,5664000000.0,TXN,2021
Buildings And Improvements,2022-12-31 00:00:00,4154000000.0,TXN,2021
Land And Improvements,2022-12-31 00:00:00,132000000.0,TXN,2021
Properties,2022-12-31 00:00:00,0.0,TXN,2021
Current Assets,2022-12-31 00:00:00,14021000000.0,TXN,2021
Other Current Assets,2022-12-31 00:00:00,302000000.0,TXN,2021
Prepaid Assets,2022-12-31 00:00:00,302000000.0,TXN,2021
Inventory,2022-12-31 00:00:00,2757000000.0,TXN,2021
Finished Goods,2022-12-31 00:00:00,858000000.0,TXN,2021
Work In Process,2022-12-31 00:00:00,1546000000.0,TXN,2021
Raw Materials,2022-12-31 00:00:00,353000000.0,TXN,2021
Receivables,2022-12-31 00:00:00,1895000000.0,TXN,2021
Taxes Receivable,2022-12-31 00:00:00,0.0,TXN,2021
Accounts Receivable,2022-12-31 00:00:00,1895000000.0,TXN,2021
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-13000000.0,TXN,2021
Gross Accounts Receivable,2022-12-31 00:00:00,1908000000.0,TXN,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,9067000000.0,TXN,2021
Other Short Term Investments,2022-12-31 00:00:00,6017000000.0,TXN,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,3050000000.0,TXN,2021
Cash Equivalents,2022-12-31 00:00:00,2343000000.0,TXN,2021
Cash Financial,2022-12-31 00:00:00,707000000.0,TXN,2021
Treasury Shares Number,2021-12-31 00:00:00,817000000.0,TXN,2021
Ordinary Shares Number,2021-12-31 00:00:00,924000000.0,TXN,2021
Share Issued,2021-12-31 00:00:00,1741000000.0,TXN,2021
Net Debt,2021-12-31 00:00:00,3110000000.0,TXN,2021
Total Debt,2021-12-31 00:00:00,8124000000.0,TXN,2021
Tangible Book Value,2021-12-31 00:00:00,8886000000.0,TXN,2021
Invested Capital,2021-12-31 00:00:00,21074000000.0,TXN,2021
Working Capital,2021-12-31 00:00:00,11116000000.0,TXN,2021
Net Tangible Assets,2021-12-31 00:00:00,8886000000.0,TXN,2021
Capital Lease Obligations,2021-12-31 00:00:00,383000000.0,TXN,2021
Common Stock Equity,2021-12-31 00:00:00,13333000000.0,TXN,2021
Total Capitalization,2021-12-31 00:00:00,20574000000.0,TXN,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,13333000000.0,TXN,2021
Stockholders Equity,2021-12-31 00:00:00,13333000000.0,TXN,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-157000000.0,TXN,2021
Other Equity Adjustments,2021-12-31 00:00:00,-157000000.0,TXN,2021
Treasury Stock,2021-12-31 00:00:00,36800000000.0,TXN,2021
Retained Earnings,2021-12-31 00:00:00,45919000000.0,TXN,2021
Additional Paid In Capital,2021-12-31 00:00:00,2630000000.0,TXN,2021
Capital Stock,2021-12-31 00:00:00,1741000000.0,TXN,2021
Common Stock,2021-12-31 00:00:00,1741000000.0,TXN,2021
Preferred Stock,2021-12-31 00:00:00,0.0,TXN,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,11343000000.0,TXN,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,8774000000.0,TXN,2021
Other Non Current Liabilities,2021-12-31 00:00:00,186000000.0,TXN,2021
Employee Benefits,2021-12-31 00:00:00,79000000.0,TXN,2021
Non Current Pension And Other Postretirement Benefit Plans,2021-12-31 00:00:00,79000000.0,TXN,2021
Tradeand Other Payables Non Current,2021-12-31 00:00:00,403000000.0,TXN,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,482000000.0,TXN,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,87000000.0,TXN,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,7624000000.0,TXN,2021
Long Term Capital Lease Obligation,2021-12-31 00:00:00,383000000.0,TXN,2021
Long Term Debt,2021-12-31 00:00:00,7241000000.0,TXN,2021
Current Liabilities,2021-12-31 00:00:00,2569000000.0,TXN,2021
Other Current Liabilities,2021-12-31 00:00:00,520000000.0,TXN,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,500000000.0,TXN,2021
Current Debt,2021-12-31 00:00:00,500000000.0,TXN,2021
Other Current Borrowings,2021-12-31 00:00:00,500000000.0,TXN,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,775000000.0,TXN,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,774000000.0,TXN,2021
Current Accrued Expenses,2021-12-31 00:00:00,82000000.0,TXN,2021
Payables,2021-12-31 00:00:00,692000000.0,TXN,2021
Total Tax Payable,2021-12-31 00:00:00,121000000.0,TXN,2021
Income Tax Payable,2021-12-31 00:00:00,121000000.0,TXN,2021
Accounts Payable,2021-12-31 00:00:00,571000000.0,TXN,2021
Total Assets,2021-12-31 00:00:00,24676000000.0,TXN,2021
Total Non Current Assets,2021-12-31 00:00:00,10991000000.0,TXN,2021
Other Non Current Assets,2021-12-31 00:00:00,748000000.0,TXN,2021
Defined Pension Benefit,2021-12-31 00:00:00,392000000.0,TXN,2021
Non Current Deferred Assets,2021-12-31 00:00:00,263000000.0,TXN,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,263000000.0,TXN,2021
Non Current Accounts Receivable,2021-12-31 00:00:00,,TXN,2021
Investments And Advances,2021-12-31 00:00:00,,TXN,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,4447000000.0,TXN,2021
Other Intangible Assets,2021-12-31 00:00:00,85000000.0,TXN,2021
Goodwill,2021-12-31 00:00:00,4362000000.0,TXN,2021
Net PPE,2021-12-31 00:00:00,5141000000.0,TXN,2021
Accumulated Depreciation,2021-12-31 00:00:00,-2717000000.0,TXN,2021
Gross PPE,2021-12-31 00:00:00,7858000000.0,TXN,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,4236000000.0,TXN,2021
Buildings And Improvements,2021-12-31 00:00:00,3490000000.0,TXN,2021
Land And Improvements,2021-12-31 00:00:00,132000000.0,TXN,2021
Properties,2021-12-31 00:00:00,0.0,TXN,2021
Current Assets,2021-12-31 00:00:00,13685000000.0,TXN,2021
Other Current Assets,2021-12-31 00:00:00,335000000.0,TXN,2021
Prepaid Assets,2021-12-31 00:00:00,335000000.0,TXN,2021
Inventory,2021-12-31 00:00:00,1910000000.0,TXN,2021
Finished Goods,2021-12-31 00:00:00,598000000.0,TXN,2021
Work In Process,2021-12-31 00:00:00,1067000000.0,TXN,2021
Raw Materials,2021-12-31 00:00:00,245000000.0,TXN,2021
Receivables,2021-12-31 00:00:00,1701000000.0,TXN,2021
Taxes Receivable,2021-12-31 00:00:00,,TXN,2021
Accounts Receivable,2021-12-31 00:00:00,1701000000.0,TXN,2021
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-8000000.0,TXN,2021
Gross Accounts Receivable,2021-12-31 00:00:00,1709000000.0,TXN,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,9739000000.0,TXN,2021
Other Short Term Investments,2021-12-31 00:00:00,5108000000.0,TXN,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,4631000000.0,TXN,2021
Cash Equivalents,2021-12-31 00:00:00,3826000000.0,TXN,2021
Cash Financial,2021-12-31 00:00:00,805000000.0,TXN,2021
Treasury Shares Number,2020-12-31 00:00:00,,TXN,2021
Ordinary Shares Number,2020-12-31 00:00:00,,TXN,2021
Share Issued,2020-12-31 00:00:00,,TXN,2021
Net Debt,2020-12-31 00:00:00,,TXN,2021
Total Debt,2020-12-31 00:00:00,,TXN,2021
Tangible Book Value,2020-12-31 00:00:00,,TXN,2021
Invested Capital,2020-12-31 00:00:00,,TXN,2021
Working Capital,2020-12-31 00:00:00,,TXN,2021
Net Tangible Assets,2020-12-31 00:00:00,,TXN,2021
Capital Lease Obligations,2020-12-31 00:00:00,249000000.0,TXN,2021
Common Stock Equity,2020-12-31 00:00:00,,TXN,2021
Total Capitalization,2020-12-31 00:00:00,,TXN,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,TXN,2021
Stockholders Equity,2020-12-31 00:00:00,,TXN,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,TXN,2021
Other Equity Adjustments,2020-12-31 00:00:00,,TXN,2021
Treasury Stock,2020-12-31 00:00:00,,TXN,2021
Retained Earnings,2020-12-31 00:00:00,,TXN,2021
Additional Paid In Capital,2020-12-31 00:00:00,,TXN,2021
Capital Stock,2020-12-31 00:00:00,,TXN,2021
Common Stock,2020-12-31 00:00:00,,TXN,2021
Preferred Stock,2020-12-31 00:00:00,,TXN,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,TXN,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,TXN,2021
Other Non Current Liabilities,2020-12-31 00:00:00,,TXN,2021
Employee Benefits,2020-12-31 00:00:00,,TXN,2021
Non Current Pension And Other Postretirement Benefit Plans,2020-12-31 00:00:00,,TXN,2021
Tradeand Other Payables Non Current,2020-12-31 00:00:00,457000000.0,TXN,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,,TXN,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,TXN,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,TXN,2021
Long Term Capital Lease Obligation,2020-12-31 00:00:00,249000000.0,TXN,2021
Long Term Debt,2020-12-31 00:00:00,,TXN,2021
Current Liabilities,2020-12-31 00:00:00,,TXN,2021
Other Current Liabilities,2020-12-31 00:00:00,,TXN,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,TXN,2021
Current Debt,2020-12-31 00:00:00,,TXN,2021
Other Current Borrowings,2020-12-31 00:00:00,,TXN,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,TXN,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,TXN,2021
Current Accrued Expenses,2020-12-31 00:00:00,,TXN,2021
Payables,2020-12-31 00:00:00,,TXN,2021
Total Tax Payable,2020-12-31 00:00:00,,TXN,2021
Income Tax Payable,2020-12-31 00:00:00,,TXN,2021
Accounts Payable,2020-12-31 00:00:00,,TXN,2021
Total Assets,2020-12-31 00:00:00,,TXN,2021
Total Non Current Assets,2020-12-31 00:00:00,,TXN,2021
Other Non Current Assets,2020-12-31 00:00:00,,TXN,2021
Defined Pension Benefit,2020-12-31 00:00:00,,TXN,2021
Non Current Deferred Assets,2020-12-31 00:00:00,,TXN,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,TXN,2021
Non Current Accounts Receivable,2020-12-31 00:00:00,,TXN,2021
Investments And Advances,2020-12-31 00:00:00,49000000.0,TXN,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,TXN,2021
Other Intangible Assets,2020-12-31 00:00:00,,TXN,2021
Goodwill,2020-12-31 00:00:00,,TXN,2021
Net PPE,2020-12-31 00:00:00,,TXN,2021
Accumulated Depreciation,2020-12-31 00:00:00,,TXN,2021
Gross PPE,2020-12-31 00:00:00,,TXN,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,,TXN,2021
Buildings And Improvements,2020-12-31 00:00:00,,TXN,2021
Land And Improvements,2020-12-31 00:00:00,,TXN,2021
Properties,2020-12-31 00:00:00,,TXN,2021
Current Assets,2020-12-31 00:00:00,,TXN,2021
Other Current Assets,2020-12-31 00:00:00,,TXN,2021
Prepaid Assets,2020-12-31 00:00:00,302000000.0,TXN,2021
Inventory,2020-12-31 00:00:00,,TXN,2021
Finished Goods,2020-12-31 00:00:00,,TXN,2021
Work In Process,2020-12-31 00:00:00,,TXN,2021
Raw Materials,2020-12-31 00:00:00,,TXN,2021
Receivables,2020-12-31 00:00:00,,TXN,2021
Taxes Receivable,2020-12-31 00:00:00,,TXN,2021
Accounts Receivable,2020-12-31 00:00:00,,TXN,2021
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,TXN,2021
Gross Accounts Receivable,2020-12-31 00:00:00,,TXN,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,TXN,2021
Other Short Term Investments,2020-12-31 00:00:00,,TXN,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,TXN,2021
Cash Equivalents,2020-12-31 00:00:00,,TXN,2021
Cash Financial,2020-12-31 00:00:00,,TXN,2021
Treasury Shares Number,__statement__,balance_sheet,TXN,2021
Ordinary Shares Number,__statement__,balance_sheet,TXN,2021
Share Issued,__statement__,balance_sheet,TXN,2021
Net Debt,__statement__,balance_sheet,TXN,2021
Total Debt,__statement__,balance_sheet,TXN,2021
Tangible Book Value,__statement__,balance_sheet,TXN,2021
Invested Capital,__statement__,balance_sheet,TXN,2021
Working Capital,__statement__,balance_sheet,TXN,2021
Net Tangible Assets,__statement__,balance_sheet,TXN,2021
Capital Lease Obligations,__statement__,balance_sheet,TXN,2021
Common Stock Equity,__statement__,balance_sheet,TXN,2021
Total Capitalization,__statement__,balance_sheet,TXN,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,TXN,2021
Stockholders Equity,__statement__,balance_sheet,TXN,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,TXN,2021
Other Equity Adjustments,__statement__,balance_sheet,TXN,2021
Treasury Stock,__statement__,balance_sheet,TXN,2021
Retained Earnings,__statement__,balance_sheet,TXN,2021
Additional Paid In Capital,__statement__,balance_sheet,TXN,2021
Capital Stock,__statement__,balance_sheet,TXN,2021
Common Stock,__statement__,balance_sheet,TXN,2021
Preferred Stock,__statement__,balance_sheet,TXN,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,TXN,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,TXN,2021
Other Non Current Liabilities,__statement__,balance_sheet,TXN,2021
Employee Benefits,__statement__,balance_sheet,TXN,2021
Non Current Pension And Other Postretirement Benefit Plans,__statement__,balance_sheet,TXN,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,TXN,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,TXN,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,TXN,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,TXN,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,TXN,2021
Long Term Debt,__statement__,balance_sheet,TXN,2021
Current Liabilities,__statement__,balance_sheet,TXN,2021
Other Current Liabilities,__statement__,balance_sheet,TXN,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,TXN,2021
Current Debt,__statement__,balance_sheet,TXN,2021
Other Current Borrowings,__statement__,balance_sheet,TXN,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,TXN,2021
Payables And Accrued Expenses,__statement__,balance_sheet,TXN,2021
Current Accrued Expenses,__statement__,balance_sheet,TXN,2021
Payables,__statement__,balance_sheet,TXN,2021
Total Tax Payable,__statement__,balance_sheet,TXN,2021
Income Tax Payable,__statement__,balance_sheet,TXN,2021
Accounts Payable,__statement__,balance_sheet,TXN,2021
Total Assets,__statement__,balance_sheet,TXN,2021
Total Non Current Assets,__statement__,balance_sheet,TXN,2021
Other Non Current Assets,__statement__,balance_sheet,TXN,2021
Defined Pension Benefit,__statement__,balance_sheet,TXN,2021
Non Current Deferred Assets,__statement__,balance_sheet,TXN,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,TXN,2021
Non Current Accounts Receivable,__statement__,balance_sheet,TXN,2021
Investments And Advances,__statement__,balance_sheet,TXN,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,TXN,2021
Other Intangible Assets,__statement__,balance_sheet,TXN,2021
Goodwill,__statement__,balance_sheet,TXN,2021
Net PPE,__statement__,balance_sheet,TXN,2021
Accumulated Depreciation,__statement__,balance_sheet,TXN,2021
Gross PPE,__statement__,balance_sheet,TXN,2021
Machinery Furniture Equipment,__statement__,balance_sheet,TXN,2021
Buildings And Improvements,__statement__,balance_sheet,TXN,2021
Land And Improvements,__statement__,balance_sheet,TXN,2021
Properties,__statement__,balance_sheet,TXN,2021
Current Assets,__statement__,balance_sheet,TXN,2021
Other Current Assets,__statement__,balance_sheet,TXN,2021
Prepaid Assets,__statement__,balance_sheet,TXN,2021
Inventory,__statement__,balance_sheet,TXN,2021
Finished Goods,__statement__,balance_sheet,TXN,2021
Work In Process,__statement__,balance_sheet,TXN,2021
Raw Materials,__statement__,balance_sheet,TXN,2021
Receivables,__statement__,balance_sheet,TXN,2021
Taxes Receivable,__statement__,balance_sheet,TXN,2021
Accounts Receivable,__statement__,balance_sheet,TXN,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,TXN,2021
Gross Accounts Receivable,__statement__,balance_sheet,TXN,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,TXN,2021
Other Short Term Investments,__statement__,balance_sheet,TXN,2021
Cash And Cash Equivalents,__statement__,balance_sheet,TXN,2021
Cash Equivalents,__statement__,balance_sheet,TXN,2021
Cash Financial,__statement__,balance_sheet,TXN,2021
Free Cash Flow,2024-12-31 00:00:00,1498000000.0,TXN,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,-929000000.0,TXN,2021
Repayment Of Debt,2024-12-31 00:00:00,-600000000.0,TXN,2021
Issuance Of Debt,2024-12-31 00:00:00,2980000000.0,TXN,2021
Issuance Of Capital Stock,2024-12-31 00:00:00,517000000.0,TXN,2021
Capital Expenditure,2024-12-31 00:00:00,-4820000000.0,TXN,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,588000000.0,TXN,2021
End Cash Position,2024-12-31 00:00:00,3200000000.0,TXN,2021
Beginning Cash Position,2024-12-31 00:00:00,2964000000.0,TXN,2021
Changes In Cash,2024-12-31 00:00:00,236000000.0,TXN,2021
Financing Cash Flow,2024-12-31 00:00:00,-2880000000.0,TXN,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-2880000000.0,TXN,2021
Net Other Financing Charges,2024-12-31 00:00:00,-53000000.0,TXN,2021
Cash Dividends Paid,2024-12-31 00:00:00,-4795000000.0,TXN,2021
Common Stock Dividend Paid,2024-12-31 00:00:00,-4795000000.0,TXN,2021
Net Common Stock Issuance,2024-12-31 00:00:00,-412000000.0,TXN,2021
Common Stock Payments,2024-12-31 00:00:00,-929000000.0,TXN,2021
Common Stock Issuance,2024-12-31 00:00:00,517000000.0,TXN,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,2380000000.0,TXN,2021
Net Short Term Debt Issuance,2024-12-31 00:00:00,,TXN,2021
Short Term Debt Payments,2024-12-31 00:00:00,,TXN,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,2380000000.0,TXN,2021
Long Term Debt Payments,2024-12-31 00:00:00,-600000000.0,TXN,2021
Long Term Debt Issuance,2024-12-31 00:00:00,2980000000.0,TXN,2021
Investing Cash Flow,2024-12-31 00:00:00,-3202000000.0,TXN,2021
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-3202000000.0,TXN,2021
Net Other Investing Changes,2024-12-31 00:00:00,147000000.0,TXN,2021
Net Investment Purchase And Sale,2024-12-31 00:00:00,1471000000.0,TXN,2021
Sale Of Investment,2024-12-31 00:00:00,11187000000.0,TXN,2021
Purchase Of Investment,2024-12-31 00:00:00,-9716000000.0,TXN,2021
Capital Expenditure Reported,2024-12-31 00:00:00,-4820000000.0,TXN,2021
Operating Cash Flow,2024-12-31 00:00:00,6318000000.0,TXN,2021
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,6318000000.0,TXN,2021
Change In Working Capital,2024-12-31 00:00:00,257000000.0,TXN,2021
Change In Other Working Capital,2024-12-31 00:00:00,,TXN,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,710000000.0,TXN,2021
Change In Accrued Expense,2024-12-31 00:00:00,-12000000.0,TXN,2021
Change In Payable,2024-12-31 00:00:00,722000000.0,TXN,2021
Change In Account Payable,2024-12-31 00:00:00,125000000.0,TXN,2021
Change In Tax Payable,2024-12-31 00:00:00,597000000.0,TXN,2021
Change In Income Tax Payable,2024-12-31 00:00:00,597000000.0,TXN,2021
Change In Prepaid Assets,2024-12-31 00:00:00,7000000.0,TXN,2021
Change In Inventory,2024-12-31 00:00:00,-528000000.0,TXN,2021
Change In Receivables,2024-12-31 00:00:00,68000000.0,TXN,2021
Changes In Account Receivables,2024-12-31 00:00:00,68000000.0,TXN,2021
Other Non Cash Items,2024-12-31 00:00:00,-368000000.0,TXN,2021
Stock Based Compensation,2024-12-31 00:00:00,387000000.0,TXN,2021
Deferred Tax,2024-12-31 00:00:00,-210000000.0,TXN,2021
Deferred Income Tax,2024-12-31 00:00:00,-210000000.0,TXN,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,1580000000.0,TXN,2021
Depreciation And Amortization,2024-12-31 00:00:00,1580000000.0,TXN,2021
Amortization Cash Flow,2024-12-31 00:00:00,72000000.0,TXN,2021
Amortization Of Intangibles,2024-12-31 00:00:00,72000000.0,TXN,2021
Depreciation,2024-12-31 00:00:00,1508000000.0,TXN,2021
Operating Gains Losses,2024-12-31 00:00:00,-127000000.0,TXN,2021
Net Income From Continuing Operations,2024-12-31 00:00:00,4799000000.0,TXN,2021
