line_item,period,value,ticker,analog_year
Other Short Term Investments,2024-12-31 00:00:00,300000000.0,ON,2021
Cash And Cash Equivalents,2024-12-31 00:00:00,2691300000.0,ON,2021
Treasury Shares Number,2023-12-31 00:00:00,189895570.0,ON,2021
Ordinary Shares Number,2023-12-31 00:00:00,426386426.0,ON,2021
Share Issued,2023-12-31 00:00:00,616281996.0,ON,2021
Net Debt,2023-12-31 00:00:00,853600000.0,ON,2021
Total Debt,2023-12-31 00:00:00,3359800000.0,ON,2021
Tangible Book Value,2023-12-31 00:00:00,5905700000.0,ON,2021
Invested Capital,2023-12-31 00:00:00,11119200000.0,ON,2021
Working Capital,2023-12-31 00:00:00,3728700000.0,ON,2021
Net Tangible Assets,2023-12-31 00:00:00,5905700000.0,ON,2021
Capital Lease Obligations,2023-12-31 00:00:00,23200000.0,ON,2021
Common Stock Equity,2023-12-31 00:00:00,7782600000.0,ON,2021
Total Capitalization,2023-12-31 00:00:00,10325200000.0,ON,2021
Total Equity Gross Minority Interest,2023-12-31 00:00:00,7800600000.0,ON,2021
Minority Interest,2023-12-31 00:00:00,18000000.0,ON,2021
Stockholders Equity,2023-12-31 00:00:00,7782600000.0,ON,2021
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-45200000.0,ON,2021
Other Equity Adjustments,2023-12-31 00:00:00,-45200000.0,ON,2021
Treasury Stock,2023-12-31 00:00:00,3937400000.0,ON,2021
Retained Earnings,2023-12-31 00:00:00,6548100000.0,ON,2021
Additional Paid In Capital,2023-12-31 00:00:00,5210900000.0,ON,2021
Capital Stock,2023-12-31 00:00:00,6200000.0,ON,2021
Common Stock,2023-12-31 00:00:00,6200000.0,ON,2021
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,5414600000.0,ON,2021
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,3231000000.0,ON,2021
Other Non Current Liabilities,2023-12-31 00:00:00,627300000.0,ON,2021
Non Current Deferred Liabilities,2023-12-31 00:00:00,38700000.0,ON,2021
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,38700000.0,ON,2021
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,2565000000.0,ON,2021
Long Term Capital Lease Obligation,2023-12-31 00:00:00,22400000.0,ON,2021
Long Term Debt,2023-12-31 00:00:00,2542600000.0,ON,2021
Current Liabilities,2023-12-31 00:00:00,2183600000.0,ON,2021
Other Current Liabilities,2023-12-31 00:00:00,246100000.0,ON,2021
Current Deferred Liabilities,2023-12-31 00:00:00,87600000.0,ON,2021
Current Deferred Revenue,2023-12-31 00:00:00,87600000.0,ON,2021
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,794800000.0,ON,2021
Current Capital Lease Obligation,2023-12-31 00:00:00,800000.0,ON,2021
Current Debt,2023-12-31 00:00:00,794000000.0,ON,2021
Other Current Borrowings,2023-12-31 00:00:00,794000000.0,ON,2021
Current Provisions,2023-12-31 00:00:00,108300000.0,ON,2021
Payables And Accrued Expenses,2023-12-31 00:00:00,946800000.0,ON,2021
Current Accrued Expenses,2023-12-31 00:00:00,183800000.0,ON,2021
Payables,2023-12-31 00:00:00,763000000.0,ON,2021
Total Tax Payable,2023-12-31 00:00:00,37400000.0,ON,2021
Income Tax Payable,2023-12-31 00:00:00,37400000.0,ON,2021
Accounts Payable,2023-12-31 00:00:00,725600000.0,ON,2021
Total Assets,2023-12-31 00:00:00,13215200000.0,ON,2021
Total Non Current Assets,2023-12-31 00:00:00,7302900000.0,ON,2021
Other Non Current Assets,2023-12-31 00:00:00,381300000.0,ON,2021
Non Current Deferred Assets,2023-12-31 00:00:00,600800000.0,ON,2021
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,600800000.0,ON,2021
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,1876900000.0,ON,2021
Other Intangible Assets,2023-12-31 00:00:00,299300000.0,ON,2021
Goodwill,2023-12-31 00:00:00,1577600000.0,ON,2021
Net PPE,2023-12-31 00:00:00,4443900000.0,ON,2021
Accumulated Depreciation,2023-12-31 00:00:00,-3529500000.0,ON,2021
Gross PPE,2023-12-31 00:00:00,7973400000.0,ON,2021
Other Properties,2023-12-31 00:00:00,42400000.0,ON,2021
Machinery Furniture Equipment,2023-12-31 00:00:00,6489000000.0,ON,2021
Buildings And Improvements,2023-12-31 00:00:00,1324200000.0,ON,2021
Land And Improvements,2023-12-31 00:00:00,117800000.0,ON,2021
Properties,2023-12-31 00:00:00,0.0,ON,2021
Current Assets,2023-12-31 00:00:00,5912300000.0,ON,2021
Other Current Assets,2023-12-31 00:00:00,382100000.0,ON,2021
Inventory,2023-12-31 00:00:00,2111800000.0,ON,2021
Finished Goods,2023-12-31 00:00:00,421400000.0,ON,2021
Work In Process,2023-12-31 00:00:00,1221100000.0,ON,2021
Raw Materials,2023-12-31 00:00:00,469300000.0,ON,2021
Receivables,2023-12-31 00:00:00,935400000.0,ON,2021
Accounts Receivable,2023-12-31 00:00:00,935400000.0,ON,2021
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,2483000000.0,ON,2021
Other Short Term Investments,2023-12-31 00:00:00,0.0,ON,2021
Cash And Cash Equivalents,2023-12-31 00:00:00,2483000000.0,ON,2021
Treasury Shares Number,2022-12-31 00:00:00,176431298.0,ON,2021
Ordinary Shares Number,2022-12-31 00:00:00,431936415.0,ON,2021
Share Issued,2022-12-31 00:00:00,608367713.0,ON,2021
Net Debt,2022-12-31 00:00:00,274500000.0,ON,2021
Total Debt,2022-12-31 00:00:00,3230700000.0,ON,2021
Tangible Book Value,2022-12-31 00:00:00,4251200000.0,ON,2021
Invested Capital,2022-12-31 00:00:00,9382000000.0,ON,2021
Working Capital,2022-12-31 00:00:00,3668000000.0,ON,2021
Net Tangible Assets,2022-12-31 00:00:00,4251200000.0,ON,2021
Capital Lease Obligations,2022-12-31 00:00:00,37200000.0,ON,2021
Common Stock Equity,2022-12-31 00:00:00,6188500000.0,ON,2021
Total Capitalization,2022-12-31 00:00:00,9234200000.0,ON,2021
Total Equity Gross Minority Interest,2022-12-31 00:00:00,6207000000.0,ON,2021
Minority Interest,2022-12-31 00:00:00,18500000.0,ON,2021
Stockholders Equity,2022-12-31 00:00:00,6188500000.0,ON,2021
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-23200000.0,ON,2021
Other Equity Adjustments,2022-12-31 00:00:00,-23200000.0,ON,2021
Treasury Stock,2022-12-31 00:00:00,2829700000.0,ON,2021
Retained Earnings,2022-12-31 00:00:00,4364400000.0,ON,2021
Additional Paid In Capital,2022-12-31 00:00:00,4670900000.0,ON,2021
Capital Stock,2022-12-31 00:00:00,6100000.0,ON,2021
Common Stock,2022-12-31 00:00:00,6100000.0,ON,2021
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,5771500000.0,ON,2021
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,3710100000.0,ON,2021
Other Non Current Liabilities,2022-12-31 00:00:00,607300000.0,ON,2021
Non Current Deferred Liabilities,2022-12-31 00:00:00,34100000.0,ON,2021
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,34100000.0,ON,2021
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,3068700000.0,ON,2021
Long Term Capital Lease Obligation,2022-12-31 00:00:00,23000000.0,ON,2021
Long Term Debt,2022-12-31 00:00:00,3045700000.0,ON,2021
Current Liabilities,2022-12-31 00:00:00,2061400000.0,ON,2021
Other Current Liabilities,2022-12-31 00:00:00,281500000.0,ON,2021
Current Deferred Liabilities,2022-12-31 00:00:00,,ON,2021
Current Deferred Revenue,2022-12-31 00:00:00,,ON,2021
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,162000000.0,ON,2021
Current Capital Lease Obligation,2022-12-31 00:00:00,14200000.0,ON,2021
Current Debt,2022-12-31 00:00:00,147800000.0,ON,2021
Other Current Borrowings,2022-12-31 00:00:00,147800000.0,ON,2021
Current Provisions,2022-12-31 00:00:00,209900000.0,ON,2021
Payables And Accrued Expenses,2022-12-31 00:00:00,1408000000.0,ON,2021
Current Accrued Expenses,2022-12-31 00:00:00,521100000.0,ON,2021
Payables,2022-12-31 00:00:00,886900000.0,ON,2021
Total Tax Payable,2022-12-31 00:00:00,34800000.0,ON,2021
Income Tax Payable,2022-12-31 00:00:00,34800000.0,ON,2021
Accounts Payable,2022-12-31 00:00:00,852100000.0,ON,2021
Total Assets,2022-12-31 00:00:00,11978500000.0,ON,2021
Total Non Current Assets,2022-12-31 00:00:00,6249100000.0,ON,2021
Other Non Current Assets,2022-12-31 00:00:00,438600000.0,ON,2021
Non Current Deferred Assets,2022-12-31 00:00:00,376700000.0,ON,2021
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,376700000.0,ON,2021
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,1937300000.0,ON,2021
Other Intangible Assets,2022-12-31 00:00:00,359700000.0,ON,2021
Goodwill,2022-12-31 00:00:00,1577600000.0,ON,2021
Net PPE,2022-12-31 00:00:00,3496500000.0,ON,2021
Accumulated Depreciation,2022-12-31 00:00:00,-3155100000.0,ON,2021
Gross PPE,2022-12-31 00:00:00,6651600000.0,ON,2021
Other Properties,2022-12-31 00:00:00,45800000.0,ON,2021
Machinery Furniture Equipment,2022-12-31 00:00:00,5431800000.0,ON,2021
Buildings And Improvements,2022-12-31 00:00:00,1056200000.0,ON,2021
Land And Improvements,2022-12-31 00:00:00,117800000.0,ON,2021
Properties,2022-12-31 00:00:00,0.0,ON,2021
Current Assets,2022-12-31 00:00:00,5729400000.0,ON,2021
Other Current Assets,2022-12-31 00:00:00,351300000.0,ON,2021
Inventory,2022-12-31 00:00:00,1616800000.0,ON,2021
Finished Goods,2022-12-31 00:00:00,429000000.0,ON,2021
Work In Process,2022-12-31 00:00:00,951000000.0,ON,2021
Raw Materials,2022-12-31 00:00:00,236800000.0,ON,2021
Receivables,2022-12-31 00:00:00,842300000.0,ON,2021
Accounts Receivable,2022-12-31 00:00:00,842300000.0,ON,2021
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,2919000000.0,ON,2021
Other Short Term Investments,2022-12-31 00:00:00,,ON,2021
Cash And Cash Equivalents,2022-12-31 00:00:00,2919000000.0,ON,2021
Treasury Shares Number,2021-12-31 00:00:00,170571261.0,ON,2021
Ordinary Shares Number,2021-12-31 00:00:00,432472818.0,ON,2021
Share Issued,2021-12-31 00:00:00,603044079.0,ON,2021
Net Debt,2021-12-31 00:00:00,1722000000.0,ON,2021
Total Debt,2021-12-31 00:00:00,3097500000.0,ON,2021
Tangible Book Value,2021-12-31 00:00:00,2163800000.0,ON,2021
Invested Capital,2021-12-31 00:00:00,7660000000.0,ON,2021
Working Capital,2021-12-31 00:00:00,2238200000.0,ON,2021
Net Tangible Assets,2021-12-31 00:00:00,2163800000.0,ON,2021
Capital Lease Obligations,2021-12-31 00:00:00,22900000.0,ON,2021
Common Stock Equity,2021-12-31 00:00:00,4585400000.0,ON,2021
Total Capitalization,2021-12-31 00:00:00,7499300000.0,ON,2021
Total Equity Gross Minority Interest,2021-12-31 00:00:00,4604400000.0,ON,2021
Minority Interest,2021-12-31 00:00:00,19000000.0,ON,2021
Stockholders Equity,2021-12-31 00:00:00,4585400000.0,ON,2021
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-40600000.0,ON,2021
Other Equity Adjustments,2021-12-31 00:00:00,-40600000.0,ON,2021
Treasury Stock,2021-12-31 00:00:00,2448400000.0,ON,2021
Retained Earnings,2021-12-31 00:00:00,2435100000.0,ON,2021
Additional Paid In Capital,2021-12-31 00:00:00,4633300000.0,ON,2021
Capital Stock,2021-12-31 00:00:00,6000000.0,ON,2021
Common Stock,2021-12-31 00:00:00,6000000.0,ON,2021
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,5021600000.0,ON,2021
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,3478200000.0,ON,2021
Other Non Current Liabilities,2021-12-31 00:00:00,510900000.0,ON,2021
Non Current Deferred Liabilities,2021-12-31 00:00:00,43200000.0,ON,2021
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,43200000.0,ON,2021
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,2924100000.0,ON,2021
Long Term Capital Lease Obligation,2021-12-31 00:00:00,10200000.0,ON,2021
Long Term Debt,2021-12-31 00:00:00,2913900000.0,ON,2021
Current Liabilities,2021-12-31 00:00:00,1543400000.0,ON,2021
Other Current Liabilities,2021-12-31 00:00:00,196000000.0,ON,2021
Current Deferred Liabilities,2021-12-31 00:00:00,,ON,2021
Current Deferred Revenue,2021-12-31 00:00:00,,ON,2021
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,173400000.0,ON,2021
Current Capital Lease Obligation,2021-12-31 00:00:00,12700000.0,ON,2021
Current Debt,2021-12-31 00:00:00,160700000.0,ON,2021
Other Current Borrowings,2021-12-31 00:00:00,160700000.0,ON,2021
Current Provisions,2021-12-31 00:00:00,229900000.0,ON,2021
Payables And Accrued Expenses,2021-12-31 00:00:00,944100000.0,ON,2021
Current Accrued Expenses,2021-12-31 00:00:00,285400000.0,ON,2021
Payables,2021-12-31 00:00:00,658700000.0,ON,2021
Total Tax Payable,2021-12-31 00:00:00,23600000.0,ON,2021
Income Tax Payable,2021-12-31 00:00:00,23600000.0,ON,2021
Accounts Payable,2021-12-31 00:00:00,635100000.0,ON,2021
Total Assets,2021-12-31 00:00:00,9626000000.0,ON,2021
Total Non Current Assets,2021-12-31 00:00:00,5832800000.0,ON,2021
Other Non Current Assets,2021-12-31 00:00:00,498300000.0,ON,2021
Non Current Deferred Assets,2021-12-31 00:00:00,366300000.0,ON,2021
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,366300000.0,ON,2021
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,2421600000.0,ON,2021
Other Intangible Assets,2021-12-31 00:00:00,484100000.0,ON,2021
Goodwill,2021-12-31 00:00:00,1937500000.0,ON,2021
Net PPE,2021-12-31 00:00:00,2546600000.0,ON,2021
Accumulated Depreciation,2021-12-31 00:00:00,-3340500000.0,ON,2021
Gross PPE,2021-12-31 00:00:00,5887100000.0,ON,2021
Other Properties,2021-12-31 00:00:00,22300000.0,ON,2021
Machinery Furniture Equipment,2021-12-31 00:00:00,4777800000.0,ON,2021
Buildings And Improvements,2021-12-31 00:00:00,968500000.0,ON,2021
Land And Improvements,2021-12-31 00:00:00,118500000.0,ON,2021
Properties,2021-12-31 00:00:00,0.0,ON,2021
Current Assets,2021-12-31 00:00:00,3781600000.0,ON,2021
Other Current Assets,2021-12-31 00:00:00,240100000.0,ON,2021
Inventory,2021-12-31 00:00:00,1379500000.0,ON,2021
Finished Goods,2021-12-31 00:00:00,316400000.0,ON,2021
Work In Process,2021-12-31 00:00:00,888900000.0,ON,2021
Raw Materials,2021-12-31 00:00:00,174200000.0,ON,2021
Receivables,2021-12-31 00:00:00,809400000.0,ON,2021
Accounts Receivable,2021-12-31 00:00:00,809400000.0,ON,2021
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,1352600000.0,ON,2021
Other Short Term Investments,2021-12-31 00:00:00,,ON,2021
Cash And Cash Equivalents,2021-12-31 00:00:00,1352600000.0,ON,2021
Treasury Shares Number,2020-12-31 00:00:00,,ON,2021
Ordinary Shares Number,2020-12-31 00:00:00,,ON,2021
Share Issued,2020-12-31 00:00:00,,ON,2021
Net Debt,2020-12-31 00:00:00,,ON,2021
Total Debt,2020-12-31 00:00:00,,ON,2021
Tangible Book Value,2020-12-31 00:00:00,,ON,2021
Invested Capital,2020-12-31 00:00:00,,ON,2021
Working Capital,2020-12-31 00:00:00,,ON,2021
Net Tangible Assets,2020-12-31 00:00:00,,ON,2021
Capital Lease Obligations,2020-12-31 00:00:00,,ON,2021
Common Stock Equity,2020-12-31 00:00:00,,ON,2021
Total Capitalization,2020-12-31 00:00:00,,ON,2021
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,ON,2021
Minority Interest,2020-12-31 00:00:00,,ON,2021
Stockholders Equity,2020-12-31 00:00:00,,ON,2021
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,ON,2021
Other Equity Adjustments,2020-12-31 00:00:00,,ON,2021
Treasury Stock,2020-12-31 00:00:00,,ON,2021
Retained Earnings,2020-12-31 00:00:00,,ON,2021
Additional Paid In Capital,2020-12-31 00:00:00,,ON,2021
Capital Stock,2020-12-31 00:00:00,,ON,2021
Common Stock,2020-12-31 00:00:00,,ON,2021
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,ON,2021
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,ON,2021
Other Non Current Liabilities,2020-12-31 00:00:00,,ON,2021
Non Current Deferred Liabilities,2020-12-31 00:00:00,,ON,2021
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,ON,2021
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,ON,2021
Long Term Capital Lease Obligation,2020-12-31 00:00:00,,ON,2021
Long Term Debt,2020-12-31 00:00:00,,ON,2021
Current Liabilities,2020-12-31 00:00:00,,ON,2021
Other Current Liabilities,2020-12-31 00:00:00,,ON,2021
Current Deferred Liabilities,2020-12-31 00:00:00,,ON,2021
Current Deferred Revenue,2020-12-31 00:00:00,,ON,2021
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,ON,2021
Current Capital Lease Obligation,2020-12-31 00:00:00,,ON,2021
Current Debt,2020-12-31 00:00:00,531600000.0,ON,2021
Other Current Borrowings,2020-12-31 00:00:00,,ON,2021
Current Provisions,2020-12-31 00:00:00,,ON,2021
Payables And Accrued Expenses,2020-12-31 00:00:00,,ON,2021
Current Accrued Expenses,2020-12-31 00:00:00,,ON,2021
Payables,2020-12-31 00:00:00,,ON,2021
Total Tax Payable,2020-12-31 00:00:00,,ON,2021
Income Tax Payable,2020-12-31 00:00:00,,ON,2021
Accounts Payable,2020-12-31 00:00:00,,ON,2021
Total Assets,2020-12-31 00:00:00,,ON,2021
Total Non Current Assets,2020-12-31 00:00:00,,ON,2021
Other Non Current Assets,2020-12-31 00:00:00,,ON,2021
Non Current Deferred Assets,2020-12-31 00:00:00,,ON,2021
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,ON,2021
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,ON,2021
Other Intangible Assets,2020-12-31 00:00:00,,ON,2021
Goodwill,2020-12-31 00:00:00,,ON,2021
Net PPE,2020-12-31 00:00:00,,ON,2021
Accumulated Depreciation,2020-12-31 00:00:00,,ON,2021
Gross PPE,2020-12-31 00:00:00,,ON,2021
Other Properties,2020-12-31 00:00:00,,ON,2021
Machinery Furniture Equipment,2020-12-31 00:00:00,,ON,2021
Buildings And Improvements,2020-12-31 00:00:00,,ON,2021
Land And Improvements,2020-12-31 00:00:00,,ON,2021
Properties,2020-12-31 00:00:00,,ON,2021
Current Assets,2020-12-31 00:00:00,,ON,2021
Other Current Assets,2020-12-31 00:00:00,,ON,2021
Inventory,2020-12-31 00:00:00,,ON,2021
Finished Goods,2020-12-31 00:00:00,,ON,2021
Work In Process,2020-12-31 00:00:00,,ON,2021
Raw Materials,2020-12-31 00:00:00,,ON,2021
Receivables,2020-12-31 00:00:00,,ON,2021
Accounts Receivable,2020-12-31 00:00:00,,ON,2021
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,ON,2021
Other Short Term Investments,2020-12-31 00:00:00,,ON,2021
Cash And Cash Equivalents,2020-12-31 00:00:00,,ON,2021
Treasury Shares Number,__statement__,balance_sheet,ON,2021
Ordinary Shares Number,__statement__,balance_sheet,ON,2021
Share Issued,__statement__,balance_sheet,ON,2021
Net Debt,__statement__,balance_sheet,ON,2021
Total Debt,__statement__,balance_sheet,ON,2021
Tangible Book Value,__statement__,balance_sheet,ON,2021
Invested Capital,__statement__,balance_sheet,ON,2021
Working Capital,__statement__,balance_sheet,ON,2021
Net Tangible Assets,__statement__,balance_sheet,ON,2021
Capital Lease Obligations,__statement__,balance_sheet,ON,2021
Common Stock Equity,__statement__,balance_sheet,ON,2021
Total Capitalization,__statement__,balance_sheet,ON,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,ON,2021
Minority Interest,__statement__,balance_sheet,ON,2021
Stockholders Equity,__statement__,balance_sheet,ON,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,ON,2021
Other Equity Adjustments,__statement__,balance_sheet,ON,2021
Treasury Stock,__statement__,balance_sheet,ON,2021
Retained Earnings,__statement__,balance_sheet,ON,2021
Additional Paid In Capital,__statement__,balance_sheet,ON,2021
Capital Stock,__statement__,balance_sheet,ON,2021
Common Stock,__statement__,balance_sheet,ON,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,ON,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,ON,2021
Other Non Current Liabilities,__statement__,balance_sheet,ON,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,ON,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,ON,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,ON,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,ON,2021
Long Term Debt,__statement__,balance_sheet,ON,2021
Current Liabilities,__statement__,balance_sheet,ON,2021
Other Current Liabilities,__statement__,balance_sheet,ON,2021
Current Deferred Liabilities,__statement__,balance_sheet,ON,2021
Current Deferred Revenue,__statement__,balance_sheet,ON,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,ON,2021
Current Capital Lease Obligation,__statement__,balance_sheet,ON,2021
Current Debt,__statement__,balance_sheet,ON,2021
Other Current Borrowings,__statement__,balance_sheet,ON,2021
Current Provisions,__statement__,balance_sheet,ON,2021
Payables And Accrued Expenses,__statement__,balance_sheet,ON,2021
Current Accrued Expenses,__statement__,balance_sheet,ON,2021
Payables,__statement__,balance_sheet,ON,2021
Total Tax Payable,__statement__,balance_sheet,ON,2021
Income Tax Payable,__statement__,balance_sheet,ON,2021
Accounts Payable,__statement__,balance_sheet,ON,2021
Total Assets,__statement__,balance_sheet,ON,2021
Total Non Current Assets,__statement__,balance_sheet,ON,2021
Other Non Current Assets,__statement__,balance_sheet,ON,2021
Non Current Deferred Assets,__statement__,balance_sheet,ON,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,ON,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,ON,2021
Other Intangible Assets,__statement__,balance_sheet,ON,2021
Goodwill,__statement__,balance_sheet,ON,2021
Net PPE,__statement__,balance_sheet,ON,2021
Accumulated Depreciation,__statement__,balance_sheet,ON,2021
Gross PPE,__statement__,balance_sheet,ON,2021
Other Properties,__statement__,balance_sheet,ON,2021
Machinery Furniture Equipment,__statement__,balance_sheet,ON,2021
Buildings And Improvements,__statement__,balance_sheet,ON,2021
Land And Improvements,__statement__,balance_sheet,ON,2021
Properties,__statement__,balance_sheet,ON,2021
Current Assets,__statement__,balance_sheet,ON,2021
Other Current Assets,__statement__,balance_sheet,ON,2021
Inventory,__statement__,balance_sheet,ON,2021
Finished Goods,__statement__,balance_sheet,ON,2021
Work In Process,__statement__,balance_sheet,ON,2021
Raw Materials,__statement__,balance_sheet,ON,2021
Receivables,__statement__,balance_sheet,ON,2021
Accounts Receivable,__statement__,balance_sheet,ON,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,ON,2021
Other Short Term Investments,__statement__,balance_sheet,ON,2021
Cash And Cash Equivalents,__statement__,balance_sheet,ON,2021
Free Cash Flow,2024-12-31 00:00:00,1212400000.0,ON,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,-654100000.0,ON,2021
Repayment Of Debt,2024-12-31 00:00:00,-2200000.0,ON,2021
Issuance Of Debt,2024-12-31 00:00:00,0.0,ON,2021
Capital Expenditure,2024-12-31 00:00:00,-694000000.0,ON,2021
Interest Paid Supplemental Data,2024-12-31 00:00:00,62700000.0,ON,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,347500000.0,ON,2021
End Cash Position,2024-12-31 00:00:00,2693400000.0,ON,2021
Beginning Cash Position,2024-12-31 00:00:00,2485000000.0,ON,2021
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-4400000.0,ON,2021
Changes In Cash,2024-12-31 00:00:00,212800000.0,ON,2021
Financing Cash Flow,2024-12-31 00:00:00,-683800000.0,ON,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-683800000.0,ON,2021
Net Other Financing Charges,2024-12-31 00:00:00,-52700000.0,ON,2021
Proceeds From Stock Option Exercised,2024-12-31 00:00:00,25200000.0,ON,2021
Net Common Stock Issuance,2024-12-31 00:00:00,-654100000.0,ON,2021
Common Stock Payments,2024-12-31 00:00:00,-654100000.0,ON,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-2200000.0,ON,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,-2200000.0,ON,2021
Long Term Debt Payments,2024-12-31 00:00:00,-2200000.0,ON,2021
Long Term Debt Issuance,2024-12-31 00:00:00,0.0,ON,2021
Investing Cash Flow,2024-12-31 00:00:00,-1009800000.0,ON,2021
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-1009800000.0,ON,2021
Net Other Investing Changes,2024-12-31 00:00:00,-1500000.0,ON,2021
Net Investment Purchase And Sale,2024-12-31 00:00:00,-300000000.0,ON,2021
Sale Of Investment,2024-12-31 00:00:00,750000000.0,ON,2021
Purchase Of Investment,2024-12-31 00:00:00,-1050000000.0,ON,2021
Net Business Purchase And Sale,2024-12-31 00:00:00,-20500000.0,ON,2021
Sale Of Business,2024-12-31 00:00:00,0.0,ON,2021
Purchase Of Business,2024-12-31 00:00:00,-20500000.0,ON,2021
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,,ON,2021
Purchase Of Intangibles,2024-12-31 00:00:00,,ON,2021
Net PPE Purchase And Sale,2024-12-31 00:00:00,-687800000.0,ON,2021
Sale Of PPE,2024-12-31 00:00:00,6200000.0,ON,2021
Purchase Of PPE,2024-12-31 00:00:00,-694000000.0,ON,2021
Operating Cash Flow,2024-12-31 00:00:00,1906400000.0,ON,2021
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,1906400000.0,ON,2021
Change In Working Capital,2024-12-31 00:00:00,-382000000.0,ON,2021
Change In Other Working Capital,2024-12-31 00:00:00,,ON,2021
Change In Other Current Liabilities,2024-12-31 00:00:00,-114800000.0,ON,2021
Change In Other Current Assets,2024-12-31 00:00:00,107000000.0,ON,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,-300000.0,ON,2021
Change In Accrued Expense,2024-12-31 00:00:00,62200000.0,ON,2021
Change In Payable,2024-12-31 00:00:00,-62500000.0,ON,2021
Change In Account Payable,2024-12-31 00:00:00,-62500000.0,ON,2021
Change In Inventory,2024-12-31 00:00:00,-129600000.0,ON,2021
Change In Receivables,2024-12-31 00:00:00,-244300000.0,ON,2021
Other Non Cash Items,2024-12-31 00:00:00,21100000.0,ON,2021
Stock Based Compensation,2024-12-31 00:00:00,136100000.0,ON,2021
Asset Impairment Charge,2024-12-31 00:00:00,37800000.0,ON,2021
Deferred Tax,2024-12-31 00:00:00,-129600000.0,ON,2021
Deferred Income Tax,2024-12-31 00:00:00,-129600000.0,ON,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,642900000.0,ON,2021
Depreciation And Amortization,2024-12-31 00:00:00,642900000.0,ON,2021
Operating Gains Losses,2024-12-31 00:00:00,5500000.0,ON,2021
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,5500000.0,ON,2021
Gain Loss On Sale Of Business,2024-12-31 00:00:00,0.0,ON,2021
