line_item,period,value,ticker,analog_year
Capital Lease Obligations,2023-06-30 00:00:00,46176000.0,LRCX,2021
Common Stock Equity,2023-06-30 00:00:00,8210172000.0,LRCX,2021
Total Capitalization,2023-06-30 00:00:00,13175116000.0,LRCX,2021
Total Equity Gross Minority Interest,2023-06-30 00:00:00,8210172000.0,LRCX,2021
Stockholders Equity,2023-06-30 00:00:00,8210172000.0,LRCX,2021
Gains Losses Not Affecting Retained Earnings,2023-06-30 00:00:00,-100706000.0,LRCX,2021
Other Equity Adjustments,2023-06-30 00:00:00,-100706000.0,LRCX,2021
Treasury Stock,2023-06-30 00:00:00,21530353000.0,LRCX,2021
Retained Earnings,2023-06-30 00:00:00,22032096000.0,LRCX,2021
Additional Paid In Capital,2023-06-30 00:00:00,7809002000.0,LRCX,2021
Capital Stock,2023-06-30 00:00:00,133000.0,LRCX,2021
Common Stock,2023-06-30 00:00:00,133000.0,LRCX,2021
Preferred Stock,2023-06-30 00:00:00,0.0,LRCX,2021
Total Liabilities Net Minority Interest,2023-06-30 00:00:00,10571471000.0,LRCX,2021
Total Non Current Liabilities Net Minority Interest,2023-06-30 00:00:00,6386553000.0,LRCX,2021
Other Non Current Liabilities,2023-06-30 00:00:00,501286000.0,LRCX,2021
Derivative Product Liabilities,2023-06-30 00:00:00,,LRCX,2021
Tradeand Other Payables Non Current,2023-06-30 00:00:00,882084000.0,LRCX,2021
Long Term Debt And Capital Lease Obligation,2023-06-30 00:00:00,5003183000.0,LRCX,2021
Long Term Capital Lease Obligation,2023-06-30 00:00:00,38239000.0,LRCX,2021
Long Term Debt,2023-06-30 00:00:00,4964944000.0,LRCX,2021
Current Liabilities,2023-06-30 00:00:00,4184918000.0,LRCX,2021
Other Current Liabilities,2023-06-30 00:00:00,580605000.0,LRCX,2021
Current Deferred Liabilities,2023-06-30 00:00:00,1695221000.0,LRCX,2021
Current Deferred Revenue,2023-06-30 00:00:00,1695221000.0,LRCX,2021
Current Debt And Capital Lease Obligation,2023-06-30 00:00:00,8358000.0,LRCX,2021
Current Capital Lease Obligation,2023-06-30 00:00:00,7937000.0,LRCX,2021
Current Debt,2023-06-30 00:00:00,421000.0,LRCX,2021
Other Current Borrowings,2023-06-30 00:00:00,421000.0,LRCX,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-06-30 00:00:00,481354000.0,LRCX,2021
Current Provisions,2023-06-30 00:00:00,256781000.0,LRCX,2021
Payables And Accrued Expenses,2023-06-30 00:00:00,1162599000.0,LRCX,2021
Current Accrued Expenses,2023-06-30 00:00:00,,LRCX,2021
Payables,2023-06-30 00:00:00,1162599000.0,LRCX,2021
Dividends Payable,2023-06-30 00:00:00,231267000.0,LRCX,2021
Total Tax Payable,2023-06-30 00:00:00,460630000.0,LRCX,2021
Accounts Payable,2023-06-30 00:00:00,470702000.0,LRCX,2021
Total Assets,2023-06-30 00:00:00,18781643000.0,LRCX,2021
Total Non Current Assets,2023-06-30 00:00:00,5553231000.0,LRCX,2021
Other Non Current Assets,2023-06-30 00:00:00,1905616000.0,LRCX,2021
Goodwill And Other Intangible Assets,2023-06-30 00:00:00,1790943000.0,LRCX,2021
Other Intangible Assets,2023-06-30 00:00:00,168454000.0,LRCX,2021
Goodwill,2023-06-30 00:00:00,1622489000.0,LRCX,2021
Net PPE,2023-06-30 00:00:00,1856672000.0,LRCX,2021
Accumulated Depreciation,2023-06-30 00:00:00,-1642456000.0,LRCX,2021
Gross PPE,2023-06-30 00:00:00,3499128000.0,LRCX,2021
Other Properties,2023-06-30 00:00:00,53721000.0,LRCX,2021
Machinery Furniture Equipment,2023-06-30 00:00:00,2059819000.0,LRCX,2021
Buildings And Improvements,2023-06-30 00:00:00,1286849000.0,LRCX,2021
Land And Improvements,2023-06-30 00:00:00,98739000.0,LRCX,2021
Properties,2023-06-30 00:00:00,0.0,LRCX,2021
Current Assets,2023-06-30 00:00:00,13228412000.0,LRCX,2021
Other Current Assets,2023-06-30 00:00:00,251790000.0,LRCX,2021
Prepaid Assets,2023-06-30 00:00:00,,LRCX,2021
Inventory,2023-06-30 00:00:00,4816190000.0,LRCX,2021
Finished Goods,2023-06-30 00:00:00,1293591000.0,LRCX,2021
Work In Process,2023-06-30 00:00:00,325611000.0,LRCX,2021
Raw Materials,2023-06-30 00:00:00,3196988000.0,LRCX,2021
Receivables,2023-06-30 00:00:00,2823376000.0,LRCX,2021
Accounts Receivable,2023-06-30 00:00:00,2823376000.0,LRCX,2021
Allowance For Doubtful Accounts Receivable,2023-06-30 00:00:00,-5344000.0,LRCX,2021
Gross Accounts Receivable,2023-06-30 00:00:00,2828720000.0,LRCX,2021
Cash Cash Equivalents And Short Term Investments,2023-06-30 00:00:00,5337056000.0,LRCX,2021
Other Short Term Investments,2023-06-30 00:00:00,37641000.0,LRCX,2021
Cash And Cash Equivalents,2023-06-30 00:00:00,5337056000.0,LRCX,2021
Cash Equivalents,2023-06-30 00:00:00,3204534000.0,LRCX,2021
Cash Financial,2023-06-30 00:00:00,2132522000.0,LRCX,2021
Treasury Shares Number,2022-06-30 00:00:00,1570870000.0,LRCX,2021
Ordinary Shares Number,2022-06-30 00:00:00,1369750000.0,LRCX,2021
Share Issued,2022-06-30 00:00:00,2940620000.0,LRCX,2021
Net Debt,2022-06-30 00:00:00,1440458000.0,LRCX,2021
Total Debt,2022-06-30 00:00:00,5005830000.0,LRCX,2021
Tangible Book Value,2022-06-30 00:00:00,4661403000.0,LRCX,2021
Invested Capital,2022-06-30 00:00:00,11240825000.0,LRCX,2021
Working Capital,2022-06-30 00:00:00,7720476000.0,LRCX,2021
Net Tangible Assets,2022-06-30 00:00:00,4661403000.0,LRCX,2021
Capital Lease Obligations,2022-06-30 00:00:00,43371000.0,LRCX,2021
Common Stock Equity,2022-06-30 00:00:00,6278366000.0,LRCX,2021
Total Capitalization,2022-06-30 00:00:00,11240825000.0,LRCX,2021
Total Equity Gross Minority Interest,2022-06-30 00:00:00,6278366000.0,LRCX,2021
Stockholders Equity,2022-06-30 00:00:00,6278366000.0,LRCX,2021
Gains Losses Not Affecting Retained Earnings,2022-06-30 00:00:00,-109982000.0,LRCX,2021
Other Equity Adjustments,2022-06-30 00:00:00,-109982000.0,LRCX,2021
Treasury Stock,2022-06-30 00:00:00,19481429000.0,LRCX,2021
Retained Earnings,2022-06-30 00:00:00,18454724000.0,LRCX,2021
Additional Paid In Capital,2022-06-30 00:00:00,7414916000.0,LRCX,2021
Capital Stock,2022-06-30 00:00:00,137000.0,LRCX,2021
Common Stock,2022-06-30 00:00:00,137000.0,LRCX,2021
Preferred Stock,2022-06-30 00:00:00,0.0,LRCX,2021
Total Liabilities Net Minority Interest,2022-06-30 00:00:00,10917266000.0,LRCX,2021
Total Non Current Liabilities Net Minority Interest,2022-06-30 00:00:00,6352507000.0,LRCX,2021
Other Non Current Liabilities,2022-06-30 00:00:00,422941000.0,LRCX,2021
Derivative Product Liabilities,2022-06-30 00:00:00,4835000.0,LRCX,2021
Tradeand Other Payables Non Current,2022-06-30 00:00:00,931117000.0,LRCX,2021
Long Term Debt And Capital Lease Obligation,2022-06-30 00:00:00,4998449000.0,LRCX,2021
Long Term Capital Lease Obligation,2022-06-30 00:00:00,35990000.0,LRCX,2021
Long Term Debt,2022-06-30 00:00:00,4962459000.0,LRCX,2021
Current Liabilities,2022-06-30 00:00:00,4564759000.0,LRCX,2021
Other Current Liabilities,2022-06-30 00:00:00,589738000.0,LRCX,2021
Current Deferred Liabilities,2022-06-30 00:00:00,1571898000.0,LRCX,2021
Current Deferred Revenue,2022-06-30 00:00:00,1571898000.0,LRCX,2021
Current Debt And Capital Lease Obligation,2022-06-30 00:00:00,7381000.0,LRCX,2021
Current Capital Lease Obligation,2022-06-30 00:00:00,7381000.0,LRCX,2021
Current Debt,2022-06-30 00:00:00,,LRCX,2021
Other Current Borrowings,2022-06-30 00:00:00,,LRCX,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-06-30 00:00:00,481070000.0,LRCX,2021
Current Provisions,2022-06-30 00:00:00,232248000.0,LRCX,2021
Payables And Accrued Expenses,2022-06-30 00:00:00,1682424000.0,LRCX,2021
Current Accrued Expenses,2022-06-30 00:00:00,,LRCX,2021
Payables,2022-06-30 00:00:00,1682424000.0,LRCX,2021
Dividends Payable,2022-06-30 00:00:00,205615000.0,LRCX,2021
Total Tax Payable,2022-06-30 00:00:00,465601000.0,LRCX,2021
Accounts Payable,2022-06-30 00:00:00,1011208000.0,LRCX,2021
Total Assets,2022-06-30 00:00:00,17195632000.0,LRCX,2021
Total Non Current Assets,2022-06-30 00:00:00,4910397000.0,LRCX,2021
Other Non Current Assets,2022-06-30 00:00:00,1645847000.0,LRCX,2021
Goodwill And Other Intangible Assets,2022-06-30 00:00:00,1616963000.0,LRCX,2021
Other Intangible Assets,2022-06-30 00:00:00,101850000.0,LRCX,2021
Goodwill,2022-06-30 00:00:00,1515113000.0,LRCX,2021
Net PPE,2022-06-30 00:00:00,1647587000.0,LRCX,2021
Accumulated Depreciation,2022-06-30 00:00:00,-1440325000.0,LRCX,2021
Gross PPE,2022-06-30 00:00:00,3087912000.0,LRCX,2021
Other Properties,2022-06-30 00:00:00,42153000.0,LRCX,2021
Machinery Furniture Equipment,2022-06-30 00:00:00,1836645000.0,LRCX,2021
Buildings And Improvements,2022-06-30 00:00:00,1124381000.0,LRCX,2021
Land And Improvements,2022-06-30 00:00:00,84733000.0,LRCX,2021
Properties,2022-06-30 00:00:00,0.0,LRCX,2021
Current Assets,2022-06-30 00:00:00,12285235000.0,LRCX,2021
Other Current Assets,2022-06-30 00:00:00,347391000.0,LRCX,2021
Prepaid Assets,2022-06-30 00:00:00,347391000.0,LRCX,2021
Inventory,2022-06-30 00:00:00,3966294000.0,LRCX,2021
Finished Goods,2022-06-30 00:00:00,1093456000.0,LRCX,2021
Work In Process,2022-06-30 00:00:00,471348000.0,LRCX,2021
Raw Materials,2022-06-30 00:00:00,2401490000.0,LRCX,2021
Receivables,2022-06-30 00:00:00,4313818000.0,LRCX,2021
Accounts Receivable,2022-06-30 00:00:00,4313818000.0,LRCX,2021
Allowance For Doubtful Accounts Receivable,2022-06-30 00:00:00,-5606000.0,LRCX,2021
Gross Accounts Receivable,2022-06-30 00:00:00,4319424000.0,LRCX,2021
Cash Cash Equivalents And Short Term Investments,2022-06-30 00:00:00,3657732000.0,LRCX,2021
Other Short Term Investments,2022-06-30 00:00:00,135731000.0,LRCX,2021
Cash And Cash Equivalents,2022-06-30 00:00:00,3522001000.0,LRCX,2021
Cash Equivalents,2022-06-30 00:00:00,2506254000.0,LRCX,2021
Cash Financial,2022-06-30 00:00:00,1015747000.0,LRCX,2021
Treasury Shares Number,2021-06-30 00:00:00,,LRCX,2021
Ordinary Shares Number,2021-06-30 00:00:00,,LRCX,2021
Share Issued,2021-06-30 00:00:00,,LRCX,2021
Net Debt,2021-06-30 00:00:00,536051000.0,LRCX,2021
Total Debt,2021-06-30 00:00:00,,LRCX,2021
Tangible Book Value,2021-06-30 00:00:00,,LRCX,2021
Invested Capital,2021-06-30 00:00:00,,LRCX,2021
Working Capital,2021-06-30 00:00:00,,LRCX,2021
Net Tangible Assets,2021-06-30 00:00:00,,LRCX,2021
Capital Lease Obligations,2021-06-30 00:00:00,,LRCX,2021
Common Stock Equity,2021-06-30 00:00:00,,LRCX,2021
Total Capitalization,2021-06-30 00:00:00,,LRCX,2021
Total Equity Gross Minority Interest,2021-06-30 00:00:00,,LRCX,2021
Stockholders Equity,2021-06-30 00:00:00,,LRCX,2021
Gains Losses Not Affecting Retained Earnings,2021-06-30 00:00:00,,LRCX,2021
Other Equity Adjustments,2021-06-30 00:00:00,,LRCX,2021
Treasury Stock,2021-06-30 00:00:00,,LRCX,2021
Retained Earnings,2021-06-30 00:00:00,,LRCX,2021
Additional Paid In Capital,2021-06-30 00:00:00,,LRCX,2021
Capital Stock,2021-06-30 00:00:00,,LRCX,2021
Common Stock,2021-06-30 00:00:00,,LRCX,2021
Preferred Stock,2021-06-30 00:00:00,,LRCX,2021
Total Liabilities Net Minority Interest,2021-06-30 00:00:00,,LRCX,2021
Total Non Current Liabilities Net Minority Interest,2021-06-30 00:00:00,,LRCX,2021
Other Non Current Liabilities,2021-06-30 00:00:00,,LRCX,2021
Derivative Product Liabilities,2021-06-30 00:00:00,6621000.0,LRCX,2021
Tradeand Other Payables Non Current,2021-06-30 00:00:00,,LRCX,2021
Long Term Debt And Capital Lease Obligation,2021-06-30 00:00:00,,LRCX,2021
Long Term Capital Lease Obligation,2021-06-30 00:00:00,,LRCX,2021
Long Term Debt,2021-06-30 00:00:00,,LRCX,2021
Current Liabilities,2021-06-30 00:00:00,,LRCX,2021
Other Current Liabilities,2021-06-30 00:00:00,,LRCX,2021
Current Deferred Liabilities,2021-06-30 00:00:00,,LRCX,2021
Current Deferred Revenue,2021-06-30 00:00:00,,LRCX,2021
Current Debt And Capital Lease Obligation,2021-06-30 00:00:00,,LRCX,2021
Current Capital Lease Obligation,2021-06-30 00:00:00,,LRCX,2021
Current Debt,2021-06-30 00:00:00,,LRCX,2021
Other Current Borrowings,2021-06-30 00:00:00,,LRCX,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-06-30 00:00:00,,LRCX,2021
Current Provisions,2021-06-30 00:00:00,,LRCX,2021
Payables And Accrued Expenses,2021-06-30 00:00:00,,LRCX,2021
Current Accrued Expenses,2021-06-30 00:00:00,456891000.0,LRCX,2021
Payables,2021-06-30 00:00:00,,LRCX,2021
Dividends Payable,2021-06-30 00:00:00,,LRCX,2021
Total Tax Payable,2021-06-30 00:00:00,,LRCX,2021
Accounts Payable,2021-06-30 00:00:00,,LRCX,2021
Total Assets,2021-06-30 00:00:00,,LRCX,2021
Total Non Current Assets,2021-06-30 00:00:00,,LRCX,2021
Other Non Current Assets,2021-06-30 00:00:00,,LRCX,2021
Goodwill And Other Intangible Assets,2021-06-30 00:00:00,,LRCX,2021
Other Intangible Assets,2021-06-30 00:00:00,,LRCX,2021
Goodwill,2021-06-30 00:00:00,,LRCX,2021
Net PPE,2021-06-30 00:00:00,,LRCX,2021
Accumulated Depreciation,2021-06-30 00:00:00,,LRCX,2021
Gross PPE,2021-06-30 00:00:00,,LRCX,2021
Other Properties,2021-06-30 00:00:00,,LRCX,2021
Machinery Furniture Equipment,2021-06-30 00:00:00,,LRCX,2021
Buildings And Improvements,2021-06-30 00:00:00,,LRCX,2021
Land And Improvements,2021-06-30 00:00:00,,LRCX,2021
Properties,2021-06-30 00:00:00,,LRCX,2021
Current Assets,2021-06-30 00:00:00,,LRCX,2021
Other Current Assets,2021-06-30 00:00:00,,LRCX,2021
Prepaid Assets,2021-06-30 00:00:00,207528000.0,LRCX,2021
Inventory,2021-06-30 00:00:00,,LRCX,2021
Finished Goods,2021-06-30 00:00:00,,LRCX,2021
Work In Process,2021-06-30 00:00:00,,LRCX,2021
Raw Materials,2021-06-30 00:00:00,,LRCX,2021
Receivables,2021-06-30 00:00:00,,LRCX,2021
Accounts Receivable,2021-06-30 00:00:00,,LRCX,2021
Allowance For Doubtful Accounts Receivable,2021-06-30 00:00:00,,LRCX,2021
Gross Accounts Receivable,2021-06-30 00:00:00,,LRCX,2021
Cash Cash Equivalents And Short Term Investments,2021-06-30 00:00:00,,LRCX,2021
Other Short Term Investments,2021-06-30 00:00:00,1310872000.0,LRCX,2021
Cash And Cash Equivalents,2021-06-30 00:00:00,,LRCX,2021
Cash Equivalents,2021-06-30 00:00:00,,LRCX,2021
Cash Financial,2021-06-30 00:00:00,,LRCX,2021
Treasury Shares Number,__statement__,balance_sheet,LRCX,2021
Ordinary Shares Number,__statement__,balance_sheet,LRCX,2021
Share Issued,__statement__,balance_sheet,LRCX,2021
Net Debt,__statement__,balance_sheet,LRCX,2021
Total Debt,__statement__,balance_sheet,LRCX,2021
Tangible Book Value,__statement__,balance_sheet,LRCX,2021
Invested Capital,__statement__,balance_sheet,LRCX,2021
Working Capital,__statement__,balance_sheet,LRCX,2021
Net Tangible Assets,__statement__,balance_sheet,LRCX,2021
Capital Lease Obligations,__statement__,balance_sheet,LRCX,2021
Common Stock Equity,__statement__,balance_sheet,LRCX,2021
Total Capitalization,__statement__,balance_sheet,LRCX,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,LRCX,2021
Stockholders Equity,__statement__,balance_sheet,LRCX,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,LRCX,2021
Other Equity Adjustments,__statement__,balance_sheet,LRCX,2021
Treasury Stock,__statement__,balance_sheet,LRCX,2021
Retained Earnings,__statement__,balance_sheet,LRCX,2021
Additional Paid In Capital,__statement__,balance_sheet,LRCX,2021
Capital Stock,__statement__,balance_sheet,LRCX,2021
Common Stock,__statement__,balance_sheet,LRCX,2021
Preferred Stock,__statement__,balance_sheet,LRCX,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,LRCX,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,LRCX,2021
Other Non Current Liabilities,__statement__,balance_sheet,LRCX,2021
Derivative Product Liabilities,__statement__,balance_sheet,LRCX,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,LRCX,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,LRCX,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,LRCX,2021
Long Term Debt,__statement__,balance_sheet,LRCX,2021
Current Liabilities,__statement__,balance_sheet,LRCX,2021
Other Current Liabilities,__statement__,balance_sheet,LRCX,2021
Current Deferred Liabilities,__statement__,balance_sheet,LRCX,2021
Current Deferred Revenue,__statement__,balance_sheet,LRCX,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,LRCX,2021
Current Capital Lease Obligation,__statement__,balance_sheet,LRCX,2021
Current Debt,__statement__,balance_sheet,LRCX,2021
Other Current Borrowings,__statement__,balance_sheet,LRCX,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,LRCX,2021
Current Provisions,__statement__,balance_sheet,LRCX,2021
Payables And Accrued Expenses,__statement__,balance_sheet,LRCX,2021
Current Accrued Expenses,__statement__,balance_sheet,LRCX,2021
Payables,__statement__,balance_sheet,LRCX,2021
Dividends Payable,__statement__,balance_sheet,LRCX,2021
Total Tax Payable,__statement__,balance_sheet,LRCX,2021
Accounts Payable,__statement__,balance_sheet,LRCX,2021
Total Assets,__statement__,balance_sheet,LRCX,2021
Total Non Current Assets,__statement__,balance_sheet,LRCX,2021
Other Non Current Assets,__statement__,balance_sheet,LRCX,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,LRCX,2021
Other Intangible Assets,__statement__,balance_sheet,LRCX,2021
Goodwill,__statement__,balance_sheet,LRCX,2021
Net PPE,__statement__,balance_sheet,LRCX,2021
Accumulated Depreciation,__statement__,balance_sheet,LRCX,2021
Gross PPE,__statement__,balance_sheet,LRCX,2021
Other Properties,__statement__,balance_sheet,LRCX,2021
Machinery Furniture Equipment,__statement__,balance_sheet,LRCX,2021
Buildings And Improvements,__statement__,balance_sheet,LRCX,2021
Land And Improvements,__statement__,balance_sheet,LRCX,2021
Properties,__statement__,balance_sheet,LRCX,2021
Current Assets,__statement__,balance_sheet,LRCX,2021
Other Current Assets,__statement__,balance_sheet,LRCX,2021
Prepaid Assets,__statement__,balance_sheet,LRCX,2021
Inventory,__statement__,balance_sheet,LRCX,2021
Finished Goods,__statement__,balance_sheet,LRCX,2021
Work In Process,__statement__,balance_sheet,LRCX,2021
Raw Materials,__statement__,balance_sheet,LRCX,2021
Receivables,__statement__,balance_sheet,LRCX,2021
Accounts Receivable,__statement__,balance_sheet,LRCX,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,LRCX,2021
Gross Accounts Receivable,__statement__,balance_sheet,LRCX,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,LRCX,2021
Other Short Term Investments,__statement__,balance_sheet,LRCX,2021
Cash And Cash Equivalents,__statement__,balance_sheet,LRCX,2021
Cash Equivalents,__statement__,balance_sheet,LRCX,2021
Cash Financial,__statement__,balance_sheet,LRCX,2021
Free Cash Flow,2025-06-30 00:00:00,5414078000.0,LRCX,2021
Repurchase Of Capital Stock,2025-06-30 00:00:00,-3422321000.0,LRCX,2021
Repayment Of Debt,2025-06-30 00:00:00,-507488000.0,LRCX,2021
Issuance Of Debt,2025-06-30 00:00:00,,LRCX,2021
Issuance Of Capital Stock,2025-06-30 00:00:00,2452000.0,LRCX,2021
Capital Expenditure,2025-06-30 00:00:00,-759186000.0,LRCX,2021
Interest Paid Supplemental Data,2025-06-30 00:00:00,172355000.0,LRCX,2021
Income Tax Paid Supplemental Data,2025-06-30 00:00:00,972513000.0,LRCX,2021
End Cash Position,2025-06-30 00:00:00,6407656000.0,LRCX,2021
Beginning Cash Position,2025-06-30 00:00:00,5850803000.0,LRCX,2021
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,28324000.0,LRCX,2021
Changes In Cash,2025-06-30 00:00:00,528529000.0,LRCX,2021
Financing Cash Flow,2025-06-30 00:00:00,-4936643000.0,LRCX,2021
Cash Flow From Continuing Financing Activities,2025-06-30 00:00:00,-4936643000.0,LRCX,2021
Net Other Financing Charges,2025-06-30 00:00:00,143000.0,LRCX,2021
Proceeds From Stock Option Exercised,2025-06-30 00:00:00,140113000.0,LRCX,2021
Cash Dividends Paid,2025-06-30 00:00:00,-1149542000.0,LRCX,2021
Common Stock Dividend Paid,2025-06-30 00:00:00,-1149542000.0,LRCX,2021
Net Common Stock Issuance,2025-06-30 00:00:00,-3419869000.0,LRCX,2021
Common Stock Payments,2025-06-30 00:00:00,-3422321000.0,LRCX,2021
Common Stock Issuance,2025-06-30 00:00:00,2452000.0,LRCX,2021
Net Issuance Payments Of Debt,2025-06-30 00:00:00,-507488000.0,LRCX,2021
Net Short Term Debt Issuance,2025-06-30 00:00:00,,LRCX,2021
Short Term Debt Payments,2025-06-30 00:00:00,,LRCX,2021
Short Term Debt Issuance,2025-06-30 00:00:00,,LRCX,2021
Net Long Term Debt Issuance,2025-06-30 00:00:00,-507488000.0,LRCX,2021
Long Term Debt Payments,2025-06-30 00:00:00,-507488000.0,LRCX,2021
Long Term Debt Issuance,2025-06-30 00:00:00,,LRCX,2021
Investing Cash Flow,2025-06-30 00:00:00,-708092000.0,LRCX,2021
Cash Flow From Continuing Investing Activities,2025-06-30 00:00:00,-708092000.0,LRCX,2021
Net Other Investing Changes,2025-06-30 00:00:00,51094000.0,LRCX,2021
Net Investment Purchase And Sale,2025-06-30 00:00:00,0.0,LRCX,2021
Sale Of Investment,2025-06-30 00:00:00,0.0,LRCX,2021
Purchase Of Investment,2025-06-30 00:00:00,,LRCX,2021
Net Business Purchase And Sale,2025-06-30 00:00:00,0.0,LRCX,2021
Purchase Of Business,2025-06-30 00:00:00,0.0,LRCX,2021
Capital Expenditure Reported,2025-06-30 00:00:00,-759186000.0,LRCX,2021
Operating Cash Flow,2025-06-30 00:00:00,6173264000.0,LRCX,2021
Cash Flow From Continuing Operating Activities,2025-06-30 00:00:00,6173264000.0,LRCX,2021
Change In Working Capital,2025-06-30 00:00:00,441801000.0,LRCX,2021
Change In Other Working Capital,2025-06-30 00:00:00,1147759000.0,LRCX,2021
Change In Payables And Accrued Expense,2025-06-30 00:00:00,540252000.0,LRCX,2021
Change In Accrued Expense,2025-06-30 00:00:00,328252000.0,LRCX,2021
Change In Payable,2025-06-30 00:00:00,212000000.0,LRCX,2021
Change In Account Payable,2025-06-30 00:00:00,212000000.0,LRCX,2021
Change In Prepaid Assets,2025-06-30 00:00:00,-206729000.0,LRCX,2021
Change In Inventory,2025-06-30 00:00:00,-180733000.0,LRCX,2021
Change In Receivables,2025-06-30 00:00:00,-858748000.0,LRCX,2021
Changes In Account Receivables,2025-06-30 00:00:00,-858748000.0,LRCX,2021
Other Non Cash Items,2025-06-30 00:00:00,6845000.0,LRCX,2021
Stock Based Compensation,2025-06-30 00:00:00,343371000.0,LRCX,2021
Deferred Tax,2025-06-30 00:00:00,-363247000.0,LRCX,2021
Deferred Income Tax,2025-06-30 00:00:00,-363247000.0,LRCX,2021
Depreciation Amortization Depletion,2025-06-30 00:00:00,386277000.0,LRCX,2021
Depreciation And Amortization,2025-06-30 00:00:00,386277000.0,LRCX,2021
Net Income From Continuing Operations,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Free Cash Flow,2024-06-30 00:00:00,4255599000.0,LRCX,2021
Repurchase Of Capital Stock,2024-06-30 00:00:00,-2842807000.0,LRCX,2021
Repayment Of Debt,2024-06-30 00:00:00,-256104000.0,LRCX,2021
Issuance Of Debt,2024-06-30 00:00:00,,LRCX,2021
Issuance Of Capital Stock,2024-06-30 00:00:00,15553000.0,LRCX,2021
Capital Expenditure,2024-06-30 00:00:00,-396670000.0,LRCX,2021
Interest Paid Supplemental Data,2024-06-30 00:00:00,173094000.0,LRCX,2021
Income Tax Paid Supplemental Data,2024-06-30 00:00:00,991821000.0,LRCX,2021
End Cash Position,2024-06-30 00:00:00,5850803000.0,LRCX,2021
Beginning Cash Position,2024-06-30 00:00:00,5587372000.0,LRCX,2021
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,-22374000.0,LRCX,2021
Changes In Cash,2024-06-30 00:00:00,285805000.0,LRCX,2021
Financing Cash Flow,2024-06-30 00:00:00,-3995850000.0,LRCX,2021
Cash Flow From Continuing Financing Activities,2024-06-30 00:00:00,-3995850000.0,LRCX,2021
Net Other Financing Charges,2024-06-30 00:00:00,-13543000.0,LRCX,2021
Proceeds From Stock Option Exercised,2024-06-30 00:00:00,119966000.0,LRCX,2021
Cash Dividends Paid,2024-06-30 00:00:00,-1018915000.0,LRCX,2021
Common Stock Dividend Paid,2024-06-30 00:00:00,-1018915000.0,LRCX,2021
Net Common Stock Issuance,2024-06-30 00:00:00,-2827254000.0,LRCX,2021
Common Stock Payments,2024-06-30 00:00:00,-2842807000.0,LRCX,2021
Common Stock Issuance,2024-06-30 00:00:00,15553000.0,LRCX,2021
Net Issuance Payments Of Debt,2024-06-30 00:00:00,-256104000.0,LRCX,2021
Net Short Term Debt Issuance,2024-06-30 00:00:00,,LRCX,2021
Short Term Debt Payments,2024-06-30 00:00:00,,LRCX,2021
Short Term Debt Issuance,2024-06-30 00:00:00,,LRCX,2021
Net Long Term Debt Issuance,2024-06-30 00:00:00,-256104000.0,LRCX,2021
Long Term Debt Payments,2024-06-30 00:00:00,-256104000.0,LRCX,2021
Long Term Debt Issuance,2024-06-30 00:00:00,,LRCX,2021
Investing Cash Flow,2024-06-30 00:00:00,-370614000.0,LRCX,2021
Cash Flow From Continuing Investing Activities,2024-06-30 00:00:00,-370614000.0,LRCX,2021
Net Other Investing Changes,2024-06-30 00:00:00,-11710000.0,LRCX,2021
Net Investment Purchase And Sale,2024-06-30 00:00:00,37766000.0,LRCX,2021
Sale Of Investment,2024-06-30 00:00:00,37766000.0,LRCX,2021
Purchase Of Investment,2024-06-30 00:00:00,0.0,LRCX,2021
Net Business Purchase And Sale,2024-06-30 00:00:00,0.0,LRCX,2021
Purchase Of Business,2024-06-30 00:00:00,0.0,LRCX,2021
Capital Expenditure Reported,2024-06-30 00:00:00,-396670000.0,LRCX,2021
Operating Cash Flow,2024-06-30 00:00:00,4652269000.0,LRCX,2021
Cash Flow From Continuing Operating Activities,2024-06-30 00:00:00,4652269000.0,LRCX,2021
Change In Working Capital,2024-06-30 00:00:00,360478000.0,LRCX,2021
Change In Other Working Capital,2024-06-30 00:00:00,-277440000.0,LRCX,2021
Change In Payables And Accrued Expense,2024-06-30 00:00:00,-178713000.0,LRCX,2021
Change In Accrued Expense,2024-06-30 00:00:00,-304652000.0,LRCX,2021
Change In Payable,2024-06-30 00:00:00,125939000.0,LRCX,2021
