line_item,period,value,ticker,analog_year
Receivables,2024-10-31 00:00:00,6332000000.0,AVGO,2021
Other Receivables,2024-10-31 00:00:00,1916000000.0,AVGO,2021
Accounts Receivable,2024-10-31 00:00:00,4416000000.0,AVGO,2021
Allowance For Doubtful Accounts Receivable,2024-10-31 00:00:00,,AVGO,2021
Gross Accounts Receivable,2024-10-31 00:00:00,,AVGO,2021
Cash Cash Equivalents And Short Term Investments,2024-10-31 00:00:00,9348000000.0,AVGO,2021
Cash And Cash Equivalents,2024-10-31 00:00:00,9348000000.0,AVGO,2021
Treasury Shares Number,2023-10-31 00:00:00,0.0,AVGO,2021
Preferred Shares Number,2023-10-31 00:00:00,,AVGO,2021
Ordinary Shares Number,2023-10-31 00:00:00,4140000000.0,AVGO,2021
Share Issued,2023-10-31 00:00:00,4140000000.0,AVGO,2021
Net Debt,2023-10-31 00:00:00,24991000000.0,AVGO,2021
Total Debt,2023-10-31 00:00:00,39229000000.0,AVGO,2021
Tangible Book Value,2023-10-31 00:00:00,-23532000000.0,AVGO,2021
Invested Capital,2023-10-31 00:00:00,63168000000.0,AVGO,2021
Working Capital,2023-10-31 00:00:00,13442000000.0,AVGO,2021
Net Tangible Assets,2023-10-31 00:00:00,-23532000000.0,AVGO,2021
Capital Lease Obligations,2023-10-31 00:00:00,49000000.0,AVGO,2021
Common Stock Equity,2023-10-31 00:00:00,23988000000.0,AVGO,2021
Preferred Stock Equity,2023-10-31 00:00:00,,AVGO,2021
Total Capitalization,2023-10-31 00:00:00,61605000000.0,AVGO,2021
Total Equity Gross Minority Interest,2023-10-31 00:00:00,23988000000.0,AVGO,2021
Stockholders Equity,2023-10-31 00:00:00,23988000000.0,AVGO,2021
Gains Losses Not Affecting Retained Earnings,2023-10-31 00:00:00,207000000.0,AVGO,2021
Other Equity Adjustments,2023-10-31 00:00:00,207000000.0,AVGO,2021
Retained Earnings,2023-10-31 00:00:00,2682000000.0,AVGO,2021
Additional Paid In Capital,2023-10-31 00:00:00,21095000000.0,AVGO,2021
Capital Stock,2023-10-31 00:00:00,4000000.0,AVGO,2021
Common Stock,2023-10-31 00:00:00,4000000.0,AVGO,2021
Preferred Stock,2023-10-31 00:00:00,0.0,AVGO,2021
Total Liabilities Net Minority Interest,2023-10-31 00:00:00,48873000000.0,AVGO,2021
Total Non Current Liabilities Net Minority Interest,2023-10-31 00:00:00,41468000000.0,AVGO,2021
Other Non Current Liabilities,2023-10-31 00:00:00,657000000.0,AVGO,2021
Tradeand Other Payables Non Current,2023-10-31 00:00:00,2792000000.0,AVGO,2021
Non Current Deferred Liabilities,2023-10-31 00:00:00,398000000.0,AVGO,2021
Non Current Deferred Revenue,2023-10-31 00:00:00,299000000.0,AVGO,2021
Non Current Deferred Taxes Liabilities,2023-10-31 00:00:00,99000000.0,AVGO,2021
Long Term Debt And Capital Lease Obligation,2023-10-31 00:00:00,37621000000.0,AVGO,2021
Long Term Capital Lease Obligation,2023-10-31 00:00:00,4000000.0,AVGO,2021
Long Term Debt,2023-10-31 00:00:00,37617000000.0,AVGO,2021
Current Liabilities,2023-10-31 00:00:00,7405000000.0,AVGO,2021
Other Current Liabilities,2023-10-31 00:00:00,312000000.0,AVGO,2021
Current Deferred Liabilities,2023-10-31 00:00:00,2487000000.0,AVGO,2021
Current Deferred Revenue,2023-10-31 00:00:00,2487000000.0,AVGO,2021
Current Debt And Capital Lease Obligation,2023-10-31 00:00:00,1608000000.0,AVGO,2021
Current Capital Lease Obligation,2023-10-31 00:00:00,45000000.0,AVGO,2021
Current Debt,2023-10-31 00:00:00,1563000000.0,AVGO,2021
Other Current Borrowings,2023-10-31 00:00:00,1563000000.0,AVGO,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-10-31 00:00:00,935000000.0,AVGO,2021
Payables And Accrued Expenses,2023-10-31 00:00:00,2063000000.0,AVGO,2021
Current Accrued Expenses,2023-10-31 00:00:00,380000000.0,AVGO,2021
Interest Payable,2023-10-31 00:00:00,380000000.0,AVGO,2021
Payables,2023-10-31 00:00:00,1683000000.0,AVGO,2021
Total Tax Payable,2023-10-31 00:00:00,473000000.0,AVGO,2021
Accounts Payable,2023-10-31 00:00:00,1210000000.0,AVGO,2021
Total Assets,2023-10-31 00:00:00,72861000000.0,AVGO,2021
Total Non Current Assets,2023-10-31 00:00:00,52014000000.0,AVGO,2021
Other Non Current Assets,2023-10-31 00:00:00,2340000000.0,AVGO,2021
Goodwill And Other Intangible Assets,2023-10-31 00:00:00,47520000000.0,AVGO,2021
Other Intangible Assets,2023-10-31 00:00:00,3867000000.0,AVGO,2021
Goodwill,2023-10-31 00:00:00,43653000000.0,AVGO,2021
Net PPE,2023-10-31 00:00:00,2154000000.0,AVGO,2021
Accumulated Depreciation,2023-10-31 00:00:00,-4024000000.0,AVGO,2021
Gross PPE,2023-10-31 00:00:00,6178000000.0,AVGO,2021
Construction In Progress,2023-10-31 00:00:00,63000000.0,AVGO,2021
Machinery Furniture Equipment,2023-10-31 00:00:00,4739000000.0,AVGO,2021
Buildings And Improvements,2023-10-31 00:00:00,1181000000.0,AVGO,2021
Land And Improvements,2023-10-31 00:00:00,195000000.0,AVGO,2021
Properties,2023-10-31 00:00:00,0.0,AVGO,2021
Current Assets,2023-10-31 00:00:00,20847000000.0,AVGO,2021
Other Current Assets,2023-10-31 00:00:00,364000000.0,AVGO,2021
Prepaid Assets,2023-10-31 00:00:00,743000000.0,AVGO,2021
Inventory,2023-10-31 00:00:00,1898000000.0,AVGO,2021
Finished Goods,2023-10-31 00:00:00,676000000.0,AVGO,2021
Work In Process,2023-10-31 00:00:00,901000000.0,AVGO,2021
Raw Materials,2023-10-31 00:00:00,321000000.0,AVGO,2021
Receivables,2023-10-31 00:00:00,3653000000.0,AVGO,2021
Other Receivables,2023-10-31 00:00:00,499000000.0,AVGO,2021
Accounts Receivable,2023-10-31 00:00:00,3154000000.0,AVGO,2021
Allowance For Doubtful Accounts Receivable,2023-10-31 00:00:00,,AVGO,2021
Gross Accounts Receivable,2023-10-31 00:00:00,,AVGO,2021
Cash Cash Equivalents And Short Term Investments,2023-10-31 00:00:00,14189000000.0,AVGO,2021
Cash And Cash Equivalents,2023-10-31 00:00:00,14189000000.0,AVGO,2021
Treasury Shares Number,2022-10-31 00:00:00,,AVGO,2021
Preferred Shares Number,2022-10-31 00:00:00,,AVGO,2021
Ordinary Shares Number,2022-10-31 00:00:00,4180000000.0,AVGO,2021
Share Issued,2022-10-31 00:00:00,4180000000.0,AVGO,2021
Net Debt,2022-10-31 00:00:00,27040000000.0,AVGO,2021
Total Debt,2022-10-31 00:00:00,39515000000.0,AVGO,2021
Tangible Book Value,2022-10-31 00:00:00,-28016000000.0,AVGO,2021
Invested Capital,2022-10-31 00:00:00,62165000000.0,AVGO,2021
Working Capital,2022-10-31 00:00:00,11452000000.0,AVGO,2021
Net Tangible Assets,2022-10-31 00:00:00,-28016000000.0,AVGO,2021
Capital Lease Obligations,2022-10-31 00:00:00,59000000.0,AVGO,2021
Common Stock Equity,2022-10-31 00:00:00,22709000000.0,AVGO,2021
Preferred Stock Equity,2022-10-31 00:00:00,,AVGO,2021
Total Capitalization,2022-10-31 00:00:00,61762000000.0,AVGO,2021
Total Equity Gross Minority Interest,2022-10-31 00:00:00,22709000000.0,AVGO,2021
Stockholders Equity,2022-10-31 00:00:00,22709000000.0,AVGO,2021
Gains Losses Not Affecting Retained Earnings,2022-10-31 00:00:00,-54000000.0,AVGO,2021
Other Equity Adjustments,2022-10-31 00:00:00,-54000000.0,AVGO,2021
Retained Earnings,2022-10-31 00:00:00,1604000000.0,AVGO,2021
Additional Paid In Capital,2022-10-31 00:00:00,21159000000.0,AVGO,2021
Capital Stock,2022-10-31 00:00:00,0.0,AVGO,2021
Common Stock,2022-10-31 00:00:00,0.0,AVGO,2021
Preferred Stock,2022-10-31 00:00:00,0.0,AVGO,2021
Total Liabilities Net Minority Interest,2022-10-31 00:00:00,50540000000.0,AVGO,2021
Total Non Current Liabilities Net Minority Interest,2022-10-31 00:00:00,43488000000.0,AVGO,2021
Other Non Current Liabilities,2022-10-31 00:00:00,774000000.0,AVGO,2021
Tradeand Other Payables Non Current,2022-10-31 00:00:00,3229000000.0,AVGO,2021
Non Current Deferred Liabilities,2022-10-31 00:00:00,410000000.0,AVGO,2021
Non Current Deferred Revenue,2022-10-31 00:00:00,410000000.0,AVGO,2021
Non Current Deferred Taxes Liabilities,2022-10-31 00:00:00,,AVGO,2021
Long Term Debt And Capital Lease Obligation,2022-10-31 00:00:00,39075000000.0,AVGO,2021
Long Term Capital Lease Obligation,2022-10-31 00:00:00,22000000.0,AVGO,2021
Long Term Debt,2022-10-31 00:00:00,39053000000.0,AVGO,2021
Current Liabilities,2022-10-31 00:00:00,7052000000.0,AVGO,2021
Other Current Liabilities,2022-10-31 00:00:00,408000000.0,AVGO,2021
Current Deferred Liabilities,2022-10-31 00:00:00,2931000000.0,AVGO,2021
Current Deferred Revenue,2022-10-31 00:00:00,2931000000.0,AVGO,2021
Current Debt And Capital Lease Obligation,2022-10-31 00:00:00,440000000.0,AVGO,2021
Current Capital Lease Obligation,2022-10-31 00:00:00,37000000.0,AVGO,2021
Current Debt,2022-10-31 00:00:00,403000000.0,AVGO,2021
Other Current Borrowings,2022-10-31 00:00:00,403000000.0,AVGO,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-10-31 00:00:00,1202000000.0,AVGO,2021
Payables And Accrued Expenses,2022-10-31 00:00:00,2071000000.0,AVGO,2021
Current Accrued Expenses,2022-10-31 00:00:00,393000000.0,AVGO,2021
Interest Payable,2022-10-31 00:00:00,393000000.0,AVGO,2021
Payables,2022-10-31 00:00:00,1678000000.0,AVGO,2021
Total Tax Payable,2022-10-31 00:00:00,680000000.0,AVGO,2021
Accounts Payable,2022-10-31 00:00:00,998000000.0,AVGO,2021
Total Assets,2022-10-31 00:00:00,73249000000.0,AVGO,2021
Total Non Current Assets,2022-10-31 00:00:00,54745000000.0,AVGO,2021
Other Non Current Assets,2022-10-31 00:00:00,1797000000.0,AVGO,2021
Goodwill And Other Intangible Assets,2022-10-31 00:00:00,50725000000.0,AVGO,2021
Other Intangible Assets,2022-10-31 00:00:00,7111000000.0,AVGO,2021
Goodwill,2022-10-31 00:00:00,43614000000.0,AVGO,2021
Net PPE,2022-10-31 00:00:00,2223000000.0,AVGO,2021
Accumulated Depreciation,2022-10-31 00:00:00,-3604000000.0,AVGO,2021
Gross PPE,2022-10-31 00:00:00,5827000000.0,AVGO,2021
Construction In Progress,2022-10-31 00:00:00,63000000.0,AVGO,2021
Machinery Furniture Equipment,2022-10-31 00:00:00,4413000000.0,AVGO,2021
Buildings And Improvements,2022-10-31 00:00:00,1156000000.0,AVGO,2021
Land And Improvements,2022-10-31 00:00:00,195000000.0,AVGO,2021
Properties,2022-10-31 00:00:00,0.0,AVGO,2021
Current Assets,2022-10-31 00:00:00,18504000000.0,AVGO,2021
Other Current Assets,2022-10-31 00:00:00,341000000.0,AVGO,2021
Prepaid Assets,2022-10-31 00:00:00,864000000.0,AVGO,2021
Inventory,2022-10-31 00:00:00,1925000000.0,AVGO,2021
Finished Goods,2022-10-31 00:00:00,780000000.0,AVGO,2021
Work In Process,2022-10-31 00:00:00,966000000.0,AVGO,2021
Raw Materials,2022-10-31 00:00:00,179000000.0,AVGO,2021
Receivables,2022-10-31 00:00:00,2958000000.0,AVGO,2021
Other Receivables,2022-10-31 00:00:00,,AVGO,2021
Accounts Receivable,2022-10-31 00:00:00,2958000000.0,AVGO,2021
Allowance For Doubtful Accounts Receivable,2022-10-31 00:00:00,,AVGO,2021
Gross Accounts Receivable,2022-10-31 00:00:00,,AVGO,2021
Cash Cash Equivalents And Short Term Investments,2022-10-31 00:00:00,12416000000.0,AVGO,2021
Cash And Cash Equivalents,2022-10-31 00:00:00,12416000000.0,AVGO,2021
Treasury Shares Number,2021-10-31 00:00:00,,AVGO,2021
Preferred Shares Number,2021-10-31 00:00:00,4000000.0,AVGO,2021
Ordinary Shares Number,2021-10-31 00:00:00,4130000000.0,AVGO,2021
Share Issued,2021-10-31 00:00:00,4130000000.0,AVGO,2021
Net Debt,2021-10-31 00:00:00,27502000000.0,AVGO,2021
Total Debt,2021-10-31 00:00:00,39730000000.0,AVGO,2021
Tangible Book Value,2021-10-31 00:00:00,-29862000000.0,AVGO,2021
Invested Capital,2021-10-31 00:00:00,64627000000.0,AVGO,2021
Working Capital,2021-10-31 00:00:00,10305000000.0,AVGO,2021
Net Tangible Assets,2021-10-31 00:00:00,-29835000000.0,AVGO,2021
Capital Lease Obligations,2021-10-31 00:00:00,65000000.0,AVGO,2021
Common Stock Equity,2021-10-31 00:00:00,24962000000.0,AVGO,2021
Preferred Stock Equity,2021-10-31 00:00:00,27000000.0,AVGO,2021
Total Capitalization,2021-10-31 00:00:00,64390000000.0,AVGO,2021
Total Equity Gross Minority Interest,2021-10-31 00:00:00,24989000000.0,AVGO,2021
Stockholders Equity,2021-10-31 00:00:00,24989000000.0,AVGO,2021
Gains Losses Not Affecting Retained Earnings,2021-10-31 00:00:00,-116000000.0,AVGO,2021
Other Equity Adjustments,2021-10-31 00:00:00,-116000000.0,AVGO,2021
Retained Earnings,2021-10-31 00:00:00,748000000.0,AVGO,2021
Additional Paid In Capital,2021-10-31 00:00:00,24330000000.0,AVGO,2021
Capital Stock,2021-10-31 00:00:00,27000000.0,AVGO,2021
Common Stock,2021-10-31 00:00:00,0.0,AVGO,2021
Preferred Stock,2021-10-31 00:00:00,27000000.0,AVGO,2021
Total Liabilities Net Minority Interest,2021-10-31 00:00:00,50581000000.0,AVGO,2021
Total Non Current Liabilities Net Minority Interest,2021-10-31 00:00:00,44300000000.0,AVGO,2021
Other Non Current Liabilities,2021-10-31 00:00:00,887000000.0,AVGO,2021
Tradeand Other Payables Non Current,2021-10-31 00:00:00,3407000000.0,AVGO,2021
Non Current Deferred Liabilities,2021-10-31 00:00:00,566000000.0,AVGO,2021
Non Current Deferred Revenue,2021-10-31 00:00:00,566000000.0,AVGO,2021
Non Current Deferred Taxes Liabilities,2021-10-31 00:00:00,,AVGO,2021
Long Term Debt And Capital Lease Obligation,2021-10-31 00:00:00,39440000000.0,AVGO,2021
Long Term Capital Lease Obligation,2021-10-31 00:00:00,39000000.0,AVGO,2021
Long Term Debt,2021-10-31 00:00:00,39401000000.0,AVGO,2021
Current Liabilities,2021-10-31 00:00:00,6281000000.0,AVGO,2021
Other Current Liabilities,2021-10-31 00:00:00,397000000.0,AVGO,2021
Current Deferred Liabilities,2021-10-31 00:00:00,2619000000.0,AVGO,2021
Current Deferred Revenue,2021-10-31 00:00:00,2619000000.0,AVGO,2021
Current Debt And Capital Lease Obligation,2021-10-31 00:00:00,290000000.0,AVGO,2021
Current Capital Lease Obligation,2021-10-31 00:00:00,26000000.0,AVGO,2021
Current Debt,2021-10-31 00:00:00,264000000.0,AVGO,2021
Other Current Borrowings,2021-10-31 00:00:00,264000000.0,AVGO,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-10-31 00:00:00,1066000000.0,AVGO,2021
Payables And Accrued Expenses,2021-10-31 00:00:00,1909000000.0,AVGO,2021
Current Accrued Expenses,2021-10-31 00:00:00,282000000.0,AVGO,2021
Interest Payable,2021-10-31 00:00:00,282000000.0,AVGO,2021
Payables,2021-10-31 00:00:00,1627000000.0,AVGO,2021
Total Tax Payable,2021-10-31 00:00:00,541000000.0,AVGO,2021
Accounts Payable,2021-10-31 00:00:00,1086000000.0,AVGO,2021
Total Assets,2021-10-31 00:00:00,75570000000.0,AVGO,2021
Total Non Current Assets,2021-10-31 00:00:00,58984000000.0,AVGO,2021
Other Non Current Assets,2021-10-31 00:00:00,1812000000.0,AVGO,2021
Goodwill And Other Intangible Assets,2021-10-31 00:00:00,54824000000.0,AVGO,2021
Other Intangible Assets,2021-10-31 00:00:00,11374000000.0,AVGO,2021
Goodwill,2021-10-31 00:00:00,43450000000.0,AVGO,2021
Net PPE,2021-10-31 00:00:00,2348000000.0,AVGO,2021
Accumulated Depreciation,2021-10-31 00:00:00,-3196000000.0,AVGO,2021
Gross PPE,2021-10-31 00:00:00,5544000000.0,AVGO,2021
Construction In Progress,2021-10-31 00:00:00,38000000.0,AVGO,2021
Machinery Furniture Equipment,2021-10-31 00:00:00,4161000000.0,AVGO,2021
Buildings And Improvements,2021-10-31 00:00:00,1150000000.0,AVGO,2021
Land And Improvements,2021-10-31 00:00:00,195000000.0,AVGO,2021
Properties,2021-10-31 00:00:00,0.0,AVGO,2021
Current Assets,2021-10-31 00:00:00,16586000000.0,AVGO,2021
Other Current Assets,2021-10-31 00:00:00,516000000.0,AVGO,2021
Prepaid Assets,2021-10-31 00:00:00,539000000.0,AVGO,2021
Inventory,2021-10-31 00:00:00,1297000000.0,AVGO,2021
Finished Goods,2021-10-31 00:00:00,423000000.0,AVGO,2021
Work In Process,2021-10-31 00:00:00,680000000.0,AVGO,2021
Raw Materials,2021-10-31 00:00:00,194000000.0,AVGO,2021
Receivables,2021-10-31 00:00:00,2071000000.0,AVGO,2021
Other Receivables,2021-10-31 00:00:00,,AVGO,2021
Accounts Receivable,2021-10-31 00:00:00,2071000000.0,AVGO,2021
Allowance For Doubtful Accounts Receivable,2021-10-31 00:00:00,-2597000000.0,AVGO,2021
Gross Accounts Receivable,2021-10-31 00:00:00,4668000000.0,AVGO,2021
Cash Cash Equivalents And Short Term Investments,2021-10-31 00:00:00,12163000000.0,AVGO,2021
Cash And Cash Equivalents,2021-10-31 00:00:00,12163000000.0,AVGO,2021
Treasury Shares Number,2020-10-31 00:00:00,,AVGO,2021
Preferred Shares Number,2020-10-31 00:00:00,4000000.0,AVGO,2021
Ordinary Shares Number,2020-10-31 00:00:00,,AVGO,2021
Share Issued,2020-10-31 00:00:00,,AVGO,2021
Net Debt,2020-10-31 00:00:00,,AVGO,2021
Total Debt,2020-10-31 00:00:00,,AVGO,2021
Tangible Book Value,2020-10-31 00:00:00,,AVGO,2021
Invested Capital,2020-10-31 00:00:00,,AVGO,2021
Working Capital,2020-10-31 00:00:00,,AVGO,2021
Net Tangible Assets,2020-10-31 00:00:00,,AVGO,2021
Capital Lease Obligations,2020-10-31 00:00:00,,AVGO,2021
Common Stock Equity,2020-10-31 00:00:00,,AVGO,2021
Preferred Stock Equity,2020-10-31 00:00:00,27000000.0,AVGO,2021
Total Capitalization,2020-10-31 00:00:00,,AVGO,2021
Total Equity Gross Minority Interest,2020-10-31 00:00:00,,AVGO,2021
Stockholders Equity,2020-10-31 00:00:00,,AVGO,2021
Gains Losses Not Affecting Retained Earnings,2020-10-31 00:00:00,,AVGO,2021
Other Equity Adjustments,2020-10-31 00:00:00,,AVGO,2021
Retained Earnings,2020-10-31 00:00:00,,AVGO,2021
Additional Paid In Capital,2020-10-31 00:00:00,,AVGO,2021
Capital Stock,2020-10-31 00:00:00,,AVGO,2021
Common Stock,2020-10-31 00:00:00,,AVGO,2021
Preferred Stock,2020-10-31 00:00:00,,AVGO,2021
Total Liabilities Net Minority Interest,2020-10-31 00:00:00,,AVGO,2021
Total Non Current Liabilities Net Minority Interest,2020-10-31 00:00:00,,AVGO,2021
Other Non Current Liabilities,2020-10-31 00:00:00,,AVGO,2021
Tradeand Other Payables Non Current,2020-10-31 00:00:00,,AVGO,2021
Non Current Deferred Liabilities,2020-10-31 00:00:00,,AVGO,2021
Non Current Deferred Revenue,2020-10-31 00:00:00,,AVGO,2021
Non Current Deferred Taxes Liabilities,2020-10-31 00:00:00,,AVGO,2021
Long Term Debt And Capital Lease Obligation,2020-10-31 00:00:00,,AVGO,2021
Long Term Capital Lease Obligation,2020-10-31 00:00:00,,AVGO,2021
Long Term Debt,2020-10-31 00:00:00,,AVGO,2021
Current Liabilities,2020-10-31 00:00:00,,AVGO,2021
Other Current Liabilities,2020-10-31 00:00:00,,AVGO,2021
Current Deferred Liabilities,2020-10-31 00:00:00,,AVGO,2021
Current Deferred Revenue,2020-10-31 00:00:00,,AVGO,2021
Current Debt And Capital Lease Obligation,2020-10-31 00:00:00,,AVGO,2021
Current Capital Lease Obligation,2020-10-31 00:00:00,,AVGO,2021
Current Debt,2020-10-31 00:00:00,,AVGO,2021
Other Current Borrowings,2020-10-31 00:00:00,,AVGO,2021
Pensionand Other Post Retirement Benefit Plans Current,2020-10-31 00:00:00,,AVGO,2021
Payables And Accrued Expenses,2020-10-31 00:00:00,,AVGO,2021
Current Accrued Expenses,2020-10-31 00:00:00,,AVGO,2021
Interest Payable,2020-10-31 00:00:00,,AVGO,2021
Payables,2020-10-31 00:00:00,,AVGO,2021
Total Tax Payable,2020-10-31 00:00:00,,AVGO,2021
Accounts Payable,2020-10-31 00:00:00,,AVGO,2021
Total Assets,2020-10-31 00:00:00,,AVGO,2021
Total Non Current Assets,2020-10-31 00:00:00,,AVGO,2021
Other Non Current Assets,2020-10-31 00:00:00,,AVGO,2021
Goodwill And Other Intangible Assets,2020-10-31 00:00:00,,AVGO,2021
Other Intangible Assets,2020-10-31 00:00:00,,AVGO,2021
Goodwill,2020-10-31 00:00:00,,AVGO,2021
Net PPE,2020-10-31 00:00:00,,AVGO,2021
Accumulated Depreciation,2020-10-31 00:00:00,,AVGO,2021
Gross PPE,2020-10-31 00:00:00,,AVGO,2021
Construction In Progress,2020-10-31 00:00:00,,AVGO,2021
Machinery Furniture Equipment,2020-10-31 00:00:00,,AVGO,2021
Buildings And Improvements,2020-10-31 00:00:00,,AVGO,2021
Land And Improvements,2020-10-31 00:00:00,,AVGO,2021
Properties,2020-10-31 00:00:00,,AVGO,2021
Current Assets,2020-10-31 00:00:00,,AVGO,2021
Other Current Assets,2020-10-31 00:00:00,,AVGO,2021
Prepaid Assets,2020-10-31 00:00:00,,AVGO,2021
Inventory,2020-10-31 00:00:00,,AVGO,2021
Finished Goods,2020-10-31 00:00:00,,AVGO,2021
Work In Process,2020-10-31 00:00:00,,AVGO,2021
Raw Materials,2020-10-31 00:00:00,,AVGO,2021
Receivables,2020-10-31 00:00:00,,AVGO,2021
Other Receivables,2020-10-31 00:00:00,,AVGO,2021
Accounts Receivable,2020-10-31 00:00:00,,AVGO,2021
Allowance For Doubtful Accounts Receivable,2020-10-31 00:00:00,-174000000.0,AVGO,2021
Gross Accounts Receivable,2020-10-31 00:00:00,2471000000.0,AVGO,2021
Cash Cash Equivalents And Short Term Investments,2020-10-31 00:00:00,,AVGO,2021
Cash And Cash Equivalents,2020-10-31 00:00:00,,AVGO,2021
Treasury Shares Number,__statement__,balance_sheet,AVGO,2021
Preferred Shares Number,__statement__,balance_sheet,AVGO,2021
Ordinary Shares Number,__statement__,balance_sheet,AVGO,2021
Share Issued,__statement__,balance_sheet,AVGO,2021
Net Debt,__statement__,balance_sheet,AVGO,2021
Total Debt,__statement__,balance_sheet,AVGO,2021
Tangible Book Value,__statement__,balance_sheet,AVGO,2021
Invested Capital,__statement__,balance_sheet,AVGO,2021
Working Capital,__statement__,balance_sheet,AVGO,2021
Net Tangible Assets,__statement__,balance_sheet,AVGO,2021
Capital Lease Obligations,__statement__,balance_sheet,AVGO,2021
Common Stock Equity,__statement__,balance_sheet,AVGO,2021
Preferred Stock Equity,__statement__,balance_sheet,AVGO,2021
Total Capitalization,__statement__,balance_sheet,AVGO,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,AVGO,2021
Stockholders Equity,__statement__,balance_sheet,AVGO,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,AVGO,2021
Other Equity Adjustments,__statement__,balance_sheet,AVGO,2021
Retained Earnings,__statement__,balance_sheet,AVGO,2021
Additional Paid In Capital,__statement__,balance_sheet,AVGO,2021
Capital Stock,__statement__,balance_sheet,AVGO,2021
Common Stock,__statement__,balance_sheet,AVGO,2021
Preferred Stock,__statement__,balance_sheet,AVGO,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,AVGO,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,AVGO,2021
Other Non Current Liabilities,__statement__,balance_sheet,AVGO,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,AVGO,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,AVGO,2021
Non Current Deferred Revenue,__statement__,balance_sheet,AVGO,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,AVGO,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,AVGO,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,AVGO,2021
Long Term Debt,__statement__,balance_sheet,AVGO,2021
Current Liabilities,__statement__,balance_sheet,AVGO,2021
Other Current Liabilities,__statement__,balance_sheet,AVGO,2021
Current Deferred Liabilities,__statement__,balance_sheet,AVGO,2021
Current Deferred Revenue,__statement__,balance_sheet,AVGO,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,AVGO,2021
Current Capital Lease Obligation,__statement__,balance_sheet,AVGO,2021
Current Debt,__statement__,balance_sheet,AVGO,2021
Other Current Borrowings,__statement__,balance_sheet,AVGO,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,AVGO,2021
Payables And Accrued Expenses,__statement__,balance_sheet,AVGO,2021
Current Accrued Expenses,__statement__,balance_sheet,AVGO,2021
Interest Payable,__statement__,balance_sheet,AVGO,2021
Payables,__statement__,balance_sheet,AVGO,2021
Total Tax Payable,__statement__,balance_sheet,AVGO,2021
Accounts Payable,__statement__,balance_sheet,AVGO,2021
Total Assets,__statement__,balance_sheet,AVGO,2021
Total Non Current Assets,__statement__,balance_sheet,AVGO,2021
Other Non Current Assets,__statement__,balance_sheet,AVGO,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,AVGO,2021
Other Intangible Assets,__statement__,balance_sheet,AVGO,2021
Goodwill,__statement__,balance_sheet,AVGO,2021
Net PPE,__statement__,balance_sheet,AVGO,2021
Accumulated Depreciation,__statement__,balance_sheet,AVGO,2021
Gross PPE,__statement__,balance_sheet,AVGO,2021
Construction In Progress,__statement__,balance_sheet,AVGO,2021
Machinery Furniture Equipment,__statement__,balance_sheet,AVGO,2021
Buildings And Improvements,__statement__,balance_sheet,AVGO,2021
Land And Improvements,__statement__,balance_sheet,AVGO,2021
Properties,__statement__,balance_sheet,AVGO,2021
Current Assets,__statement__,balance_sheet,AVGO,2021
Other Current Assets,__statement__,balance_sheet,AVGO,2021
Prepaid Assets,__statement__,balance_sheet,AVGO,2021
Inventory,__statement__,balance_sheet,AVGO,2021
Finished Goods,__statement__,balance_sheet,AVGO,2021
Work In Process,__statement__,balance_sheet,AVGO,2021
Raw Materials,__statement__,balance_sheet,AVGO,2021
Receivables,__statement__,balance_sheet,AVGO,2021
Other Receivables,__statement__,balance_sheet,AVGO,2021
Accounts Receivable,__statement__,balance_sheet,AVGO,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,AVGO,2021
Gross Accounts Receivable,__statement__,balance_sheet,AVGO,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,AVGO,2021
Cash And Cash Equivalents,__statement__,balance_sheet,AVGO,2021
Free Cash Flow,2024-10-31 00:00:00,19414000000.0,AVGO,2021
Repurchase Of Capital Stock,2024-10-31 00:00:00,-12392000000.0,AVGO,2021
Repayment Of Debt,2024-10-31 00:00:00,-19608000000.0,AVGO,2021
Issuance Of Debt,2024-10-31 00:00:00,39954000000.0,AVGO,2021
Issuance Of Capital Stock,2024-10-31 00:00:00,190000000.0,AVGO,2021
Capital Expenditure,2024-10-31 00:00:00,-548000000.0,AVGO,2021
Interest Paid Supplemental Data,2024-10-31 00:00:00,3250000000.0,AVGO,2021
Income Tax Paid Supplemental Data,2024-10-31 00:00:00,3155000000.0,AVGO,2021
End Cash Position,2024-10-31 00:00:00,9348000000.0,AVGO,2021
