line_item,period,value,ticker,analog_year
Retained Earnings,2023-08-31 00:00:00,40824000000.0,MU,2021
Additional Paid In Capital,2023-08-31 00:00:00,11036000000.0,MU,2021
Capital Stock,2023-08-31 00:00:00,124000000.0,MU,2021
Common Stock,2023-08-31 00:00:00,124000000.0,MU,2021
Total Liabilities Net Minority Interest,2023-08-31 00:00:00,20134000000.0,MU,2021
Total Non Current Liabilities Net Minority Interest,2023-08-31 00:00:00,15369000000.0,MU,2021
Other Non Current Liabilities,2023-08-31 00:00:00,987000000.0,MU,2021
Preferred Securities Outside Stock Equity,2023-08-31 00:00:00,,MU,2021
Non Current Deferred Liabilities,2023-08-31 00:00:00,727000000.0,MU,2021
Non Current Deferred Revenue,2023-08-31 00:00:00,727000000.0,MU,2021
Long Term Debt And Capital Lease Obligation,2023-08-31 00:00:00,13655000000.0,MU,2021
Long Term Capital Lease Obligation,2023-08-31 00:00:00,1712000000.0,MU,2021
Long Term Debt,2023-08-31 00:00:00,11943000000.0,MU,2021
Current Liabilities,2023-08-31 00:00:00,4765000000.0,MU,2021
Other Current Liabilities,2023-08-31 00:00:00,529000000.0,MU,2021
Current Debt And Capital Lease Obligation,2023-08-31 00:00:00,278000000.0,MU,2021
Current Capital Lease Obligation,2023-08-31 00:00:00,172000000.0,MU,2021
Current Debt,2023-08-31 00:00:00,106000000.0,MU,2021
Other Current Borrowings,2023-08-31 00:00:00,106000000.0,MU,2021
Line Of Credit,2023-08-31 00:00:00,,MU,2021
Current Notes Payable,2023-08-31 00:00:00,,MU,2021
Payables And Accrued Expenses,2023-08-31 00:00:00,3958000000.0,MU,2021
Current Accrued Expenses,2023-08-31 00:00:00,747000000.0,MU,2021
Payables,2023-08-31 00:00:00,3211000000.0,MU,2021
Other Payable,2023-08-31 00:00:00,1419000000.0,MU,2021
Total Tax Payable,2023-08-31 00:00:00,67000000.0,MU,2021
Accounts Payable,2023-08-31 00:00:00,1725000000.0,MU,2021
Total Assets,2023-08-31 00:00:00,64254000000.0,MU,2021
Total Non Current Assets,2023-08-31 00:00:00,43010000000.0,MU,2021
Other Non Current Assets,2023-08-31 00:00:00,1262000000.0,MU,2021
Non Current Deferred Assets,2023-08-31 00:00:00,756000000.0,MU,2021
Non Current Deferred Taxes Assets,2023-08-31 00:00:00,756000000.0,MU,2021
Investments And Advances,2023-08-31 00:00:00,844000000.0,MU,2021
Investmentin Financial Assets,2023-08-31 00:00:00,844000000.0,MU,2021
Available For Sale Securities,2023-08-31 00:00:00,844000000.0,MU,2021
Goodwill And Other Intangible Assets,2023-08-31 00:00:00,1554000000.0,MU,2021
Other Intangible Assets,2023-08-31 00:00:00,404000000.0,MU,2021
Goodwill,2023-08-31 00:00:00,1150000000.0,MU,2021
Net PPE,2023-08-31 00:00:00,38594000000.0,MU,2021
Accumulated Depreciation,2023-08-31 00:00:00,-49657000000.0,MU,2021
Gross PPE,2023-08-31 00:00:00,88251000000.0,MU,2021
Construction In Progress,2023-08-31 00:00:00,2464000000.0,MU,2021
Other Properties,2023-08-31 00:00:00,66221000000.0,MU,2021
Machinery Furniture Equipment,2023-08-31 00:00:00,1316000000.0,MU,2021
Buildings And Improvements,2023-08-31 00:00:00,17967000000.0,MU,2021
Land And Improvements,2023-08-31 00:00:00,283000000.0,MU,2021
Properties,2023-08-31 00:00:00,0.0,MU,2021
Current Assets,2023-08-31 00:00:00,21244000000.0,MU,2021
Other Current Assets,2023-08-31 00:00:00,820000000.0,MU,2021
Assets Held For Sale Current,2023-08-31 00:00:00,,MU,2021
Inventory,2023-08-31 00:00:00,8387000000.0,MU,2021
Finished Goods,2023-08-31 00:00:00,1616000000.0,MU,2021
Work In Process,2023-08-31 00:00:00,6111000000.0,MU,2021
Raw Materials,2023-08-31 00:00:00,660000000.0,MU,2021
Receivables,2023-08-31 00:00:00,2443000000.0,MU,2021
Other Receivables,2023-08-31 00:00:00,201000000.0,MU,2021
Taxes Receivable,2023-08-31 00:00:00,194000000.0,MU,2021
Accounts Receivable,2023-08-31 00:00:00,2048000000.0,MU,2021
Cash Cash Equivalents And Short Term Investments,2023-08-31 00:00:00,9594000000.0,MU,2021
Other Short Term Investments,2023-08-31 00:00:00,1017000000.0,MU,2021
Cash And Cash Equivalents,2023-08-31 00:00:00,8577000000.0,MU,2021
Cash Equivalents,2023-08-31 00:00:00,2806000000.0,MU,2021
Cash Financial,2023-08-31 00:00:00,5771000000.0,MU,2021
Treasury Shares Number,2022-08-31 00:00:00,132000000.0,MU,2021
Ordinary Shares Number,2022-08-31 00:00:00,1094000000.0,MU,2021
Share Issued,2022-08-31 00:00:00,1226000000.0,MU,2021
Net Debt,2022-08-31 00:00:00,,MU,2021
Total Debt,2022-08-31 00:00:00,7516000000.0,MU,2021
Tangible Book Value,2022-08-31 00:00:00,48258000000.0,MU,2021
Invested Capital,2022-08-31 00:00:00,55927000000.0,MU,2021
Working Capital,2022-08-31 00:00:00,14242000000.0,MU,2021
Net Tangible Assets,2022-08-31 00:00:00,48258000000.0,MU,2021
Capital Lease Obligations,2022-08-31 00:00:00,1496000000.0,MU,2021
Common Stock Equity,2022-08-31 00:00:00,49907000000.0,MU,2021
Total Capitalization,2022-08-31 00:00:00,55927000000.0,MU,2021
Total Equity Gross Minority Interest,2022-08-31 00:00:00,49907000000.0,MU,2021
Minority Interest,2022-08-31 00:00:00,,MU,2021
Stockholders Equity,2022-08-31 00:00:00,49907000000.0,MU,2021
Gains Losses Not Affecting Retained Earnings,2022-08-31 00:00:00,-560000000.0,MU,2021
Other Equity Adjustments,2022-08-31 00:00:00,-560000000.0,MU,2021
Treasury Stock,2022-08-31 00:00:00,7127000000.0,MU,2021
Retained Earnings,2022-08-31 00:00:00,47274000000.0,MU,2021
Additional Paid In Capital,2022-08-31 00:00:00,10197000000.0,MU,2021
Capital Stock,2022-08-31 00:00:00,123000000.0,MU,2021
Common Stock,2022-08-31 00:00:00,123000000.0,MU,2021
Total Liabilities Net Minority Interest,2022-08-31 00:00:00,16376000000.0,MU,2021
Total Non Current Liabilities Net Minority Interest,2022-08-31 00:00:00,8837000000.0,MU,2021
Other Non Current Liabilities,2022-08-31 00:00:00,835000000.0,MU,2021
Preferred Securities Outside Stock Equity,2022-08-31 00:00:00,,MU,2021
Non Current Deferred Liabilities,2022-08-31 00:00:00,589000000.0,MU,2021
Non Current Deferred Revenue,2022-08-31 00:00:00,589000000.0,MU,2021
Long Term Debt And Capital Lease Obligation,2022-08-31 00:00:00,7413000000.0,MU,2021
Long Term Capital Lease Obligation,2022-08-31 00:00:00,1393000000.0,MU,2021
Long Term Debt,2022-08-31 00:00:00,6020000000.0,MU,2021
Current Liabilities,2022-08-31 00:00:00,7539000000.0,MU,2021
Other Current Liabilities,2022-08-31 00:00:00,1346000000.0,MU,2021
Current Debt And Capital Lease Obligation,2022-08-31 00:00:00,103000000.0,MU,2021
Current Capital Lease Obligation,2022-08-31 00:00:00,103000000.0,MU,2021
Current Debt,2022-08-31 00:00:00,,MU,2021
Other Current Borrowings,2022-08-31 00:00:00,,MU,2021
Line Of Credit,2022-08-31 00:00:00,,MU,2021
Current Notes Payable,2022-08-31 00:00:00,,MU,2021
Payables And Accrued Expenses,2022-08-31 00:00:00,6090000000.0,MU,2021
Current Accrued Expenses,2022-08-31 00:00:00,1358000000.0,MU,2021
Payables,2022-08-31 00:00:00,4732000000.0,MU,2021
Other Payable,2022-08-31 00:00:00,2170000000.0,MU,2021
Total Tax Payable,2022-08-31 00:00:00,420000000.0,MU,2021
Accounts Payable,2022-08-31 00:00:00,2142000000.0,MU,2021
Total Assets,2022-08-31 00:00:00,66283000000.0,MU,2021
Total Non Current Assets,2022-08-31 00:00:00,44502000000.0,MU,2021
Other Non Current Assets,2022-08-31 00:00:00,1277000000.0,MU,2021
Non Current Deferred Assets,2022-08-31 00:00:00,702000000.0,MU,2021
Non Current Deferred Taxes Assets,2022-08-31 00:00:00,702000000.0,MU,2021
Investments And Advances,2022-08-31 00:00:00,1647000000.0,MU,2021
Investmentin Financial Assets,2022-08-31 00:00:00,1647000000.0,MU,2021
Available For Sale Securities,2022-08-31 00:00:00,1647000000.0,MU,2021
Goodwill And Other Intangible Assets,2022-08-31 00:00:00,1649000000.0,MU,2021
Other Intangible Assets,2022-08-31 00:00:00,421000000.0,MU,2021
Goodwill,2022-08-31 00:00:00,1228000000.0,MU,2021
Net PPE,2022-08-31 00:00:00,39227000000.0,MU,2021
Accumulated Depreciation,2022-08-31 00:00:00,-42782000000.0,MU,2021
Gross PPE,2022-08-31 00:00:00,82009000000.0,MU,2021
Construction In Progress,2022-08-31 00:00:00,1897000000.0,MU,2021
Other Properties,2022-08-31 00:00:00,62032000000.0,MU,2021
Machinery Furniture Equipment,2022-08-31 00:00:00,1124000000.0,MU,2021
Buildings And Improvements,2022-08-31 00:00:00,16676000000.0,MU,2021
Land And Improvements,2022-08-31 00:00:00,280000000.0,MU,2021
Properties,2022-08-31 00:00:00,0.0,MU,2021
Current Assets,2022-08-31 00:00:00,21781000000.0,MU,2021
Other Current Assets,2022-08-31 00:00:00,657000000.0,MU,2021
Assets Held For Sale Current,2022-08-31 00:00:00,13000000.0,MU,2021
Inventory,2022-08-31 00:00:00,6663000000.0,MU,2021
Finished Goods,2022-08-31 00:00:00,1028000000.0,MU,2021
Work In Process,2022-08-31 00:00:00,4830000000.0,MU,2021
Raw Materials,2022-08-31 00:00:00,805000000.0,MU,2021
Receivables,2022-08-31 00:00:00,5130000000.0,MU,2021
Other Receivables,2022-08-31 00:00:00,114000000.0,MU,2021
Taxes Receivable,2022-08-31 00:00:00,251000000.0,MU,2021
Accounts Receivable,2022-08-31 00:00:00,4765000000.0,MU,2021
Cash Cash Equivalents And Short Term Investments,2022-08-31 00:00:00,9331000000.0,MU,2021
Other Short Term Investments,2022-08-31 00:00:00,1069000000.0,MU,2021
Cash And Cash Equivalents,2022-08-31 00:00:00,8262000000.0,MU,2021
Cash Equivalents,2022-08-31 00:00:00,2207000000.0,MU,2021
Cash Financial,2022-08-31 00:00:00,6055000000.0,MU,2021
Treasury Shares Number,2021-08-31 00:00:00,97000000.0,MU,2021
Ordinary Shares Number,2021-08-31 00:00:00,1119000000.0,MU,2021
Share Issued,2021-08-31 00:00:00,1216000000.0,MU,2021
Net Debt,2021-08-31 00:00:00,,MU,2021
Total Debt,2021-08-31 00:00:00,7280000000.0,MU,2021
Tangible Book Value,2021-08-31 00:00:00,42356000000.0,MU,2021
Invested Capital,2021-08-31 00:00:00,49905000000.0,MU,2021
Working Capital,2021-08-31 00:00:00,13483000000.0,MU,2021
Net Tangible Assets,2021-08-31 00:00:00,42356000000.0,MU,2021
Capital Lease Obligations,2021-08-31 00:00:00,1308000000.0,MU,2021
Common Stock Equity,2021-08-31 00:00:00,43933000000.0,MU,2021
Total Capitalization,2021-08-31 00:00:00,49905000000.0,MU,2021
Total Equity Gross Minority Interest,2021-08-31 00:00:00,43933000000.0,MU,2021
Minority Interest,2021-08-31 00:00:00,,MU,2021
Stockholders Equity,2021-08-31 00:00:00,43933000000.0,MU,2021
Gains Losses Not Affecting Retained Earnings,2021-08-31 00:00:00,2000000.0,MU,2021
Other Equity Adjustments,2021-08-31 00:00:00,2000000.0,MU,2021
Treasury Stock,2021-08-31 00:00:00,4695000000.0,MU,2021
Retained Earnings,2021-08-31 00:00:00,39051000000.0,MU,2021
Additional Paid In Capital,2021-08-31 00:00:00,9453000000.0,MU,2021
Capital Stock,2021-08-31 00:00:00,122000000.0,MU,2021
Common Stock,2021-08-31 00:00:00,122000000.0,MU,2021
Total Liabilities Net Minority Interest,2021-08-31 00:00:00,14916000000.0,MU,2021
Total Non Current Liabilities Net Minority Interest,2021-08-31 00:00:00,8492000000.0,MU,2021
Other Non Current Liabilities,2021-08-31 00:00:00,559000000.0,MU,2021
Preferred Securities Outside Stock Equity,2021-08-31 00:00:00,,MU,2021
Non Current Deferred Liabilities,2021-08-31 00:00:00,808000000.0,MU,2021
Non Current Deferred Revenue,2021-08-31 00:00:00,808000000.0,MU,2021
Long Term Debt And Capital Lease Obligation,2021-08-31 00:00:00,7125000000.0,MU,2021
Long Term Capital Lease Obligation,2021-08-31 00:00:00,1153000000.0,MU,2021
Long Term Debt,2021-08-31 00:00:00,5972000000.0,MU,2021
Current Liabilities,2021-08-31 00:00:00,6424000000.0,MU,2021
Other Current Liabilities,2021-08-31 00:00:00,944000000.0,MU,2021
Current Debt And Capital Lease Obligation,2021-08-31 00:00:00,155000000.0,MU,2021
Current Capital Lease Obligation,2021-08-31 00:00:00,155000000.0,MU,2021
Current Debt,2021-08-31 00:00:00,1000000.0,MU,2021
Other Current Borrowings,2021-08-31 00:00:00,1000000.0,MU,2021
Line Of Credit,2021-08-31 00:00:00,,MU,2021
Current Notes Payable,2021-08-31 00:00:00,0.0,MU,2021
Payables And Accrued Expenses,2021-08-31 00:00:00,5325000000.0,MU,2021
Current Accrued Expenses,2021-08-31 00:00:00,1330000000.0,MU,2021
Payables,2021-08-31 00:00:00,3995000000.0,MU,2021
Other Payable,2021-08-31 00:00:00,1887000000.0,MU,2021
Total Tax Payable,2021-08-31 00:00:00,364000000.0,MU,2021
Accounts Payable,2021-08-31 00:00:00,1744000000.0,MU,2021
Total Assets,2021-08-31 00:00:00,58849000000.0,MU,2021
Total Non Current Assets,2021-08-31 00:00:00,38942000000.0,MU,2021
Other Non Current Assets,2021-08-31 00:00:00,1054000000.0,MU,2021
Non Current Deferred Assets,2021-08-31 00:00:00,782000000.0,MU,2021
Non Current Deferred Taxes Assets,2021-08-31 00:00:00,782000000.0,MU,2021
Investments And Advances,2021-08-31 00:00:00,1765000000.0,MU,2021
Investmentin Financial Assets,2021-08-31 00:00:00,1765000000.0,MU,2021
Available For Sale Securities,2021-08-31 00:00:00,1765000000.0,MU,2021
Goodwill And Other Intangible Assets,2021-08-31 00:00:00,1577000000.0,MU,2021
Other Intangible Assets,2021-08-31 00:00:00,349000000.0,MU,2021
Goodwill,2021-08-31 00:00:00,1228000000.0,MU,2021
Net PPE,2021-08-31 00:00:00,33764000000.0,MU,2021
Accumulated Depreciation,2021-08-31 00:00:00,-36249000000.0,MU,2021
Gross PPE,2021-08-31 00:00:00,70013000000.0,MU,2021
Construction In Progress,2021-08-31 00:00:00,1517000000.0,MU,2021
Other Properties,2021-08-31 00:00:00,52453000000.0,MU,2021
Machinery Furniture Equipment,2021-08-31 00:00:00,987000000.0,MU,2021
Buildings And Improvements,2021-08-31 00:00:00,14776000000.0,MU,2021
Land And Improvements,2021-08-31 00:00:00,280000000.0,MU,2021
Properties,2021-08-31 00:00:00,0.0,MU,2021
Current Assets,2021-08-31 00:00:00,19907000000.0,MU,2021
Other Current Assets,2021-08-31 00:00:00,502000000.0,MU,2021
Assets Held For Sale Current,2021-08-31 00:00:00,974000000.0,MU,2021
Inventory,2021-08-31 00:00:00,4487000000.0,MU,2021
Finished Goods,2021-08-31 00:00:00,513000000.0,MU,2021
Work In Process,2021-08-31 00:00:00,3469000000.0,MU,2021
Raw Materials,2021-08-31 00:00:00,505000000.0,MU,2021
Receivables,2021-08-31 00:00:00,5311000000.0,MU,2021
Other Receivables,2021-08-31 00:00:00,127000000.0,MU,2021
Taxes Receivable,2021-08-31 00:00:00,264000000.0,MU,2021
Accounts Receivable,2021-08-31 00:00:00,4920000000.0,MU,2021
Cash Cash Equivalents And Short Term Investments,2021-08-31 00:00:00,8633000000.0,MU,2021
Other Short Term Investments,2021-08-31 00:00:00,870000000.0,MU,2021
Cash And Cash Equivalents,2021-08-31 00:00:00,7763000000.0,MU,2021
Cash Equivalents,2021-08-31 00:00:00,1967000000.0,MU,2021
Cash Financial,2021-08-31 00:00:00,5796000000.0,MU,2021
Treasury Shares Number,2020-08-31 00:00:00,,MU,2021
Ordinary Shares Number,2020-08-31 00:00:00,,MU,2021
Share Issued,2020-08-31 00:00:00,,MU,2021
Net Debt,2020-08-31 00:00:00,,MU,2021
Total Debt,2020-08-31 00:00:00,,MU,2021
Tangible Book Value,2020-08-31 00:00:00,,MU,2021
Invested Capital,2020-08-31 00:00:00,,MU,2021
Working Capital,2020-08-31 00:00:00,,MU,2021
Net Tangible Assets,2020-08-31 00:00:00,,MU,2021
Capital Lease Obligations,2020-08-31 00:00:00,,MU,2021
Common Stock Equity,2020-08-31 00:00:00,,MU,2021
Total Capitalization,2020-08-31 00:00:00,,MU,2021
Total Equity Gross Minority Interest,2020-08-31 00:00:00,,MU,2021
Minority Interest,2020-08-31 00:00:00,0.0,MU,2021
Stockholders Equity,2020-08-31 00:00:00,,MU,2021
Gains Losses Not Affecting Retained Earnings,2020-08-31 00:00:00,,MU,2021
Other Equity Adjustments,2020-08-31 00:00:00,,MU,2021
Treasury Stock,2020-08-31 00:00:00,,MU,2021
Retained Earnings,2020-08-31 00:00:00,,MU,2021
Additional Paid In Capital,2020-08-31 00:00:00,,MU,2021
Capital Stock,2020-08-31 00:00:00,,MU,2021
Common Stock,2020-08-31 00:00:00,,MU,2021
Total Liabilities Net Minority Interest,2020-08-31 00:00:00,,MU,2021
Total Non Current Liabilities Net Minority Interest,2020-08-31 00:00:00,,MU,2021
Other Non Current Liabilities,2020-08-31 00:00:00,,MU,2021
Preferred Securities Outside Stock Equity,2020-08-31 00:00:00,0.0,MU,2021
Non Current Deferred Liabilities,2020-08-31 00:00:00,,MU,2021
Non Current Deferred Revenue,2020-08-31 00:00:00,,MU,2021
Long Term Debt And Capital Lease Obligation,2020-08-31 00:00:00,,MU,2021
Long Term Capital Lease Obligation,2020-08-31 00:00:00,,MU,2021
Long Term Debt,2020-08-31 00:00:00,,MU,2021
Current Liabilities,2020-08-31 00:00:00,,MU,2021
Other Current Liabilities,2020-08-31 00:00:00,,MU,2021
Current Debt And Capital Lease Obligation,2020-08-31 00:00:00,,MU,2021
Current Capital Lease Obligation,2020-08-31 00:00:00,,MU,2021
Current Debt,2020-08-31 00:00:00,194000000.0,MU,2021
Other Current Borrowings,2020-08-31 00:00:00,63000000.0,MU,2021
Line Of Credit,2020-08-31 00:00:00,1000000.0,MU,2021
Current Notes Payable,2020-08-31 00:00:00,131000000.0,MU,2021
Payables And Accrued Expenses,2020-08-31 00:00:00,,MU,2021
Current Accrued Expenses,2020-08-31 00:00:00,,MU,2021
Payables,2020-08-31 00:00:00,,MU,2021
Other Payable,2020-08-31 00:00:00,,MU,2021
Total Tax Payable,2020-08-31 00:00:00,,MU,2021
Accounts Payable,2020-08-31 00:00:00,,MU,2021
Total Assets,2020-08-31 00:00:00,,MU,2021
Total Non Current Assets,2020-08-31 00:00:00,,MU,2021
Other Non Current Assets,2020-08-31 00:00:00,,MU,2021
Non Current Deferred Assets,2020-08-31 00:00:00,,MU,2021
Non Current Deferred Taxes Assets,2020-08-31 00:00:00,,MU,2021
Investments And Advances,2020-08-31 00:00:00,,MU,2021
Investmentin Financial Assets,2020-08-31 00:00:00,,MU,2021
Available For Sale Securities,2020-08-31 00:00:00,,MU,2021
Goodwill And Other Intangible Assets,2020-08-31 00:00:00,,MU,2021
Other Intangible Assets,2020-08-31 00:00:00,,MU,2021
Goodwill,2020-08-31 00:00:00,,MU,2021
Net PPE,2020-08-31 00:00:00,,MU,2021
Accumulated Depreciation,2020-08-31 00:00:00,,MU,2021
Gross PPE,2020-08-31 00:00:00,,MU,2021
Construction In Progress,2020-08-31 00:00:00,,MU,2021
Other Properties,2020-08-31 00:00:00,,MU,2021
Machinery Furniture Equipment,2020-08-31 00:00:00,,MU,2021
Buildings And Improvements,2020-08-31 00:00:00,,MU,2021
Land And Improvements,2020-08-31 00:00:00,,MU,2021
Properties,2020-08-31 00:00:00,,MU,2021
Current Assets,2020-08-31 00:00:00,,MU,2021
Other Current Assets,2020-08-31 00:00:00,,MU,2021
Assets Held For Sale Current,2020-08-31 00:00:00,0.0,MU,2021
Inventory,2020-08-31 00:00:00,,MU,2021
Finished Goods,2020-08-31 00:00:00,,MU,2021
Work In Process,2020-08-31 00:00:00,,MU,2021
Raw Materials,2020-08-31 00:00:00,,MU,2021
Receivables,2020-08-31 00:00:00,,MU,2021
Other Receivables,2020-08-31 00:00:00,,MU,2021
Taxes Receivable,2020-08-31 00:00:00,,MU,2021
Accounts Receivable,2020-08-31 00:00:00,,MU,2021
Cash Cash Equivalents And Short Term Investments,2020-08-31 00:00:00,,MU,2021
Other Short Term Investments,2020-08-31 00:00:00,,MU,2021
Cash And Cash Equivalents,2020-08-31 00:00:00,,MU,2021
Cash Equivalents,2020-08-31 00:00:00,,MU,2021
Cash Financial,2020-08-31 00:00:00,,MU,2021
Treasury Shares Number,__statement__,balance_sheet,MU,2021
Ordinary Shares Number,__statement__,balance_sheet,MU,2021
Share Issued,__statement__,balance_sheet,MU,2021
Net Debt,__statement__,balance_sheet,MU,2021
Total Debt,__statement__,balance_sheet,MU,2021
Tangible Book Value,__statement__,balance_sheet,MU,2021
Invested Capital,__statement__,balance_sheet,MU,2021
Working Capital,__statement__,balance_sheet,MU,2021
Net Tangible Assets,__statement__,balance_sheet,MU,2021
Capital Lease Obligations,__statement__,balance_sheet,MU,2021
Common Stock Equity,__statement__,balance_sheet,MU,2021
Total Capitalization,__statement__,balance_sheet,MU,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,MU,2021
Minority Interest,__statement__,balance_sheet,MU,2021
Stockholders Equity,__statement__,balance_sheet,MU,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,MU,2021
Other Equity Adjustments,__statement__,balance_sheet,MU,2021
Treasury Stock,__statement__,balance_sheet,MU,2021
Retained Earnings,__statement__,balance_sheet,MU,2021
Additional Paid In Capital,__statement__,balance_sheet,MU,2021
Capital Stock,__statement__,balance_sheet,MU,2021
Common Stock,__statement__,balance_sheet,MU,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,MU,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,MU,2021
Other Non Current Liabilities,__statement__,balance_sheet,MU,2021
Preferred Securities Outside Stock Equity,__statement__,balance_sheet,MU,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,MU,2021
Non Current Deferred Revenue,__statement__,balance_sheet,MU,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,MU,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,MU,2021
Long Term Debt,__statement__,balance_sheet,MU,2021
Current Liabilities,__statement__,balance_sheet,MU,2021
Other Current Liabilities,__statement__,balance_sheet,MU,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,MU,2021
Current Capital Lease Obligation,__statement__,balance_sheet,MU,2021
Current Debt,__statement__,balance_sheet,MU,2021
Other Current Borrowings,__statement__,balance_sheet,MU,2021
Line Of Credit,__statement__,balance_sheet,MU,2021
Current Notes Payable,__statement__,balance_sheet,MU,2021
Payables And Accrued Expenses,__statement__,balance_sheet,MU,2021
Current Accrued Expenses,__statement__,balance_sheet,MU,2021
Payables,__statement__,balance_sheet,MU,2021
Other Payable,__statement__,balance_sheet,MU,2021
Total Tax Payable,__statement__,balance_sheet,MU,2021
Accounts Payable,__statement__,balance_sheet,MU,2021
Total Assets,__statement__,balance_sheet,MU,2021
Total Non Current Assets,__statement__,balance_sheet,MU,2021
Other Non Current Assets,__statement__,balance_sheet,MU,2021
Non Current Deferred Assets,__statement__,balance_sheet,MU,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,MU,2021
Investments And Advances,__statement__,balance_sheet,MU,2021
Investmentin Financial Assets,__statement__,balance_sheet,MU,2021
Available For Sale Securities,__statement__,balance_sheet,MU,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,MU,2021
Other Intangible Assets,__statement__,balance_sheet,MU,2021
Goodwill,__statement__,balance_sheet,MU,2021
Net PPE,__statement__,balance_sheet,MU,2021
Accumulated Depreciation,__statement__,balance_sheet,MU,2021
Gross PPE,__statement__,balance_sheet,MU,2021
Construction In Progress,__statement__,balance_sheet,MU,2021
Other Properties,__statement__,balance_sheet,MU,2021
Machinery Furniture Equipment,__statement__,balance_sheet,MU,2021
Buildings And Improvements,__statement__,balance_sheet,MU,2021
Land And Improvements,__statement__,balance_sheet,MU,2021
Properties,__statement__,balance_sheet,MU,2021
Current Assets,__statement__,balance_sheet,MU,2021
Other Current Assets,__statement__,balance_sheet,MU,2021
Assets Held For Sale Current,__statement__,balance_sheet,MU,2021
Inventory,__statement__,balance_sheet,MU,2021
Finished Goods,__statement__,balance_sheet,MU,2021
Work In Process,__statement__,balance_sheet,MU,2021
Raw Materials,__statement__,balance_sheet,MU,2021
Receivables,__statement__,balance_sheet,MU,2021
Other Receivables,__statement__,balance_sheet,MU,2021
Taxes Receivable,__statement__,balance_sheet,MU,2021
Accounts Receivable,__statement__,balance_sheet,MU,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,MU,2021
Other Short Term Investments,__statement__,balance_sheet,MU,2021
Cash And Cash Equivalents,__statement__,balance_sheet,MU,2021
Cash Equivalents,__statement__,balance_sheet,MU,2021
Cash Financial,__statement__,balance_sheet,MU,2021
Free Cash Flow,2024-08-31 00:00:00,121000000.0,MU,2021
Repurchase Of Capital Stock,2024-08-31 00:00:00,-300000000.0,MU,2021
Repayment Of Debt,2024-08-31 00:00:00,-1897000000.0,MU,2021
Issuance Of Debt,2024-08-31 00:00:00,999000000.0,MU,2021
Capital Expenditure,2024-08-31 00:00:00,-8386000000.0,MU,2021
Interest Paid Supplemental Data,2024-08-31 00:00:00,503000000.0,MU,2021
Income Tax Paid Supplemental Data,2024-08-31 00:00:00,338000000.0,MU,2021
End Cash Position,2024-08-31 00:00:00,7052000000.0,MU,2021
Beginning Cash Position,2024-08-31 00:00:00,8656000000.0,MU,2021
Effect Of Exchange Rate Changes,2024-08-31 00:00:00,40000000.0,MU,2021
Changes In Cash,2024-08-31 00:00:00,-1644000000.0,MU,2021
Financing Cash Flow,2024-08-31 00:00:00,-1842000000.0,MU,2021
Cash Flow From Continuing Financing Activities,2024-08-31 00:00:00,-1842000000.0,MU,2021
Net Other Financing Charges,2024-08-31 00:00:00,-131000000.0,MU,2021
Proceeds From Stock Option Exercised,2024-08-31 00:00:00,,MU,2021
Cash Dividends Paid,2024-08-31 00:00:00,-513000000.0,MU,2021
Common Stock Dividend Paid,2024-08-31 00:00:00,-513000000.0,MU,2021
Net Common Stock Issuance,2024-08-31 00:00:00,-300000000.0,MU,2021
Common Stock Payments,2024-08-31 00:00:00,-300000000.0,MU,2021
Net Issuance Payments Of Debt,2024-08-31 00:00:00,-898000000.0,MU,2021
Net Long Term Debt Issuance,2024-08-31 00:00:00,-898000000.0,MU,2021
Long Term Debt Payments,2024-08-31 00:00:00,-1897000000.0,MU,2021
Long Term Debt Issuance,2024-08-31 00:00:00,999000000.0,MU,2021
Investing Cash Flow,2024-08-31 00:00:00,-8309000000.0,MU,2021
Cash Flow From Continuing Investing Activities,2024-08-31 00:00:00,-8309000000.0,MU,2021
Net Other Investing Changes,2024-08-31 00:00:00,282000000.0,MU,2021
Net Investment Purchase And Sale,2024-08-31 00:00:00,-205000000.0,MU,2021
Sale Of Investment,2024-08-31 00:00:00,1794000000.0,MU,2021
Purchase Of Investment,2024-08-31 00:00:00,-1999000000.0,MU,2021
Net Business Purchase And Sale,2024-08-31 00:00:00,0.0,MU,2021
Sale Of Business,2024-08-31 00:00:00,0.0,MU,2021
Net PPE Purchase And Sale,2024-08-31 00:00:00,,MU,2021
Purchase Of PPE,2024-08-31 00:00:00,,MU,2021
Capital Expenditure Reported,2024-08-31 00:00:00,-8386000000.0,MU,2021
Operating Cash Flow,2024-08-31 00:00:00,8507000000.0,MU,2021
Cash Flow From Continuing Operating Activities,2024-08-31 00:00:00,8507000000.0,MU,2021
