line_item,period,value,ticker,analog_year
Net Debt,2024-03-31 00:00:00,5680100000.0,MCHP,2021
Total Debt,2024-03-31 00:00:00,6032400000.0,MCHP,2021
Tangible Book Value,2024-03-31 00:00:00,-2799400000.0,MCHP,2021
Invested Capital,2024-03-31 00:00:00,12657600000.0,MCHP,2021
Working Capital,2024-03-31 00:00:00,493600000.0,MCHP,2021
Net Tangible Assets,2024-03-31 00:00:00,-2799400000.0,MCHP,2021
Capital Lease Obligations,2024-03-31 00:00:00,32600000.0,MCHP,2021
Common Stock Equity,2024-03-31 00:00:00,6657800000.0,MCHP,2021
Total Capitalization,2024-03-31 00:00:00,11658200000.0,MCHP,2021
Total Equity Gross Minority Interest,2024-03-31 00:00:00,6657800000.0,MCHP,2021
Stockholders Equity,2024-03-31 00:00:00,6657800000.0,MCHP,2021
Gains Losses Not Affecting Retained Earnings,2024-03-31 00:00:00,-3500000.0,MCHP,2021
Other Equity Adjustments,2024-03-31 00:00:00,-3500000.0,MCHP,2021
Treasury Stock,2024-03-31 00:00:00,2581600000.0,MCHP,2021
Retained Earnings,2024-03-31 00:00:00,6759500000.0,MCHP,2021
Additional Paid In Capital,2024-03-31 00:00:00,2482900000.0,MCHP,2021
Capital Stock,2024-03-31 00:00:00,500000.0,MCHP,2021
Common Stock,2024-03-31 00:00:00,500000.0,MCHP,2021
Preferred Stock,2024-03-31 00:00:00,0.0,MCHP,2021
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,9215400000.0,MCHP,2021
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,6696000000.0,MCHP,2021
Other Non Current Liabilities,2024-03-31 00:00:00,1017600000.0,MCHP,2021
Tradeand Other Payables Non Current,2024-03-31 00:00:00,649200000.0,MCHP,2021
Non Current Deferred Liabilities,2024-03-31 00:00:00,28800000.0,MCHP,2021
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,28800000.0,MCHP,2021
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,5000400000.0,MCHP,2021
Long Term Capital Lease Obligation,2024-03-31 00:00:00,,MCHP,2021
Long Term Debt,2024-03-31 00:00:00,5000400000.0,MCHP,2021
Current Liabilities,2024-03-31 00:00:00,2519400000.0,MCHP,2021
Current Deferred Liabilities,2024-03-31 00:00:00,261800000.0,MCHP,2021
Current Deferred Revenue,2024-03-31 00:00:00,261800000.0,MCHP,2021
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,1032000000.0,MCHP,2021
Current Capital Lease Obligation,2024-03-31 00:00:00,32600000.0,MCHP,2021
Current Debt,2024-03-31 00:00:00,999400000.0,MCHP,2021
Other Current Borrowings,2024-03-31 00:00:00,999400000.0,MCHP,2021
Pensionand Other Post Retirement Benefit Plans Current,2024-03-31 00:00:00,117800000.0,MCHP,2021
Current Provisions,2024-03-31 00:00:00,580600000.0,MCHP,2021
Payables And Accrued Expenses,2024-03-31 00:00:00,527200000.0,MCHP,2021
Current Accrued Expenses,2024-03-31 00:00:00,223400000.0,MCHP,2021
Payables,2024-03-31 00:00:00,303800000.0,MCHP,2021
Total Tax Payable,2024-03-31 00:00:00,90800000.0,MCHP,2021
Income Tax Payable,2024-03-31 00:00:00,90800000.0,MCHP,2021
Accounts Payable,2024-03-31 00:00:00,213000000.0,MCHP,2021
Total Assets,2024-03-31 00:00:00,15873200000.0,MCHP,2021
Total Non Current Assets,2024-03-31 00:00:00,12860200000.0,MCHP,2021
Other Non Current Assets,2024-03-31 00:00:00,611900000.0,MCHP,2021
Non Current Deferred Assets,2024-03-31 00:00:00,1596500000.0,MCHP,2021
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,1596500000.0,MCHP,2021
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,9457200000.0,MCHP,2021
Other Intangible Assets,2024-03-31 00:00:00,2781800000.0,MCHP,2021
Goodwill,2024-03-31 00:00:00,6675400000.0,MCHP,2021
Net PPE,2024-03-31 00:00:00,1194600000.0,MCHP,2021
Accumulated Depreciation,2024-03-31 00:00:00,-2818700000.0,MCHP,2021
Gross PPE,2024-03-31 00:00:00,4013300000.0,MCHP,2021
Construction In Progress,2024-03-31 00:00:00,349600000.0,MCHP,2021
Other Properties,2024-03-31 00:00:00,,MCHP,2021
Machinery Furniture Equipment,2024-03-31 00:00:00,2778100000.0,MCHP,2021
Buildings And Improvements,2024-03-31 00:00:00,796300000.0,MCHP,2021
Land And Improvements,2024-03-31 00:00:00,89300000.0,MCHP,2021
Properties,2024-03-31 00:00:00,0.0,MCHP,2021
Current Assets,2024-03-31 00:00:00,3013000000.0,MCHP,2021
Other Current Assets,2024-03-31 00:00:00,233600000.0,MCHP,2021
Inventory,2024-03-31 00:00:00,1316000000.0,MCHP,2021
Finished Goods,2024-03-31 00:00:00,334500000.0,MCHP,2021
Work In Process,2024-03-31 00:00:00,797500000.0,MCHP,2021
Raw Materials,2024-03-31 00:00:00,184000000.0,MCHP,2021
Receivables,2024-03-31 00:00:00,1143700000.0,MCHP,2021
Receivables Adjustments Allowances,2024-03-31 00:00:00,-8100000.0,MCHP,2021
Other Receivables,2024-03-31 00:00:00,10100000.0,MCHP,2021
Accounts Receivable,2024-03-31 00:00:00,1141700000.0,MCHP,2021
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,,MCHP,2021
Gross Accounts Receivable,2024-03-31 00:00:00,,MCHP,2021
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,319700000.0,MCHP,2021
Other Short Term Investments,2024-03-31 00:00:00,,MCHP,2021
Cash And Cash Equivalents,2024-03-31 00:00:00,319700000.0,MCHP,2021
Treasury Shares Number,2023-03-31 00:00:00,32345809.0,MCHP,2021
Ordinary Shares Number,2023-03-31 00:00:00,545459814.0,MCHP,2021
Share Issued,2023-03-31 00:00:00,577805623.0,MCHP,2021
Net Debt,2023-03-31 00:00:00,6205900000.0,MCHP,2021
Total Debt,2023-03-31 00:00:00,6471400000.0,MCHP,2021
Tangible Book Value,2023-03-31 00:00:00,-3529000000.0,MCHP,2021
Invested Capital,2023-03-31 00:00:00,12953500000.0,MCHP,2021
Working Capital,2023-03-31 00:00:00,-49300000.0,MCHP,2021
Net Tangible Assets,2023-03-31 00:00:00,-3529000000.0,MCHP,2021
Capital Lease Obligations,2023-03-31 00:00:00,31500000.0,MCHP,2021
Common Stock Equity,2023-03-31 00:00:00,6513600000.0,MCHP,2021
Total Capitalization,2023-03-31 00:00:00,11555300000.0,MCHP,2021
Total Equity Gross Minority Interest,2023-03-31 00:00:00,6513600000.0,MCHP,2021
Stockholders Equity,2023-03-31 00:00:00,6513600000.0,MCHP,2021
Gains Losses Not Affecting Retained Earnings,2023-03-31 00:00:00,-4100000.0,MCHP,2021
Other Equity Adjustments,2023-03-31 00:00:00,-4100000.0,MCHP,2021
Treasury Stock,2023-03-31 00:00:00,1660200000.0,MCHP,2021
Retained Earnings,2023-03-31 00:00:00,5764100000.0,MCHP,2021
Additional Paid In Capital,2023-03-31 00:00:00,2413300000.0,MCHP,2021
Capital Stock,2023-03-31 00:00:00,500000.0,MCHP,2021
Common Stock,2023-03-31 00:00:00,500000.0,MCHP,2021
Preferred Stock,2023-03-31 00:00:00,0.0,MCHP,2021
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,9856700000.0,MCHP,2021
Total Non Current Liabilities Net Minority Interest,2023-03-31 00:00:00,6738100000.0,MCHP,2021
Other Non Current Liabilities,2023-03-31 00:00:00,948000000.0,MCHP,2021
Tradeand Other Payables Non Current,2023-03-31 00:00:00,705700000.0,MCHP,2021
Non Current Deferred Liabilities,2023-03-31 00:00:00,42700000.0,MCHP,2021
Non Current Deferred Taxes Liabilities,2023-03-31 00:00:00,42700000.0,MCHP,2021
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,5041700000.0,MCHP,2021
Long Term Capital Lease Obligation,2023-03-31 00:00:00,128600000.0,MCHP,2021
Long Term Debt,2023-03-31 00:00:00,5041700000.0,MCHP,2021
Current Liabilities,2023-03-31 00:00:00,3118600000.0,MCHP,2021
Current Deferred Liabilities,2023-03-31 00:00:00,121400000.0,MCHP,2021
Current Deferred Revenue,2023-03-31 00:00:00,121400000.0,MCHP,2021
Current Debt And Capital Lease Obligation,2023-03-31 00:00:00,1429700000.0,MCHP,2021
Current Capital Lease Obligation,2023-03-31 00:00:00,31500000.0,MCHP,2021
Current Debt,2023-03-31 00:00:00,1398200000.0,MCHP,2021
Other Current Borrowings,2023-03-31 00:00:00,1398200000.0,MCHP,2021
Pensionand Other Post Retirement Benefit Plans Current,2023-03-31 00:00:00,193500000.0,MCHP,2021
Current Provisions,2023-03-31 00:00:00,536100000.0,MCHP,2021
Payables And Accrued Expenses,2023-03-31 00:00:00,837900000.0,MCHP,2021
Current Accrued Expenses,2023-03-31 00:00:00,334800000.0,MCHP,2021
Payables,2023-03-31 00:00:00,503100000.0,MCHP,2021
Total Tax Payable,2023-03-31 00:00:00,106200000.0,MCHP,2021
Income Tax Payable,2023-03-31 00:00:00,106200000.0,MCHP,2021
Accounts Payable,2023-03-31 00:00:00,396900000.0,MCHP,2021
Total Assets,2023-03-31 00:00:00,16370300000.0,MCHP,2021
Total Non Current Assets,2023-03-31 00:00:00,13301000000.0,MCHP,2021
Other Non Current Assets,2023-03-31 00:00:00,457200000.0,MCHP,2021
Non Current Deferred Assets,2023-03-31 00:00:00,1623300000.0,MCHP,2021
Non Current Deferred Taxes Assets,2023-03-31 00:00:00,1623300000.0,MCHP,2021
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,10042600000.0,MCHP,2021
Other Intangible Assets,2023-03-31 00:00:00,3369000000.0,MCHP,2021
Goodwill,2023-03-31 00:00:00,6673600000.0,MCHP,2021
Net PPE,2023-03-31 00:00:00,1177900000.0,MCHP,2021
Accumulated Depreciation,2023-03-31 00:00:00,-2651200000.0,MCHP,2021
Gross PPE,2023-03-31 00:00:00,3829100000.0,MCHP,2021
Construction In Progress,2023-03-31 00:00:00,354300000.0,MCHP,2021
Other Properties,2023-03-31 00:00:00,154000000.0,MCHP,2021
Machinery Furniture Equipment,2023-03-31 00:00:00,2669100000.0,MCHP,2021
Buildings And Improvements,2023-03-31 00:00:00,716400000.0,MCHP,2021
Land And Improvements,2023-03-31 00:00:00,89300000.0,MCHP,2021
Properties,2023-03-31 00:00:00,0.0,MCHP,2021
Current Assets,2023-03-31 00:00:00,3069300000.0,MCHP,2021
Other Current Assets,2023-03-31 00:00:00,205100000.0,MCHP,2021
Inventory,2023-03-31 00:00:00,1324900000.0,MCHP,2021
Finished Goods,2023-03-31 00:00:00,322500000.0,MCHP,2021
Work In Process,2023-03-31 00:00:00,809800000.0,MCHP,2021
Raw Materials,2023-03-31 00:00:00,192600000.0,MCHP,2021
Receivables,2023-03-31 00:00:00,1305300000.0,MCHP,2021
Receivables Adjustments Allowances,2023-03-31 00:00:00,-8600000.0,MCHP,2021
Other Receivables,2023-03-31 00:00:00,13500000.0,MCHP,2021
Accounts Receivable,2023-03-31 00:00:00,1300400000.0,MCHP,2021
Allowance For Doubtful Accounts Receivable,2023-03-31 00:00:00,,MCHP,2021
Gross Accounts Receivable,2023-03-31 00:00:00,,MCHP,2021
Cash Cash Equivalents And Short Term Investments,2023-03-31 00:00:00,234000000.0,MCHP,2021
Other Short Term Investments,2023-03-31 00:00:00,0.0,MCHP,2021
Cash And Cash Equivalents,2023-03-31 00:00:00,234000000.0,MCHP,2021
Treasury Shares Number,2022-03-31 00:00:00,23304872.0,MCHP,2021
Ordinary Shares Number,2022-03-31 00:00:00,554500524.0,MCHP,2021
Share Issued,2022-03-31 00:00:00,577805396.0,MCHP,2021
Net Debt,2022-03-31 00:00:00,7370000000.0,MCHP,2021
Total Debt,2022-03-31 00:00:00,7721200000.0,MCHP,2021
Tangible Book Value,2022-03-31 00:00:00,-4821900000.0,MCHP,2021
Invested Capital,2022-03-31 00:00:00,13582200000.0,MCHP,2021
Working Capital,2022-03-31 00:00:00,1053600000.0,MCHP,2021
Net Tangible Assets,2022-03-31 00:00:00,-4821900000.0,MCHP,2021
Capital Lease Obligations,2022-03-31 00:00:00,33800000.0,MCHP,2021
Common Stock Equity,2022-03-31 00:00:00,5894800000.0,MCHP,2021
Total Capitalization,2022-03-31 00:00:00,13582200000.0,MCHP,2021
Total Equity Gross Minority Interest,2022-03-31 00:00:00,5894800000.0,MCHP,2021
Stockholders Equity,2022-03-31 00:00:00,5894800000.0,MCHP,2021
Gains Losses Not Affecting Retained Earnings,2022-03-31 00:00:00,-20600000.0,MCHP,2021
Other Equity Adjustments,2022-03-31 00:00:00,-20600000.0,MCHP,2021
Treasury Stock,2022-03-31 00:00:00,796300000.0,MCHP,2021
Retained Earnings,2022-03-31 00:00:00,4175200000.0,MCHP,2021
Additional Paid In Capital,2022-03-31 00:00:00,2535900000.0,MCHP,2021
Capital Stock,2022-03-31 00:00:00,600000.0,MCHP,2021
Common Stock,2022-03-31 00:00:00,600000.0,MCHP,2021
Preferred Stock,2022-03-31 00:00:00,0.0,MCHP,2021
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,10304700000.0,MCHP,2021
Total Non Current Liabilities Net Minority Interest,2022-03-31 00:00:00,8905700000.0,MCHP,2021
Other Non Current Liabilities,2022-03-31 00:00:00,473900000.0,MCHP,2021
Tradeand Other Payables Non Current,2022-03-31 00:00:00,704600000.0,MCHP,2021
Non Current Deferred Liabilities,2022-03-31 00:00:00,39800000.0,MCHP,2021
Non Current Deferred Taxes Liabilities,2022-03-31 00:00:00,39800000.0,MCHP,2021
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,7687400000.0,MCHP,2021
Long Term Capital Lease Obligation,2022-03-31 00:00:00,128600000.0,MCHP,2021
Long Term Debt,2022-03-31 00:00:00,7687400000.0,MCHP,2021
Current Liabilities,2022-03-31 00:00:00,1399000000.0,MCHP,2021
Current Deferred Liabilities,2022-03-31 00:00:00,73200000.0,MCHP,2021
Current Deferred Revenue,2022-03-31 00:00:00,73200000.0,MCHP,2021
Current Debt And Capital Lease Obligation,2022-03-31 00:00:00,33800000.0,MCHP,2021
Current Capital Lease Obligation,2022-03-31 00:00:00,33800000.0,MCHP,2021
Current Debt,2022-03-31 00:00:00,,MCHP,2021
Other Current Borrowings,2022-03-31 00:00:00,,MCHP,2021
Pensionand Other Post Retirement Benefit Plans Current,2022-03-31 00:00:00,213700000.0,MCHP,2021
Current Provisions,2022-03-31 00:00:00,334900000.0,MCHP,2021
Payables And Accrued Expenses,2022-03-31 00:00:00,743400000.0,MCHP,2021
Current Accrued Expenses,2022-03-31 00:00:00,277200000.0,MCHP,2021
Payables,2022-03-31 00:00:00,466200000.0,MCHP,2021
Total Tax Payable,2022-03-31 00:00:00,121500000.0,MCHP,2021
Income Tax Payable,2022-03-31 00:00:00,121500000.0,MCHP,2021
Accounts Payable,2022-03-31 00:00:00,344700000.0,MCHP,2021
Total Assets,2022-03-31 00:00:00,16199500000.0,MCHP,2021
Total Non Current Assets,2022-03-31 00:00:00,13746900000.0,MCHP,2021
Other Non Current Assets,2022-03-31 00:00:00,265200000.0,MCHP,2021
Non Current Deferred Assets,2022-03-31 00:00:00,1797100000.0,MCHP,2021
Non Current Deferred Taxes Assets,2022-03-31 00:00:00,1797100000.0,MCHP,2021
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,10716700000.0,MCHP,2021
Other Intangible Assets,2022-03-31 00:00:00,4043100000.0,MCHP,2021
Goodwill,2022-03-31 00:00:00,6673600000.0,MCHP,2021
Net PPE,2022-03-31 00:00:00,967900000.0,MCHP,2021
Accumulated Depreciation,2022-03-31 00:00:00,-2448700000.0,MCHP,2021
Gross PPE,2022-03-31 00:00:00,3416600000.0,MCHP,2021
Construction In Progress,2022-03-31 00:00:00,182400000.0,MCHP,2021
Other Properties,2022-03-31 00:00:00,153300000.0,MCHP,2021
Machinery Furniture Equipment,2022-03-31 00:00:00,2471600000.0,MCHP,2021
Buildings And Improvements,2022-03-31 00:00:00,674400000.0,MCHP,2021
Land And Improvements,2022-03-31 00:00:00,88200000.0,MCHP,2021
Properties,2022-03-31 00:00:00,0.0,MCHP,2021
Current Assets,2022-03-31 00:00:00,2452600000.0,MCHP,2021
Other Current Assets,2022-03-31 00:00:00,206200000.0,MCHP,2021
Inventory,2022-03-31 00:00:00,854400000.0,MCHP,2021
Finished Goods,2022-03-31 00:00:00,208600000.0,MCHP,2021
Work In Process,2022-03-31 00:00:00,482800000.0,MCHP,2021
Raw Materials,2022-03-31 00:00:00,163000000.0,MCHP,2021
Receivables,2022-03-31 00:00:00,1072600000.0,MCHP,2021
Receivables Adjustments Allowances,2022-03-31 00:00:00,-6200000.0,MCHP,2021
Other Receivables,2022-03-31 00:00:00,9300000.0,MCHP,2021
Accounts Receivable,2022-03-31 00:00:00,1069500000.0,MCHP,2021
Allowance For Doubtful Accounts Receivable,2022-03-31 00:00:00,,MCHP,2021
Gross Accounts Receivable,2022-03-31 00:00:00,,MCHP,2021
Cash Cash Equivalents And Short Term Investments,2022-03-31 00:00:00,319400000.0,MCHP,2021
Other Short Term Investments,2022-03-31 00:00:00,2000000.0,MCHP,2021
Cash And Cash Equivalents,2022-03-31 00:00:00,317400000.0,MCHP,2021
Treasury Shares Number,2021-03-31 00:00:00,,MCHP,2021
Ordinary Shares Number,2021-03-31 00:00:00,,MCHP,2021
Share Issued,2021-03-31 00:00:00,,MCHP,2021
Net Debt,2021-03-31 00:00:00,,MCHP,2021
Total Debt,2021-03-31 00:00:00,,MCHP,2021
Tangible Book Value,2021-03-31 00:00:00,,MCHP,2021
Invested Capital,2021-03-31 00:00:00,,MCHP,2021
Working Capital,2021-03-31 00:00:00,,MCHP,2021
Net Tangible Assets,2021-03-31 00:00:00,,MCHP,2021
Capital Lease Obligations,2021-03-31 00:00:00,,MCHP,2021
Common Stock Equity,2021-03-31 00:00:00,,MCHP,2021
Total Capitalization,2021-03-31 00:00:00,,MCHP,2021
Total Equity Gross Minority Interest,2021-03-31 00:00:00,,MCHP,2021
Stockholders Equity,2021-03-31 00:00:00,,MCHP,2021
Gains Losses Not Affecting Retained Earnings,2021-03-31 00:00:00,,MCHP,2021
Other Equity Adjustments,2021-03-31 00:00:00,,MCHP,2021
Treasury Stock,2021-03-31 00:00:00,,MCHP,2021
Retained Earnings,2021-03-31 00:00:00,,MCHP,2021
Additional Paid In Capital,2021-03-31 00:00:00,,MCHP,2021
Capital Stock,2021-03-31 00:00:00,,MCHP,2021
Common Stock,2021-03-31 00:00:00,,MCHP,2021
Preferred Stock,2021-03-31 00:00:00,,MCHP,2021
Total Liabilities Net Minority Interest,2021-03-31 00:00:00,,MCHP,2021
Total Non Current Liabilities Net Minority Interest,2021-03-31 00:00:00,,MCHP,2021
Other Non Current Liabilities,2021-03-31 00:00:00,,MCHP,2021
Tradeand Other Payables Non Current,2021-03-31 00:00:00,,MCHP,2021
Non Current Deferred Liabilities,2021-03-31 00:00:00,,MCHP,2021
Non Current Deferred Taxes Liabilities,2021-03-31 00:00:00,,MCHP,2021
Long Term Debt And Capital Lease Obligation,2021-03-31 00:00:00,,MCHP,2021
Long Term Capital Lease Obligation,2021-03-31 00:00:00,125400000.0,MCHP,2021
Long Term Debt,2021-03-31 00:00:00,,MCHP,2021
Current Liabilities,2021-03-31 00:00:00,,MCHP,2021
Current Deferred Liabilities,2021-03-31 00:00:00,,MCHP,2021
Current Deferred Revenue,2021-03-31 00:00:00,,MCHP,2021
Current Debt And Capital Lease Obligation,2021-03-31 00:00:00,,MCHP,2021
Current Capital Lease Obligation,2021-03-31 00:00:00,,MCHP,2021
Current Debt,2021-03-31 00:00:00,1322900000.0,MCHP,2021
Other Current Borrowings,2021-03-31 00:00:00,1322900000.0,MCHP,2021
Pensionand Other Post Retirement Benefit Plans Current,2021-03-31 00:00:00,,MCHP,2021
Current Provisions,2021-03-31 00:00:00,,MCHP,2021
Payables And Accrued Expenses,2021-03-31 00:00:00,,MCHP,2021
Current Accrued Expenses,2021-03-31 00:00:00,,MCHP,2021
Payables,2021-03-31 00:00:00,,MCHP,2021
Total Tax Payable,2021-03-31 00:00:00,,MCHP,2021
Income Tax Payable,2021-03-31 00:00:00,,MCHP,2021
Accounts Payable,2021-03-31 00:00:00,,MCHP,2021
Total Assets,2021-03-31 00:00:00,,MCHP,2021
Total Non Current Assets,2021-03-31 00:00:00,,MCHP,2021
Other Non Current Assets,2021-03-31 00:00:00,,MCHP,2021
Non Current Deferred Assets,2021-03-31 00:00:00,,MCHP,2021
Non Current Deferred Taxes Assets,2021-03-31 00:00:00,,MCHP,2021
Goodwill And Other Intangible Assets,2021-03-31 00:00:00,,MCHP,2021
Other Intangible Assets,2021-03-31 00:00:00,,MCHP,2021
Goodwill,2021-03-31 00:00:00,,MCHP,2021
Net PPE,2021-03-31 00:00:00,,MCHP,2021
Accumulated Depreciation,2021-03-31 00:00:00,,MCHP,2021
Gross PPE,2021-03-31 00:00:00,,MCHP,2021
Construction In Progress,2021-03-31 00:00:00,,MCHP,2021
Other Properties,2021-03-31 00:00:00,154300000.0,MCHP,2021
Machinery Furniture Equipment,2021-03-31 00:00:00,,MCHP,2021
Buildings And Improvements,2021-03-31 00:00:00,,MCHP,2021
Land And Improvements,2021-03-31 00:00:00,,MCHP,2021
Properties,2021-03-31 00:00:00,,MCHP,2021
Current Assets,2021-03-31 00:00:00,,MCHP,2021
Other Current Assets,2021-03-31 00:00:00,,MCHP,2021
Inventory,2021-03-31 00:00:00,,MCHP,2021
Finished Goods,2021-03-31 00:00:00,,MCHP,2021
Work In Process,2021-03-31 00:00:00,,MCHP,2021
Raw Materials,2021-03-31 00:00:00,,MCHP,2021
Receivables,2021-03-31 00:00:00,,MCHP,2021
Receivables Adjustments Allowances,2021-03-31 00:00:00,,MCHP,2021
Other Receivables,2021-03-31 00:00:00,,MCHP,2021
Accounts Receivable,2021-03-31 00:00:00,,MCHP,2021
Allowance For Doubtful Accounts Receivable,2021-03-31 00:00:00,-5200000.0,MCHP,2021
Gross Accounts Receivable,2021-03-31 00:00:00,1002900000.0,MCHP,2021
Cash Cash Equivalents And Short Term Investments,2021-03-31 00:00:00,,MCHP,2021
Other Short Term Investments,2021-03-31 00:00:00,2000000.0,MCHP,2021
Cash And Cash Equivalents,2021-03-31 00:00:00,,MCHP,2021
Treasury Shares Number,__statement__,balance_sheet,MCHP,2021
Ordinary Shares Number,__statement__,balance_sheet,MCHP,2021
Share Issued,__statement__,balance_sheet,MCHP,2021
Net Debt,__statement__,balance_sheet,MCHP,2021
Total Debt,__statement__,balance_sheet,MCHP,2021
Tangible Book Value,__statement__,balance_sheet,MCHP,2021
Invested Capital,__statement__,balance_sheet,MCHP,2021
Working Capital,__statement__,balance_sheet,MCHP,2021
Net Tangible Assets,__statement__,balance_sheet,MCHP,2021
Capital Lease Obligations,__statement__,balance_sheet,MCHP,2021
Common Stock Equity,__statement__,balance_sheet,MCHP,2021
Total Capitalization,__statement__,balance_sheet,MCHP,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,MCHP,2021
Stockholders Equity,__statement__,balance_sheet,MCHP,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,MCHP,2021
Other Equity Adjustments,__statement__,balance_sheet,MCHP,2021
Treasury Stock,__statement__,balance_sheet,MCHP,2021
Retained Earnings,__statement__,balance_sheet,MCHP,2021
Additional Paid In Capital,__statement__,balance_sheet,MCHP,2021
Capital Stock,__statement__,balance_sheet,MCHP,2021
Common Stock,__statement__,balance_sheet,MCHP,2021
Preferred Stock,__statement__,balance_sheet,MCHP,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,MCHP,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,MCHP,2021
Other Non Current Liabilities,__statement__,balance_sheet,MCHP,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,MCHP,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,MCHP,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,MCHP,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,MCHP,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,MCHP,2021
Long Term Debt,__statement__,balance_sheet,MCHP,2021
Current Liabilities,__statement__,balance_sheet,MCHP,2021
Current Deferred Liabilities,__statement__,balance_sheet,MCHP,2021
Current Deferred Revenue,__statement__,balance_sheet,MCHP,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,MCHP,2021
Current Capital Lease Obligation,__statement__,balance_sheet,MCHP,2021
Current Debt,__statement__,balance_sheet,MCHP,2021
Other Current Borrowings,__statement__,balance_sheet,MCHP,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,MCHP,2021
Current Provisions,__statement__,balance_sheet,MCHP,2021
Payables And Accrued Expenses,__statement__,balance_sheet,MCHP,2021
Current Accrued Expenses,__statement__,balance_sheet,MCHP,2021
Payables,__statement__,balance_sheet,MCHP,2021
Total Tax Payable,__statement__,balance_sheet,MCHP,2021
Income Tax Payable,__statement__,balance_sheet,MCHP,2021
Accounts Payable,__statement__,balance_sheet,MCHP,2021
Total Assets,__statement__,balance_sheet,MCHP,2021
Total Non Current Assets,__statement__,balance_sheet,MCHP,2021
Other Non Current Assets,__statement__,balance_sheet,MCHP,2021
Non Current Deferred Assets,__statement__,balance_sheet,MCHP,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,MCHP,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,MCHP,2021
Other Intangible Assets,__statement__,balance_sheet,MCHP,2021
Goodwill,__statement__,balance_sheet,MCHP,2021
Net PPE,__statement__,balance_sheet,MCHP,2021
Accumulated Depreciation,__statement__,balance_sheet,MCHP,2021
Gross PPE,__statement__,balance_sheet,MCHP,2021
Construction In Progress,__statement__,balance_sheet,MCHP,2021
Other Properties,__statement__,balance_sheet,MCHP,2021
Machinery Furniture Equipment,__statement__,balance_sheet,MCHP,2021
Buildings And Improvements,__statement__,balance_sheet,MCHP,2021
Land And Improvements,__statement__,balance_sheet,MCHP,2021
Properties,__statement__,balance_sheet,MCHP,2021
Current Assets,__statement__,balance_sheet,MCHP,2021
Other Current Assets,__statement__,balance_sheet,MCHP,2021
Inventory,__statement__,balance_sheet,MCHP,2021
Finished Goods,__statement__,balance_sheet,MCHP,2021
Work In Process,__statement__,balance_sheet,MCHP,2021
Raw Materials,__statement__,balance_sheet,MCHP,2021
Receivables,__statement__,balance_sheet,MCHP,2021
Receivables Adjustments Allowances,__statement__,balance_sheet,MCHP,2021
Other Receivables,__statement__,balance_sheet,MCHP,2021
Accounts Receivable,__statement__,balance_sheet,MCHP,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,MCHP,2021
Gross Accounts Receivable,__statement__,balance_sheet,MCHP,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,MCHP,2021
Other Short Term Investments,__statement__,balance_sheet,MCHP,2021
Cash And Cash Equivalents,__statement__,balance_sheet,MCHP,2021
Free Cash Flow,2025-03-31 00:00:00,772100000.0,MCHP,2021
Repurchase Of Capital Stock,2025-03-31 00:00:00,-96500000.0,MCHP,2021
Repayment Of Debt,2025-03-31 00:00:00,-17605700000.0,MCHP,2021
Issuance Of Debt,2025-03-31 00:00:00,17247700000.0,MCHP,2021
Issuance Of Capital Stock,2025-03-31 00:00:00,1514900000.0,MCHP,2021
Capital Expenditure,2025-03-31 00:00:00,-126000000.0,MCHP,2021
Interest Paid Supplemental Data,2025-03-31 00:00:00,236200000.0,MCHP,2021
Income Tax Paid Supplemental Data,2025-03-31 00:00:00,175200000.0,MCHP,2021
End Cash Position,2025-03-31 00:00:00,771700000.0,MCHP,2021
