line_item,period,value,ticker,analog_year
Commercial Paper,2023-09-30 00:00:00,0.0,QCOM,2021
Payables And Accrued Expenses,2023-09-30 00:00:00,5314000000.0,QCOM,2021
Current Accrued Expenses,2023-09-30 00:00:00,1685000000.0,QCOM,2021
Payables,2023-09-30 00:00:00,3629000000.0,QCOM,2021
Total Tax Payable,2023-09-30 00:00:00,1717000000.0,QCOM,2021
Income Tax Payable,2023-09-30 00:00:00,1717000000.0,QCOM,2021
Accounts Payable,2023-09-30 00:00:00,1912000000.0,QCOM,2021
Total Assets,2023-09-30 00:00:00,51040000000.0,QCOM,2021
Total Non Current Assets,2023-09-30 00:00:00,28576000000.0,QCOM,2021
Other Non Current Assets,2023-09-30 00:00:00,8174000000.0,QCOM,2021
Non Current Deferred Assets,2023-09-30 00:00:00,3310000000.0,QCOM,2021
Non Current Deferred Taxes Assets,2023-09-30 00:00:00,3310000000.0,QCOM,2021
Goodwill And Other Intangible Assets,2023-09-30 00:00:00,12050000000.0,QCOM,2021
Other Intangible Assets,2023-09-30 00:00:00,1408000000.0,QCOM,2021
Goodwill,2023-09-30 00:00:00,10642000000.0,QCOM,2021
Net PPE,2023-09-30 00:00:00,5042000000.0,QCOM,2021
Accumulated Depreciation,2023-09-30 00:00:00,-7668000000.0,QCOM,2021
Gross PPE,2023-09-30 00:00:00,12710000000.0,QCOM,2021
Leases,2023-09-30 00:00:00,485000000.0,QCOM,2021
Construction In Progress,2023-09-30 00:00:00,226000000.0,QCOM,2021
Machinery Furniture Equipment,2023-09-30 00:00:00,9981000000.0,QCOM,2021
Buildings And Improvements,2023-09-30 00:00:00,1849000000.0,QCOM,2021
Land And Improvements,2023-09-30 00:00:00,169000000.0,QCOM,2021
Properties,2023-09-30 00:00:00,0.0,QCOM,2021
Current Assets,2023-09-30 00:00:00,22464000000.0,QCOM,2021
Other Current Assets,2023-09-30 00:00:00,1194000000.0,QCOM,2021
Assets Held For Sale Current,2023-09-30 00:00:00,341000000.0,QCOM,2021
Inventory,2023-09-30 00:00:00,6422000000.0,QCOM,2021
Finished Goods,2023-09-30 00:00:00,2150000000.0,QCOM,2021
Work In Process,2023-09-30 00:00:00,4096000000.0,QCOM,2021
Raw Materials,2023-09-30 00:00:00,176000000.0,QCOM,2021
Receivables,2023-09-30 00:00:00,3183000000.0,QCOM,2021
Other Receivables,2023-09-30 00:00:00,1260000000.0,QCOM,2021
Accounts Receivable,2023-09-30 00:00:00,1923000000.0,QCOM,2021
Cash Cash Equivalents And Short Term Investments,2023-09-30 00:00:00,11324000000.0,QCOM,2021
Other Short Term Investments,2023-09-30 00:00:00,2874000000.0,QCOM,2021
Cash And Cash Equivalents,2023-09-30 00:00:00,8450000000.0,QCOM,2021
Ordinary Shares Number,2022-09-30 00:00:00,1121000000.0,QCOM,2021
Share Issued,2022-09-30 00:00:00,1121000000.0,QCOM,2021
Net Debt,2022-09-30 00:00:00,12709000000.0,QCOM,2021
Total Debt,2022-09-30 00:00:00,15482000000.0,QCOM,2021
Tangible Book Value,2022-09-30 00:00:00,5623000000.0,QCOM,2021
Invested Capital,2022-09-30 00:00:00,33495000000.0,QCOM,2021
Working Capital,2022-09-30 00:00:00,8858000000.0,QCOM,2021
Net Tangible Assets,2022-09-30 00:00:00,5623000000.0,QCOM,2021
Common Stock Equity,2022-09-30 00:00:00,18013000000.0,QCOM,2021
Total Capitalization,2022-09-30 00:00:00,31550000000.0,QCOM,2021
Total Equity Gross Minority Interest,2022-09-30 00:00:00,18013000000.0,QCOM,2021
Stockholders Equity,2022-09-30 00:00:00,18013000000.0,QCOM,2021
Gains Losses Not Affecting Retained Earnings,2022-09-30 00:00:00,-22000000.0,QCOM,2021
Other Equity Adjustments,2022-09-30 00:00:00,-22000000.0,QCOM,2021
Retained Earnings,2022-09-30 00:00:00,17840000000.0,QCOM,2021
Capital Stock,2022-09-30 00:00:00,195000000.0,QCOM,2021
Common Stock,2022-09-30 00:00:00,195000000.0,QCOM,2021
Preferred Stock,2022-09-30 00:00:00,0.0,QCOM,2021
Total Liabilities Net Minority Interest,2022-09-30 00:00:00,31001000000.0,QCOM,2021
Total Non Current Liabilities Net Minority Interest,2022-09-30 00:00:00,19135000000.0,QCOM,2021
Other Non Current Liabilities,2022-09-30 00:00:00,3863000000.0,QCOM,2021
Liabilities Heldfor Sale Non Current,2022-09-30 00:00:00,119000000.0,QCOM,2021
Tradeand Other Payables Non Current,2022-09-30 00:00:00,1472000000.0,QCOM,2021
Non Current Deferred Liabilities,2022-09-30 00:00:00,144000000.0,QCOM,2021
Non Current Deferred Revenue,2022-09-30 00:00:00,144000000.0,QCOM,2021
Long Term Debt And Capital Lease Obligation,2022-09-30 00:00:00,13537000000.0,QCOM,2021
Long Term Debt,2022-09-30 00:00:00,13537000000.0,QCOM,2021
Current Liabilities,2022-09-30 00:00:00,11866000000.0,QCOM,2021
Other Current Liabilities,2022-09-30 00:00:00,3636000000.0,QCOM,2021
Current Deferred Liabilities,2022-09-30 00:00:00,369000000.0,QCOM,2021
Current Deferred Revenue,2022-09-30 00:00:00,369000000.0,QCOM,2021
Current Debt And Capital Lease Obligation,2022-09-30 00:00:00,1945000000.0,QCOM,2021
Current Debt,2022-09-30 00:00:00,1945000000.0,QCOM,2021
Other Current Borrowings,2022-09-30 00:00:00,1446000000.0,QCOM,2021
Commercial Paper,2022-09-30 00:00:00,499000000.0,QCOM,2021
Payables And Accrued Expenses,2022-09-30 00:00:00,5916000000.0,QCOM,2021
Current Accrued Expenses,2022-09-30 00:00:00,1486000000.0,QCOM,2021
Payables,2022-09-30 00:00:00,4430000000.0,QCOM,2021
Total Tax Payable,2022-09-30 00:00:00,634000000.0,QCOM,2021
Income Tax Payable,2022-09-30 00:00:00,634000000.0,QCOM,2021
Accounts Payable,2022-09-30 00:00:00,3796000000.0,QCOM,2021
Total Assets,2022-09-30 00:00:00,49014000000.0,QCOM,2021
Total Non Current Assets,2022-09-30 00:00:00,28290000000.0,QCOM,2021
Other Non Current Assets,2022-09-30 00:00:00,8929000000.0,QCOM,2021
Non Current Deferred Assets,2022-09-30 00:00:00,1803000000.0,QCOM,2021
Non Current Deferred Taxes Assets,2022-09-30 00:00:00,1803000000.0,QCOM,2021
Goodwill And Other Intangible Assets,2022-09-30 00:00:00,12390000000.0,QCOM,2021
Other Intangible Assets,2022-09-30 00:00:00,1882000000.0,QCOM,2021
Goodwill,2022-09-30 00:00:00,10508000000.0,QCOM,2021
Net PPE,2022-09-30 00:00:00,5168000000.0,QCOM,2021
Accumulated Depreciation,2022-09-30 00:00:00,-6602000000.0,QCOM,2021
Gross PPE,2022-09-30 00:00:00,11770000000.0,QCOM,2021
Leases,2022-09-30 00:00:00,369000000.0,QCOM,2021
Construction In Progress,2022-09-30 00:00:00,330000000.0,QCOM,2021
Machinery Furniture Equipment,2022-09-30 00:00:00,9134000000.0,QCOM,2021
Buildings And Improvements,2022-09-30 00:00:00,1767000000.0,QCOM,2021
Land And Improvements,2022-09-30 00:00:00,170000000.0,QCOM,2021
Properties,2022-09-30 00:00:00,0.0,QCOM,2021
Current Assets,2022-09-30 00:00:00,20724000000.0,QCOM,2021
Other Current Assets,2022-09-30 00:00:00,1625000000.0,QCOM,2021
Assets Held For Sale Current,2022-09-30 00:00:00,733000000.0,QCOM,2021
Inventory,2022-09-30 00:00:00,6341000000.0,QCOM,2021
Finished Goods,2022-09-30 00:00:00,2791000000.0,QCOM,2021
Work In Process,2022-09-30 00:00:00,3329000000.0,QCOM,2021
Raw Materials,2022-09-30 00:00:00,221000000.0,QCOM,2021
Receivables,2022-09-30 00:00:00,5643000000.0,QCOM,2021
Other Receivables,2022-09-30 00:00:00,1468000000.0,QCOM,2021
Accounts Receivable,2022-09-30 00:00:00,4175000000.0,QCOM,2021
Cash Cash Equivalents And Short Term Investments,2022-09-30 00:00:00,6382000000.0,QCOM,2021
Other Short Term Investments,2022-09-30 00:00:00,3609000000.0,QCOM,2021
Cash And Cash Equivalents,2022-09-30 00:00:00,2773000000.0,QCOM,2021
Ordinary Shares Number,2021-09-30 00:00:00,1125000000.0,QCOM,2021
Share Issued,2021-09-30 00:00:00,1125000000.0,QCOM,2021
Net Debt,2021-09-30 00:00:00,8629000000.0,QCOM,2021
Total Debt,2021-09-30 00:00:00,15745000000.0,QCOM,2021
Tangible Book Value,2021-09-30 00:00:00,1246000000.0,QCOM,2021
Invested Capital,2021-09-30 00:00:00,25695000000.0,QCOM,2021
Working Capital,2021-09-30 00:00:00,8124000000.0,QCOM,2021
Net Tangible Assets,2021-09-30 00:00:00,1246000000.0,QCOM,2021
Common Stock Equity,2021-09-30 00:00:00,9950000000.0,QCOM,2021
Total Capitalization,2021-09-30 00:00:00,23651000000.0,QCOM,2021
Total Equity Gross Minority Interest,2021-09-30 00:00:00,9950000000.0,QCOM,2021
Stockholders Equity,2021-09-30 00:00:00,9950000000.0,QCOM,2021
Gains Losses Not Affecting Retained Earnings,2021-09-30 00:00:00,128000000.0,QCOM,2021
Other Equity Adjustments,2021-09-30 00:00:00,128000000.0,QCOM,2021
Retained Earnings,2021-09-30 00:00:00,9822000000.0,QCOM,2021
Capital Stock,2021-09-30 00:00:00,0.0,QCOM,2021
Common Stock,2021-09-30 00:00:00,0.0,QCOM,2021
Preferred Stock,2021-09-30 00:00:00,,QCOM,2021
Total Liabilities Net Minority Interest,2021-09-30 00:00:00,31290000000.0,QCOM,2021
Total Non Current Liabilities Net Minority Interest,2021-09-30 00:00:00,19339000000.0,QCOM,2021
Other Non Current Liabilities,2021-09-30 00:00:00,3561000000.0,QCOM,2021
Liabilities Heldfor Sale Non Current,2021-09-30 00:00:00,0.0,QCOM,2021
Tradeand Other Payables Non Current,2021-09-30 00:00:00,1713000000.0,QCOM,2021
Non Current Deferred Liabilities,2021-09-30 00:00:00,364000000.0,QCOM,2021
Non Current Deferred Revenue,2021-09-30 00:00:00,364000000.0,QCOM,2021
Long Term Debt And Capital Lease Obligation,2021-09-30 00:00:00,13701000000.0,QCOM,2021
Long Term Debt,2021-09-30 00:00:00,13701000000.0,QCOM,2021
Current Liabilities,2021-09-30 00:00:00,11951000000.0,QCOM,2021
Other Current Liabilities,2021-09-30 00:00:00,2630000000.0,QCOM,2021
Current Deferred Liabilities,2021-09-30 00:00:00,612000000.0,QCOM,2021
Current Deferred Revenue,2021-09-30 00:00:00,612000000.0,QCOM,2021
Current Debt And Capital Lease Obligation,2021-09-30 00:00:00,2044000000.0,QCOM,2021
Current Debt,2021-09-30 00:00:00,2044000000.0,QCOM,2021
Other Current Borrowings,2021-09-30 00:00:00,1544000000.0,QCOM,2021
Commercial Paper,2021-09-30 00:00:00,500000000.0,QCOM,2021
Payables And Accrued Expenses,2021-09-30 00:00:00,6665000000.0,QCOM,2021
Current Accrued Expenses,2021-09-30 00:00:00,3053000000.0,QCOM,2021
Payables,2021-09-30 00:00:00,3612000000.0,QCOM,2021
Total Tax Payable,2021-09-30 00:00:00,862000000.0,QCOM,2021
Income Tax Payable,2021-09-30 00:00:00,862000000.0,QCOM,2021
Accounts Payable,2021-09-30 00:00:00,2750000000.0,QCOM,2021
Total Assets,2021-09-30 00:00:00,41240000000.0,QCOM,2021
Total Non Current Assets,2021-09-30 00:00:00,21165000000.0,QCOM,2021
Other Non Current Assets,2021-09-30 00:00:00,6311000000.0,QCOM,2021
Non Current Deferred Assets,2021-09-30 00:00:00,1591000000.0,QCOM,2021
Non Current Deferred Taxes Assets,2021-09-30 00:00:00,1591000000.0,QCOM,2021
Goodwill And Other Intangible Assets,2021-09-30 00:00:00,8704000000.0,QCOM,2021
Other Intangible Assets,2021-09-30 00:00:00,1458000000.0,QCOM,2021
Goodwill,2021-09-30 00:00:00,7246000000.0,QCOM,2021
Net PPE,2021-09-30 00:00:00,4559000000.0,QCOM,2021
Accumulated Depreciation,2021-09-30 00:00:00,-5895000000.0,QCOM,2021
Gross PPE,2021-09-30 00:00:00,10454000000.0,QCOM,2021
Leases,2021-09-30 00:00:00,374000000.0,QCOM,2021
Construction In Progress,2021-09-30 00:00:00,269000000.0,QCOM,2021
Machinery Furniture Equipment,2021-09-30 00:00:00,7997000000.0,QCOM,2021
Buildings And Improvements,2021-09-30 00:00:00,1642000000.0,QCOM,2021
Land And Improvements,2021-09-30 00:00:00,172000000.0,QCOM,2021
Properties,2021-09-30 00:00:00,0.0,QCOM,2021
Current Assets,2021-09-30 00:00:00,20075000000.0,QCOM,2021
Other Current Assets,2021-09-30 00:00:00,854000000.0,QCOM,2021
Assets Held For Sale Current,2021-09-30 00:00:00,0.0,QCOM,2021
Inventory,2021-09-30 00:00:00,3228000000.0,QCOM,2021
Finished Goods,2021-09-30 00:00:00,1486000000.0,QCOM,2021
Work In Process,2021-09-30 00:00:00,1475000000.0,QCOM,2021
Raw Materials,2021-09-30 00:00:00,267000000.0,QCOM,2021
Receivables,2021-09-30 00:00:00,3579000000.0,QCOM,2021
Other Receivables,2021-09-30 00:00:00,1365000000.0,QCOM,2021
Accounts Receivable,2021-09-30 00:00:00,2214000000.0,QCOM,2021
Cash Cash Equivalents And Short Term Investments,2021-09-30 00:00:00,12414000000.0,QCOM,2021
Other Short Term Investments,2021-09-30 00:00:00,5298000000.0,QCOM,2021
Cash And Cash Equivalents,2021-09-30 00:00:00,7116000000.0,QCOM,2021
Ordinary Shares Number,2020-09-30 00:00:00,,QCOM,2021
Share Issued,2020-09-30 00:00:00,,QCOM,2021
Net Debt,2020-09-30 00:00:00,,QCOM,2021
Total Debt,2020-09-30 00:00:00,,QCOM,2021
Tangible Book Value,2020-09-30 00:00:00,,QCOM,2021
Invested Capital,2020-09-30 00:00:00,,QCOM,2021
Working Capital,2020-09-30 00:00:00,,QCOM,2021
Net Tangible Assets,2020-09-30 00:00:00,,QCOM,2021
Common Stock Equity,2020-09-30 00:00:00,,QCOM,2021
Total Capitalization,2020-09-30 00:00:00,,QCOM,2021
Total Equity Gross Minority Interest,2020-09-30 00:00:00,,QCOM,2021
Stockholders Equity,2020-09-30 00:00:00,,QCOM,2021
Gains Losses Not Affecting Retained Earnings,2020-09-30 00:00:00,,QCOM,2021
Other Equity Adjustments,2020-09-30 00:00:00,,QCOM,2021
Retained Earnings,2020-09-30 00:00:00,,QCOM,2021
Capital Stock,2020-09-30 00:00:00,,QCOM,2021
Common Stock,2020-09-30 00:00:00,,QCOM,2021
Preferred Stock,2020-09-30 00:00:00,0.0,QCOM,2021
Total Liabilities Net Minority Interest,2020-09-30 00:00:00,,QCOM,2021
Total Non Current Liabilities Net Minority Interest,2020-09-30 00:00:00,,QCOM,2021
Other Non Current Liabilities,2020-09-30 00:00:00,,QCOM,2021
Liabilities Heldfor Sale Non Current,2020-09-30 00:00:00,,QCOM,2021
Tradeand Other Payables Non Current,2020-09-30 00:00:00,1872000000.0,QCOM,2021
Non Current Deferred Liabilities,2020-09-30 00:00:00,,QCOM,2021
Non Current Deferred Revenue,2020-09-30 00:00:00,,QCOM,2021
Long Term Debt And Capital Lease Obligation,2020-09-30 00:00:00,,QCOM,2021
Long Term Debt,2020-09-30 00:00:00,,QCOM,2021
Current Liabilities,2020-09-30 00:00:00,,QCOM,2021
Other Current Liabilities,2020-09-30 00:00:00,,QCOM,2021
Current Deferred Liabilities,2020-09-30 00:00:00,,QCOM,2021
Current Deferred Revenue,2020-09-30 00:00:00,,QCOM,2021
Current Debt And Capital Lease Obligation,2020-09-30 00:00:00,,QCOM,2021
Current Debt,2020-09-30 00:00:00,,QCOM,2021
Other Current Borrowings,2020-09-30 00:00:00,,QCOM,2021
Commercial Paper,2020-09-30 00:00:00,500000000.0,QCOM,2021
Payables And Accrued Expenses,2020-09-30 00:00:00,,QCOM,2021
Current Accrued Expenses,2020-09-30 00:00:00,,QCOM,2021
Payables,2020-09-30 00:00:00,,QCOM,2021
Total Tax Payable,2020-09-30 00:00:00,,QCOM,2021
Income Tax Payable,2020-09-30 00:00:00,,QCOM,2021
Accounts Payable,2020-09-30 00:00:00,,QCOM,2021
Total Assets,2020-09-30 00:00:00,,QCOM,2021
Total Non Current Assets,2020-09-30 00:00:00,,QCOM,2021
Other Non Current Assets,2020-09-30 00:00:00,,QCOM,2021
Non Current Deferred Assets,2020-09-30 00:00:00,,QCOM,2021
Non Current Deferred Taxes Assets,2020-09-30 00:00:00,,QCOM,2021
Goodwill And Other Intangible Assets,2020-09-30 00:00:00,,QCOM,2021
Other Intangible Assets,2020-09-30 00:00:00,,QCOM,2021
Goodwill,2020-09-30 00:00:00,,QCOM,2021
Net PPE,2020-09-30 00:00:00,,QCOM,2021
Accumulated Depreciation,2020-09-30 00:00:00,,QCOM,2021
Gross PPE,2020-09-30 00:00:00,,QCOM,2021
Leases,2020-09-30 00:00:00,,QCOM,2021
Construction In Progress,2020-09-30 00:00:00,,QCOM,2021
Machinery Furniture Equipment,2020-09-30 00:00:00,,QCOM,2021
Buildings And Improvements,2020-09-30 00:00:00,,QCOM,2021
Land And Improvements,2020-09-30 00:00:00,,QCOM,2021
Properties,2020-09-30 00:00:00,,QCOM,2021
Current Assets,2020-09-30 00:00:00,,QCOM,2021
Other Current Assets,2020-09-30 00:00:00,,QCOM,2021
Assets Held For Sale Current,2020-09-30 00:00:00,,QCOM,2021
Inventory,2020-09-30 00:00:00,,QCOM,2021
Finished Goods,2020-09-30 00:00:00,,QCOM,2021
Work In Process,2020-09-30 00:00:00,,QCOM,2021
Raw Materials,2020-09-30 00:00:00,,QCOM,2021
Receivables,2020-09-30 00:00:00,,QCOM,2021
Other Receivables,2020-09-30 00:00:00,,QCOM,2021
Accounts Receivable,2020-09-30 00:00:00,,QCOM,2021
Cash Cash Equivalents And Short Term Investments,2020-09-30 00:00:00,,QCOM,2021
Other Short Term Investments,2020-09-30 00:00:00,,QCOM,2021
Cash And Cash Equivalents,2020-09-30 00:00:00,,QCOM,2021
Ordinary Shares Number,__statement__,balance_sheet,QCOM,2021
Share Issued,__statement__,balance_sheet,QCOM,2021
Net Debt,__statement__,balance_sheet,QCOM,2021
Total Debt,__statement__,balance_sheet,QCOM,2021
Tangible Book Value,__statement__,balance_sheet,QCOM,2021
Invested Capital,__statement__,balance_sheet,QCOM,2021
Working Capital,__statement__,balance_sheet,QCOM,2021
Net Tangible Assets,__statement__,balance_sheet,QCOM,2021
Common Stock Equity,__statement__,balance_sheet,QCOM,2021
Total Capitalization,__statement__,balance_sheet,QCOM,2021
Total Equity Gross Minority Interest,__statement__,balance_sheet,QCOM,2021
Stockholders Equity,__statement__,balance_sheet,QCOM,2021
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,QCOM,2021
Other Equity Adjustments,__statement__,balance_sheet,QCOM,2021
Retained Earnings,__statement__,balance_sheet,QCOM,2021
Capital Stock,__statement__,balance_sheet,QCOM,2021
Common Stock,__statement__,balance_sheet,QCOM,2021
Preferred Stock,__statement__,balance_sheet,QCOM,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,QCOM,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,QCOM,2021
Other Non Current Liabilities,__statement__,balance_sheet,QCOM,2021
Liabilities Heldfor Sale Non Current,__statement__,balance_sheet,QCOM,2021
Tradeand Other Payables Non Current,__statement__,balance_sheet,QCOM,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,QCOM,2021
Non Current Deferred Revenue,__statement__,balance_sheet,QCOM,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,QCOM,2021
Long Term Debt,__statement__,balance_sheet,QCOM,2021
Current Liabilities,__statement__,balance_sheet,QCOM,2021
Other Current Liabilities,__statement__,balance_sheet,QCOM,2021
Current Deferred Liabilities,__statement__,balance_sheet,QCOM,2021
Current Deferred Revenue,__statement__,balance_sheet,QCOM,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,QCOM,2021
Current Debt,__statement__,balance_sheet,QCOM,2021
Other Current Borrowings,__statement__,balance_sheet,QCOM,2021
Commercial Paper,__statement__,balance_sheet,QCOM,2021
Payables And Accrued Expenses,__statement__,balance_sheet,QCOM,2021
Current Accrued Expenses,__statement__,balance_sheet,QCOM,2021
Payables,__statement__,balance_sheet,QCOM,2021
Total Tax Payable,__statement__,balance_sheet,QCOM,2021
Income Tax Payable,__statement__,balance_sheet,QCOM,2021
Accounts Payable,__statement__,balance_sheet,QCOM,2021
Total Assets,__statement__,balance_sheet,QCOM,2021
Total Non Current Assets,__statement__,balance_sheet,QCOM,2021
Other Non Current Assets,__statement__,balance_sheet,QCOM,2021
Non Current Deferred Assets,__statement__,balance_sheet,QCOM,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,QCOM,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,QCOM,2021
Other Intangible Assets,__statement__,balance_sheet,QCOM,2021
Goodwill,__statement__,balance_sheet,QCOM,2021
Net PPE,__statement__,balance_sheet,QCOM,2021
Accumulated Depreciation,__statement__,balance_sheet,QCOM,2021
Gross PPE,__statement__,balance_sheet,QCOM,2021
Leases,__statement__,balance_sheet,QCOM,2021
Construction In Progress,__statement__,balance_sheet,QCOM,2021
Machinery Furniture Equipment,__statement__,balance_sheet,QCOM,2021
Buildings And Improvements,__statement__,balance_sheet,QCOM,2021
Land And Improvements,__statement__,balance_sheet,QCOM,2021
Properties,__statement__,balance_sheet,QCOM,2021
Current Assets,__statement__,balance_sheet,QCOM,2021
Other Current Assets,__statement__,balance_sheet,QCOM,2021
Assets Held For Sale Current,__statement__,balance_sheet,QCOM,2021
Inventory,__statement__,balance_sheet,QCOM,2021
Finished Goods,__statement__,balance_sheet,QCOM,2021
Work In Process,__statement__,balance_sheet,QCOM,2021
Raw Materials,__statement__,balance_sheet,QCOM,2021
Receivables,__statement__,balance_sheet,QCOM,2021
Other Receivables,__statement__,balance_sheet,QCOM,2021
Accounts Receivable,__statement__,balance_sheet,QCOM,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,QCOM,2021
Other Short Term Investments,__statement__,balance_sheet,QCOM,2021
Cash And Cash Equivalents,__statement__,balance_sheet,QCOM,2021
Free Cash Flow,2024-09-30 00:00:00,11161000000.0,QCOM,2021
Repurchase Of Capital Stock,2024-09-30 00:00:00,-4121000000.0,QCOM,2021
Repayment Of Debt,2024-09-30 00:00:00,-1713000000.0,QCOM,2021
Issuance Of Debt,2024-09-30 00:00:00,799000000.0,QCOM,2021
Issuance Of Capital Stock,2024-09-30 00:00:00,383000000.0,QCOM,2021
Capital Expenditure,2024-09-30 00:00:00,-1041000000.0,QCOM,2021
End Cash Position,2024-09-30 00:00:00,7849000000.0,QCOM,2021
Beginning Cash Position,2024-09-30 00:00:00,8527000000.0,QCOM,2021
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,12000000.0,QCOM,2021
Changes In Cash,2024-09-30 00:00:00,-690000000.0,QCOM,2021
Financing Cash Flow,2024-09-30 00:00:00,-9269000000.0,QCOM,2021
Cash From Discontinued Financing Activities,2024-09-30 00:00:00,19000000.0,QCOM,2021
Cash Flow From Continuing Financing Activities,2024-09-30 00:00:00,-9288000000.0,QCOM,2021
Net Other Financing Charges,2024-09-30 00:00:00,-949000000.0,QCOM,2021
Cash Dividends Paid,2024-09-30 00:00:00,-3687000000.0,QCOM,2021
Common Stock Dividend Paid,2024-09-30 00:00:00,-3687000000.0,QCOM,2021
Net Common Stock Issuance,2024-09-30 00:00:00,-3738000000.0,QCOM,2021
Common Stock Payments,2024-09-30 00:00:00,-4121000000.0,QCOM,2021
Common Stock Issuance,2024-09-30 00:00:00,383000000.0,QCOM,2021
Net Issuance Payments Of Debt,2024-09-30 00:00:00,-914000000.0,QCOM,2021
Net Short Term Debt Issuance,2024-09-30 00:00:00,0.0,QCOM,2021
Short Term Debt Payments,2024-09-30 00:00:00,-799000000.0,QCOM,2021
Short Term Debt Issuance,2024-09-30 00:00:00,799000000.0,QCOM,2021
Net Long Term Debt Issuance,2024-09-30 00:00:00,-914000000.0,QCOM,2021
Long Term Debt Payments,2024-09-30 00:00:00,-914000000.0,QCOM,2021
Long Term Debt Issuance,2024-09-30 00:00:00,0.0,QCOM,2021
Investing Cash Flow,2024-09-30 00:00:00,-3623000000.0,QCOM,2021
Cash From Discontinued Investing Activities,2024-09-30 00:00:00,2000000.0,QCOM,2021
Cash Flow From Continuing Investing Activities,2024-09-30 00:00:00,-3625000000.0,QCOM,2021
Net Other Investing Changes,2024-09-30 00:00:00,-36000000.0,QCOM,2021
Net Investment Purchase And Sale,2024-09-30 00:00:00,-2304000000.0,QCOM,2021
Sale Of Investment,2024-09-30 00:00:00,2765000000.0,QCOM,2021
Purchase Of Investment,2024-09-30 00:00:00,-5069000000.0,QCOM,2021
Net Business Purchase And Sale,2024-09-30 00:00:00,-254000000.0,QCOM,2021
Purchase Of Business,2024-09-30 00:00:00,-254000000.0,QCOM,2021
Net PPE Purchase And Sale,2024-09-30 00:00:00,10000000.0,QCOM,2021
Sale Of PPE,2024-09-30 00:00:00,10000000.0,QCOM,2021
Capital Expenditure Reported,2024-09-30 00:00:00,-1041000000.0,QCOM,2021
Operating Cash Flow,2024-09-30 00:00:00,12202000000.0,QCOM,2021
Cash From Discontinued Operating Activities,2024-09-30 00:00:00,-91000000.0,QCOM,2021
Cash Flow From Continuing Operating Activities,2024-09-30 00:00:00,12293000000.0,QCOM,2021
Change In Working Capital,2024-09-30 00:00:00,1223000000.0,QCOM,2021
Change In Other Working Capital,2024-09-30 00:00:00,20000000.0,QCOM,2021
Change In Other Current Assets,2024-09-30 00:00:00,230000000.0,QCOM,2021
Change In Payables And Accrued Expense,2024-09-30 00:00:00,1728000000.0,QCOM,2021
Change In Accrued Expense,2024-09-30 00:00:00,1046000000.0,QCOM,2021
Change In Payable,2024-09-30 00:00:00,682000000.0,QCOM,2021
Change In Account Payable,2024-09-30 00:00:00,682000000.0,QCOM,2021
Change In Inventory,2024-09-30 00:00:00,13000000.0,QCOM,2021
Change In Receivables,2024-09-30 00:00:00,-768000000.0,QCOM,2021
Changes In Account Receivables,2024-09-30 00:00:00,-768000000.0,QCOM,2021
Other Non Cash Items,2024-09-30 00:00:00,-67000000.0,QCOM,2021
Stock Based Compensation,2024-09-30 00:00:00,2648000000.0,QCOM,2021
Asset Impairment Charge,2024-09-30 00:00:00,86000000.0,QCOM,2021
Deferred Tax,2024-09-30 00:00:00,-3064000000.0,QCOM,2021
Deferred Income Tax,2024-09-30 00:00:00,-3064000000.0,QCOM,2021
Depreciation Amortization Depletion,2024-09-30 00:00:00,1706000000.0,QCOM,2021
Depreciation And Amortization,2024-09-30 00:00:00,1706000000.0,QCOM,2021
Amortization Cash Flow,2024-09-30 00:00:00,,QCOM,2021
Amortization Of Intangibles,2024-09-30 00:00:00,,QCOM,2021
Depreciation,2024-09-30 00:00:00,,QCOM,2021
Operating Gains Losses,2024-09-30 00:00:00,-349000000.0,QCOM,2021
Gain Loss On Investment Securities,2024-09-30 00:00:00,-349000000.0,QCOM,2021
Net Income From Continuing Operations,2024-09-30 00:00:00,10110000000.0,QCOM,2021
Free Cash Flow,2023-09-30 00:00:00,9849000000.0,QCOM,2021
Repurchase Of Capital Stock,2023-09-30 00:00:00,-2973000000.0,QCOM,2021
Repayment Of Debt,2023-09-30 00:00:00,-7012000000.0,QCOM,2021
Issuance Of Debt,2023-09-30 00:00:00,6948000000.0,QCOM,2021
Issuance Of Capital Stock,2023-09-30 00:00:00,434000000.0,QCOM,2021
Capital Expenditure,2023-09-30 00:00:00,-1450000000.0,QCOM,2021
End Cash Position,2023-09-30 00:00:00,8527000000.0,QCOM,2021
Beginning Cash Position,2023-09-30 00:00:00,3099000000.0,QCOM,2021
Effect Of Exchange Rate Changes,2023-09-30 00:00:00,30000000.0,QCOM,2021
